Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
06/06/1890,157,1615.69,4.655,0,0,0,11.62,136.868
07/06/1890,158,1624.43,4.663,0,0,0,11.637,137.441
08/06/1890,159,1635.29,4.672,0,0,0,11.67,138.052
09/06/1890,160,1648.42,4.685,0,0,0,11.722,138.663
10/06/1890,161,1658.13,4.696,15,0,0,11.744,139.275
11/06/1890,162,1667.9,4.708,0,0,0,11.766,139.887
12/06/1890,163,1676.67,4.716,0,0,0,11.782,140.462
13/06/1890,164,1686.03,4.729,0,0,0,11.8,141.074
14/06/1890,165,1694.82,4.74,0,0,0,11.817,141.649
15/06/1890,166,1703.61,4.751,0,0,0,11.833,142.224
16/06/1890,167,1711.82,4.76,0,0,0,11.849,142.763
17/06/1890,168,1720.04,4.771,0,0,0,11.864,143.3
18/06/1890,169,1730.21,4.781,0,0,0,11.888,143.913
19/06/1890,170,1741.87,4.79,0,0,0,11.924,144.526
20/06/1890,171,1751.3,4.801,15,0,0,11.942,145.139
21/06/1890,172,1760.74,4.811,0,0,0,11.959,145.753
22/06/1890,173,1770.18,4.823,0,0,0,11.976,146.367
23/06/1890,174,1779.64,4.834,0,0,0,11.993,146.982
24/06/1890,175,1789.1,4.844,0,0,0,12.01,147.596
25/06/1890,176,1798.81,4.854,0,0,0,12.027,148.219
26/06/1890,177,1809.21,4.863,0,0,0,12.049,148.863
27/06/1890,178,1820.9,4.871,0,0,0,12.079,149.519
28/06/1890,179,1832.59,4.88,0,0,0,12.107,150.205
29/06/1890,180,1845.42,4.89,0,0,0,12.144,150.885
30/06/1890,181,1858.58,4.899,15,0,0,12.183,151.566
01/07/1890,182,1871.15,4.91,0,0,0,12.219,152.231
02/07/1890,183,1885.86,4.919,0,0,0,12.268,152.924
03/07/1890,184,1900.23,4.929,0,0,0,12.317,153.596
04/07/1890,185,1912.46,4.939,0,0,0,12.353,154.218
05/07/1890,186,1927.19,4.948,0,0,0,12.402,154.913
06/07/1890,187,1941.54,4.957,0,0,0,12.452,155.557
07/07/1890,188,1955.48,4.967,0,0,0,12.5,156.18
08/07/1890,189,1969.48,4.978,0,0,0,12.549,156.801
09/07/1890,190,1983.57,4.987,0,0,0,12.598,157.422
10/07/1890,191,1995.99,4.994,15,0,0,12.632,158.064
11/07/1890,192,2009.91,5.003,0,0,0,12.682,158.652
12/07/1890,193,2023.22,5.011,0,0,0,12.723,159.289
13/07/1890,194,2036.23,5.019,0,0,0,12.76,159.938
14/07/1890,195,2051.36,5.026,0,0,0,12.815,160.561
15/07/1890,196,2061.68,5.034,0,0,0,12.831,161.199
16/07/1890,197,2070.93,5.042,0,0,0,12.844,161.792
17/07/1890,198,2082.29,5.051,0,0,0,12.863,162.483
18/07/1890,199,2092.55,5.059,0,0,0,12.88,163.112
19/07/1890,200,2108.8,5.068,0,0,0,12.934,163.81
20/07/1890,201,2121.39,5.078,15,0,0,12.964,164.474
21/07/1890,202,2135.67,5.089,0,0,0,13.007,165.14
22/07/1890,203,2150.83,5.1,0,0,0,13.06,165.76
23/07/1890,204,2164.7,5.11,0,0,0,13.11,166.309
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,15,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0,0,0,1,0,0
05/08/1890,217,0,0.01,0,0,1,0,0.001
06/08/1890,218,0,0.011,0,0,1,0,0.001
07/08/1890,219,0,0.012,0,0,1,0,0.001
08/08/1890,220,0,0.013,0,0,1,0,0.001
09/08/1890,221,0,0.014,0,0,1,0,0.001
10/08/1890,222,0,0.015,15,0,1,0,0.001
11/08/1890,223,0,0.016,0,0,1,0,0.001
12/08/1890,224,0,0.018,0,0,1,0,0.001
13/08/1890,225,0,0.019,0,0,1,0,0.001
14/08/1890,226,0,0.021,0,0,1,0,0.001
15/08/1890,227,0,0.023,0,0,1,0,0.001
16/08/1890,228,0,0.025,0,0,1,0,0.001
17/08/1890,229,0,0.027,0,0,1,0,0.001
18/08/1890,230,0,0.03,0,0,1,0,0.001
19/08/1890,231,0,0.032,0,0,1,0,0.001
20/08/1890,232,0,0.035,15,0,1,0,0.001
21/08/1890,233,0,0.038,0,0,1,0,0.001
22/08/1890,234,0,0.042,0,0,1,0,0.001
23/08/1890,235,0,0.046,0,0,1,0,0.001
24/08/1890,236,0,0.05,0,0,1,0,0.001
25/08/1890,237,0,0.055,0,0,1,0,0.001
26/08/1890,238,0,0.06,0,0,1,0,0.001
27/08/1890,239,0,0.065,0,0,1,0,0.001
28/08/1890,240,0,0.071,0,0,1,0,0.001
29/08/1890,241,0,0.078,0,0,1,0,0.001
30/08/1890,242,0,0.085,15,0,1,0,0.001
31/08/1890,243,0,0.09,0,0,1,0,0.001
01/09/1890,244,0,0.098,0,50,1,0,0.001
02/09/1890,245,0,0.107,0,0,1,0,0.001
03/09/1890,246,0,0.117,0,0,1,0,0.001
04/09/1890,247,0,0.128,0,0,1,0,0.001
05/09/1890,248,0,0.14,0,0,1,0,0.001
06/09/1890,249,0,0.153,0,0,1,0,0.001
07/09/1890,250,0,0.167,0,0,1,0,0.001
08/09/1890,251,0,0.183,0,0,1,0,0.001
09/09/1890,252,0,0.201,0,0,1,0,0.001
10/09/1890,253,0,0.22,15,0,1,0,0.001
11/09/1890,254,0,0.241,0,0,1,0,0.001
12/09/1890,255,0,0.266,0,0,1,0,0.001
13/09/1890,256,0,0.293,0,0,1,0,0.001
14/09/1890,257,0,0.32,0,0,1,0,0.001
15/09/1890,258,0,0.352,0,0,1,0,0.001
16/09/1890,259,0,0.385,0,0,1,0,0.001
17/09/1890,260,0,0.421,0,0,1,0,0.001
18/09/1890,261,0,0.458,0,0,1,0,0.001
19/09/1890,262,0,0.496,0,0,1,0,0.001
20/09/1890,263,0,0.539,15,0,1,0,0.001
21/09/1890,264,0,0.585,0,0,1,0,0.001
22/09/1890,265,0,0.64,0,0,1,0,0.001
23/09/1890,266,0,0.702,0,0,1,0,0.001
24/09/1890,267,0,0.769,0,0,1,0,0.001
25/09/1890,268,0,0.842,0,0,1,0,0.001
26/09/1890,269,0,0.92,0,0,1,0,0.001
27/09/1890,270,0,1.005,0,0,1,0,0.001
28/09/1890,271,0,1.095,0,0,1,0,0.001
29/09/1890,272,0,1.183,0,0,1,0,0.001
30/09/1890,273,0,1.264,15,0,1,0,0.017
01/10/1890,274,0,1.349,0,0,1,0,0.017
02/10/1890,275,0,1.425,0,0,1,0,0.094
03/10/1890,276,0,1.507,0,0,1,0,0.163
04/10/1890,277,0,1.587,0,0,1,0,0.287
05/10/1890,278,0,1.673,0,0,1,0,0.396
06/10/1890,279,0,1.764,0,0,1,0,0.478
07/10/1890,280,0,1.856,0,0,1,0,0.578
08/10/1890,281,0,1.94,0,0,1,0,0.746
09/10/1890,282,0,2.016,0,0,1,0,0.971
10/10/1890,283,0,2.083,15,0,1,0,1.295
11/10/1890,284,0,2.156,0,0,1,0,1.567
12/10/1890,285,0,2.235,0,0,1,0,1.845
13/10/1890,286,0,2.317,0,0,1,0,2.093
14/10/1890,287,0,2.401,0,0,1,0,2.31
15/10/1890,288,0,2.483,0,0,1,0,2.561
16/10/1890,289,0,2.574,0,0,1,0,2.791
17/10/1890,290,0,2.652,0,0,1,0,3.042
18/10/1890,291,0,2.727,0,0,1,0,3.222
19/10/1890,292,0,2.808,0,0,1,0,3.227
20/10/1890,293,0,2.899,15,0,1,0,3.366
21/10/1890,294,0,2.996,0,0,1,0,3.703
22/10/1890,295,0,3.09,0,0,1,0,3.886
23/10/1890,296,0,3.179,0,0,1,0,3.905
24/10/1890,297,0,3.268,0,0,1,0,3.911
25/10/1890,298,0,3.355,0,0,1,0,4.003
26/10/1890,299,0,3.406,0,0,1,0,4.177
27/10/1890,300,0,3.458,0,0,1,0,4.29
28/10/1890,301,0,3.534,0,0,1,0,4.412
29/10/1890,302,0,3.599,0,0,1,0,4.513
30/10/1890,303,0,3.676,15,0,1,0,4.682
31/10/1890,304,0,3.743,0,0,1,0,4.772
01/11/1890,305,0,3.8,0,0,1,0,4.857
02/11/1890,306,0,3.868,0,0,1,0,4.949
03/11/1890,307,0,3.941,0,0,1,0,5.057
04/11/1890,308,0,4.013,0,0,1,0,5.267
05/11/1890,309,0,4.092,0,0,1,0,5.747
06/11/1890,310,0,4.168,0,0,1,0,6.244
07/11/1890,311,0,4.229,0,0,1,0,6.423
08/11/1890,312,0,4.261,0,0,1,0,6.59
09/11/1890,313,0,4.284,0,0,1,0,6.742
10/11/1890,314,0,4.315,15,0,1,0,6.877
11/11/1890,315,0,4.357,0,0,1,0,7.005
12/11/1890,316,0,4.387,0,0,1,0,7.114
13/11/1890,317,0,4.438,0,0,1,0,7.195
14/11/1890,318,0,4.49,0,0,1,0,7.275
15/11/1890,319,0,4.564,0,0,1,0,7.517
16/11/1890,320,0,4.636,0,0,1,0,7.657
17/11/1890,321,0,4.706,0,0,1,0,7.78
18/11/1890,322,0,4.725,0,0,1,0,7.997
19/11/1890,323,0,4.753,0,0,1,0,8.165
20/11/1890,324,0,4.79,15,0,1,0,8.329
21/11/1890,325,0,4.831,0,0,1,0,8.483
22/11/1890,326,0,4.875,0,0,1,0,8.647
23/11/1890,327,0,4.92,0,0,1,0,8.744
24/11/1890,328,0,4.927,0,0,1,0,8.84
25/11/1890,329,0,4.925,0,0,1,0,8.946
26/11/1890,330,0,4.906,0,0,1,0,9.115
27/11/1890,331,0,4.882,0,0,1,0,9.326
28/11/1890,332,0,4.822,0,0,1,0,9.534
29/11/1890,333,0,4.763,0,0,1,0,9.701
30/11/1890,334,0,4.745,15,0,1,0,9.804
01/12/1890,335,0,4.701,0,0,1,0,9.999
02/12/1890,336,0,4.699,0,0,1,0,10.316
03/12/1890,337,0,4.697,0,0,1,0,10.684
04/12/1890,338,0,4.701,0,0,1,0,11.027
05/12/1890,339,0,4.692,0,0,1,0,11.215
06/12/1890,340,0,4.694,0,0,1,0,11.898
07/12/1890,341,0,4.665,0,0,1,0,12.101
08/12/1890,342,0,4.628,0,0,1,0,12.231
09/12/1890,343,0,4.596,0,0,1,0,12.438
10/12/1890,344,0,4.599,15,0,1,0,12.663
11/12/1890,345,0,4.599,0,0,1,0,12.822
12/12/1890,346,0,4.572,0,0,1,0,12.965
13/12/1890,347,0,4.531,0,0,1,0,13.134
14/12/1890,348,0,4.486,0,0,1,0,13.309
15/12/1890,349,0,4.438,0,0,1,0,13.483
16/12/1890,350,0,4.399,0,0,1,0,13.611
17/12/1890,351,0,4.342,0,0,1,0,13.783
18/12/1890,352,7.41,4.277,0,0,1,0,14.073
19/12/1890,353,7.41,4.205,0,0,1,0,14.313
20/12/1890,354,7.41,4.158,15,0,1,0,14.685
21/12/1890,355,7.41,4.091,0,0,1,0,14.975
22/12/1890,356,7.41,4.024,0,0,1,0,15.273
23/12/1890,357,7.41,3.953,0,0,1,0,15.588
24/12/1890,358,7.41,3.892,0,0,1,0,16.001
25/12/1890,359,7.41,3.831,0,0,1,0,16.365
26/12/1890,360,7.41,3.76,0,0,1,0,16.648
27/12/1890,361,7.41,3.687,0,0,1,0,16.91
28/12/1890,362,7.41,3.61,0,0,1,0,17.175
29/12/1890,363,7.41,3.546,0,0,1,0,17.461
30/12/1890,364,7.41,3.486,15,0,1,0,17.882
31/12/1890,365,7.41,3.424,0,0,1,0,18.268
01/01/1891,1,7.41,3.427,0,0,1,0,18.618
02/01/1891,2,7.41,3.368,0,0,1,0,18.902
03/01/1891,3,7.41,3.298,0,0,1,0,19.14
04/01/1891,4,7.41,3.221,0,0,1,0,19.406
05/01/1891,5,7.41,3.147,0,0,1,0,19.66
06/01/1891,6,7.41,3.077,0,0,1,0,19.911
07/01/1891,7,7.41,3.011,0,0,1,0,20.233
08/01/1891,8,7.41,2.971,0,0,1,0,20.758
09/01/1891,9,7.41,2.922,0,0,1,0,21.304
10/01/1891,10,7.41,2.92,15,0,1,0,21.966
11/01/1891,11,7.41,2.908,0,0,1,0,22.604
12/01/1891,12,7.41,2.892,0,0,1,0,23.158
13/01/1891,13,7.41,2.875,0,0,1,0,23.71
14/01/1891,14,7.41,2.863,0,0,1,0,24.286
15/01/1891,15,7.41,2.851,0,0,1,0,24.832
16/01/1891,16,7.41,2.84,0,0,1,0,25.434
17/01/1891,17,7.41,2.842,0,0,1,0,26.103
18/01/1891,18,7.41,2.815,0,0,1,0,26.741
19/01/1891,19,7.41,2.786,0,0,1,0,27.376
20/01/1891,20,7.41,2.756,15,0,1,0,27.98
21/01/1891,21,7.41,2.731,0,0,1,0,28.605
22/01/1891,22,7.41,2.705,0,0,1,0,29.201
23/01/1891,23,7.41,2.677,0,0,1,0,29.849
24/01/1891,24,7.41,2.665,0,0,1,0,30.43
25/01/1891,25,7.41,2.646,0,0,1,0,31.041
26/01/1891,26,7.41,2.624,0,0,1,0,31.597
27/01/1891,27,7.41,2.6,0,0,1,0,32.123
28/01/1891,28,7.41,2.582,0,0,1,0,32.752
29/01/1891,29,7.41,2.564,0,0,1,0,33.324
30/01/1891,30,7.41,2.561,15,0,1,0,33.886
31/01/1891,31,7.41,2.568,0,0,1,0,34.425
01/02/1891,32,7.41,2.556,0,0,1,0,34.967
02/02/1891,33,7.41,2.539,0,0,1,0,35.455
03/02/1891,34,7.41,2.522,0,0,1,0,35.916
04/02/1891,35,7.41,2.508,0,0,1,0,36.425
05/02/1891,36,15.31,2.494,0,0,1,0,36.96
06/02/1891,37,22.8,2.461,0,0,1,0,37.477
07/02/1891,38,29.06,2.433,0,0,1,0,37.908
08/02/1891,39,34.88,2.403,0,0,1,0,38.313
09/02/1891,40,42.59,2.387,0,0,1,0,38.835
10/02/1891,41,51.03,2.369,15,0,1,0,39.407
11/02/1891,42,59.05,2.349,0,0,1,0,39.953
12/02/1891,43,67.4,2.346,0,0,1,0,40.518
13/02/1891,44,75.76,2.331,0,0,1,0,41.083
14/02/1891,45,84.07,2.337,0,0,1,0,41.634
15/02/1891,46,92.6,2.331,0,0,1,0,42.192
16/02/1891,47,100.54,2.324,0,0,1,0,42.725
17/02/1891,48,107.71,2.316,0,0,1,0.166,43.207
18/02/1891,49,115.24,2.308,0,0,1,0.343,43.713
19/02/1891,50,122.76,2.299,0,0,1,0.515,44.219
20/02/1891,51,130.63,2.289,15,0,1,0.691,44.749
21/02/1891,52,138.48,2.31,0,0,1,0.863,45.26
22/02/1891,53,146,2.327,0,0,1,1.025,45.75
23/02/1891,54,155.07,2.352,0,0,1,1.216,46.339
24/02/1891,55,163.05,2.373,0,0,1,1.38,46.859
25/02/1891,56,170.31,2.39,0,0,1,1.526,47.332
26/02/1891,57,178,2.409,0,0,1,1.677,47.833
27/02/1891,58,185.33,2.425,0,0,1,1.818,48.311
28/02/1891,59,193.46,2.445,0,0,1,1.972,48.841
01/03/1891,60,202.03,2.47,15,0,1,2.131,49.396
02/03/1891,61,210.26,2.492,0,0,1,2.28,49.93
03/03/1891,62,218.53,2.515,0,0,1,2.426,50.467
04/03/1891,63,226.85,2.537,0,0,1,2.57,51.006
05/03/1891,64,235.21,2.561,0,0,1,2.712,51.549
06/03/1891,65,243.61,2.585,0,0,1,2.852,52.094
07/03/1891,66,251.66,2.606,0,0,1,2.983,52.616
08/03/1891,67,259.75,2.627,0,0,1,3.112,53.142
09/03/1891,68,267.92,2.649,0,0,1,3.24,53.669
10/03/1891,69,276.09,2.671,15,0,1,3.366,54.199
11/03/1891,70,285.45,2.695,0,0,1,3.512,54.758
12/03/1891,71,297.85,2.721,0,0,1,3.719,55.346
13/03/1891,72,310.67,2.748,0,0,1,3.931,55.937
14/03/1891,73,324.9,2.774,0,0,1,4.17,56.524
15/03/1891,74,335.92,2.799,0,0,1,4.337,57.095
16/03/1891,75,344.76,2.825,0,0,1,4.453,57.668
17/03/1891,76,353.66,2.852,0,0,1,4.569,58.244
18/03/1891,77,361.32,2.873,0,0,1,4.666,58.741
19/03/1891,78,369.45,2.897,0,0,1,4.767,59.267
20/03/1891,79,378.46,2.925,15,0,1,4.878,59.851
21/03/1891,80,387.53,2.953,0,0,1,4.987,60.438
22/03/1891,81,395.78,2.978,0,0,1,5.084,60.972
23/03/1891,82,403.19,2.998,0,0,1,5.17,61.453
24/03/1891,83,410.63,3.019,0,0,1,5.255,61.936
25/03/1891,84,417.65,3.039,0,0,1,5.334,62.391
26/03/1891,85,425.15,3.032,0,0,1,5.415,62.889
27/03/1891,86,433.51,3.042,0,0,1,5.506,63.436
28/03/1891,87,441.45,3.053,0,0,1,5.59,63.956
29/03/1891,88,449.84,3.063,0,0,1,5.678,64.506
30/03/1891,89,459.58,3.078,15,0,1,5.778,65.142
31/03/1891,90,468,3.084,0,0,1,5.862,65.696
01/04/1891,91,475.56,3.09,0,0,1,5.937,66.192
02/04/1891,92,483.56,3.099,0,0,1,6.015,66.717
03/04/1891,93,490.68,3.104,0,0,1,6.083,67.185
04/04/1891,94,498.26,3.11,0,0,1,6.155,67.682
05/04/1891,95,505.84,3.116,0,0,1,6.226,68.181
06/04/1891,96,513.88,3.124,0,0,1,6.299,68.708
07/04/1891,97,521.93,3.133,0,0,1,6.372,69.235
08/04/1891,98,530.89,3.145,0,0,1,6.452,69.821
09/04/1891,99,540.23,3.157,0,0,1,6.541,70.379
10/04/1891,100,549.67,3.171,15,0,1,6.623,70.997
11/04/1891,101,558.68,3.184,0,0,1,6.699,71.586
12/04/1891,102,567.84,3.193,0,0,1,6.781,72.149
13/04/1891,103,577.4,3.202,0,0,1,6.871,72.682
14/04/1891,104,586.63,3.214,0,0,1,6.955,73.216
15/04/1891,105,601.59,3.234,0,0,1,7.113,73.896
16/04/1891,106,613.5,3.254,0,0,1,7.222,74.549
17/04/1891,107,621.26,3.264,0,0,1,7.281,75.058
18/04/1891,108,629.04,3.274,0,0,1,7.339,75.566
19/04/1891,109,636.82,3.281,0,0,1,7.396,76.078
20/04/1891,110,644.62,3.294,15,0,1,7.453,76.587
21/04/1891,111,652.89,3.306,0,0,1,7.512,77.128
22/04/1891,112,661.17,3.318,0,0,1,7.571,77.669
23/04/1891,113,669.47,3.332,0,0,1,7.629,78.212
24/04/1891,114,677.33,3.343,0,0,1,7.683,78.725
25/04/1891,115,685.2,3.354,0,0,1,7.736,79.24
26/04/1891,116,693.08,3.366,0,0,1,7.789,79.756
27/04/1891,117,702.37,3.383,0,0,1,7.85,80.362
28/04/1891,118,711.68,3.404,0,0,1,7.911,80.968
29/04/1891,119,721.06,3.423,0,0,1,7.976,81.546
30/04/1891,120,728.55,3.436,15,0,1,8.024,82.035
01/05/1891,121,737,3.454,0,0,1,8.077,82.585
02/05/1891,122,744.05,3.465,0,0,1,8.12,83.046
03/05/1891,123,752.06,3.48,0,0,1,8.169,83.568
04/05/1891,124,760.08,3.494,0,0,1,8.218,84.092
05/05/1891,125,768.12,3.508,0,0,1,8.265,84.617
06/05/1891,126,775.7,3.517,0,0,1,8.31,85.114
07/05/1891,127,782.82,3.524,0,0,1,8.351,85.58
08/05/1891,128,790.42,3.533,0,0,1,8.395,86.078
09/05/1891,129,798.5,3.548,0,0,1,8.441,86.605
10/05/1891,130,806.6,3.566,15,0,1,8.486,87.133
11/05/1891,131,814.72,3.583,0,0,1,8.532,87.66
12/05/1891,132,822.85,3.601,0,0,1,8.577,88.19
13/05/1891,133,831.34,3.619,0,0,1,8.626,88.72
14/05/1891,134,841.22,3.638,0,0,1,8.693,89.252
15/05/1891,135,851.87,3.658,0,0,1,8.77,89.785
16/05/1891,136,859.12,3.672,0,0,1,8.808,90.257
17/05/1891,137,867.15,3.685,0,0,1,8.851,90.764
18/05/1891,138,874.43,3.695,0,0,1,8.888,91.239
19/05/1891,139,881.71,3.703,0,0,1,8.925,91.717
20/05/1891,140,889,3.713,15,0,1,8.961,92.194
21/05/1891,141,895.81,3.721,0,0,1,8.994,92.64
22/05/1891,142,903.12,3.731,0,0,1,9.029,93.118
23/05/1891,143,910.43,3.744,0,0,1,9.065,93.596
24/05/1891,144,917.76,3.755,0,0,1,9.099,94.075
25/05/1891,145,925.09,3.766,0,0,1,9.134,94.554
26/05/1891,146,931.46,3.773,0,0,1,9.164,94.971
27/05/1891,147,938.32,3.783,0,0,1,9.195,95.42
28/05/1891,148,945.68,3.794,0,0,1,9.229,95.901
29/05/1891,149,952.07,3.798,0,0,1,9.258,96.321
30/05/1891,150,958.46,3.803,15,0,1,9.286,96.741
31/05/1891,151,964.85,3.806,0,0,1,9.314,97.162
01/06/1891,152,972.23,3.813,0,0,1,9.347,97.646
02/06/1891,153,981.09,3.831,0,0,1,9.386,98.224
03/06/1891,154,988.99,3.844,0,0,1,9.42,98.739
04/06/1891,155,996.4,3.857,0,0,1,9.452,99.224
05/06/1891,156,1003.82,3.87,0,0,1,9.483,99.708
06/06/1891,157,1010.27,3.882,0,0,1,9.51,100.128
07/06/1891,158,1016.22,3.89,0,0,1,9.535,100.518
08/06/1891,159,1022.68,3.9,0,0,1,9.562,100.94
09/06/1891,160,1029.64,3.914,0,0,1,9.59,101.394
10/06/1891,161,1038.11,3.932,15,0,1,9.625,101.944
11/06/1891,162,1046.09,3.948,0,0,1,9.657,102.465
12/06/1891,163,1054.09,3.962,0,0,1,9.69,102.984
13/06/1891,164,1062.11,3.976,0,0,1,9.722,103.505
14/06/1891,165,1070.13,3.99,0,0,1,9.753,104.026
15/06/1891,166,1078.69,4.001,0,0,1,9.789,104.564
16/06/1891,167,1089.57,4.013,0,0,1,9.836,105.226
17/06/1891,168,1099.31,4.026,0,0,1,9.876,105.835
18/06/1891,169,1106.87,4.038,0,0,1,9.904,106.326
19/06/1891,170,1115.81,4.049,0,0,1,9.941,106.878
20/06/1891,171,1124.32,4.058,15,0,1,9.977,107.396
21/06/1891,172,1132.97,4.067,0,0,1,10.013,107.919
22/06/1891,173,1142.34,4.075,0,0,1,10.053,108.474
23/06/1891,174,1151.8,4.083,0,0,1,10.094,109.03
24/06/1891,175,1160.98,4.093,0,0,1,10.13,109.59
25/06/1891,176,1169.95,4.103,0,0,1,10.166,110.138
26/06/1891,177,1178.27,4.113,0,0,1,10.197,110.655
27/06/1891,178,1187.5,4.124,0,0,1,10.233,111.216
28/06/1891,179,1199.04,4.137,0,0,1,10.293,111.785
29/06/1891,180,1210.97,4.151,0,0,1,10.358,112.347
30/06/1891,181,1219.14,4.165,15,0,1,10.385,112.878
01/07/1891,182,1228.38,4.18,0,0,1,10.419,113.442
02/07/1891,183,1238.94,4.192,0,0,1,10.466,114.016
03/07/1891,184,1251.07,4.203,0,0,1,10.526,114.614
04/07/1891,185,1263.72,4.214,0,0,1,10.592,115.203
05/07/1891,186,1276.7,4.226,0,0,1,10.666,115.753
06/07/1891,187,1288.84,4.239,0,0,1,10.732,116.288
07/07/1891,188,1300.76,4.252,0,0,1,10.803,116.758
08/07/1891,189,1312.73,4.267,0,0,1,10.869,117.268
09/07/1891,190,1324.72,4.283,0,0,1,10.931,117.806
10/07/1891,191,1332.47,4.298,15,0,1,10.953,118.312
11/07/1891,192,1341.1,4.309,0,0,1,10.978,118.86
12/07/1891,193,1350.3,4.317,0,0,1,11.011,119.389
13/07/1891,194,1360.97,4.326,0,0,1,11.058,119.931
14/07/1891,195,1373.49,4.335,0,0,1,11.12,120.503
15/07/1891,196,1388.83,4.345,0,0,1,11.201,121.145
16/07/1891,197,1402.14,4.354,0,0,1,11.265,121.755
17/07/1891,198,1415.92,4.364,0,0,1,11.336,122.338
18/07/1891,199,1429.22,4.373,0,0,1,11.4,122.935
19/07/1891,200,1442.53,4.382,0,0,1,11.471,123.461
20/07/1891,201,1454.67,4.395,15,0,1,11.525,124.037
21/07/1891,202,1467.44,4.409,0,0,1,11.589,124.572
22/07/1891,203,1481.33,4.422,0,0,1,11.655,125.184
23/07/1891,204,1492.95,4.437,0,0,1,11.705,125.731
24/07/1891,205,1506.12,4.451,0,0,1,11.767,126.307
25/07/1891,206,1520.37,4.462,0,0,1,11.836,126.904
26/07/1891,207,1530.65,4.468,0,0,1,11.892,127.277
27/07/1891,208,1540.54,4.471,0,0,1,11.947,127.622
28/07/1891,209,1550.74,4.479,0,0,1,12.004,127.983
29/07/1891,210,1561.87,4.494,0,0,1,12.063,128.393
30/07/1891,211,1575.44,4.507,15,0,1,12.127,128.958
31/07/1891,212,1587.66,4.519,0,0,1,12.189,129.42
01/08/1891,213,1596.11,4.532,0,0,1,12.205,129.97
02/08/1891,214,1609.96,4.543,0,0,1,12.261,130.613
03/08/1891,215,1625.39,4.552,0,0,1,12.336,131.215
04/08/1891,216,1639.75,4.561,0,0,1,12.406,131.769
05/08/1891,217,1652.99,4.571,0,0,1,12.474,132.245
06/08/1891,218,1664.49,4.571,0,0,1,12.535,132.638
07/08/1891,219,1674.73,4.571,0,0,1,12.589,132.989
08/08/1891,220,1684.03,4.57,0,0,1,12.638,133.309
09/08/1891,221,1694.01,4.571,0,0,1,12.69,133.651
10/08/1891,222,1707.7,4.602,15,0,1,12.75,134.219
11/08/1891,223,1720.79,4.614,0,0,1,12.804,134.776
12/08/1891,224,1733.18,4.623,0,0,1,12.862,135.249
13/08/1891,225,1746.05,4.631,0,0,1,12.922,135.734
14/08/1891,226,1755.46,4.629,0,0,1,12.97,136.058
15/08/1891,227,1764.97,4.625,0,0,1,13.017,136.385
16/08/1891,228,1773.83,4.62,0,0,1,13.062,136.692
17/08/1891,229,1780.34,4.601,0,0,1,13.093,136.921
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,15,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,15,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
10/09/1891,253,0,0.027,15,0,2,0,0.001
11/09/1891,254,0,0.03,0,0,2,0,0.001
12/09/1891,255,0,0.033,0,0,2,0,0.001
13/09/1891,256,0,0.037,0,0,2,0,0.001
14/09/1891,257,0,0.041,0,0,2,0,0.001
15/09/1891,258,0,0.045,0,0,2,0,0.001
16/09/1891,259,0,0.05,0,0,2,0,0.001
17/09/1891,260,0,0.055,0,0,2,0,0.001
18/09/1891,261,0,0.062,0,0,2,0,0.001
19/09/1891,262,0,0.068,0,0,2,0,0.001
20/09/1891,263,0,0.076,15,0,2,0,0.001
21/09/1891,264,0,0.085,0,0,2,0,0.001
22/09/1891,265,0,0.094,0,0,2,0,0.001
23/09/1891,266,0,0.104,0,0,2,0,0.001
24/09/1891,267,0,0.115,0,0,2,0,0.001
25/09/1891,268,0,0.127,0,0,2,0,0.001
