Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
01/06/1890,152,1850.35,4.711,0,0,0,11.995,152.797
02/06/1890,153,1859.71,4.724,0,0,0,12.011,153.409
03/06/1890,154,1869.08,4.737,0,0,0,12.026,154.022
04/06/1890,155,1880.65,4.75,0,0,0,12.055,154.674
05/06/1890,156,1890.66,4.763,0,0,0,12.076,155.287
06/06/1890,157,1899.47,4.772,0,0,0,12.09,155.865
07/06/1890,158,1908.28,4.777,0,0,0,12.103,156.445
08/06/1890,159,1918.86,4.786,0,0,0,12.127,157.062
09/06/1890,160,1931.82,4.797,0,0,0,12.17,157.678
10/06/1890,161,1941.24,4.807,25,0,0,12.184,158.295
11/06/1890,162,1950.66,4.818,0,0,0,12.198,158.913
12/06/1890,163,1959.51,4.825,0,0,0,12.212,159.494
13/06/1890,164,1968.94,4.836,0,0,0,12.226,160.111
14/06/1890,165,1977.8,4.846,0,0,0,12.239,160.691
15/06/1890,166,1986.66,4.856,0,0,0,12.252,161.271
16/06/1890,167,1994.93,4.864,0,0,0,12.264,161.815
17/06/1890,168,2003.21,4.873,0,0,0,12.276,162.357
18/06/1890,169,2012.68,4.882,0,0,0,12.29,162.974
19/06/1890,170,2023.3,4.891,0,0,0,12.313,163.592
20/06/1890,171,2032.78,4.901,25,0,0,12.326,164.209
21/06/1890,172,2042.26,4.911,0,0,0,12.34,164.828
22/06/1890,173,2051.76,4.922,0,0,0,12.354,165.447
23/06/1890,174,2061.26,4.932,0,0,0,12.367,166.066
24/06/1890,175,2070.77,4.941,0,0,0,12.381,166.685
25/06/1890,176,2080.56,4.95,0,0,0,12.395,167.313
26/06/1890,177,2091.04,4.958,0,0,0,12.413,167.964
27/06/1890,178,2101.88,4.965,0,0,0,12.432,168.626
28/06/1890,179,2113.01,4.974,0,0,0,12.45,169.317
29/06/1890,180,2123.98,4.983,0,0,0,12.467,170.003
30/06/1890,181,2134.97,4.991,25,0,0,12.485,170.69
01/07/1890,182,2145.45,5.001,0,0,0,12.5,171.361
02/07/1890,183,2157.07,5.009,0,0,0,12.52,172.06
03/07/1890,184,2168.29,5.018,0,0,0,12.54,172.737
04/07/1890,185,2177.99,5.028,0,0,0,12.553,173.364
05/07/1890,186,2189.37,5.036,0,0,0,12.571,174.064
06/07/1890,187,2200.31,5.044,0,0,0,12.59,174.714
07/07/1890,188,2210.7,5.053,0,0,0,12.608,175.342
08/07/1890,189,2221.06,5.061,0,0,0,12.625,175.967
09/07/1890,190,2231.49,5.069,0,0,0,12.643,176.593
10/07/1890,191,2241.76,5.077,25,0,0,12.657,177.239
11/07/1890,192,2252.88,5.084,0,0,0,12.678,177.88
12/07/1890,193,2262.99,5.092,0,0,0,12.692,178.522
13/07/1890,194,2273.45,5.099,0,0,0,12.707,179.175
14/07/1890,195,2286.5,5.106,0,0,0,12.735,179.88
15/07/1890,196,2296.64,5.114,0,0,0,12.748,180.523
16/07/1890,197,2306,5.121,0,0,0,12.76,181.12
17/07/1890,198,2317.18,5.129,0,0,0,12.776,181.815
18/07/1890,199,2327.04,5.137,0,0,0,12.788,182.449
19/07/1890,200,2339.93,5.145,0,0,0,12.812,183.174
20/07/1890,201,2350.23,5.154,25,0,0,12.824,183.842
21/07/1890,202,2360.54,5.164,0,0,0,12.836,184.511
22/07/1890,203,2373.7,5.175,0,0,0,12.863,185.22
23/07/1890,204,2386.71,5.184,0,0,0,12.892,185.89
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,25,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,25,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,25,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,25,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,25,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,25,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.983,0,0,1,0,0.001
27/09/1890,270,0,1.071,0,0,1,0,0.001
28/09/1890,271,0,1.162,0,0,1,0,0.001
29/09/1890,272,0,1.25,0,0,1,0,0.001
30/09/1890,273,0,1.331,25,0,1,0,0.042
01/10/1890,274,0,1.415,0,0,1,0,0.064
02/10/1890,275,0,1.491,0,0,1,0,0.164
03/10/1890,276,0,1.572,0,0,1,0,0.255
04/10/1890,277,0,1.651,0,0,1,0,0.401
05/10/1890,278,0,1.737,0,0,1,0,0.533
06/10/1890,279,0,1.827,0,0,1,0,0.636
07/10/1890,280,0,1.918,0,0,1,0,0.757
08/10/1890,281,0,2.001,0,0,1,0,0.945
09/10/1890,282,0,2.075,0,0,1,0,1.191
10/10/1890,283,0,2.141,25,0,1,0,1.534
11/10/1890,284,0,2.212,0,0,1,0,1.825
12/10/1890,285,0,2.291,0,0,1,0,2.117
13/10/1890,286,0,2.373,0,0,1,0,2.372
14/10/1890,287,0,2.458,0,0,1,0,2.598
15/10/1890,288,0,2.54,0,0,1,0,2.855
16/10/1890,289,0,2.632,0,0,1,0,3.121
17/10/1890,290,0,2.715,0,0,1,0,3.493
18/10/1890,291,0,2.793,0,0,1,0,3.784
19/10/1890,292,0,2.878,0,0,1,0,3.851
20/10/1890,293,0,2.976,25,0,1,0,4.181
21/10/1890,294,0,3.073,0,0,1,0,4.528
22/10/1890,295,0,3.17,0,0,1,0,4.816
23/10/1890,296,0,3.265,0,0,1,0,5.001
24/10/1890,297,0,3.36,0,0,1,0,5.11
25/10/1890,298,0,3.453,0,0,1,0,5.4
26/10/1890,299,0,3.526,0,0,1,0,5.642
27/10/1890,300,0,3.595,0,0,1,0,5.819
28/10/1890,301,0,3.677,0,0,1,0,6.118
29/10/1890,302,0,3.752,0,0,1,0,6.341
30/10/1890,303,0,3.838,25,0,1,0,6.801
31/10/1890,304,0,3.918,0,0,1,0,7.08
01/11/1890,305,0,3.998,0,0,1,0,7.266
02/11/1890,306,0,4.08,0,0,1,0,7.551
03/11/1890,307,0,4.161,0,0,1,0,7.912
04/11/1890,308,0,4.244,0,0,1,0,8.404
05/11/1890,309,0,4.326,0,0,1,0,8.969
06/11/1890,310,0,4.404,0,0,1,0,9.559
07/11/1890,311,0,4.474,0,0,1,0,9.952
08/11/1890,312,0,4.535,0,0,1,0,10.151
09/11/1890,313,0,4.586,0,0,1,0,10.332
10/11/1890,314,0,4.656,25,0,1,0,10.494
11/11/1890,315,0,4.733,0,0,1,0,10.677
12/11/1890,316,0,4.801,0,0,1,0,10.795
13/11/1890,317,0,4.879,0,0,1,0,10.971
14/11/1890,318,0,4.954,0,0,1,0,11.195
15/11/1890,319,0,4.993,0,0,1,0,11.628
16/11/1890,320,0,5.046,0,0,1,0,11.94
17/11/1890,321,0,5.097,0,0,1,0,12.233
18/11/1890,322,0,5.127,0,0,1,0,12.494
19/11/1890,323,0,5.165,0,0,1,0,12.697
20/11/1890,324,0,5.214,25,0,1,0,12.928
21/11/1890,325,0,5.229,0,0,1,0,13.152
22/11/1890,326,0,5.252,0,0,1,0,13.425
23/11/1890,327,0,5.276,0,0,1,0,13.646
24/11/1890,328,0,5.303,0,0,1,0,13.814
25/11/1890,329,0,5.326,0,0,1,0,13.924
26/11/1890,330,0,5.324,0,0,1,0,14.121
27/11/1890,331,0,5.281,0,0,1,0,14.394
28/11/1890,332,0,5.261,0,0,1,0,14.629
29/11/1890,333,0,5.218,0,0,1,0,14.814
30/11/1890,334,0,5.215,25,0,1,0,15.144
01/12/1890,335,0,5.201,0,0,1,0,15.386
02/12/1890,336,0,5.199,0,0,1,0,15.903
03/12/1890,337,0,5.196,0,0,1,0,16.487
04/12/1890,338,0,5.204,0,0,1,0,17.043
05/12/1890,339,0,5.207,0,0,1,0,17.338
06/12/1890,340,0,5.209,0,0,1,0,18.061
07/12/1890,341,0,5.202,0,0,1,0,18.302
08/12/1890,342,0,5.186,0,0,1,0,18.443
09/12/1890,343,0,5.177,0,0,1,0,18.69
10/12/1890,344,0,5.191,25,0,1,0,19.252
11/12/1890,345,0,5.202,0,0,1,0,19.561
12/12/1890,346,0,5.204,0,0,1,0,19.726
13/12/1890,347,0,5.186,0,0,1,0,19.928
14/12/1890,348,0,5.163,0,0,1,0,20.137
15/12/1890,349,0,5.137,0,0,1,0,20.345
16/12/1890,350,0,5.114,0,0,1,0,20.494
17/12/1890,351,0,5.078,0,0,1,0,20.695
18/12/1890,352,11.19,5.021,0,0,1,0,21.113
19/12/1890,353,11.19,4.957,0,0,1,0,21.453
20/12/1890,354,11.19,4.911,25,0,1,0,22.055
21/12/1890,355,11.19,4.874,0,0,1,0,22.515
22/12/1890,356,11.19,4.82,0,0,1,0,23.001
23/12/1890,357,11.19,4.76,0,0,1,0,23.537
24/12/1890,358,11.19,4.708,0,0,1,0,24.112
25/12/1890,359,11.19,4.657,0,0,1,0,24.628
26/12/1890,360,11.19,4.593,0,0,1,0,25.034
27/12/1890,361,11.19,4.527,0,0,1,0,25.421
28/12/1890,362,11.19,4.458,0,0,1,0,25.815
29/12/1890,363,11.19,4.392,0,0,1,0,26.248
30/12/1890,364,11.19,4.343,25,0,1,0,26.918
31/12/1890,365,11.19,4.288,0,0,1,0,27.529
01/01/1891,1,11.19,4.235,0,0,1,0,28.086
02/01/1891,2,11.19,4.247,0,0,1,0,28.567
03/01/1891,3,11.19,4.18,0,0,1,0,28.958
04/01/1891,4,11.19,4.114,0,0,1,0,29.384
05/01/1891,5,11.19,4.049,0,0,1,0,29.807
06/01/1891,6,11.19,3.988,0,0,1,0,30.236
07/01/1891,7,11.19,3.93,0,0,1,0,30.713
08/01/1891,8,11.19,3.901,0,0,1,0,31.426
09/01/1891,9,11.19,3.858,0,0,1,0,32.108
10/01/1891,10,11.19,3.831,25,0,1,0,32.881
11/01/1891,11,11.19,3.8,0,0,1,0,33.62
12/01/1891,12,11.19,3.764,0,0,1,0,34.261
13/01/1891,13,11.19,3.727,0,0,1,0,34.901
14/01/1891,14,11.19,3.698,0,0,1,0,35.566
15/01/1891,15,11.19,3.669,0,0,1,0,36.196
16/01/1891,16,11.19,3.64,0,0,1,0,36.889
17/01/1891,17,11.19,3.653,0,0,1,0,37.644
18/01/1891,18,11.19,3.622,0,0,1,0,38.368
19/01/1891,19,11.19,3.589,0,0,1,0,39.091
20/01/1891,20,21.25,3.556,25,0,1,0,39.779
21/01/1891,21,31.74,3.528,0,0,1,0,40.493
22/01/1891,22,41.71,3.499,0,0,1,0,41.173
23/01/1891,23,52.6,3.466,0,0,1,0,41.916
24/01/1891,24,62.49,3.431,0,0,1,0,42.594
25/01/1891,25,72.81,3.398,0,0,1,0,43.299
26/01/1891,26,82.14,3.362,0,0,1,0,43.94
27/01/1891,27,90.96,3.324,0,0,1,0,44.548
28/01/1891,28,101.57,3.292,0,0,1,0,45.272
29/01/1891,29,111.22,3.261,0,0,1,0.078,45.932
30/01/1891,30,120.82,3.266,25,0,1,0.291,46.573
31/01/1891,31,129.97,3.247,0,0,1,0.487,47.193
01/02/1891,32,139.09,3.224,0,0,1,0.678,47.813
02/02/1891,33,147.27,3.197,0,0,1,0.845,48.372
03/02/1891,34,154.96,3.169,0,0,1,0.998,48.9
04/02/1891,35,163.52,3.145,0,0,1,1.165,49.483
05/02/1891,36,172.5,3.121,0,0,1,1.335,50.095
06/02/1891,37,180.99,3.078,0,0,1,1.492,50.684
07/02/1891,38,188.09,3.046,0,0,1,1.621,51.174
08/02/1891,39,194.71,3.01,0,0,1,1.738,51.635
09/02/1891,40,203.48,2.991,0,0,1,1.892,52.23
10/02/1891,41,213.09,2.969,25,0,1,2.056,52.882
11/02/1891,42,222.23,2.946,0,0,1,2.209,53.504
12/02/1891,43,231.77,2.927,0,0,1,2.365,54.149
13/02/1891,44,241.27,2.919,0,0,1,2.517,54.787
14/02/1891,45,250.76,2.908,0,0,1,2.665,55.425
15/02/1891,46,261.94,2.891,0,0,1,2.847,56.065
16/02/1891,47,270.95,2.873,0,0,1,2.98,56.676
17/02/1891,48,279.07,2.853,0,0,1,3.098,57.228
18/02/1891,49,287.59,2.834,0,0,1,3.219,57.806
19/02/1891,50,296.07,2.813,0,0,1,3.338,58.383
20/02/1891,51,304.95,2.79,25,0,1,3.459,58.984
21/02/1891,52,313.78,2.826,0,0,1,3.581,59.554
22/02/1891,53,322.25,2.836,0,0,1,3.694,60.111
23/02/1891,54,332.99,2.854,0,0,1,3.839,60.778
24/02/1891,55,341.94,2.869,0,0,1,3.954,61.364
25/02/1891,56,350.05,2.88,0,0,1,4.056,61.897
26/02/1891,57,358.61,2.892,0,0,1,4.162,62.459
27/02/1891,58,366.77,2.9,0,0,1,4.261,62.995
28/02/1891,59,375.79,2.913,0,0,1,4.369,63.587
01/03/1891,60,385.27,2.935,25,0,1,4.481,64.203
02/03/1891,61,394.35,2.952,0,0,1,4.586,64.795
03/03/1891,62,403.46,2.97,0,0,1,4.689,65.39
04/03/1891,63,412.6,2.987,0,0,1,4.791,65.986
05/03/1891,64,421.77,3.005,0,0,1,4.891,66.584
06/03/1891,65,430.97,3.024,0,0,1,4.99,67.183
07/03/1891,66,439.77,3.039,0,0,1,5.083,67.757
08/03/1891,67,448.58,3.054,0,0,1,5.175,68.333
09/03/1891,68,458.38,3.068,0,0,1,5.282,68.911
10/03/1891,69,467.24,3.082,25,0,1,5.37,69.489
11/03/1891,70,477.38,3.099,0,0,1,5.476,70.098
12/03/1891,71,490.83,3.119,0,0,1,5.635,70.736
13/03/1891,72,504.65,3.138,0,0,1,5.796,71.377
14/03/1891,73,519.97,3.157,0,0,1,5.981,72.013
15/03/1891,74,531.81,3.174,0,0,1,6.106,72.629
16/03/1891,75,541.27,3.194,0,0,1,6.19,73.246
17/03/1891,76,550.77,3.215,0,0,1,6.272,73.864
18/03/1891,77,558.94,3.231,0,0,1,6.341,74.397
19/03/1891,78,567.59,3.249,0,0,1,6.413,74.96
20/03/1891,79,577.17,3.271,25,0,1,6.493,75.584
21/03/1891,80,586.79,3.294,0,0,1,6.571,76.209
22/03/1891,81,595.52,3.313,0,0,1,6.64,76.777
23/03/1891,82,603.35,3.327,0,0,1,6.702,77.289
24/03/1891,83,611.2,3.341,0,0,1,6.763,77.801
25/03/1891,84,618.6,3.335,0,0,1,6.818,78.292
26/03/1891,85,626.46,3.34,0,0,1,6.877,78.809
27/03/1891,86,635.25,3.348,0,0,1,6.943,79.386
28/03/1891,87,643.59,3.356,0,0,1,7.004,79.932
29/03/1891,88,652.4,3.364,0,0,1,7.067,80.511
30/03/1891,89,662.61,3.376,25,0,1,7.14,81.18
31/03/1891,90,671.45,3.38,0,0,1,7.201,81.762
01/04/1891,91,679.36,3.383,0,0,1,7.255,82.282
02/04/1891,92,687.74,3.389,0,0,1,7.312,82.833
03/04/1891,93,695.19,3.389,0,0,1,7.362,83.325
04/04/1891,94,703.12,3.394,0,0,1,7.415,83.846
05/04/1891,95,711.04,3.397,0,0,1,7.466,84.368
06/04/1891,96,719.44,3.403,0,0,1,7.521,84.92
07/04/1891,97,727.85,3.41,0,0,1,7.574,85.472
08/04/1891,98,737.34,3.42,0,0,1,7.635,86.085
09/04/1891,99,747.53,3.43,0,0,1,7.709,86.667
10/04/1891,100,757.37,3.442,25,0,1,7.769,87.312
11/04/1891,101,766.76,3.452,0,0,1,7.826,87.928
12/04/1891,102,776.32,3.459,0,0,1,7.888,88.515
13/04/1891,103,786.32,3.468,0,0,1,7.959,89.07
14/04/1891,104,795.94,3.476,0,0,1,8.023,89.626
15/04/1891,105,811.49,3.494,0,0,1,8.149,90.336
16/04/1891,106,824.04,3.511,0,0,1,8.236,91.015
17/04/1891,107,832.1,3.519,0,0,1,8.28,91.544
18/04/1891,108,840.16,3.527,0,0,1,8.324,92.073
19/04/1891,109,848.24,3.531,0,0,1,8.367,92.604
20/04/1891,110,856.32,3.542,25,0,1,8.409,93.133
21/04/1891,111,864.89,3.551,0,0,1,8.454,93.695
22/04/1891,112,873.46,3.561,0,0,1,8.498,94.257
23/04/1891,113,882.06,3.576,0,0,1,8.542,94.818
24/04/1891,114,890.18,3.584,0,0,1,8.583,95.351
25/04/1891,115,898.32,3.592,0,0,1,8.624,95.885
26/04/1891,116,906.47,3.601,0,0,1,8.664,96.419
27/04/1891,117,916.06,3.617,0,0,1,8.711,97.045
28/04/1891,118,925.68,3.636,0,0,1,8.757,97.672
29/04/1891,119,934.83,3.653,0,0,1,8.801,98.27
30/04/1891,120,942.56,3.664,25,0,1,8.837,98.775
01/05/1891,121,951.26,3.68,0,0,1,8.878,99.343
02/05/1891,122,958.53,3.689,0,0,1,8.911,99.819
03/05/1891,123,966.78,3.703,0,0,1,8.949,100.358
04/05/1891,124,975.04,3.714,0,0,1,8.986,100.899
05/05/1891,125,983.31,3.725,0,0,1,9.023,101.44
06/05/1891,126,991.11,3.732,0,0,1,9.057,101.952
07/05/1891,127,998.42,3.736,0,0,1,9.089,102.432
08/05/1891,128,1006.23,3.742,0,0,1,9.122,102.945
09/05/1891,129,1014.53,3.756,0,0,1,9.158,103.488
10/05/1891,130,1022.84,3.772,25,0,1,9.194,104.03
11/05/1891,131,1031.17,3.787,0,0,1,9.229,104.571
12/05/1891,132,1039.52,3.803,0,0,1,9.264,105.116
13/05/1891,133,1047.88,3.82,0,0,1,9.298,105.661
14/05/1891,134,1056.26,3.837,0,0,1,9.333,106.206
15/05/1891,135,1065.25,3.854,0,0,1,9.374,106.753
16/05/1891,136,1072.67,3.865,0,0,1,9.403,107.238
17/05/1891,137,1080.6,3.876,0,0,1,9.435,107.757
18/05/1891,138,1088.04,3.884,0,0,1,9.464,108.245
19/05/1891,139,1095.49,3.889,0,0,1,9.492,108.734
20/05/1891,140,1102.94,3.896,25,0,1,9.521,109.223
21/05/1891,141,1109.9,3.902,0,0,1,9.547,109.68
22/05/1891,142,1117.36,3.91,0,0,1,9.575,110.169
23/05/1891,143,1124.83,3.92,0,0,1,9.603,110.658
24/05/1891,144,1132.3,3.929,0,0,1,9.63,111.148
25/05/1891,145,1139.79,3.938,0,0,1,9.658,111.638
26/05/1891,146,1146.28,3.942,0,0,1,9.681,112.065
27/05/1891,147,1153.27,3.95,0,0,1,9.706,112.524
28/05/1891,148,1160.77,3.957,0,0,1,9.733,113.015
29/05/1891,149,1167.28,3.96,0,0,1,9.756,113.444
30/05/1891,150,1173.79,3.962,25,0,1,9.779,113.873
31/05/1891,151,1180.3,3.962,0,0,1,9.801,114.302
01/06/1891,152,1187.81,3.967,0,0,1,9.827,114.796
02/06/1891,153,1196.82,3.982,0,0,1,9.858,115.385
03/06/1891,154,1204.85,3.994,0,0,1,9.886,115.91
04/06/1891,155,1212.39,4.004,0,0,1,9.911,116.403
05/06/1891,156,1219.93,4.016,0,0,1,9.936,116.896
06/06/1891,157,1226.48,4.026,0,0,1,9.958,117.324
07/06/1891,158,1232.53,4.032,0,0,1,9.978,117.721
08/06/1891,159,1239.09,4.04,0,0,1,9.999,118.151
09/06/1891,160,1246.16,4.052,0,0,1,10.023,118.612
10/06/1891,161,1254.75,4.067,25,0,1,10.051,119.172
11/06/1891,162,1262.85,4.082,0,0,1,10.077,119.7
12/06/1891,163,1270.96,4.095,0,0,1,10.103,120.228
13/06/1891,164,1279.09,4.107,0,0,1,10.129,120.756
14/06/1891,165,1287.22,4.119,0,0,1,10.154,121.284
15/06/1891,166,1295.96,4.129,0,0,1,10.184,121.832
16/06/1891,167,1307.05,4.139,0,0,1,10.223,122.506
17/06/1891,168,1316.98,4.15,0,0,1,10.256,123.126
18/06/1891,169,1324.64,4.161,0,0,1,10.28,123.624
19/06/1891,170,1333.75,4.171,0,0,1,10.31,124.185
20/06/1891,171,1342.41,4.179,25,0,1,10.34,124.711
21/06/1891,172,1351.21,4.187,0,0,1,10.37,125.243
22/06/1891,173,1360.73,4.194,0,0,1,10.404,125.805
23/06/1891,174,1370.34,4.201,0,0,1,10.438,126.37
24/06/1891,175,1379.68,4.21,0,0,1,10.469,126.939
25/06/1891,176,1388.8,4.219,0,0,1,10.498,127.495
26/06/1891,177,1397.26,4.228,0,0,1,10.525,128.02
27/06/1891,178,1406.58,4.237,0,0,1,10.554,128.589
28/06/1891,179,1417.41,4.248,0,0,1,10.597,129.167
29/06/1891,180,1428.69,4.261,0,0,1,10.645,129.736
30/06/1891,181,1436.94,4.273,25,0,1,10.667,130.273
01/07/1891,182,1445.73,4.286,0,0,1,10.691,130.844
02/07/1891,183,1454.85,4.297,0,0,1,10.716,131.426
03/07/1891,184,1465.5,4.307,0,0,1,10.753,132.031
04/07/1891,185,1476.71,4.317,0,0,1,10.795,132.629
05/07/1891,186,1489.25,4.328,0,0,1,10.85,133.22
06/07/1891,187,1499.97,4.339,0,0,1,10.893,133.759
07/07/1891,188,1513.31,4.351,0,0,1,10.956,134.34
08/07/1891,189,1524.59,4.365,0,0,1,11.003,134.883
09/07/1891,190,1535.05,4.38,0,0,1,11.042,135.426
10/07/1891,191,1542.88,4.393,25,0,1,11.06,135.937
11/07/1891,192,1551.63,4.403,0,0,1,11.082,136.492
12/07/1891,193,1560.53,4.411,0,0,1,11.108,137.026
13/07/1891,194,1569.64,4.418,0,0,1,11.134,137.574
14/07/1891,195,1579.4,4.427,0,0,1,11.162,138.153
15/07/1891,196,1592.38,4.436,0,0,1,11.209,138.824
16/07/1891,197,1602.66,4.444,0,0,1,11.237,139.44
17/07/1891,198,1613.59,4.452,0,0,1,11.273,140.038
18/07/1891,199,1623.71,4.46,0,0,1,11.3,140.641
19/07/1891,200,1637.07,4.468,0,0,1,11.352,141.283
20/07/1891,201,1646.09,4.48,25,0,1,11.372,141.866
21/07/1891,202,1656.11,4.491,0,0,1,11.4,142.449
22/07/1891,203,1665.59,4.503,0,0,1,11.42,143.065
23/07/1891,204,1674.03,4.516,0,0,1,11.437,143.616
24/07/1891,205,1683,4.529,0,0,1,11.456,144.201
25/07/1891,206,1693.47,4.538,0,0,1,11.48,144.85
26/07/1891,207,1706.76,4.546,0,0,1,11.533,145.457
27/07/1891,208,1721.57,4.553,0,0,1,11.596,146.081
28/07/1891,209,1735.89,4.562,0,0,1,11.654,146.702
29/07/1891,210,1747.88,4.575,0,0,1,11.696,147.289
30/07/1891,211,1757.55,4.586,25,0,1,11.715,147.914
31/07/1891,212,1769.73,4.597,0,0,1,11.754,148.545
01/08/1891,213,1778.23,4.609,0,0,1,11.77,149.098
02/08/1891,214,1788.63,4.619,0,0,1,11.792,149.747
03/08/1891,215,1803.82,4.627,0,0,1,11.841,150.509
04/08/1891,216,1818.1,4.635,0,0,1,11.888,151.224
05/08/1891,217,1836.23,4.644,0,0,1,11.957,152.022
06/08/1891,218,1853.9,4.652,0,0,1,12.03,152.732
07/08/1891,219,1869.07,4.661,0,0,1,12.092,153.342
08/08/1891,220,1882.65,4.672,0,0,1,12.149,153.871
09/08/1891,221,1897.09,4.685,0,0,1,12.209,154.439
10/08/1891,222,1906.72,4.699,25,0,1,12.224,155.068
11/08/1891,223,1915.82,4.712,0,0,1,12.238,155.663
12/08/1891,224,1927.35,4.725,0,0,1,12.268,156.292
13/08/1891,225,1939.55,4.739,0,0,1,12.299,156.957
14/08/1891,226,1954.31,4.75,0,0,1,12.358,157.546
15/08/1891,227,1970.04,4.762,0,0,1,12.421,158.154
16/08/1891,228,1984.59,4.772,0,0,1,12.479,158.726
17/08/1891,229,1996.49,4.781,0,0,1,12.531,159.14
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,25,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,25,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
10/09/1891,253,0,0.027,25,0,2,0,0.001
11/09/1891,254,0,0.03,0,0,2,0,0.001
12/09/1891,255,0,0.033,0,0,2,0,0.001
13/09/1891,256,0,0.037,0,0,2,0,0.001
14/09/1891,257,0,0.041,0,0,2,0,0.001
15/09/1891,258,0,0.045,0,0,2,0,0.001
16/09/1891,259,0,0.05,0,0,2,0,0.001
17/09/1891,260,0,0.055,0,0,2,0,0.001
