Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
28/05/1890,148,2220.76,4.771,0,0,0,12.547,176.828
29/05/1890,149,2229.58,4.781,0,0,0,12.558,177.405
30/05/1890,150,2237.81,4.784,75,0,0,12.568,177.947
31/05/1890,151,2246.04,4.785,0,0,0,12.578,178.49
01/06/1890,152,2254.27,4.789,0,0,0,12.587,179.032
02/06/1890,153,2263.68,4.8,0,0,0,12.599,179.649
03/06/1890,154,2273.1,4.81,0,0,0,12.61,180.266
04/06/1890,155,2284.7,4.821,0,0,0,12.633,180.922
05/06/1890,156,2294.72,4.831,0,0,0,12.648,181.54
06/06/1890,157,2303.57,4.838,0,0,0,12.658,182.121
07/06/1890,158,2312.43,4.843,0,0,0,12.668,182.704
08/06/1890,159,2322.98,4.852,0,0,0,12.686,183.324
09/06/1890,160,2335.99,4.862,0,0,0,12.72,183.944
10/06/1890,161,2345.45,4.872,75,0,0,12.731,184.564
11/06/1890,162,2354.92,4.882,0,0,0,12.741,185.185
12/06/1890,163,2363.8,4.888,0,0,0,12.751,185.769
13/06/1890,164,2373.28,4.898,0,0,0,12.761,186.39
14/06/1890,165,2382.17,4.907,0,0,0,12.771,186.972
15/06/1890,166,2391.07,4.916,0,0,0,12.781,187.555
16/06/1890,167,2399.38,4.923,0,0,0,12.79,188.101
17/06/1890,168,2407.7,4.931,0,0,0,12.799,188.646
18/06/1890,169,2417.2,4.939,0,0,0,12.809,189.266
19/06/1890,170,2427.17,4.947,0,0,0,12.822,189.887
20/06/1890,171,2436.69,4.955,75,0,0,12.832,190.508
21/06/1890,172,2446.21,4.963,0,0,0,12.842,191.129
22/06/1890,173,2455.74,4.972,0,0,0,12.852,191.751
23/06/1890,174,2465.27,4.98,0,0,0,12.862,192.373
24/06/1890,175,2474.81,4.987,0,0,0,12.872,192.995
25/06/1890,176,2484.65,4.995,0,0,0,12.884,193.627
26/06/1890,177,2495.18,5.003,0,0,0,12.897,194.28
27/06/1890,178,2506.06,5.009,0,0,0,12.912,194.944
28/06/1890,179,2517.25,5.017,0,0,0,12.926,195.638
29/06/1890,180,2528.27,5.025,0,0,0,12.94,196.327
30/06/1890,181,2539.3,5.033,75,0,0,12.953,197.017
01/07/1890,182,2549.83,5.042,0,0,0,12.965,197.691
02/07/1890,183,2561.22,5.05,0,0,0,12.979,198.392
03/07/1890,184,2571.93,5.058,0,0,0,12.991,199.072
04/07/1890,185,2581.67,5.067,0,0,0,13.001,199.701
05/07/1890,186,2593.09,5.074,0,0,0,13.015,200.404
06/07/1890,187,2603.53,5.082,0,0,0,13.028,201.056
07/07/1890,188,2613.3,5.09,0,0,0,13.037,201.687
08/07/1890,189,2622.91,5.099,0,0,0,13.046,202.313
09/07/1890,190,2632.52,5.108,0,0,0,13.056,202.939
10/07/1890,191,2642.82,5.116,75,0,0,13.067,203.587
11/07/1890,192,2652.97,5.124,0,0,0,13.078,204.231
12/07/1890,193,2663.12,5.132,0,0,0,13.088,204.874
13/07/1890,194,2673.62,5.139,0,0,0,13.1,205.529
14/07/1890,195,2685.11,5.145,0,0,0,13.114,206.237
15/07/1890,196,2695.28,5.152,0,0,0,13.125,206.882
16/07/1890,197,2704.64,5.159,0,0,0,13.134,207.482
17/07/1890,198,2715.82,5.165,0,0,0,13.146,208.179
18/07/1890,199,2725.66,5.173,0,0,0,13.155,208.815
19/07/1890,200,2737.16,5.18,0,0,0,13.167,209.543
20/07/1890,201,2747.43,5.188,75,0,0,13.176,210.212
21/07/1890,202,2757.7,5.197,0,0,0,13.185,210.883
22/07/1890,203,2768.66,5.207,0,0,0,13.194,211.594
23/07/1890,204,2780.16,5.215,0,0,0,13.21,212.265
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,75,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,75,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,75,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,75,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,75,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,75,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.982,0,0,1,0,0.001
27/09/1890,270,0,1.07,0,0,1,0,0.001
28/09/1890,271,0,1.161,0,0,1,0,0.001
29/09/1890,272,0,1.249,0,0,1,0,0.001
30/09/1890,273,0,1.33,75,0,1,0,0.041
01/10/1890,274,0,1.414,0,0,1,0,0.063
02/10/1890,275,0,1.49,0,0,1,0,0.163
03/10/1890,276,0,1.571,0,0,1,0,0.254
04/10/1890,277,0,1.65,0,0,1,0,0.399
05/10/1890,278,0,1.736,0,0,1,0,0.531
06/10/1890,279,0,1.826,0,0,1,0,0.634
07/10/1890,280,0,1.917,0,0,1,0,0.754
08/10/1890,281,0,2,0,0,1,0,0.942
09/10/1890,282,0,2.074,0,0,1,0,1.188
10/10/1890,283,0,2.139,75,0,1,0,1.53
11/10/1890,284,0,2.211,0,0,1,0,1.821
12/10/1890,285,0,2.29,0,0,1,0,2.113
13/10/1890,286,0,2.372,0,0,1,0,2.368
14/10/1890,287,0,2.457,0,0,1,0,2.593
15/10/1890,288,0,2.539,0,0,1,0,2.85
16/10/1890,289,0,2.631,0,0,1,0,3.116
17/10/1890,290,0,2.714,0,0,1,0,3.492
18/10/1890,291,0,2.794,0,0,1,0,3.859
19/10/1890,292,0,2.882,0,0,1,0,4.006
20/10/1890,293,0,2.98,75,0,1,0,4.337
21/10/1890,294,0,3.077,0,0,1,0,4.684
22/10/1890,295,0,3.174,0,0,1,0,4.973
23/10/1890,296,0,3.272,0,0,1,0,5.3
24/10/1890,297,0,3.371,0,0,1,0,5.596
25/10/1890,298,0,3.464,0,0,1,0,5.972
26/10/1890,299,0,3.542,0,0,1,0,6.427
27/10/1890,300,0,3.619,0,0,1,0,6.799
28/10/1890,301,0,3.702,0,0,1,0,7.295
29/10/1890,302,0,3.782,0,0,1,0,7.723
30/10/1890,303,0,3.866,75,0,1,0,8.318
31/10/1890,304,0,3.949,0,0,1,0,8.84
01/11/1890,305,0,4.035,0,0,1,0,9.356
02/11/1890,306,0,4.114,0,0,1,0,9.893
03/11/1890,307,0,4.191,0,0,1,0,10.412
04/11/1890,308,0,4.266,0,0,1,0,10.958
05/11/1890,309,0,4.337,0,0,1,0,11.538
06/11/1890,310,0,4.404,0,0,1,0,12.149
07/11/1890,311,0,4.471,0,0,1,0,12.81
08/11/1890,312,0,4.536,0,0,1,0,13.382
09/11/1890,313,0,4.586,0,0,1,0,13.874
10/11/1890,314,0,4.646,75,0,1,0,14.535
11/11/1890,315,0,4.709,0,0,1,0,15.216
12/11/1890,316,0,4.771,0,0,1,0,15.751
13/11/1890,317,0,4.836,0,0,1,0,16.378
14/11/1890,318,0,4.896,0,0,1,0,16.994
15/11/1890,319,0,4.922,0,0,1,0,17.809
16/11/1890,320,0,4.961,0,0,1,0,18.523
17/11/1890,321,0,4.998,0,0,1,0,19.204
18/11/1890,322,0,5.029,0,0,1,0,19.711
19/11/1890,323,0,5.061,0,0,1,0,20.217
20/11/1890,324,0,5.096,75,0,1,0,20.961
21/11/1890,325,0,5.095,0,0,1,0,21.694
22/11/1890,326,0,5.102,0,0,1,0,22.443
23/11/1890,327,0,5.11,0,0,1,0,23.075
24/11/1890,328,0,5.118,0,0,1,0,23.708
25/11/1890,329,0,5.125,0,0,1,0,24.275
26/11/1890,330,0,5.131,0,0,1,0,24.704
27/11/1890,331,0,5.105,0,0,1,0,25.137
28/11/1890,332,0,5.086,0,0,1,0,25.68
29/11/1890,333,0,5.066,0,0,1,0,25.971
30/11/1890,334,0,5.044,75,0,1,0,26.586
01/12/1890,335,0,5.025,0,0,1,0,27.379
02/12/1890,336,0,5.006,0,0,1,0,28.096
03/12/1890,337,0,4.989,0,0,1,0,28.734
04/12/1890,338,0,4.981,0,0,1,0,29.382
05/12/1890,339,0,4.969,0,0,1,0,30.11
06/12/1890,340,0,4.959,0,0,1,0,30.882
07/12/1890,341,0,4.946,0,0,1,0,31.532
08/12/1890,342,0,4.933,0,0,1,0,31.962
09/12/1890,343,0,4.92,0,0,1,0,32.623
10/12/1890,344,0,4.919,75,0,1,0,33.322
11/12/1890,345,0,4.914,0,0,1,0,34.029
12/12/1890,346,0,4.91,0,0,1,0,34.682
13/12/1890,347,0,4.906,0,0,1,0,35.157
14/12/1890,348,0,4.901,0,0,1,0,35.614
15/12/1890,349,0,4.897,0,0,1,0,36.047
16/12/1890,350,0,4.888,0,0,1,0,36.452
17/12/1890,351,0,4.879,0,0,1,0,36.819
18/12/1890,352,17.82,4.843,0,0,1,0,37.523
19/12/1890,353,17.82,4.795,0,0,1,0,38.094
20/12/1890,354,17.82,4.767,75,0,1,0,38.935
21/12/1890,355,17.82,4.759,0,0,1,0,39.774
22/12/1890,356,17.82,4.732,0,0,1,0,40.613
23/12/1890,357,17.82,4.696,0,0,1,0,41.49
24/12/1890,358,17.82,4.666,0,0,1,0,42.361
25/12/1890,359,17.82,4.632,0,0,1,0,43.126
26/12/1890,360,17.82,4.59,0,0,1,0,43.822
27/12/1890,361,17.82,4.544,0,0,1,0,44.498
28/12/1890,362,17.82,4.498,0,0,1,0,45.207
29/12/1890,363,34.96,4.458,0,0,1,0,45.996
30/12/1890,364,49.6,4.42,75,0,1,0,46.821
31/12/1890,365,63.97,4.381,0,0,1,0,47.644
01/01/1891,1,77.46,4.344,0,0,1,0,48.427
02/01/1891,2,92.51,4.378,0,0,1,0,49.211
03/01/1891,3,108.72,4.338,0,0,1,0,49.96
04/01/1891,4,124.83,4.3,0,0,1,0.126,50.742
05/01/1891,5,141,4.261,0,0,1,0.466,51.522
06/01/1891,6,156.8,4.227,0,0,1,0.788,52.296
07/01/1891,7,169.91,4.188,0,0,1,1.043,53.002
08/01/1891,8,181.31,4.161,0,0,1,1.25,53.733
09/01/1891,9,195.11,4.128,0,0,1,1.501,54.534
10/01/1891,10,207.19,4.112,75,0,1,1.707,55.323
11/01/1891,11,218.63,4.089,0,0,1,1.895,56.08
12/01/1891,12,228.37,4.06,0,0,1,2.051,56.738
13/01/1891,13,237.98,4.03,0,0,1,2.2,57.394
14/01/1891,14,248.07,4.008,0,0,1,2.354,58.078
15/01/1891,15,257.63,3.986,0,0,1,2.496,58.727
16/01/1891,16,268.17,3.968,0,0,1,2.649,59.438
17/01/1891,17,279.7,3.996,0,0,1,2.813,60.216
18/01/1891,18,290.75,3.976,0,0,1,2.966,60.963
19/01/1891,19,301.78,3.956,0,0,1,3.115,61.709
20/01/1891,20,312.29,3.934,75,0,1,3.254,62.42
21/01/1891,21,323.27,3.918,0,0,1,3.396,63.16
22/01/1891,22,333.74,3.901,0,0,1,3.527,63.867
23/01/1891,23,345.18,3.885,0,0,1,3.668,64.637
24/01/1891,24,355.6,3.865,0,0,1,3.794,65.343
25/01/1891,25,366.5,3.847,0,0,1,3.922,66.078
26/01/1891,26,376.39,3.826,0,0,1,4.036,66.748
27/01/1891,27,385.76,3.803,0,0,1,4.141,67.385
28/01/1891,28,397.11,3.787,0,0,1,4.267,68.147
29/01/1891,29,407.42,3.771,0,0,1,4.379,68.843
30/01/1891,30,417.7,3.784,75,0,1,4.489,69.533
31/01/1891,31,427.52,3.768,0,0,1,4.591,70.196
01/02/1891,32,437.31,3.748,0,0,1,4.691,70.859
02/02/1891,33,446.11,3.724,0,0,1,4.779,71.458
03/02/1891,34,454.39,3.698,0,0,1,4.86,72.024
04/02/1891,35,463.62,3.677,0,0,1,4.949,72.65
05/02/1891,36,473.31,3.656,0,0,1,5.041,73.307
06/02/1891,37,482.49,3.633,0,0,1,5.127,73.931
07/02/1891,38,490.19,3.611,0,0,1,5.198,74.457
08/02/1891,39,497.4,3.587,0,0,1,5.263,74.95
09/02/1891,40,506.98,3.578,0,0,1,5.349,75.593
10/02/1891,41,517.5,3.569,75,0,1,5.442,76.299
11/02/1891,42,527.53,3.558,0,0,1,5.53,76.974
12/02/1891,43,538.03,3.551,0,0,1,5.62,77.677
13/02/1891,44,548.51,3.544,0,0,1,5.708,78.379
14/02/1891,45,558.99,3.536,0,0,1,5.794,79.082
15/02/1891,46,572.49,3.522,0,0,1,5.926,79.786
16/02/1891,47,582.46,3.507,0,0,1,6.004,80.459
17/02/1891,48,591.46,3.489,0,0,1,6.074,81.069
18/02/1891,49,600.91,3.473,0,0,1,6.146,81.707
19/02/1891,50,610.34,3.454,0,0,1,6.217,82.346
20/02/1891,51,620.22,3.434,75,0,1,6.29,83.012
21/02/1891,52,630.07,3.446,0,0,1,6.364,83.659
22/02/1891,53,639.46,3.447,0,0,1,6.432,84.283
23/02/1891,54,652.79,3.455,0,0,1,6.543,85.027
24/02/1891,55,662.67,3.459,0,0,1,6.613,85.68
25/02/1891,56,671.61,3.459,0,0,1,6.675,86.273
26/02/1891,57,681.02,3.459,0,0,1,6.74,86.896
27/02/1891,58,689.96,3.455,0,0,1,6.8,87.491
28/02/1891,59,699.84,3.455,0,0,1,6.866,88.144
01/03/1891,60,710.19,3.463,75,0,1,6.934,88.823
02/03/1891,61,720.08,3.466,0,0,1,6.999,89.475
03/03/1891,62,729.97,3.471,0,0,1,7.062,90.126
04/03/1891,63,739.87,3.474,0,0,1,7.125,90.778
05/03/1891,64,749.78,3.478,0,0,1,7.187,91.43
06/03/1891,65,759.68,3.483,0,0,1,7.248,92.082
07/03/1891,66,769.13,3.483,0,0,1,7.305,92.705
08/03/1891,67,778.57,3.484,0,0,1,7.361,93.328
09/03/1891,68,789.83,3.489,0,0,1,7.441,93.95
10/03/1891,69,799.28,3.492,75,0,1,7.495,94.572
11/03/1891,70,809.21,3.497,0,0,1,7.552,95.225
12/03/1891,71,823.15,3.506,0,0,1,7.657,95.909
13/03/1891,72,837.78,3.514,0,0,1,7.768,96.593
14/03/1891,73,853.99,3.52,0,0,1,7.899,97.272
15/03/1891,74,866.52,3.526,0,0,1,7.984,97.928
16/03/1891,75,876.5,3.533,0,0,1,8.036,98.584
17/03/1891,76,886.48,3.541,0,0,1,8.087,99.239
18/03/1891,77,895.05,3.545,0,0,1,8.131,99.803
19/03/1891,78,904.1,3.551,0,0,1,8.176,100.398
20/03/1891,79,914.1,3.56,75,0,1,8.226,101.054
21/03/1891,80,924.13,3.571,0,0,1,8.276,101.711
22/03/1891,81,933.2,3.578,0,0,1,8.32,102.308
23/03/1891,82,941.34,3.579,0,0,1,8.358,102.844
24/03/1891,83,949.47,3.581,0,0,1,8.397,103.38
25/03/1891,84,957.12,3.582,0,0,1,8.432,103.885
26/03/1891,85,965.26,3.587,0,0,1,8.47,104.42
27/03/1891,86,974.36,3.595,0,0,1,8.512,105.017
28/03/1891,87,982.99,3.603,0,0,1,8.551,105.583
29/03/1891,88,992.1,3.61,0,0,1,8.592,106.182
30/03/1891,89,1002.67,3.622,75,0,1,8.64,106.874
31/03/1891,90,1011.81,3.625,0,0,1,8.68,107.476
01/04/1891,91,1019.99,3.628,0,0,1,8.715,108.015
02/04/1891,92,1028.66,3.634,0,0,1,8.752,108.585
03/04/1891,93,1036.36,3.634,0,0,1,8.785,109.094
04/04/1891,94,1044.55,3.638,0,0,1,8.819,109.632
05/04/1891,95,1052.75,3.642,0,0,1,8.853,110.172
06/04/1891,96,1061.43,3.648,0,0,1,8.889,110.742
07/04/1891,97,1070.11,3.654,0,0,1,8.925,111.313
08/04/1891,98,1080.35,3.664,0,0,1,8.97,111.946
09/04/1891,99,1091.24,3.674,0,0,1,9.026,112.549
10/04/1891,100,1101.41,3.686,75,0,1,9.066,113.215
11/04/1891,101,1111.11,3.697,0,0,1,9.104,113.851
12/04/1891,102,1120.33,3.703,0,0,1,9.14,114.457
13/04/1891,103,1130.48,3.712,0,0,1,9.188,115.031
14/04/1891,104,1140.35,3.72,0,0,1,9.233,115.606
15/04/1891,105,1156.31,3.736,0,0,1,9.325,116.338
16/04/1891,106,1169.17,3.754,0,0,1,9.387,117.039
17/04/1891,107,1177.49,3.761,0,0,1,9.417,117.585
18/04/1891,108,1185.81,3.769,0,0,1,9.447,118.131
19/04/1891,109,1194.13,3.772,0,0,1,9.476,118.679
20/04/1891,110,1202.46,3.782,75,0,1,9.505,119.225
21/04/1891,111,1211.29,3.791,0,0,1,9.536,119.804
22/04/1891,112,1220.13,3.801,0,0,1,9.567,120.384
23/04/1891,113,1228.98,3.814,0,0,1,9.597,120.962
24/04/1891,114,1237.36,3.821,0,0,1,9.625,121.512
25/04/1891,115,1245.73,3.828,0,0,1,9.653,122.062
26/04/1891,116,1254.12,3.837,0,0,1,9.681,122.612
27/04/1891,117,1264,3.851,0,0,1,9.714,123.258
28/04/1891,118,1273.89,3.87,0,0,1,9.746,123.903
29/04/1891,119,1283.3,3.886,0,0,1,9.777,124.518
30/04/1891,120,1291.25,3.896,75,0,1,9.802,125.038
01/05/1891,121,1300.2,3.912,0,0,1,9.831,125.622
02/05/1891,122,1307.67,3.92,0,0,1,9.854,126.112
03/05/1891,123,1316.14,3.933,0,0,1,9.88,126.666
04/05/1891,124,1324.62,3.942,0,0,1,9.907,127.222
05/05/1891,125,1333.12,3.952,0,0,1,9.933,127.779
06/05/1891,126,1341.12,3.957,0,0,1,9.957,128.305
07/05/1891,127,1348.63,3.96,0,0,1,9.979,128.799
08/05/1891,128,1356.64,3.964,0,0,1,10.003,129.326
09/05/1891,129,1365.15,3.976,0,0,1,10.028,129.883
10/05/1891,130,1373.67,3.991,75,0,1,10.053,130.44
11/05/1891,131,1382.21,4.005,0,0,1,10.079,130.995
12/05/1891,132,1390.76,4.019,0,0,1,10.103,131.554
13/05/1891,133,1399.33,4.035,0,0,1,10.128,132.112
14/05/1891,134,1407.91,4.051,0,0,1,10.153,132.672
15/05/1891,135,1417.02,4.066,0,0,1,10.182,133.232
16/05/1891,136,1424.61,4.075,0,0,1,10.203,133.73
17/05/1891,137,1432.72,4.084,0,0,1,10.226,134.261
18/05/1891,138,1440.33,4.09,0,0,1,10.246,134.761
19/05/1891,139,1447.94,4.093,0,0,1,10.267,135.262
20/05/1891,140,1455.56,4.098,75,0,1,10.287,135.763
21/05/1891,141,1462.7,4.102,0,0,1,10.306,136.23
22/05/1891,142,1470.37,4.107,0,0,1,10.327,136.731
23/05/1891,143,1478.09,4.116,0,0,1,10.348,137.231
24/05/1891,144,1485.85,4.122,0,0,1,10.369,137.732
25/05/1891,145,1493.65,4.129,0,0,1,10.391,138.233
26/05/1891,146,1500.46,4.131,0,0,1,10.409,138.67
27/05/1891,147,1507.8,4.137,0,0,1,10.429,139.138
28/05/1891,148,1515.7,4.142,0,0,1,10.451,139.641
29/05/1891,149,1522.58,4.142,0,0,1,10.469,140.079
30/05/1891,150,1529.47,4.142,75,0,1,10.488,140.516
31/05/1891,151,1536.37,4.14,0,0,1,10.507,140.955
01/06/1891,152,1544.33,4.142,0,0,1,10.528,141.459
02/06/1891,153,1553.92,4.155,0,0,1,10.554,142.06
03/06/1891,154,1562.51,4.165,0,0,1,10.578,142.595
04/06/1891,155,1570.62,4.173,0,0,1,10.6,143.098
05/06/1891,156,1578.78,4.183,0,0,1,10.623,143.601
06/06/1891,157,1585.9,4.191,0,0,1,10.643,144.037
07/06/1891,158,1592.5,4.196,0,0,1,10.661,144.441
08/06/1891,159,1599.68,4.202,0,0,1,10.681,144.878
09/06/1891,160,1607.45,4.213,0,0,1,10.703,145.348
10/06/1891,161,1616.94,4.226,75,0,1,10.73,145.917
11/06/1891,162,1625.97,4.239,0,0,1,10.756,146.454
12/06/1891,163,1635.07,4.25,0,0,1,10.782,146.991
13/06/1891,164,1644.25,4.261,0,0,1,10.809,147.528
14/06/1891,165,1653.52,4.271,0,0,1,10.836,148.065
15/06/1891,166,1663.56,4.28,0,0,1,10.867,148.624
16/06/1891,167,1676.26,4.289,0,0,1,10.909,149.31
17/06/1891,168,1687.8,4.299,0,0,1,10.945,149.942
18/06/1891,169,1696.79,4.309,0,0,1,10.972,150.447
19/06/1891,170,1707.48,4.317,0,0,1,11.007,151.019
20/06/1891,171,1717.65,4.324,75,0,1,11.04,151.554
21/06/1891,172,1728,4.331,0,0,1,11.074,152.095
22/06/1891,173,1739.18,4.337,0,0,1,11.112,152.668
23/06/1891,174,1750.47,4.343,0,0,1,11.15,153.241
24/06/1891,175,1761.61,4.351,0,0,1,11.186,153.82
25/06/1891,176,1772.55,4.359,0,0,1,11.222,154.386
26/06/1891,177,1782.81,4.367,0,0,1,11.255,154.919
27/06/1891,178,1794.11,4.375,0,0,1,11.291,155.498
28/06/1891,179,1805.32,4.385,0,0,1,11.326,156.087
29/06/1891,180,1816.31,4.395,0,0,1,11.36,156.665
30/06/1891,181,1826.68,4.406,75,0,1,11.392,157.209
01/07/1891,182,1837.79,4.417,0,0,1,11.426,157.787
02/07/1891,183,1849.52,4.427,0,0,1,11.463,158.383
03/07/1891,184,1862.08,4.434,0,0,1,11.504,159.003
04/07/1891,185,1874.48,4.443,0,0,1,11.545,159.617
05/07/1891,186,1886.76,4.451,0,0,1,11.584,160.226
06/07/1891,187,1897.78,4.46,0,0,1,11.618,160.779
07/07/1891,188,1910.88,4.468,0,0,1,11.664,161.383
08/07/1891,189,1921.81,4.478,0,0,1,11.698,161.932
09/07/1891,190,1932.8,4.488,0,0,1,11.731,162.482
10/07/1891,191,1943.17,4.499,75,0,1,11.763,162.998
11/07/1891,192,1955.19,4.506,0,0,1,11.802,163.576
12/07/1891,193,1967.02,4.51,0,0,1,11.841,164.127
13/07/1891,194,1979.18,4.515,0,0,1,11.881,164.694
14/07/1891,195,1992.05,4.521,0,0,1,11.924,165.293
15/07/1891,196,2007.11,4.526,0,0,1,11.973,165.987
16/07/1891,197,2020.94,4.531,0,0,1,12.018,166.624
17/07/1891,198,2034.42,4.536,0,0,1,12.062,167.244
18/07/1891,199,2048.07,4.541,0,0,1,12.107,167.868
19/07/1891,200,2062.68,4.545,0,0,1,12.154,168.533
20/07/1891,201,2075.75,4.552,75,0,1,12.194,169.147
21/07/1891,202,2088.62,4.557,0,0,1,12.234,169.754
22/07/1891,203,2102.36,4.563,0,0,1,12.276,170.398
23/07/1891,204,2114.01,4.569,0,0,1,12.31,170.952
24/07/1891,205,2126.61,4.575,0,0,1,12.348,171.545
25/07/1891,206,2141.65,4.579,0,0,1,12.395,172.225
26/07/1891,207,2155.89,4.582,0,0,1,12.441,172.858
27/07/1891,208,2170.93,4.586,0,0,1,12.488,173.526
28/07/1891,209,2185.21,4.589,0,0,1,12.533,174.165
29/07/1891,210,2197.67,4.594,0,0,1,12.569,174.744
30/07/1891,211,2211.82,4.598,75,0,1,12.612,175.384
31/07/1891,212,2226.08,4.602,0,0,1,12.655,176.025
01/08/1891,213,2237.92,4.606,0,0,1,12.69,176.566
02/08/1891,214,2252.49,4.609,0,0,1,12.734,177.212
03/08/1891,215,2269.65,4.612,0,0,1,12.787,177.957
04/08/1891,216,2286.2,4.614,0,0,1,12.839,178.672
05/08/1891,217,2304.05,4.617,0,0,1,12.893,179.446
06/08/1891,218,2322.47,4.619,0,0,1,12.95,180.235
07/08/1891,219,2338.3,4.622,0,0,1,12.997,180.922
08/08/1891,220,2353.43,4.624,0,0,1,13.041,181.585
09/08/1891,221,2368.09,4.627,0,0,1,13.083,182.24
10/08/1891,222,2380.78,4.63,75,0,1,13.118,182.811
11/08/1891,223,2392.73,4.633,0,0,1,13.152,183.349
12/08/1891,224,2405.48,4.635,0,0,1,13.187,183.917
13/08/1891,225,2418.8,4.638,0,0,1,13.224,184.511
14/08/1891,226,2434.09,4.639,0,0,1,13.268,185.172
15/08/1891,227,2451.2,4.641,0,0,1,13.318,185.906
16/08/1891,228,2466.63,4.642,0,0,1,13.362,186.568
17/08/1891,229,2482.39,4.643,0,0,1,13.407,187.237
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,75,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,75,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
