Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
30/05/1890,150,2060.26,4.739,40,0,0,12.299,166.726
31/05/1890,151,2068.47,4.743,0,0,0,12.311,167.266
01/06/1890,152,2076.68,4.75,0,0,0,12.322,167.805
02/06/1890,153,2086.06,4.761,0,0,0,12.335,168.42
03/06/1890,154,2095.45,4.771,0,0,0,12.348,169.035
04/06/1890,155,2107,4.783,0,0,0,12.373,169.689
05/06/1890,156,2116.97,4.794,0,0,0,12.389,170.305
06/06/1890,157,2125.8,4.801,0,0,0,12.401,170.885
07/06/1890,158,2134.63,4.807,0,0,0,12.413,171.465
08/06/1890,159,2145.15,4.816,0,0,0,12.433,172.084
09/06/1890,160,2158.1,4.827,0,0,0,12.47,172.702
10/06/1890,161,2167.54,4.837,40,0,0,12.482,173.32
11/06/1890,162,2176.98,4.848,0,0,0,12.494,173.939
12/06/1890,163,2185.84,4.855,0,0,0,12.505,174.521
13/06/1890,164,2195.3,4.866,0,0,0,12.517,175.14
14/06/1890,165,2204.17,4.875,0,0,0,12.529,175.721
15/06/1890,166,2213.05,4.885,0,0,0,12.54,176.303
16/06/1890,167,2221.34,4.892,0,0,0,12.55,176.847
17/06/1890,168,2229.64,4.901,0,0,0,12.56,177.391
18/06/1890,169,2239.13,4.909,0,0,0,12.572,178.009
19/06/1890,170,2249.07,4.918,0,0,0,12.587,178.629
20/06/1890,171,2258.57,4.926,40,0,0,12.598,179.248
21/06/1890,172,2268.07,4.935,0,0,0,12.61,179.868
22/06/1890,173,2277.58,4.944,0,0,0,12.621,180.489
23/06/1890,174,2287.1,4.952,0,0,0,12.633,181.11
24/06/1890,175,2296.62,4.961,0,0,0,12.644,181.73
25/06/1890,176,2306.43,4.968,0,0,0,12.657,182.36
26/06/1890,177,2316.93,4.975,0,0,0,12.672,183.012
27/06/1890,178,2327.78,4.981,0,0,0,12.688,183.675
28/06/1890,179,2338.94,4.988,0,0,0,12.704,184.368
29/06/1890,180,2349.93,4.996,0,0,0,12.719,185.055
30/06/1890,181,2360.93,5.003,40,0,0,12.734,185.744
01/07/1890,182,2371.42,5.013,0,0,0,12.747,186.415
02/07/1890,183,2382.78,5.02,0,0,0,12.763,187.115
03/07/1890,184,2393.46,5.029,0,0,0,12.777,187.793
04/07/1890,185,2403.17,5.038,0,0,0,12.788,188.421
05/07/1890,186,2414.56,5.046,0,0,0,12.804,189.122
06/07/1890,187,2424.97,5.053,0,0,0,12.817,189.773
07/07/1890,188,2434.71,5.062,0,0,0,12.828,190.402
08/07/1890,189,2444.3,5.071,0,0,0,12.839,191.026
09/07/1890,190,2453.89,5.08,0,0,0,12.849,191.652
10/07/1890,191,2464.17,5.088,40,0,0,12.862,192.298
11/07/1890,192,2474.28,5.096,0,0,0,12.874,192.94
12/07/1890,193,2484.41,5.104,0,0,0,12.886,193.582
13/07/1890,194,2494.88,5.112,0,0,0,12.899,194.236
14/07/1890,195,2506.35,5.12,0,0,0,12.914,194.941
15/07/1890,196,2516.49,5.128,0,0,0,12.926,195.584
16/07/1890,197,2525.83,5.136,0,0,0,12.936,196.182
17/07/1890,198,2536.98,5.144,0,0,0,12.95,196.878
18/07/1890,199,2546.81,5.153,0,0,0,12.96,197.512
19/07/1890,200,2558.28,5.16,0,0,0,12.973,198.239
20/07/1890,201,2568.53,5.168,40,0,0,12.983,198.908
21/07/1890,202,2578.79,5.176,0,0,0,12.993,199.578
22/07/1890,203,2590.28,5.186,0,0,0,13.007,200.288
23/07/1890,204,2601.98,5.194,0,0,0,13.026,200.959
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,40,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,40,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,40,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,40,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,40,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,40,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.983,0,0,1,0,0.001
27/09/1890,270,0,1.071,0,0,1,0,0.001
28/09/1890,271,0,1.162,0,0,1,0,0.001
29/09/1890,272,0,1.25,0,0,1,0,0.001
30/09/1890,273,0,1.331,40,0,1,0,0.042
01/10/1890,274,0,1.415,0,0,1,0,0.064
02/10/1890,275,0,1.491,0,0,1,0,0.164
03/10/1890,276,0,1.572,0,0,1,0,0.255
04/10/1890,277,0,1.651,0,0,1,0,0.401
05/10/1890,278,0,1.737,0,0,1,0,0.533
06/10/1890,279,0,1.827,0,0,1,0,0.636
07/10/1890,280,0,1.918,0,0,1,0,0.757
08/10/1890,281,0,2.001,0,0,1,0,0.945
09/10/1890,282,0,2.075,0,0,1,0,1.191
10/10/1890,283,0,2.141,40,0,1,0,1.534
11/10/1890,284,0,2.212,0,0,1,0,1.825
12/10/1890,285,0,2.291,0,0,1,0,2.117
13/10/1890,286,0,2.373,0,0,1,0,2.372
14/10/1890,287,0,2.458,0,0,1,0,2.598
15/10/1890,288,0,2.54,0,0,1,0,2.855
16/10/1890,289,0,2.632,0,0,1,0,3.121
17/10/1890,290,0,2.715,0,0,1,0,3.497
18/10/1890,291,0,2.795,0,0,1,0,3.864
19/10/1890,292,0,2.883,0,0,1,0,4
20/10/1890,293,0,2.98,40,0,1,0,4.331
21/10/1890,294,0,3.078,0,0,1,0,4.678
22/10/1890,295,0,3.175,0,0,1,0,4.967
23/10/1890,296,0,3.273,0,0,1,0,5.294
24/10/1890,297,0,3.372,0,0,1,0,5.551
25/10/1890,298,0,3.465,0,0,1,0,5.927
26/10/1890,299,0,3.542,0,0,1,0,6.335
27/10/1890,300,0,3.617,0,0,1,0,6.664
28/10/1890,301,0,3.704,0,0,1,0,7.148
29/10/1890,302,0,3.783,0,0,1,0,7.53
30/10/1890,303,0,3.867,40,0,1,0,8.125
31/10/1890,304,0,3.95,0,0,1,0,8.647
01/11/1890,305,0,4.036,0,0,1,0,9.057
02/11/1890,306,0,4.115,0,0,1,0,9.592
03/11/1890,307,0,4.193,0,0,1,0,10.111
04/11/1890,308,0,4.267,0,0,1,0,10.657
05/11/1890,309,0,4.34,0,0,1,0,11.228
06/11/1890,310,0,4.409,0,0,1,0,11.824
07/11/1890,311,0,4.48,0,0,1,0,12.463
08/11/1890,312,0,4.55,0,0,1,0,12.874
09/11/1890,313,0,4.607,0,0,1,0,13.202
10/11/1890,314,0,4.674,40,0,1,0,13.651
11/11/1890,315,0,4.747,0,0,1,0,14.122
12/11/1890,316,0,4.82,0,0,1,0,14.44
13/11/1890,317,0,4.898,0,0,1,0,14.911
14/11/1890,318,0,4.972,0,0,1,0,15.45
15/11/1890,319,0,5.011,0,0,1,0,16.094
16/11/1890,320,0,5.064,0,0,1,0,16.61
17/11/1890,321,0,5.116,0,0,1,0,17.109
18/11/1890,322,0,5.159,0,0,1,0,17.45
19/11/1890,323,0,5.205,0,0,1,0,17.778
20/11/1890,324,0,5.255,40,0,1,0,18.287
21/11/1890,325,0,5.27,0,0,1,0,18.768
22/11/1890,326,0,5.293,0,0,1,0,19.303
23/11/1890,327,0,5.317,0,0,1,0,19.789
24/11/1890,328,0,5.343,0,0,1,0,20.238
25/11/1890,329,0,5.367,0,0,1,0,20.599
26/11/1890,330,0,5.387,0,0,1,0,20.86
27/11/1890,331,0,5.366,0,0,1,0,21.186
28/11/1890,332,0,5.36,0,0,1,0,21.559
29/11/1890,333,0,5.343,0,0,1,0,21.759
30/11/1890,334,0,5.336,40,0,1,0,22.342
01/12/1890,335,0,5.331,0,0,1,0,22.848
02/12/1890,336,0,5.325,0,0,1,0,23.543
03/12/1890,337,0,5.32,0,0,1,0,24.152
04/12/1890,338,0,5.325,0,0,1,0,24.769
05/12/1890,339,0,5.325,0,0,1,0,25.349
06/12/1890,340,0,5.325,0,0,1,0,26.092
07/12/1890,341,0,5.326,0,0,1,0,26.555
08/12/1890,342,0,5.326,0,0,1,0,26.814
09/12/1890,343,0,5.326,0,0,1,0,27.283
10/12/1890,344,0,5.337,40,0,1,0,27.951
11/12/1890,345,0,5.345,0,0,1,0,28.629
12/12/1890,346,0,5.353,0,0,1,0,29.056
13/12/1890,347,0,5.36,0,0,1,0,29.352
14/12/1890,348,0,5.368,0,0,1,0,29.626
15/12/1890,349,0,5.375,0,0,1,0,29.882
16/12/1890,350,0,5.377,0,0,1,0,30.116
17/12/1890,351,0,5.373,0,0,1,0,30.353
18/12/1890,352,16.52,5.33,0,0,1,0,30.968
19/12/1890,353,16.52,5.277,0,0,1,0,31.468
20/12/1890,354,16.52,5.251,40,0,1,0,32.335
21/12/1890,355,16.52,5.233,0,0,1,0,33.041
22/12/1890,356,16.52,5.199,0,0,1,0,33.794
23/12/1890,357,16.52,5.161,0,0,1,0,34.636
24/12/1890,358,16.52,5.126,0,0,1,0,35.439
25/12/1890,359,16.52,5.09,0,0,1,0,36.166
26/12/1890,360,16.52,5.039,0,0,1,0,36.746
27/12/1890,361,16.52,4.985,0,0,1,0,37.307
28/12/1890,362,16.52,4.93,0,0,1,0,37.889
29/12/1890,363,16.52,4.879,0,0,1,0,38.533
30/12/1890,364,16.52,4.843,40,0,1,0,39.384
31/12/1890,365,16.52,4.805,0,0,1,0,40.233
01/01/1891,1,16.52,4.771,0,0,1,0,41.042
02/01/1891,2,16.52,4.801,0,0,1,0,41.781
03/01/1891,3,16.52,4.749,0,0,1,0,42.388
04/01/1891,4,16.52,4.701,0,0,1,0,43.059
05/01/1891,5,32.42,4.653,0,0,1,0,43.722
06/01/1891,6,48.46,4.61,0,0,1,0,44.396
07/01/1891,7,63.91,4.568,0,0,1,0,45.09
08/01/1891,8,76.65,4.542,0,0,1,0,45.846
09/01/1891,9,93.74,4.51,0,0,1,0,46.673
10/01/1891,10,105.88,4.48,40,0,1,0,47.497
11/01/1891,11,117.45,4.451,0,0,1,0.092,48.284
12/01/1891,12,127.43,4.415,0,0,1,0.301,48.967
13/01/1891,13,137.37,4.378,0,0,1,0.503,49.649
14/01/1891,14,147.8,4.35,0,0,1,0.71,50.359
15/01/1891,15,157.69,4.322,0,0,1,0.901,51.033
16/01/1891,16,168.58,4.293,0,0,1,1.105,51.775
17/01/1891,17,180.49,4.306,0,0,1,1.322,52.584
18/01/1891,18,191.89,4.274,0,0,1,1.523,53.36
19/01/1891,19,203.26,4.242,0,0,1,1.718,54.135
20/01/1891,20,214.07,4.209,40,0,1,1.899,54.873
21/01/1891,21,225.37,4.181,0,0,1,2.082,55.641
22/01/1891,22,236.13,4.152,0,0,1,2.252,56.373
23/01/1891,23,247.87,4.123,0,0,1,2.433,57.171
24/01/1891,24,258.56,4.089,0,0,1,2.593,57.902
25/01/1891,25,269.73,4.058,0,0,1,2.756,58.662
26/01/1891,26,279.84,4.023,0,0,1,2.899,59.355
27/01/1891,27,289.42,3.987,0,0,1,3.032,60.012
28/01/1891,28,301.33,3.957,0,0,1,3.196,60.797
29/01/1891,29,311.84,3.928,0,0,1,3.336,61.513
30/01/1891,30,322.32,3.916,40,0,1,3.472,62.219
31/01/1891,31,332.28,3.891,0,0,1,3.598,62.897
01/02/1891,32,342.22,3.862,0,0,1,3.721,63.575
02/02/1891,33,351.13,3.828,0,0,1,3.829,64.187
03/02/1891,34,359.52,3.793,0,0,1,3.928,64.764
04/02/1891,35,368.85,3.762,0,0,1,4.037,65.403
05/02/1891,36,378.64,3.731,0,0,1,4.149,66.072
06/02/1891,37,387.91,3.695,0,0,1,4.252,66.709
07/02/1891,38,395.67,3.663,0,0,1,4.338,67.244
08/02/1891,39,402.93,3.628,0,0,1,4.416,67.746
09/02/1891,40,412.56,3.61,0,0,1,4.519,68.397
10/02/1891,41,423.12,3.591,40,0,1,4.63,69.112
11/02/1891,42,433.18,3.569,0,0,1,4.734,69.794
12/02/1891,43,443.69,3.553,0,0,1,4.841,70.504
13/02/1891,44,454.18,3.537,0,0,1,4.945,71.211
14/02/1891,45,464.64,3.519,0,0,1,5.047,71.918
15/02/1891,46,478.1,3.495,0,0,1,5.197,72.627
16/02/1891,47,488.03,3.468,0,0,1,5.289,73.303
17/02/1891,48,496.98,3.441,0,0,1,5.37,73.915
18/02/1891,49,506.37,3.414,0,0,1,5.454,74.555
19/02/1891,50,515.72,3.385,0,0,1,5.536,75.194
20/02/1891,51,525.5,3.378,40,0,1,5.621,75.86
21/02/1891,52,535.27,3.396,0,0,1,5.706,76.499
22/02/1891,53,544.6,3.393,0,0,1,5.786,77.119
23/02/1891,54,557.71,3.401,0,0,1,5.911,77.857
24/02/1891,55,567.51,3.405,0,0,1,5.992,78.506
25/02/1891,56,576.39,3.405,0,0,1,6.063,79.094
26/02/1891,57,585.73,3.405,0,0,1,6.138,79.713
27/02/1891,58,594.6,3.4,0,0,1,6.207,80.304
28/02/1891,59,604.4,3.4,0,0,1,6.283,80.952
01/03/1891,60,614.67,3.416,40,0,1,6.363,81.623
02/03/1891,61,624.49,3.423,0,0,1,6.437,82.269
03/03/1891,62,634.33,3.431,0,0,1,6.51,82.914
04/03/1891,63,644.17,3.439,0,0,1,6.582,83.561
05/03/1891,64,654.03,3.447,0,0,1,6.653,84.208
06/03/1891,65,663.9,3.457,0,0,1,6.723,84.855
07/03/1891,66,673.3,3.461,0,0,1,6.789,85.475
08/03/1891,67,682.72,3.466,0,0,1,6.854,86.094
09/03/1891,68,693.9,3.471,0,0,1,6.943,86.714
10/03/1891,69,703.33,3.475,40,0,1,7.006,87.334
11/03/1891,70,713.77,3.483,0,0,1,7.078,87.985
12/03/1891,71,728.12,3.493,0,0,1,7.201,88.666
13/03/1891,72,742.93,3.503,0,0,1,7.327,89.349
14/03/1891,73,759.01,3.512,0,0,1,7.471,90.016
15/03/1891,74,771.69,3.519,0,0,1,7.568,90.67
16/03/1891,75,781.66,3.531,0,0,1,7.628,91.323
17/03/1891,76,791.64,3.543,0,0,1,7.686,91.977
18/03/1891,77,800.21,3.551,0,0,1,7.736,92.54
19/03/1891,78,809.26,3.561,0,0,1,7.788,93.133
20/03/1891,79,819.28,3.574,40,0,1,7.844,93.789
21/03/1891,80,829.32,3.589,0,0,1,7.901,94.446
22/03/1891,81,838.42,3.599,0,0,1,7.951,95.042
23/03/1891,82,846.57,3.605,0,0,1,7.995,95.578
24/03/1891,83,854.73,3.61,0,0,1,8.038,96.114
25/03/1891,84,862.42,3.607,0,0,1,8.079,96.623
26/03/1891,85,870.58,3.611,0,0,1,8.121,97.16
27/03/1891,86,879.7,3.617,0,0,1,8.168,97.759
28/03/1891,87,888.36,3.625,0,0,1,8.213,98.328
29/03/1891,88,897.5,3.631,0,0,1,8.259,98.928
30/03/1891,89,908.09,3.642,40,0,1,8.312,99.623
31/03/1891,90,917.26,3.644,0,0,1,8.357,100.227
01/04/1891,91,925.46,3.645,0,0,1,8.396,100.768
02/04/1891,92,934.14,3.65,0,0,1,8.438,101.339
03/04/1891,93,941.86,3.649,0,0,1,8.475,101.849
04/04/1891,94,950.07,3.652,0,0,1,8.513,102.389
05/04/1891,95,958.28,3.655,0,0,1,8.551,102.93
06/04/1891,96,966.97,3.659,0,0,1,8.591,103.502
07/04/1891,97,975.67,3.665,0,0,1,8.631,104.074
08/04/1891,98,985.92,3.674,0,0,1,8.681,104.709
09/04/1891,99,996.82,3.683,0,0,1,8.742,105.312
10/04/1891,100,1007,3.694,40,0,1,8.787,105.98
11/04/1891,101,1016.71,3.703,0,0,1,8.829,106.617
12/04/1891,102,1026.39,3.709,0,0,1,8.874,107.224
13/04/1891,103,1036.74,3.717,0,0,1,8.929,107.798
14/04/1891,104,1046.71,3.724,0,0,1,8.98,108.374
15/04/1891,105,1062.77,3.74,0,0,1,9.081,109.107
16/04/1891,106,1075.74,3.757,0,0,1,9.15,109.809
17/04/1891,107,1084.06,3.763,0,0,1,9.183,110.355
18/04/1891,108,1092.38,3.77,0,0,1,9.216,110.901
19/04/1891,109,1100.71,3.773,0,0,1,9.248,111.45
20/04/1891,110,1109.04,3.782,40,0,1,9.28,111.996
21/04/1891,111,1117.87,3.79,0,0,1,9.314,112.575
22/04/1891,112,1126.71,3.799,0,0,1,9.347,113.155
23/04/1891,113,1135.56,3.812,0,0,1,9.381,113.734
24/04/1891,114,1143.93,3.819,0,0,1,9.412,114.284
25/04/1891,115,1152.3,3.826,0,0,1,9.442,114.834
26/04/1891,116,1160.69,3.833,0,0,1,9.473,115.384
27/04/1891,117,1170.56,3.848,0,0,1,9.509,116.03
28/04/1891,118,1180.45,3.866,0,0,1,9.544,116.675
29/04/1891,119,1189.86,3.882,0,0,1,9.578,117.289
30/04/1891,120,1197.8,3.891,40,0,1,9.606,117.81
01/05/1891,121,1206.74,3.906,0,0,1,9.637,118.394
02/05/1891,122,1214.21,3.914,0,0,1,9.663,118.883
03/05/1891,123,1222.67,3.926,0,0,1,9.691,119.437
04/05/1891,124,1231.15,3.935,0,0,1,9.72,119.993
05/05/1891,125,1239.64,3.945,0,0,1,9.748,120.549
06/05/1891,126,1247.64,3.95,0,0,1,9.775,121.075
07/05/1891,127,1255.14,3.953,0,0,1,9.799,121.569
08/05/1891,128,1263.14,3.957,0,0,1,9.825,122.096
09/05/1891,129,1271.65,3.969,0,0,1,9.853,122.652
10/05/1891,130,1280.17,3.984,40,0,1,9.88,123.208
11/05/1891,131,1288.7,3.997,0,0,1,9.908,123.763
12/05/1891,132,1297.24,4.011,0,0,1,9.935,124.321
13/05/1891,133,1305.8,4.027,0,0,1,9.961,124.88
14/05/1891,134,1314.37,4.043,0,0,1,9.988,125.439
15/05/1891,135,1323.52,4.058,0,0,1,10.02,125.999
16/05/1891,136,1331.11,4.067,0,0,1,10.043,126.496
17/05/1891,137,1339.21,4.076,0,0,1,10.068,127.027
18/05/1891,138,1346.81,4.083,0,0,1,10.09,127.526
19/05/1891,139,1354.42,4.085,0,0,1,10.112,128.027
20/05/1891,140,1362.02,4.09,40,0,1,10.135,128.527
21/05/1891,141,1369.13,4.094,0,0,1,10.155,128.994
22/05/1891,142,1376.74,4.1,0,0,1,10.177,129.495
23/05/1891,143,1384.36,4.108,0,0,1,10.199,129.994
24/05/1891,144,1391.99,4.115,0,0,1,10.22,130.495
25/05/1891,145,1399.62,4.122,0,0,1,10.242,130.996
26/05/1891,146,1406.24,4.124,0,0,1,10.26,131.431
27/05/1891,147,1413.37,4.13,0,0,1,10.28,131.9
28/05/1891,148,1421.01,4.135,0,0,1,10.301,132.402
29/05/1891,149,1427.64,4.136,0,0,1,10.319,132.839
30/05/1891,150,1434.27,4.135,40,0,1,10.337,133.277
31/05/1891,151,1440.9,4.134,0,0,1,10.354,133.715
01/06/1891,152,1448.54,4.136,0,0,1,10.375,134.219
02/06/1891,153,1457.72,4.15,0,0,1,10.399,134.819
03/06/1891,154,1465.89,4.159,0,0,1,10.421,135.354
04/06/1891,155,1473.55,4.168,0,0,1,10.441,135.856
05/06/1891,156,1481.23,4.178,0,0,1,10.461,136.359
06/06/1891,157,1487.88,4.186,0,0,1,10.478,136.794
07/06/1891,158,1494.03,4.191,0,0,1,10.494,137.198
08/06/1891,159,1500.69,4.197,0,0,1,10.511,137.636
09/06/1891,160,1507.87,4.209,0,0,1,10.53,138.105
10/06/1891,161,1516.6,4.221,40,0,1,10.552,138.674
11/06/1891,162,1524.83,4.235,0,0,1,10.573,139.211
12/06/1891,163,1533.07,4.246,0,0,1,10.593,139.747
13/06/1891,164,1541.31,4.257,0,0,1,10.614,140.284
14/06/1891,165,1549.56,4.267,0,0,1,10.635,140.82
15/06/1891,166,1558.5,4.276,0,0,1,10.659,141.379
16/06/1891,167,1569.82,4.286,0,0,1,10.691,142.065
17/06/1891,168,1579.96,4.295,0,0,1,10.719,142.697
18/06/1891,169,1587.72,4.305,0,0,1,10.737,143.202
19/06/1891,170,1597.02,4.314,0,0,1,10.763,143.773
20/06/1891,171,1605.85,4.321,40,0,1,10.787,144.308
21/06/1891,172,1614.82,4.328,0,0,1,10.812,144.849
22/06/1891,173,1624.51,4.334,0,0,1,10.84,145.421
23/06/1891,174,1634.29,4.34,0,0,1,10.869,145.995
24/06/1891,175,1643.8,4.348,0,0,1,10.894,146.573
25/06/1891,176,1653.09,4.356,0,0,1,10.919,147.138
26/06/1891,177,1661.72,4.364,0,0,1,10.941,147.672
27/06/1891,178,1671.21,4.372,0,0,1,10.966,148.251
28/06/1891,179,1681.81,4.382,0,0,1,10.998,148.839
29/06/1891,180,1692.85,4.393,0,0,1,11.036,149.416
30/06/1891,181,1701.2,4.404,40,0,1,11.054,149.96
01/07/1891,182,1710.09,4.416,0,0,1,11.073,150.539
02/07/1891,183,1719.38,4.426,0,0,1,11.094,151.129
03/07/1891,184,1729.4,4.435,0,0,1,11.118,151.744
04/07/1891,185,1739.94,4.444,0,0,1,11.147,152.351
05/07/1891,186,1751.89,4.454,0,0,1,11.188,152.95
06/07/1891,187,1761.88,4.465,0,0,1,11.218,153.497
07/07/1891,188,1774.72,4.475,0,0,1,11.267,154.089
08/07/1891,189,1785.22,4.488,0,0,1,11.3,154.638
09/07/1891,190,1794.86,4.501,0,0,1,11.326,155.188
10/07/1891,191,1802.76,4.513,40,0,1,11.341,155.705
11/07/1891,192,1811.65,4.523,0,0,1,11.36,156.268
12/07/1891,193,1820.68,4.53,0,0,1,11.381,156.809
13/07/1891,194,1829.93,4.537,0,0,1,11.403,157.364
14/07/1891,195,1839.66,4.544,0,0,1,11.426,157.95
15/07/1891,196,1851.1,4.552,0,0,1,11.453,158.63
16/07/1891,197,1861.53,4.56,0,0,1,11.478,159.253
17/07/1891,198,1871.63,4.567,0,0,1,11.501,159.859
18/07/1891,199,1881.88,4.575,0,0,1,11.525,160.469
19/07/1891,200,1893.13,4.582,0,0,1,11.552,161.119
20/07/1891,201,1902.29,4.593,40,0,1,11.569,161.709
21/07/1891,202,1911.32,4.603,0,0,1,11.585,162.297
22/07/1891,203,1920.88,4.614,0,0,1,11.602,162.92
23/07/1891,204,1929.4,4.626,0,0,1,11.617,163.476
24/07/1891,205,1938.45,4.637,0,0,1,11.632,164.066
25/07/1891,206,1949.06,4.646,0,0,1,11.654,164.723
26/07/1891,207,1959.8,4.653,0,0,1,11.68,165.337
27/07/1891,208,1972.55,4.66,0,0,1,11.717,165.985
28/07/1891,209,1984.11,4.668,0,0,1,11.747,166.613
29/07/1891,210,1993.19,4.679,0,0,1,11.762,167.205
30/07/1891,211,2002.99,4.69,40,0,1,11.779,167.837
31/07/1891,212,2012.98,4.7,0,0,1,11.796,168.475
01/08/1891,213,2021.56,4.71,0,0,1,11.81,169.034
02/08/1891,214,2032.18,4.719,0,0,1,11.83,169.689
03/08/1891,215,2045.36,4.727,0,0,1,11.859,170.459
04/08/1891,216,2057.91,4.734,0,0,1,11.887,171.181
05/08/1891,217,2072.87,4.743,0,0,1,11.925,171.986
06/08/1891,218,2090.07,4.75,0,0,1,11.978,172.794
07/08/1891,219,2105.2,4.758,0,0,1,12.023,173.514
08/08/1891,220,2120.42,4.768,0,0,1,12.071,174.207
09/08/1891,221,2135.34,4.78,0,0,1,12.116,174.909
10/08/1891,222,2145.75,4.793,40,0,1,12.135,175.542
11/08/1891,223,2155.65,4.805,0,0,1,12.153,176.142
12/08/1891,224,2166.2,4.817,0,0,1,12.172,176.776
13/08/1891,225,2177.43,4.83,0,0,1,12.193,177.446
14/08/1891,226,2191.95,4.841,0,0,1,12.232,178.169
15/08/1891,227,2208.99,4.851,0,0,1,12.281,178.979
16/08/1891,228,2223.83,4.861,0,0,1,12.32,179.715
17/08/1891,229,2239.78,4.87,0,0,1,12.374,180.362
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,40,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,40,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
10/09/1891,253,0,0.027,40,0,2,0,0.001
11/09/1891,254,0,0.03,0,0,2,0,0.001
12/09/1891,255,0,0.033,0,0,2,0,0.001
