Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
10/06/1890,161,1518.74,4.35,5,0,0,12.249,123.313
11/06/1890,162,1531.74,4.36,0,0,0,12.311,123.86
12/06/1890,163,1544.27,4.368,0,0,0,12.368,124.409
13/06/1890,164,1553.81,4.382,0,0,0,12.389,125.003
14/06/1890,165,1562.35,4.395,0,0,0,12.405,125.561
15/06/1890,166,1570.9,4.408,0,0,0,12.42,126.12
16/06/1890,167,1578.89,4.417,0,0,0,12.435,126.643
17/06/1890,168,1587.63,4.429,0,0,0,12.456,127.166
18/06/1890,169,1600.76,4.441,0,0,0,12.516,127.717
19/06/1890,170,1612.96,4.452,0,0,0,12.576,128.192
20/06/1890,171,1625.82,4.464,5,0,0,12.636,128.718
21/06/1890,172,1639.24,4.476,0,0,0,12.694,129.296
22/06/1890,173,1652.2,4.488,0,0,0,12.745,129.895
23/06/1890,174,1664.79,4.5,0,0,0,12.804,130.397
24/06/1890,175,1677.7,4.511,0,0,0,12.862,130.924
25/06/1890,176,1690.98,4.521,0,0,0,12.919,131.483
26/06/1890,177,1703.51,4.531,0,0,0,12.976,131.977
27/06/1890,178,1714.61,4.54,0,0,0,13.031,132.379
28/06/1890,179,1726.6,4.55,0,0,0,13.09,132.818
29/06/1890,180,1737.76,4.558,0,0,0,13.145,133.213
30/06/1890,181,1747.76,4.56,5,0,0,13.196,133.555
01/07/1890,182,1757.73,4.563,0,0,0,13.247,133.896
02/07/1890,183,1766.42,4.559,0,0,0,13.291,134.196
03/07/1890,184,1774.61,4.553,0,0,0,13.331,134.479
04/07/1890,185,1782.86,4.548,0,0,0,13.372,134.764
05/07/1890,186,1791.2,4.542,0,0,0,13.413,135.053
06/07/1890,187,1798.54,4.533,0,0,0,13.449,135.308
07/07/1890,188,1805.78,4.524,0,0,0,13.485,135.561
08/07/1890,189,1812.95,4.514,0,0,0,13.519,135.811
09/07/1890,190,1820.05,4.504,0,0,0,13.554,136.058
10/07/1890,191,1827.55,4.497,5,0,0,13.59,136.319
11/07/1890,192,1833.08,4.479,0,0,0,13.616,136.516
12/07/1890,193,1841.74,4.477,0,0,0,13.658,136.814
13/07/1890,194,1850.99,4.478,0,0,0,13.703,137.131
14/07/1890,195,1858.07,4.466,0,0,0,13.736,137.378
15/07/1890,196,1871,4.491,0,0,0,13.788,137.902
16/07/1890,197,1883.66,4.519,0,0,0,13.835,138.442
17/07/1890,198,1896.79,4.54,0,0,0,13.891,138.95
18/07/1890,199,1908.78,4.562,0,0,0,13.942,139.403
19/07/1890,200,1918.57,4.562,0,0,0,13.987,139.739
20/07/1890,201,1929.42,4.57,5,0,0,14.037,140.117
21/07/1890,202,1938.97,4.57,0,0,0,14.081,140.445
22/07/1890,203,1946.91,4.562,0,0,0,14.117,140.721
23/07/1890,204,1953.72,4.549,0,0,0,14.148,140.96
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,5,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0,0,0,1,0,0
05/08/1890,217,0,0.01,0,0,1,0,0.001
06/08/1890,218,0,0.011,0,0,1,0,0.001
07/08/1890,219,0,0.012,0,0,1,0,0.001
08/08/1890,220,0,0.013,0,0,1,0,0.001
09/08/1890,221,0,0.014,0,0,1,0,0.001
10/08/1890,222,0,0.015,5,0,1,0,0.001
11/08/1890,223,0,0.016,0,0,1,0,0.001
12/08/1890,224,0,0.018,0,0,1,0,0.001
13/08/1890,225,0,0.019,0,0,1,0,0.001
14/08/1890,226,0,0.021,0,0,1,0,0.001
15/08/1890,227,0,0.023,0,0,1,0,0.001
16/08/1890,228,0,0.025,0,0,1,0,0.001
17/08/1890,229,0,0.027,0,0,1,0,0.001
18/08/1890,230,0,0.03,0,0,1,0,0.001
19/08/1890,231,0,0.032,0,0,1,0,0.001
20/08/1890,232,0,0.035,5,0,1,0,0.001
21/08/1890,233,0,0.038,0,0,1,0,0.001
22/08/1890,234,0,0.042,0,0,1,0,0.001
23/08/1890,235,0,0.046,0,0,1,0,0.001
24/08/1890,236,0,0.05,0,0,1,0,0.001
25/08/1890,237,0,0.055,0,0,1,0,0.001
26/08/1890,238,0,0.06,0,0,1,0,0.001
27/08/1890,239,0,0.065,0,0,1,0,0.001
28/08/1890,240,0,0.071,0,0,1,0,0.001
29/08/1890,241,0,0.078,0,0,1,0,0.001
30/08/1890,242,0,0.085,5,0,1,0,0.001
31/08/1890,243,0,0.09,0,0,1,0,0.001
01/09/1890,244,0,0.098,0,50,1,0,0.001
02/09/1890,245,0,0.107,0,0,1,0,0.001
03/09/1890,246,0,0.117,0,0,1,0,0.001
04/09/1890,247,0,0.128,0,0,1,0,0.001
05/09/1890,248,0,0.14,0,0,1,0,0.001
06/09/1890,249,0,0.153,0,0,1,0,0.001
07/09/1890,250,0,0.167,0,0,1,0,0.001
08/09/1890,251,0,0.183,0,0,1,0,0.001
09/09/1890,252,0,0.201,0,0,1,0,0.001
10/09/1890,253,0,0.22,5,0,1,0,0.001
11/09/1890,254,0,0.241,0,0,1,0,0.001
12/09/1890,255,0,0.266,0,0,1,0,0.001
13/09/1890,256,0,0.293,0,0,1,0,0.001
14/09/1890,257,0,0.32,0,0,1,0,0.001
15/09/1890,258,0,0.352,0,0,1,0,0.001
16/09/1890,259,0,0.385,0,0,1,0,0.001
17/09/1890,260,0,0.421,0,0,1,0,0.001
18/09/1890,261,0,0.458,0,0,1,0,0.001
19/09/1890,262,0,0.496,0,0,1,0,0.001
20/09/1890,263,0,0.539,5,0,1,0,0.001
21/09/1890,264,0,0.585,0,0,1,0,0.001
22/09/1890,265,0,0.64,0,0,1,0,0.001
23/09/1890,266,0,0.702,0,0,1,0,0.001
24/09/1890,267,0,0.769,0,0,1,0,0.001
25/09/1890,268,0,0.842,0,0,1,0,0.001
26/09/1890,269,0,0.92,0,0,1,0,0.001
27/09/1890,270,0,1.005,0,0,1,0,0.001
28/09/1890,271,0,1.095,0,0,1,0,0.001
29/09/1890,272,0,1.183,0,0,1,0,0.001
30/09/1890,273,0,1.264,5,0,1,0,0.017
01/10/1890,274,0,1.35,0,0,1,0,0.017
02/10/1890,275,0,1.426,0,0,1,0,0.094
03/10/1890,276,0,1.507,0,0,1,0,0.163
04/10/1890,277,0,1.587,0,0,1,0,0.287
05/10/1890,278,0,1.674,0,0,1,0,0.396
06/10/1890,279,0,1.764,0,0,1,0,0.478
07/10/1890,280,0,1.856,0,0,1,0,0.577
08/10/1890,281,0,1.94,0,0,1,0,0.745
09/10/1890,282,0,2.017,0,0,1,0,0.971
10/10/1890,283,0,2.083,5,0,1,0,1.215
11/10/1890,284,0,2.156,0,0,1,0,1.38
12/10/1890,285,0,2.233,0,0,1,0,1.452
13/10/1890,286,0,2.315,0,0,1,0,1.592
14/10/1890,287,0,2.4,0,0,1,0,1.695
15/10/1890,288,0,2.481,0,0,1,0,1.825
16/10/1890,289,0,2.565,0,0,1,0,1.845
17/10/1890,290,0,2.638,0,0,1,0,1.892
18/10/1890,291,0,2.704,0,0,1,0,1.921
19/10/1890,292,0,2.754,0,0,1,0,1.934
20/10/1890,293,0,2.817,5,0,1,0,1.94
21/10/1890,294,0,2.904,0,0,1,0,1.95
22/10/1890,295,0,2.979,0,0,1,0,1.955
23/10/1890,296,0,3.027,0,0,1,0,1.962
24/10/1890,297,0,3.07,0,0,1,0,1.97
25/10/1890,298,0,3.13,0,0,1,0,1.976
26/10/1890,299,0,3.153,0,0,1,0,2.118
27/10/1890,300,0,3.177,0,0,1,0,2.216
28/10/1890,301,0,3.225,0,0,1,0,2.282
29/10/1890,302,0,3.259,0,0,1,0,2.368
30/10/1890,303,0,3.28,5,0,1,0,2.477
31/10/1890,304,0,3.296,0,0,1,0,2.562
01/11/1890,305,0,3.309,0,0,1,0,2.644
02/11/1890,306,0,3.33,0,0,1,0,2.727
03/11/1890,307,0,3.359,0,0,1,0,2.799
04/11/1890,308,0,3.395,0,0,1,0,2.88
05/11/1890,309,0,3.458,0,0,1,0,2.968
06/11/1890,310,0,3.524,0,0,1,0,3.092
07/11/1890,311,0,3.547,0,0,1,0,3.216
08/11/1890,312,0,3.551,0,0,1,0,3.338
09/11/1890,313,0,3.549,0,0,1,0,3.455
10/11/1890,314,0,3.546,5,0,1,0,3.562
11/11/1890,315,0,3.547,0,0,1,0,3.666
12/11/1890,316,0,3.542,0,0,1,0,3.762
13/11/1890,317,0,3.545,0,0,1,0,3.844
14/11/1890,318,0,3.553,0,0,1,0,3.919
15/11/1890,319,0,3.616,0,0,1,0,4.042
16/11/1890,320,0,3.671,0,0,1,0,4.123
17/11/1890,321,0,3.721,0,0,1,0,4.195
18/11/1890,322,0,3.731,0,0,1,0,4.352
19/11/1890,323,0,3.746,0,0,1,0,4.472
20/11/1890,324,0,3.758,5,0,1,0,4.587
21/11/1890,325,0,3.771,0,0,1,0,4.695
22/11/1890,326,0,3.785,0,0,1,0,4.808
23/11/1890,327,0,3.804,0,0,1,0,4.877
24/11/1890,328,0,3.826,0,0,1,0,4.936
25/11/1890,329,0,3.84,0,0,1,0,5.006
26/11/1890,330,0,3.834,0,0,1,0,5.125
27/11/1890,331,0,3.817,0,0,1,0,5.275
28/11/1890,332,0,3.738,0,0,1,0,5.438
29/11/1890,333,0,3.663,0,0,1,0,5.579
30/11/1890,334,0,3.595,5,0,1,0,5.684
01/12/1890,335,0,3.522,0,0,1,0,5.833
02/12/1890,336,0,3.51,0,0,1,0,5.948
03/12/1890,337,0,3.508,0,0,1,0,6.049
04/12/1890,338,0,3.513,0,0,1,0,6.14
05/12/1890,339,0,3.482,0,0,1,0,6.266
06/12/1890,340,0,3.484,0,0,1,0,6.653
07/12/1890,341,0,3.435,0,0,1,0,6.799
08/12/1890,342,0,3.379,0,0,1,0,6.901
09/12/1890,343,0,3.328,0,0,1,0,7.048
10/12/1890,344,0,3.286,5,0,1,0,7.156
11/12/1890,345,0,3.248,0,0,1,0,7.266
12/12/1890,346,0,3.191,0,0,1,0,7.379
13/12/1890,347,0,3.13,0,0,1,0,7.508
14/12/1890,348,0,3.067,0,0,1,0,7.641
15/12/1890,349,0,3.003,0,0,1,0,7.773
16/12/1890,350,0,2.946,0,0,1,0,7.875
17/12/1890,351,0,2.887,0,0,1,0,8
18/12/1890,352,4.04,2.822,0,0,1,0,8.175
19/12/1890,353,4.04,2.76,0,0,1,0,8.322
20/12/1890,354,4.04,2.692,5,0,1,0,8.481
21/12/1890,355,4.04,2.622,0,0,1,0,8.619
22/12/1890,356,4.04,2.554,0,0,1,0,8.767
23/12/1890,357,4.04,2.499,0,0,1,0,8.924
24/12/1890,358,4.04,2.443,0,0,1,0,9.123
25/12/1890,359,4.04,2.389,0,0,1,0,9.299
26/12/1890,360,4.04,2.328,0,0,1,0,9.426
27/12/1890,361,4.04,2.265,0,0,1,0,9.547
28/12/1890,362,4.04,2.201,0,0,1,0,9.674
29/12/1890,363,4.04,2.169,0,0,1,0,9.796
30/12/1890,364,4.04,2.126,5,0,1,0,9.917
31/12/1890,365,4.04,2.082,0,0,1,0,10.038
01/01/1891,1,4.04,2.071,0,0,1,0,10.176
02/01/1891,2,4.04,2.059,0,0,1,0,10.264
03/01/1891,3,4.04,2.026,0,0,1,0,10.348
04/01/1891,4,4.04,1.962,0,0,1,0,10.459
05/01/1891,5,4.04,1.905,0,0,1,0,10.561
06/01/1891,6,4.04,1.851,0,0,1,0,10.662
07/01/1891,7,4.04,1.796,0,0,1,0,10.756
08/01/1891,8,4.04,1.761,0,0,1,0,11.016
09/01/1891,9,4.04,1.727,0,0,1,0,11.393
10/01/1891,10,4.04,1.748,5,0,1,0,11.856
11/01/1891,11,4.04,1.755,0,0,1,0,12.309
12/01/1891,12,4.04,1.759,0,0,1,0,12.703
13/01/1891,13,4.04,1.762,0,0,1,0,13.099
14/01/1891,14,4.04,1.769,0,0,1,0,13.513
15/01/1891,15,4.04,1.775,0,0,1,0,13.909
16/01/1891,16,4.04,1.783,0,0,1,0,14.346
17/01/1891,17,4.04,1.746,0,0,1,0,14.851
18/01/1891,18,4.04,1.725,0,0,1,0,15.32
19/01/1891,19,4.04,1.757,0,0,1,0,15.788
20/01/1891,20,4.04,1.74,5,0,1,0,16.235
21/01/1891,21,4.04,1.721,0,0,1,0,16.701
22/01/1891,22,4.04,1.702,0,0,1,0,17.144
23/01/1891,23,4.04,1.681,0,0,1,0,17.625
24/01/1891,24,4.04,1.691,0,0,1,0,18.044
25/01/1891,25,4.04,1.687,0,0,1,0,18.494
26/01/1891,26,4.04,1.68,0,0,1,0,18.903
27/01/1891,27,4.04,1.673,0,0,1,0,19.292
28/01/1891,28,4.04,1.669,0,0,1,0,19.757
29/01/1891,29,4.04,1.665,0,0,1,0,20.182
30/01/1891,30,4.04,1.669,5,0,1,0,20.602
31/01/1891,31,4.04,1.669,0,0,1,0,21.005
01/02/1891,32,4.04,1.667,0,0,1,0,21.409
02/02/1891,33,4.04,1.662,0,0,1,0,21.773
03/02/1891,34,4.04,1.656,0,0,1,0,22.118
04/02/1891,35,4.04,1.653,0,0,1,0,22.5
05/02/1891,36,4.04,1.651,0,0,1,0,22.901
06/02/1891,37,4.04,1.62,0,0,1,0,23.299
07/02/1891,38,4.04,1.596,0,0,1,0,23.628
08/02/1891,39,4.04,1.57,0,0,1,0,23.935
09/02/1891,40,4.04,1.554,0,0,1,0,24.328
10/02/1891,41,4.04,1.537,5,0,1,0,24.759
11/02/1891,42,4.04,1.518,0,0,1,0,25.167
12/02/1891,43,4.04,1.502,0,0,1,0,25.589
13/02/1891,44,4.04,1.487,0,0,1,0,26.008
14/02/1891,45,4.04,1.513,0,0,1,0,26.401
15/02/1891,46,4.04,1.521,0,0,1,0,26.809
16/02/1891,47,4.04,1.529,0,0,1,0,27.2
17/02/1891,48,4.04,1.535,0,0,1,0,27.556
18/02/1891,49,4.04,1.542,0,0,1,0,27.931
19/02/1891,50,4.04,1.549,0,0,1,0,28.307
20/02/1891,51,4.04,1.555,5,0,1,0,28.704
21/02/1891,52,4.04,1.578,0,0,1,0,29.093
22/02/1891,53,4.04,1.597,0,0,1,0,29.469
23/02/1891,54,4.04,1.621,0,0,1,0,29.923
24/02/1891,55,4.04,1.643,0,0,1,0,30.325
25/02/1891,56,4.04,1.662,0,0,1,0,30.692
26/02/1891,57,4.04,1.683,0,0,1,0,31.082
27/02/1891,58,4.04,1.701,0,0,1,0,31.456
28/02/1891,59,4.04,1.723,0,0,1,0,31.872
01/03/1891,60,4.04,1.748,5,0,1,0,32.311
02/03/1891,61,4.04,1.772,0,0,1,0,32.734
03/03/1891,62,4.04,1.796,0,0,1,0,33.161
04/03/1891,63,4.04,1.82,0,0,1,0,33.593
05/03/1891,64,4.04,1.845,0,0,1,0,34.028
06/03/1891,65,4.04,1.87,0,0,1,0,34.467
07/03/1891,66,4.04,1.893,0,0,1,0,34.89
08/03/1891,67,4.04,1.917,0,0,1,0,35.316
09/03/1891,68,4.04,1.944,0,0,1,0,35.744
10/03/1891,69,4.04,1.97,5,0,1,0,36.177
11/03/1891,70,4.04,1.998,0,0,1,0,36.636
12/03/1891,71,13.73,2.029,0,0,1,0,37.12
13/03/1891,72,23.62,2.059,0,0,1,0,37.61
14/03/1891,73,35.91,2.093,0,0,1,0,38.149
15/03/1891,74,44.82,2.122,0,0,1,0,38.627
16/03/1891,75,52.3,2.152,0,0,1,0,39.108
17/03/1891,76,59.85,2.18,0,0,1,0,39.595
18/03/1891,77,66.37,2.205,0,0,1,0,40.015
19/03/1891,78,73.31,2.232,0,0,1,0,40.462
20/03/1891,79,81.03,2.262,5,0,1,0,40.96
21/03/1891,80,88.83,2.292,0,0,1,0,41.462
22/03/1891,81,95.94,2.32,0,0,1,0,41.92
23/03/1891,82,102.34,2.344,0,0,1,0.074,42.333
24/03/1891,83,108.8,2.368,0,0,1,0.23,42.749
25/03/1891,84,114.9,2.375,0,0,1,0.375,43.149
26/03/1891,85,121.41,2.399,0,0,1,0.527,43.574
27/03/1891,86,128.72,2.412,0,0,1,0.694,44.051
28/03/1891,87,135.67,2.425,0,0,1,0.85,44.505
29/03/1891,88,143.03,2.439,0,0,1,1.011,44.985
30/03/1891,89,151.59,2.456,5,0,1,1.194,45.542
31/03/1891,90,159.01,2.467,0,0,1,1.349,46.028
01/04/1891,91,165.66,2.477,0,0,1,1.486,46.463
02/04/1891,92,172.72,2.489,0,0,1,1.628,46.924
03/04/1891,93,179.02,2.497,0,0,1,1.752,47.336
04/04/1891,94,185.73,2.507,0,0,1,1.882,47.775
05/04/1891,95,192.45,2.516,0,0,1,2.009,48.215
06/04/1891,96,199.58,2.528,0,0,1,2.143,48.681
07/04/1891,97,206.73,2.54,0,0,1,2.274,49.148
08/04/1891,98,214.69,2.555,0,0,1,2.417,49.667
09/04/1891,99,222.29,2.57,0,0,1,2.551,50.162
10/04/1891,100,230.71,2.587,5,0,1,2.696,50.711
11/04/1891,101,238.77,2.603,0,0,1,2.832,51.237
12/04/1891,102,246.69,2.616,0,0,1,2.965,51.738
13/04/1891,103,255.06,2.628,0,0,1,3.108,52.214
14/04/1891,104,263.03,2.643,0,0,1,3.24,52.691
15/04/1891,105,275.95,2.665,0,0,1,3.468,53.301
16/04/1891,106,286.03,2.687,0,0,1,3.629,53.887
17/04/1891,107,293.03,2.7,0,0,1,3.732,54.344
18/04/1891,108,300.05,2.714,0,0,1,3.834,54.802
19/04/1891,109,307.09,2.725,0,0,1,3.935,55.262
20/04/1891,110,314.14,2.74,5,0,1,4.034,55.721
21/04/1891,111,321.63,2.755,0,0,1,4.138,56.21
22/04/1891,112,329.15,2.771,0,0,1,4.24,56.699
23/04/1891,113,336.69,2.787,0,0,1,4.341,57.19
24/04/1891,114,343.84,2.801,0,0,1,4.435,57.656
25/04/1891,115,351.01,2.815,0,0,1,4.528,58.123
26/04/1891,116,358.19,2.83,0,0,1,4.619,58.592
27/04/1891,117,366.67,2.85,0,0,1,4.726,59.143
28/04/1891,118,375.18,2.873,0,0,1,4.83,59.696
29/04/1891,119,384.82,2.894,0,0,1,4.96,60.223
30/04/1891,120,391.69,2.909,5,0,1,5.041,60.67
01/05/1891,121,400.42,2.929,0,0,1,5.151,61.173
02/05/1891,122,406.9,2.942,0,0,1,5.225,61.596
03/05/1891,123,414.99,2.96,0,0,1,5.323,62.074
04/05/1891,124,422.38,2.977,0,0,1,5.405,62.555
05/05/1891,125,430.37,2.993,0,0,1,5.497,63.037
06/05/1891,126,438.77,3.006,0,0,1,5.6,63.494
07/05/1891,127,445.34,3.017,0,0,1,5.669,63.923
08/05/1891,128,452.37,3.03,0,0,1,5.742,64.382
09/05/1891,129,460.05,3.048,0,0,1,5.823,64.868
10/05/1891,130,467.56,3.068,5,0,1,5.9,65.355
11/05/1891,131,477.53,3.089,0,0,1,6.021,65.843
12/05/1891,132,487.16,3.108,0,0,1,6.133,66.333
13/05/1891,133,498.13,3.129,0,0,1,6.269,66.825
14/05/1891,134,508.86,3.146,0,0,1,6.405,67.264
15/05/1891,135,519.17,3.161,0,0,1,6.537,67.668
16/05/1891,136,528.72,3.178,0,0,1,6.649,68.106
17/05/1891,137,539.35,3.194,0,0,1,6.774,68.576
18/05/1891,138,546.69,3.208,0,0,1,6.843,69.018
19/05/1891,139,553.49,3.221,0,0,1,6.901,69.462
20/05/1891,140,560.3,3.234,5,0,1,6.959,69.906
21/05/1891,141,566.67,3.246,0,0,1,7.012,70.322
22/05/1891,142,573.52,3.26,0,0,1,7.068,70.767
23/05/1891,143,580.37,3.276,0,0,1,7.124,71.213
24/05/1891,144,587.25,3.291,0,0,1,7.18,71.661
25/05/1891,145,594.44,3.306,0,0,1,7.24,72.109
26/05/1891,146,600.43,3.317,0,0,1,7.287,72.5
27/05/1891,147,606.88,3.331,0,0,1,7.337,72.92
28/05/1891,148,613.81,3.346,0,0,1,7.39,73.372
29/05/1891,149,619.83,3.353,0,0,1,7.435,73.766
30/05/1891,150,625.86,3.361,5,0,1,7.48,74.16
31/05/1891,151,631.89,3.369,0,0,1,7.525,74.556
01/06/1891,152,638.86,3.38,0,0,1,7.576,75.011
02/06/1891,153,647.91,3.4,0,0,1,7.648,75.555
03/06/1891,154,655.84,3.417,0,0,1,7.709,76.041
04/06/1891,155,662.86,3.433,0,0,1,7.758,76.498
05/06/1891,156,669.89,3.449,0,0,1,7.807,76.956
06/06/1891,157,676,3.463,0,0,1,7.849,77.353
07/06/1891,158,681.65,3.474,0,0,1,7.888,77.722
08/06/1891,159,687.79,3.487,0,0,1,7.929,78.121
09/06/1891,160,694.4,3.504,0,0,1,7.973,78.551
10/06/1891,161,702.45,3.524,5,0,1,8.027,79.073
11/06/1891,162,710.05,3.543,0,0,1,8.076,79.567
12/06/1891,163,717.66,3.561,0,0,1,8.126,80.061
13/06/1891,164,725.3,3.578,0,0,1,8.175,80.556
14/06/1891,165,732.95,3.595,0,0,1,8.223,81.051
15/06/1891,166,740.91,3.609,0,0,1,8.274,81.557
16/06/1891,167,751.09,3.624,0,0,1,8.341,82.182
17/06/1891,168,760.16,3.639,0,0,1,8.398,82.756
18/06/1891,169,767.4,3.655,0,0,1,8.442,83.224
19/06/1891,170,775.77,3.668,0,0,1,8.494,83.745
20/06/1891,171,783.75,3.679,5,0,1,8.544,84.235
21/06/1891,172,791.89,3.69,0,0,1,8.596,84.73
22/06/1891,173,800.73,3.7,0,0,1,8.652,85.256
23/06/1891,174,809.67,3.71,0,0,1,8.709,85.785
24/06/1891,175,818.3,3.722,0,0,1,8.761,86.316
25/06/1891,176,826.74,3.735,0,0,1,8.811,86.835
26/06/1891,177,834.71,3.747,0,0,1,8.857,87.325
27/06/1891,178,844.5,3.76,0,0,1,8.923,87.857
28/06/1891,179,856.22,3.776,0,0,1,9.014,88.396
29/06/1891,180,868.5,3.793,0,0,1,9.111,88.936
30/06/1891,181,877.72,3.811,5,0,1,9.17,89.445
01/07/1891,182,888.96,3.829,0,0,1,9.251,89.988
02/07/1891,183,901.15,3.843,0,0,1,9.343,90.533
03/07/1891,184,913.82,3.856,0,0,1,9.443,91.063
04/07/1891,185,925.52,3.87,0,0,1,9.537,91.533
05/07/1891,186,936.2,3.884,0,0,1,9.626,91.932
06/07/1891,187,946.68,3.899,0,0,1,9.711,92.334
07/07/1891,188,956.69,3.911,0,0,1,9.795,92.693
08/07/1891,189,966.98,3.921,0,0,1,9.878,93.083
09/07/1891,190,977.8,3.934,0,0,1,9.962,93.51
10/07/1891,191,986.84,3.951,5,0,1,10.013,93.997
11/07/1891,192,995.48,3.965,0,0,1,10.054,94.521
12/07/1891,193,1006.58,3.975,0,0,1,10.136,94.974
13/07/1891,194,1016.76,3.985,0,0,1,10.214,95.367
14/07/1891,195,1026.62,3.995,0,0,1,10.291,95.731
15/07/1891,196,1037.12,4.002,0,0,1,10.374,96.104
16/07/1891,197,1047.92,4.014,0,0,1,10.455,96.51
17/07/1891,198,1057.74,4.021,0,0,1,10.531,96.866
18/07/1891,199,1068.4,4.032,0,0,1,10.611,97.268
19/07/1891,200,1077.95,4.036,0,0,1,10.685,97.601
20/07/1891,201,1087.02,4.04,5,0,1,10.755,97.913
21/07/1891,202,1094.92,4.038,0,0,1,10.817,98.185
22/07/1891,203,1104.35,4.042,0,0,1,10.889,98.507
23/07/1891,204,1113.49,4.049,0,0,1,10.958,98.829
24/07/1891,205,1122.75,4.055,0,0,1,11.028,99.149
25/07/1891,206,1132.45,4.06,0,0,1,11.102,99.483
26/07/1891,207,1138.94,4.049,0,0,1,11.15,99.709
27/07/1891,208,1145.05,4.036,0,0,1,11.195,99.923
28/07/1891,209,1151.49,4.026,0,0,1,11.242,100.148
29/07/1891,210,1158.92,4.021,0,0,1,11.297,100.404
30/07/1891,211,1165.66,4.013,5,0,1,11.347,100.639
31/07/1891,212,1171.54,4.001,0,0,1,11.389,100.846
01/08/1891,213,1181.62,4.034,0,0,1,11.439,101.362
02/08/1891,214,1192.7,4.049,0,0,1,11.516,101.765
03/08/1891,215,1202.42,4.049,0,0,1,11.586,102.097
04/08/1891,216,1211.05,4.044,0,0,1,11.648,102.394
05/08/1891,217,1218.73,4.034,0,0,1,11.702,102.66
06/08/1891,218,1225.11,4.015,0,0,1,11.746,102.884
07/08/1891,219,1230.6,3.997,0,0,1,11.784,103.078
08/08/1891,220,1235.68,3.979,0,0,1,11.819,103.259
09/08/1891,221,1241.14,3.963,0,0,1,11.856,103.453
10/08/1891,222,1248.34,3.957,5,0,1,11.906,103.703
11/08/1891,223,1255.26,3.951,0,0,1,11.954,103.943
12/08/1891,224,1260.92,3.938,0,0,1,11.992,104.142
13/08/1891,225,1266.75,3.926,0,0,1,12.032,104.348
14/08/1891,226,1270.8,3.902,0,0,1,12.058,104.495
15/08/1891,227,1275.17,3.878,0,0,1,12.087,104.654
16/08/1891,228,1279.31,3.856,0,0,1,12.114,104.804
17/08/1891,229,1282.73,3.827,0,0,1,12.136,104.931
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,5,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0,5,0,2,0,0
31/08/1891,243,0,0,0,0,2,0,0
01/09/1891,244,0,0,0,50,2,0,0
02/09/1891,245,0,0.01,0,0,2,0,0.001
03/09/1891,246,0,0.011,0,0,2,0,0.001
04/09/1891,247,0,0.012,0,0,2,0,0.001
05/09/1891,248,0,0.013,0,0,2,0,0.001
06/09/1891,249,0,0.014,0,0,2,0,0.001
07/09/1891,250,0,0.016,0,0,2,0,0.001
08/09/1891,251,0,0.017,0,0,2,0,0.001
09/09/1891,252,0,0.019,0,0,2,0,0.001
10/09/1891,253,0,0.021,5,0,2,0,0.001
11/09/1891,254,0,0.023,0,0,2,0,0.001
12/09/1891,255,0,0.026,0,0,2,0,0.001
13/09/1891,256,0,0.029,0,0,2,0,0.001
14/09/1891,257,0,0.032,0,0,2,0,0.001
15/09/1891,258,0,0.035,0,0,2,0,0.001
16/09/1891,259,0,0.039,0,0,2,0,0.001
17/09/1891,260,0,0.043,0,0,2,0,0.001
18/09/1891,261,0,0.047,0,0,2,0,0.001
19/09/1891,262,0,0.052,0,0,2,0,0.001
20/09/1891,263,0,0.058,5,0,2,0,0.001
21/09/1891,264,0,0.065,0,0,2,0,0.001
22/09/1891,265,0,0.072,0,0,2,0,0.001
23/09/1891,266,0,0.08,0,0,2,0,0.001
24/09/1891,267,0,0.088,0,0,2,0,0.001
25/09/1891,268,0,0.097,0,0,2,0,0.001
26/09/1891,269,0,0.107,0,0,2,0,0.001
27/09/1891,270,0,0.118,0,0,2,0,0.001
28/09/1891,271,0,0.128,0,0,2,0,0.001
29/09/1891,272,0,0.141,0,0,2,0,0.001
30/09/1891,273,0,0.155,5,0,2,0,0.001
01/10/1891,274,0,0.171,0,0,2,0,0.001
02/10/1891,275,0,0.189,0,0,2,0,0.001
03/10/1891,276,0,0.21,0,0,2,0,0.001
04/10/1891,277,0,0.234,0,0,2,0,0.001
