Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
04/06/1890,155,1550.2,4.562,0,0,0,11.586,131.622
05/06/1890,156,1561.03,4.575,0,0,0,11.621,132.227
06/06/1890,157,1569.84,4.585,0,0,0,11.64,132.796
07/06/1890,158,1579.04,4.593,0,0,0,11.663,133.366
08/06/1890,159,1590.55,4.604,0,0,0,11.703,133.973
09/06/1890,160,1604.21,4.618,0,0,0,11.762,134.58
10/06/1890,161,1614.98,4.63,12.5,0,0,11.794,135.188
11/06/1890,162,1625.81,4.643,0,0,0,11.826,135.797
12/06/1890,163,1634.98,4.651,0,0,0,11.847,136.369
13/06/1890,164,1644.29,4.664,0,0,0,11.865,136.978
14/06/1890,165,1653.03,4.675,0,0,0,11.882,137.55
15/06/1890,166,1661.78,4.687,0,0,0,11.898,138.122
16/06/1890,167,1669.96,4.695,0,0,0,11.914,138.658
17/06/1890,168,1678.13,4.706,0,0,0,11.929,139.193
18/06/1890,169,1689.31,4.717,0,0,0,11.963,139.803
19/06/1890,170,1701.91,4.727,0,0,0,12.009,140.412
20/06/1890,171,1712.47,4.737,12.5,0,0,12.036,141.023
21/06/1890,172,1721.86,4.748,0,0,0,12.053,141.634
22/06/1890,173,1731.26,4.759,0,0,0,12.07,142.246
23/06/1890,174,1741.75,4.769,0,0,0,12.096,142.858
24/06/1890,175,1751.24,4.779,0,0,0,12.114,143.47
25/06/1890,176,1760.88,4.788,0,0,0,12.132,144.088
26/06/1890,177,1771.32,4.797,0,0,0,12.154,144.729
27/06/1890,178,1784.59,4.805,0,0,0,12.199,145.381
28/06/1890,179,1798.08,4.814,0,0,0,12.242,146.062
29/06/1890,180,1812.54,4.824,0,0,0,12.293,146.739
30/06/1890,181,1827.41,4.834,12.5,0,0,12.347,147.416
01/07/1890,182,1841.75,4.844,0,0,0,12.398,148.077
02/07/1890,183,1857.28,4.853,0,0,0,12.459,148.733
03/07/1890,184,1871.69,4.863,0,0,0,12.516,149.336
04/07/1890,185,1885.77,4.873,0,0,0,12.568,149.954
05/07/1890,186,1900.96,4.882,0,0,0,12.627,150.586
06/07/1890,187,1914.06,4.891,0,0,0,12.68,151.111
07/07/1890,188,1926.96,4.901,0,0,0,12.732,151.621
08/07/1890,189,1939.78,4.912,0,0,0,12.784,152.125
09/07/1890,190,1952.54,4.922,0,0,0,12.835,152.625
10/07/1890,191,1967.04,4.931,12.5,0,0,12.886,153.263
11/07/1890,192,1979.39,4.941,0,0,0,12.937,153.734
12/07/1890,193,1993.26,4.951,0,0,0,12.987,154.321
13/07/1890,194,2008.07,4.96,0,0,0,13.039,154.959
14/07/1890,195,2020.98,4.967,0,0,0,13.092,155.444
15/07/1890,196,2033.1,4.976,0,0,0,13.122,156.079
16/07/1890,197,2042.76,4.984,0,0,0,13.138,156.669
17/07/1890,198,2056.32,4.993,0,0,0,13.174,157.356
18/07/1890,199,2068.75,5.002,0,0,0,13.207,157.982
19/07/1890,200,2083.14,5.012,0,0,0,13.261,158.543
20/07/1890,201,2097.81,5.022,12.5,0,0,13.307,159.205
21/07/1890,202,2112.16,5.034,0,0,0,13.358,159.796
22/07/1890,203,2125.65,5.039,0,0,0,13.41,160.301
23/07/1890,204,2137.85,5.044,0,0,0,13.459,160.746
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,12.5,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0,0,0,1,0,0
05/08/1890,217,0,0.01,0,0,1,0,0.001
06/08/1890,218,0,0.011,0,0,1,0,0.001
07/08/1890,219,0,0.012,0,0,1,0,0.001
08/08/1890,220,0,0.013,0,0,1,0,0.001
09/08/1890,221,0,0.014,0,0,1,0,0.001
10/08/1890,222,0,0.015,12.5,0,1,0,0.001
11/08/1890,223,0,0.016,0,0,1,0,0.001
12/08/1890,224,0,0.018,0,0,1,0,0.001
13/08/1890,225,0,0.019,0,0,1,0,0.001
14/08/1890,226,0,0.021,0,0,1,0,0.001
15/08/1890,227,0,0.023,0,0,1,0,0.001
16/08/1890,228,0,0.025,0,0,1,0,0.001
17/08/1890,229,0,0.027,0,0,1,0,0.001
18/08/1890,230,0,0.03,0,0,1,0,0.001
19/08/1890,231,0,0.032,0,0,1,0,0.001
20/08/1890,232,0,0.035,12.5,0,1,0,0.001
21/08/1890,233,0,0.038,0,0,1,0,0.001
22/08/1890,234,0,0.042,0,0,1,0,0.001
23/08/1890,235,0,0.046,0,0,1,0,0.001
24/08/1890,236,0,0.05,0,0,1,0,0.001
25/08/1890,237,0,0.055,0,0,1,0,0.001
26/08/1890,238,0,0.06,0,0,1,0,0.001
27/08/1890,239,0,0.065,0,0,1,0,0.001
28/08/1890,240,0,0.071,0,0,1,0,0.001
29/08/1890,241,0,0.078,0,0,1,0,0.001
30/08/1890,242,0,0.085,12.5,0,1,0,0.001
31/08/1890,243,0,0.09,0,0,1,0,0.001
01/09/1890,244,0,0.098,0,50,1,0,0.001
02/09/1890,245,0,0.107,0,0,1,0,0.001
03/09/1890,246,0,0.117,0,0,1,0,0.001
04/09/1890,247,0,0.128,0,0,1,0,0.001
05/09/1890,248,0,0.14,0,0,1,0,0.001
06/09/1890,249,0,0.153,0,0,1,0,0.001
07/09/1890,250,0,0.167,0,0,1,0,0.001
08/09/1890,251,0,0.183,0,0,1,0,0.001
09/09/1890,252,0,0.201,0,0,1,0,0.001
10/09/1890,253,0,0.22,12.5,0,1,0,0.001
11/09/1890,254,0,0.241,0,0,1,0,0.001
12/09/1890,255,0,0.266,0,0,1,0,0.001
13/09/1890,256,0,0.293,0,0,1,0,0.001
14/09/1890,257,0,0.32,0,0,1,0,0.001
15/09/1890,258,0,0.352,0,0,1,0,0.001
16/09/1890,259,0,0.385,0,0,1,0,0.001
17/09/1890,260,0,0.421,0,0,1,0,0.001
18/09/1890,261,0,0.458,0,0,1,0,0.001
19/09/1890,262,0,0.496,0,0,1,0,0.001
20/09/1890,263,0,0.539,12.5,0,1,0,0.001
21/09/1890,264,0,0.585,0,0,1,0,0.001
22/09/1890,265,0,0.64,0,0,1,0,0.001
23/09/1890,266,0,0.702,0,0,1,0,0.001
24/09/1890,267,0,0.769,0,0,1,0,0.001
25/09/1890,268,0,0.842,0,0,1,0,0.001
26/09/1890,269,0,0.92,0,0,1,0,0.001
27/09/1890,270,0,1.005,0,0,1,0,0.001
28/09/1890,271,0,1.095,0,0,1,0,0.001
29/09/1890,272,0,1.183,0,0,1,0,0.001
30/09/1890,273,0,1.264,12.5,0,1,0,0.017
01/10/1890,274,0,1.349,0,0,1,0,0.017
02/10/1890,275,0,1.426,0,0,1,0,0.094
03/10/1890,276,0,1.507,0,0,1,0,0.163
04/10/1890,277,0,1.587,0,0,1,0,0.287
05/10/1890,278,0,1.673,0,0,1,0,0.396
06/10/1890,279,0,1.764,0,0,1,0,0.478
07/10/1890,280,0,1.856,0,0,1,0,0.578
08/10/1890,281,0,1.94,0,0,1,0,0.746
09/10/1890,282,0,2.017,0,0,1,0,0.971
10/10/1890,283,0,2.083,12.5,0,1,0,1.295
11/10/1890,284,0,2.156,0,0,1,0,1.567
12/10/1890,285,0,2.235,0,0,1,0,1.821
13/10/1890,286,0,2.317,0,0,1,0,2.069
14/10/1890,287,0,2.401,0,0,1,0,2.287
15/10/1890,288,0,2.483,0,0,1,0,2.537
16/10/1890,289,0,2.572,0,0,1,0,2.719
17/10/1890,290,0,2.649,0,0,1,0,2.924
18/10/1890,291,0,2.722,0,0,1,0,3.061
19/10/1890,292,0,2.796,0,0,1,0,3.066
20/10/1890,293,0,2.886,12.5,0,1,0,3.142
21/10/1890,294,0,2.981,0,0,1,0,3.429
22/10/1890,295,0,3.072,0,0,1,0,3.549
23/10/1890,296,0,3.16,0,0,1,0,3.554
24/10/1890,297,0,3.237,0,0,1,0,3.56
25/10/1890,298,0,3.322,0,0,1,0,3.591
26/10/1890,299,0,3.365,0,0,1,0,3.758
27/10/1890,300,0,3.41,0,0,1,0,3.868
28/10/1890,301,0,3.484,0,0,1,0,3.94
29/10/1890,302,0,3.54,0,0,1,0,4.038
30/10/1890,303,0,3.608,12.5,0,1,0,4.163
31/10/1890,304,0,3.663,0,0,1,0,4.251
01/11/1890,305,0,3.708,0,0,1,0,4.336
02/11/1890,306,0,3.762,0,0,1,0,4.426
03/11/1890,307,0,3.824,0,0,1,0,4.51
04/11/1890,308,0,3.894,0,0,1,0,4.635
05/11/1890,309,0,3.971,0,0,1,0,5.025
06/11/1890,310,0,4.044,0,0,1,0,5.434
07/11/1890,311,0,4.095,0,0,1,0,5.6
08/11/1890,312,0,4.12,0,0,1,0,5.756
09/11/1890,313,0,4.136,0,0,1,0,5.899
10/11/1890,314,0,4.158,12.5,0,1,0,6.026
11/11/1890,315,0,4.189,0,0,1,0,6.148
12/11/1890,316,0,4.21,0,0,1,0,6.252
13/11/1890,317,0,4.248,0,0,1,0,6.333
14/11/1890,318,0,4.286,0,0,1,0,6.412
15/11/1890,319,0,4.359,0,0,1,0,6.603
16/11/1890,320,0,4.426,0,0,1,0,6.728
17/11/1890,321,0,4.489,0,0,1,0,6.84
18/11/1890,322,0,4.504,0,0,1,0,7.042
19/11/1890,323,0,4.527,0,0,1,0,7.198
20/11/1890,324,0,4.556,12.5,0,1,0,7.349
21/11/1890,325,0,4.589,0,0,1,0,7.491
22/11/1890,326,0,4.624,0,0,1,0,7.642
23/11/1890,327,0,4.666,0,0,1,0,7.73
24/11/1890,328,0,4.708,0,0,1,0,7.804
25/11/1890,329,0,4.697,0,0,1,0,7.908
26/11/1890,330,0,4.673,0,0,1,0,8.067
27/11/1890,331,0,4.644,0,0,1,0,8.264
28/11/1890,332,0,4.579,0,0,1,0,8.46
29/11/1890,333,0,4.515,0,0,1,0,8.62
30/11/1890,334,0,4.483,12.5,0,1,0,8.722
01/12/1890,335,0,4.43,0,0,1,0,8.903
02/12/1890,336,0,4.428,0,0,1,0,9.159
03/12/1890,337,0,4.426,0,0,1,0,9.463
04/12/1890,338,0,4.43,0,0,1,0,9.746
05/12/1890,339,0,4.416,0,0,1,0,9.919
06/12/1890,340,0,4.418,0,0,1,0,10.578
07/12/1890,341,0,4.384,0,0,1,0,10.767
08/12/1890,342,0,4.342,0,0,1,0,10.891
09/12/1890,343,0,4.305,0,0,1,0,11.082
10/12/1890,344,0,4.306,12.5,0,1,0,11.228
11/12/1890,345,0,4.299,0,0,1,0,11.372
12/12/1890,346,0,4.264,0,0,1,0,11.507
13/12/1890,347,0,4.217,0,0,1,0,11.665
14/12/1890,348,0,4.166,0,0,1,0,11.83
15/12/1890,349,0,4.114,0,0,1,0,11.992
16/12/1890,350,0,4.069,0,0,1,0,12.114
17/12/1890,351,0,4.009,0,0,1,0,12.275
18/12/1890,352,6.43,3.943,0,0,1,0,12.533
19/12/1890,353,6.43,3.899,0,0,1,0,12.746
20/12/1890,354,6.43,3.834,12.5,0,1,0,13.055
21/12/1890,355,6.43,3.764,0,0,1,0,13.295
22/12/1890,356,6.43,3.695,0,0,1,0,13.537
23/12/1890,357,6.43,3.623,0,0,1,0,13.797
24/12/1890,358,6.43,3.561,0,0,1,0,14.165
25/12/1890,359,6.43,3.499,0,0,1,0,14.487
26/12/1890,360,6.43,3.428,0,0,1,0,14.736
27/12/1890,361,6.43,3.355,0,0,1,0,14.964
28/12/1890,362,6.43,3.279,0,0,1,0,15.196
29/12/1890,363,6.43,3.221,0,0,1,0,15.442
30/12/1890,364,6.43,3.164,12.5,0,1,0,15.789
31/12/1890,365,6.43,3.104,0,0,1,0,16.108
01/01/1891,1,6.43,3.102,0,0,1,0,16.387
02/01/1891,2,6.43,3.038,0,0,1,0,16.619
03/01/1891,3,6.43,2.972,0,0,1,0,16.814
04/01/1891,4,6.43,2.897,0,0,1,0,17.035
05/01/1891,5,6.43,2.825,0,0,1,0,17.245
06/01/1891,6,6.43,2.757,0,0,1,0,17.451
07/01/1891,7,6.43,2.694,0,0,1,0,17.726
08/01/1891,8,6.43,2.654,0,0,1,0,18.192
09/01/1891,9,6.43,2.607,0,0,1,0,18.695
10/01/1891,10,6.43,2.612,12.5,0,1,0,19.312
11/01/1891,11,6.43,2.606,0,0,1,0,19.909
12/01/1891,12,6.43,2.595,0,0,1,0,20.427
13/01/1891,13,6.43,2.583,0,0,1,0,20.944
14/01/1891,14,6.43,2.577,0,0,1,0,21.483
15/01/1891,15,6.43,2.57,0,0,1,0,21.995
16/01/1891,16,6.43,2.563,0,0,1,0,22.56
17/01/1891,17,6.43,2.581,0,0,1,0,23.192
18/01/1891,18,6.43,2.556,0,0,1,0,23.794
19/01/1891,19,6.43,2.53,0,0,1,0,24.394
20/01/1891,20,6.43,2.503,12.5,0,1,0,24.965
21/01/1891,21,6.43,2.481,0,0,1,0,25.556
22/01/1891,22,6.43,2.457,0,0,1,0,26.118
23/01/1891,23,6.43,2.432,0,0,1,0,26.73
24/01/1891,24,6.43,2.427,0,0,1,0,27.275
25/01/1891,25,6.43,2.413,0,0,1,0,27.851
26/01/1891,26,6.43,2.396,0,0,1,0,28.375
27/01/1891,27,6.43,2.378,0,0,1,0,28.871
28/01/1891,28,6.43,2.365,0,0,1,0,29.465
29/01/1891,29,6.43,2.352,0,0,1,0,30.006
30/01/1891,30,6.43,2.351,12.5,0,1,0,30.538
31/01/1891,31,6.43,2.345,0,0,1,0,31.048
01/02/1891,32,6.43,2.341,0,0,1,0,31.559
02/02/1891,33,6.43,2.328,0,0,1,0,32.02
03/02/1891,34,6.43,2.314,0,0,1,0,32.456
04/02/1891,35,6.43,2.304,0,0,1,0,32.938
05/02/1891,36,6.43,2.294,0,0,1,0,33.444
06/02/1891,37,6.43,2.261,0,0,1,0,33.936
07/02/1891,38,6.43,2.234,0,0,1,0,34.345
08/02/1891,39,6.43,2.205,0,0,1,0,34.729
09/02/1891,40,6.43,2.189,0,0,1,0,35.224
10/02/1891,41,6.43,2.172,12.5,0,1,0,35.767
11/02/1891,42,6.43,2.152,0,0,1,0,36.283
12/02/1891,43,14.34,2.137,0,0,1,0,36.818
13/02/1891,44,22.21,2.122,0,0,1,0,37.351
14/02/1891,45,30.05,2.132,0,0,1,0,37.868
15/02/1891,46,37.91,2.129,0,0,1,0,38.393
16/02/1891,47,45.41,2.125,0,0,1,0,38.895
17/02/1891,48,52.18,2.119,0,0,1,0,39.349
18/02/1891,49,59.3,2.115,0,0,1,0,39.826
19/02/1891,50,66.41,2.108,0,0,1,0,40.303
20/02/1891,51,73.85,2.102,12.5,0,1,0,40.803
21/02/1891,52,81.29,2.124,0,0,1,0,41.285
22/02/1891,53,88.42,2.142,0,0,1,0,41.749
23/02/1891,54,97.02,2.168,0,0,1,0,42.307
24/02/1891,55,104.6,2.189,0,0,1,0.106,42.8
25/02/1891,56,111.51,2.208,0,0,1,0.271,43.249
26/02/1891,57,118.82,2.228,0,0,1,0.442,43.724
27/02/1891,58,125.8,2.251,0,0,1,0.602,44.179
28/02/1891,59,133.57,2.272,0,0,1,0.777,44.683
01/03/1891,60,141.75,2.297,12.5,0,1,0.956,45.214
02/03/1891,61,149.62,2.32,0,0,1,1.125,45.723
03/03/1891,62,157.54,2.344,0,0,1,1.291,46.236
04/03/1891,63,165.51,2.367,0,0,1,1.454,46.753
05/03/1891,64,173.52,2.391,0,0,1,1.615,47.272
06/03/1891,65,181.59,2.416,0,0,1,1.773,47.794
07/03/1891,66,189.32,2.438,0,0,1,1.922,48.296
08/03/1891,67,197.1,2.461,0,0,1,2.068,48.799
09/03/1891,68,204.92,2.484,0,0,1,2.212,49.306
10/03/1891,69,212.78,2.508,12.5,0,1,2.354,49.815
11/03/1891,70,221.65,2.533,0,0,1,2.514,50.353
12/03/1891,71,233.49,2.561,0,0,1,2.74,50.919
13/03/1891,72,245.77,2.589,0,0,1,2.971,51.489
14/03/1891,73,259.63,2.617,0,0,1,3.234,52.065
15/03/1891,74,270.19,2.644,0,0,1,3.416,52.616
16/03/1891,75,278.76,2.671,0,0,1,3.549,53.17
17/03/1891,76,287.37,2.699,0,0,1,3.679,53.727
18/03/1891,77,294.8,2.721,0,0,1,3.789,54.208
19/03/1891,78,302.68,2.747,0,0,1,3.904,54.718
20/03/1891,79,311.44,2.775,12.5,0,1,4.029,55.284
21/03/1891,80,320.24,2.804,0,0,1,4.152,55.854
22/03/1891,81,328.26,2.83,0,0,1,4.262,56.372
23/03/1891,82,335.46,2.852,0,0,1,4.359,56.839
24/03/1891,83,342.7,2.874,0,0,1,4.455,57.308
25/03/1891,84,349.54,2.895,0,0,1,4.545,57.751
26/03/1891,85,356.84,2.888,0,0,1,4.637,58.235
27/03/1891,86,364.99,2.899,0,0,1,4.739,58.768
28/03/1891,87,372.72,2.913,0,0,1,4.834,59.274
29/03/1891,88,380.91,2.924,0,0,1,4.933,59.81
30/03/1891,89,390.4,2.94,12.5,0,1,5.046,60.43
31/03/1891,90,398.63,2.948,0,0,1,5.142,60.97
01/04/1891,91,406,2.955,0,0,1,5.226,61.454
02/04/1891,92,413.81,2.964,0,0,1,5.314,61.965
03/04/1891,93,420.77,2.97,0,0,1,5.391,62.422
04/04/1891,94,428.17,2.977,0,0,1,5.472,62.908
05/04/1891,95,435.58,2.983,0,0,1,5.551,63.394
06/04/1891,96,443.44,2.992,0,0,1,5.634,63.909
07/04/1891,97,451.31,3.002,0,0,1,5.716,64.425
08/04/1891,98,460.06,3.015,0,0,1,5.806,64.997
09/04/1891,99,468.97,3.028,0,0,1,5.901,65.542
10/04/1891,100,478.21,3.043,12.5,0,1,5.992,66.146
11/04/1891,101,487.03,3.056,0,0,1,6.078,66.723
12/04/1891,102,495.91,3.066,0,0,1,6.167,67.273
13/04/1891,103,505.21,3.076,0,0,1,6.266,67.795
14/04/1891,104,514.18,3.088,0,0,1,6.358,68.316
15/04/1891,105,528.72,3.108,0,0,1,6.527,68.983
16/04/1891,106,540.24,3.129,0,0,1,6.644,69.622
17/04/1891,107,547.85,3.139,0,0,1,6.71,70.12
18/04/1891,108,555.47,3.151,0,0,1,6.775,70.619
19/04/1891,109,563.1,3.158,0,0,1,6.839,71.119
20/04/1891,110,570.75,3.172,12.5,0,1,6.902,71.619
21/04/1891,111,578.86,3.184,0,0,1,6.968,72.149
22/04/1891,112,586.99,3.197,0,0,1,7.034,72.68
23/04/1891,113,595.14,3.212,0,0,1,7.099,73.212
24/04/1891,114,602.85,3.224,0,0,1,7.159,73.716
25/04/1891,115,610.57,3.235,0,0,1,7.219,74.221
26/04/1891,116,618.31,3.248,0,0,1,7.277,74.727
27/04/1891,117,627.44,3.266,0,0,1,7.346,75.321
28/04/1891,118,636.59,3.287,0,0,1,7.414,75.917
29/04/1891,119,646.02,3.306,0,0,1,7.489,76.484
30/04/1891,120,653.39,3.32,12.5,0,1,7.542,76.965
01/05/1891,121,661.69,3.338,0,0,1,7.601,77.505
02/05/1891,122,668.63,3.35,0,0,1,7.649,77.959
03/05/1891,123,676.5,3.366,0,0,1,7.704,78.472
04/05/1891,124,684.4,3.38,0,0,1,7.758,78.987
05/05/1891,125,692.31,3.395,0,0,1,7.811,79.503
06/05/1891,126,699.77,3.404,0,0,1,7.86,79.992
07/05/1891,127,706.78,3.413,0,0,1,7.906,80.451
08/05/1891,128,714.26,3.422,0,0,1,7.954,80.941
09/05/1891,129,722.22,3.438,0,0,1,8.005,81.459
10/05/1891,130,730.19,3.456,12.5,0,1,8.056,81.978
11/05/1891,131,738.21,3.474,0,0,1,8.106,82.497
12/05/1891,132,746.23,3.492,0,0,1,8.156,83.019
13/05/1891,133,755.19,3.511,0,0,1,8.219,83.542
14/05/1891,134,765.51,3.53,0,0,1,8.3,84.066
15/05/1891,135,776.58,3.55,0,0,1,8.392,84.591
16/05/1891,136,784.13,3.565,0,0,1,8.439,85.057
17/05/1891,137,792.71,3.579,0,0,1,8.496,85.556
18/05/1891,138,799.88,3.59,0,0,1,8.537,86.024
19/05/1891,139,807.07,3.599,0,0,1,8.577,86.495
20/05/1891,140,814.26,3.61,12.5,0,1,8.617,86.966
21/05/1891,141,820.99,3.619,0,0,1,8.653,87.405
22/05/1891,142,828.2,3.63,0,0,1,8.692,87.877
23/05/1891,143,835.42,3.643,0,0,1,8.731,88.348
24/05/1891,144,842.66,3.655,0,0,1,8.769,88.821
25/05/1891,145,849.9,3.668,0,0,1,8.807,89.294
26/05/1891,146,856.19,3.676,0,0,1,8.84,89.706
27/05/1891,147,862.97,3.686,0,0,1,8.874,90.149
28/05/1891,148,870.25,3.698,0,0,1,8.911,90.624
29/05/1891,149,876.56,3.703,0,0,1,8.943,91.039
30/05/1891,150,882.88,3.708,12.5,0,1,8.974,91.454
31/05/1891,151,889.2,3.713,0,0,1,9.005,91.869
01/06/1891,152,896.5,3.721,0,0,1,9.041,92.348
02/06/1891,153,905.26,3.739,0,0,1,9.083,92.919
03/06/1891,154,913.07,3.753,0,0,1,9.121,93.428
04/06/1891,155,920.41,3.767,0,0,1,9.156,93.907
05/06/1891,156,927.75,3.781,0,0,1,9.19,94.386
06/06/1891,157,934.13,3.793,0,0,1,9.22,94.802
07/06/1891,158,940.02,3.802,0,0,1,9.247,95.187
08/06/1891,159,946.42,3.812,0,0,1,9.276,95.605
09/06/1891,160,953.31,3.827,0,0,1,9.307,96.054
10/06/1891,161,961.69,3.845,12.5,0,1,9.345,96.598
11/06/1891,162,969.6,3.862,0,0,1,9.381,97.113
12/06/1891,163,977.53,3.878,0,0,1,9.416,97.628
13/06/1891,164,985.46,3.892,0,0,1,9.451,98.143
14/06/1891,165,993.41,3.907,0,0,1,9.485,98.659
15/06/1891,166,1001.86,3.919,0,0,1,9.523,99.191
16/06/1891,167,1012.6,3.931,0,0,1,9.574,99.846
17/06/1891,168,1022.2,3.944,0,0,1,9.617,100.448
18/06/1891,169,1029.7,3.957,0,0,1,9.648,100.934
19/06/1891,170,1038.53,3.969,0,0,1,9.688,101.48
20/06/1891,171,1046.93,3.978,12.5,0,1,9.726,101.992
21/06/1891,172,1055.48,3.988,0,0,1,9.765,102.51
22/06/1891,173,1064.74,3.996,0,0,1,9.808,103.059
23/06/1891,174,1074.1,4.004,0,0,1,9.851,103.609
24/06/1891,175,1083.17,4.015,0,0,1,9.89,104.164
25/06/1891,176,1092.04,4.026,0,0,1,9.928,104.706
26/06/1891,177,1100.26,4.036,0,0,1,9.962,105.217
27/06/1891,178,1109.7,4.047,0,0,1,10.004,105.773
28/06/1891,179,1121.34,4.061,0,0,1,10.071,106.336
29/06/1891,180,1133.39,4.075,0,0,1,10.142,106.894
30/06/1891,181,1141.5,4.09,12.5,0,1,10.171,107.42
01/07/1891,182,1151.24,4.106,0,0,1,10.214,107.98
02/07/1891,183,1162.22,4.119,0,0,1,10.27,108.548
03/07/1891,184,1174.73,4.13,0,0,1,10.339,109.14
04/07/1891,185,1187.76,4.142,0,0,1,10.415,109.724
05/07/1891,186,1200.08,4.154,0,0,1,10.491,110.231
06/07/1891,187,1211.93,4.168,0,0,1,10.562,110.734
07/07/1891,188,1223.42,4.181,0,0,1,10.635,111.176
08/07/1891,189,1235.04,4.195,0,0,1,10.705,111.656
09/07/1891,190,1247.09,4.212,0,0,1,10.774,112.178
10/07/1891,191,1254.8,4.227,12.5,0,1,10.797,112.681
11/07/1891,192,1263.33,4.239,0,0,1,10.824,113.225
12/07/1891,193,1273.26,4.247,0,0,1,10.868,113.748
13/07/1891,194,1284.61,4.256,0,0,1,10.926,114.286
14/07/1891,195,1297.78,4.266,0,0,1,10.998,114.853
15/07/1891,196,1311.91,4.276,0,0,1,11.081,115.419
16/07/1891,197,1325.98,4.286,0,0,1,11.157,116.024
17/07/1891,198,1338.65,4.295,0,0,1,11.229,116.535
18/07/1891,199,1352.54,4.305,0,0,1,11.304,117.124
19/07/1891,200,1364.67,4.314,0,0,1,11.375,117.585
20/07/1891,201,1377.69,4.328,12.5,0,1,11.442,118.152
21/07/1891,202,1389.67,4.343,0,0,1,11.509,118.624
22/07/1891,203,1402.89,4.356,0,0,1,11.58,119.167
23/07/1891,204,1415.08,4.372,0,0,1,11.642,119.693
24/07/1891,205,1427.45,4.386,0,0,1,11.708,120.195
25/07/1891,206,1440.21,4.397,0,0,1,11.777,120.697
26/07/1891,207,1449.51,4.399,0,0,1,11.832,121.021
27/07/1891,208,1458.37,4.396,0,0,1,11.885,121.325
28/07/1891,209,1467.63,4.398,0,0,1,11.94,121.643
29/07/1891,210,1477.82,4.407,0,0,1,11.999,122.004
30/07/1891,211,1490.36,4.43,12.5,0,1,12.066,122.486
31/07/1891,212,1501.5,4.443,0,0,1,12.129,122.885
01/08/1891,213,1509.89,4.458,0,0,1,12.146,123.43
02/08/1891,214,1524.63,4.47,0,0,1,12.215,124.068
03/08/1891,215,1538.46,4.48,0,0,1,12.289,124.585
04/08/1891,216,1551.28,4.489,0,0,1,12.357,125.059
05/08/1891,217,1563.39,4.496,0,0,1,12.425,125.479
06/08/1891,218,1573.56,4.489,0,0,1,12.482,125.828
07/08/1891,219,1582.47,4.484,0,0,1,12.531,126.135
08/08/1891,220,1590.58,4.478,0,0,1,12.576,126.416
09/08/1891,221,1599.29,4.473,0,0,1,12.624,126.716
10/08/1891,222,1611.93,4.499,12.5,0,1,12.687,127.204
11/08/1891,223,1624.09,4.521,0,0,1,12.746,127.68
12/08/1891,224,1635.34,4.526,0,0,1,12.804,128.087
13/08/1891,225,1646.94,4.53,0,0,1,12.864,128.502
14/08/1891,226,1654.91,4.522,0,0,1,12.906,128.779
15/08/1891,227,1662.89,4.51,0,0,1,12.948,129.057
16/08/1891,228,1670.41,4.499,0,0,1,12.988,129.319
17/08/1891,229,1675.94,4.477,0,0,1,13.016,129.517
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,12.5,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,12.5,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
10/09/1891,253,0,0.027,12.5,0,2,0,0.001
11/09/1891,254,0,0.03,0,0,2,0,0.001
12/09/1891,255,0,0.033,0,0,2,0,0.001
13/09/1891,256,0,0.037,0,0,2,0,0.001
14/09/1891,257,0,0.041,0,0,2,0,0.001
15/09/1891,258,0,0.045,0,0,2,0,0.001
16/09/1891,259,0,0.05,0,0,2,0,0.001
17/09/1891,260,0,0.055,0,0,2,0,0.001
18/09/1891,261,0,0.062,0,0,2,0,0.001
19/09/1891,262,0,0.068,0,0,2,0,0.001
20/09/1891,263,0,0.076,12.5,0,2,0,0.001
