Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
28/05/1890,148,2193.67,4.75,0,0,0,12.569,174.423
29/05/1890,149,2202.47,4.76,0,0,0,12.58,175
30/05/1890,150,2210.69,4.763,55,0,0,12.59,175.541
31/05/1890,151,2218.91,4.764,0,0,0,12.6,176.083
01/06/1890,152,2227.13,4.768,0,0,0,12.61,176.624
02/06/1890,153,2236.52,4.779,0,0,0,12.621,177.24
03/06/1890,154,2245.93,4.789,0,0,0,12.632,177.856
04/06/1890,155,2257.5,4.8,0,0,0,12.655,178.511
05/06/1890,156,2267.48,4.811,0,0,0,12.67,179.128
06/06/1890,157,2276.32,4.818,0,0,0,12.68,179.708
07/06/1890,158,2285.16,4.823,0,0,0,12.69,180.29
08/06/1890,159,2295.68,4.831,0,0,0,12.708,180.909
09/06/1890,160,2308.65,4.842,0,0,0,12.743,181.528
10/06/1890,161,2318.1,4.852,55,0,0,12.754,182.148
11/06/1890,162,2327.55,4.862,0,0,0,12.764,182.767
12/06/1890,163,2336.42,4.868,0,0,0,12.774,183.35
13/06/1890,164,2345.89,4.878,0,0,0,12.784,183.97
14/06/1890,165,2354.77,4.887,0,0,0,12.794,184.552
15/06/1890,166,2363.65,4.896,0,0,0,12.804,185.134
16/06/1890,167,2371.95,4.902,0,0,0,12.813,185.679
17/06/1890,168,2380.26,4.911,0,0,0,12.822,186.223
18/06/1890,169,2389.75,4.919,0,0,0,12.832,186.843
19/06/1890,170,2399.69,4.927,0,0,0,12.845,187.462
20/06/1890,171,2409.2,4.935,55,0,0,12.855,188.082
21/06/1890,172,2418.71,4.943,0,0,0,12.866,188.703
22/06/1890,173,2428.22,4.952,0,0,0,12.876,189.324
23/06/1890,174,2437.74,4.96,0,0,0,12.886,189.946
24/06/1890,175,2447.27,4.968,0,0,0,12.896,190.567
25/06/1890,176,2457.09,4.975,0,0,0,12.907,191.197
26/06/1890,177,2467.6,4.983,0,0,0,12.921,191.849
27/06/1890,178,2478.46,4.99,0,0,0,12.935,192.512
28/06/1890,179,2489.62,4.998,0,0,0,12.95,193.205
29/06/1890,180,2500.62,5.006,0,0,0,12.963,193.893
30/06/1890,181,2511.63,5.014,55,0,0,12.977,194.581
01/07/1890,182,2522.14,5.023,0,0,0,12.988,195.254
02/07/1890,183,2533.51,5.03,0,0,0,13.003,195.954
03/07/1890,184,2544.2,5.039,0,0,0,13.015,196.633
04/07/1890,185,2553.92,5.048,0,0,0,13.025,197.262
05/07/1890,186,2565.32,5.055,0,0,0,13.039,197.963
06/07/1890,187,2575.74,5.063,0,0,0,13.051,198.614
07/07/1890,188,2585.49,5.071,0,0,0,13.061,199.244
08/07/1890,189,2595.08,5.08,0,0,0,13.07,199.869
09/07/1890,190,2604.69,5.089,0,0,0,13.079,200.495
10/07/1890,191,2614.97,5.097,55,0,0,13.091,201.142
11/07/1890,192,2625.09,5.105,0,0,0,13.102,201.784
12/07/1890,193,2635.22,5.113,0,0,0,13.112,202.427
13/07/1890,194,2645.71,5.121,0,0,0,13.124,203.081
14/07/1890,195,2657.18,5.127,0,0,0,13.138,203.787
15/07/1890,196,2667.33,5.134,0,0,0,13.148,204.432
16/07/1890,197,2676.68,5.14,0,0,0,13.158,205.03
17/07/1890,198,2687.83,5.147,0,0,0,13.17,205.727
18/07/1890,199,2697.66,5.154,0,0,0,13.179,206.361
19/07/1890,200,2709.14,5.162,0,0,0,13.191,207.088
20/07/1890,201,2719.39,5.17,55,0,0,13.2,207.757
21/07/1890,202,2729.65,5.179,0,0,0,13.209,208.427
22/07/1890,203,2740.8,5.189,0,0,0,13.219,209.138
23/07/1890,204,2752.36,5.198,0,0,0,13.236,209.808
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,55,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,55,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,55,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,55,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,55,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,55,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.983,0,0,1,0,0.001
27/09/1890,270,0,1.07,0,0,1,0,0.001
28/09/1890,271,0,1.161,0,0,1,0,0.001
29/09/1890,272,0,1.25,0,0,1,0,0.001
30/09/1890,273,0,1.33,55,0,1,0,0.041
01/10/1890,274,0,1.415,0,0,1,0,0.064
02/10/1890,275,0,1.491,0,0,1,0,0.163
03/10/1890,276,0,1.571,0,0,1,0,0.255
04/10/1890,277,0,1.651,0,0,1,0,0.4
05/10/1890,278,0,1.737,0,0,1,0,0.532
06/10/1890,279,0,1.827,0,0,1,0,0.635
07/10/1890,280,0,1.917,0,0,1,0,0.756
08/10/1890,281,0,2,0,0,1,0,0.944
09/10/1890,282,0,2.074,0,0,1,0,1.19
10/10/1890,283,0,2.14,55,0,1,0,1.532
11/10/1890,284,0,2.212,0,0,1,0,1.823
12/10/1890,285,0,2.29,0,0,1,0,2.115
13/10/1890,286,0,2.373,0,0,1,0,2.371
14/10/1890,287,0,2.457,0,0,1,0,2.596
15/10/1890,288,0,2.54,0,0,1,0,2.853
16/10/1890,289,0,2.632,0,0,1,0,3.119
17/10/1890,290,0,2.714,0,0,1,0,3.495
18/10/1890,291,0,2.795,0,0,1,0,3.862
19/10/1890,292,0,2.882,0,0,1,0,4.005
20/10/1890,293,0,2.98,55,0,1,0,4.336
21/10/1890,294,0,3.078,0,0,1,0,4.683
22/10/1890,295,0,3.175,0,0,1,0,4.972
23/10/1890,296,0,3.273,0,0,1,0,5.299
24/10/1890,297,0,3.371,0,0,1,0,5.589
25/10/1890,298,0,3.464,0,0,1,0,5.965
26/10/1890,299,0,3.543,0,0,1,0,6.411
27/10/1890,300,0,3.619,0,0,1,0,6.776
28/10/1890,301,0,3.703,0,0,1,0,7.271
29/10/1890,302,0,3.783,0,0,1,0,7.693
30/10/1890,303,0,3.866,55,0,1,0,8.287
31/10/1890,304,0,3.95,0,0,1,0,8.809
01/11/1890,305,0,4.036,0,0,1,0,9.325
02/11/1890,306,0,4.115,0,0,1,0,9.862
03/11/1890,307,0,4.192,0,0,1,0,10.382
04/11/1890,308,0,4.267,0,0,1,0,10.928
05/11/1890,309,0,4.339,0,0,1,0,11.499
06/11/1890,310,0,4.409,0,0,1,0,12.094
07/11/1890,311,0,4.479,0,0,1,0,12.733
08/11/1890,312,0,4.55,0,0,1,0,13.259
09/11/1890,313,0,4.606,0,0,1,0,13.696
10/11/1890,314,0,4.674,55,0,1,0,14.31
11/11/1890,315,0,4.745,0,0,1,0,14.941
12/11/1890,316,0,4.816,0,0,1,0,15.403
13/11/1890,317,0,4.889,0,0,1,0,15.982
14/11/1890,318,0,4.958,0,0,1,0,16.555
15/11/1890,319,0,4.99,0,0,1,0,17.334
16/11/1890,320,0,5.036,0,0,1,0,18.004
17/11/1890,321,0,5.079,0,0,1,0,18.651
18/11/1890,322,0,5.116,0,0,1,0,19.123
19/11/1890,323,0,5.154,0,0,1,0,19.593
20/11/1890,324,0,5.194,55,0,1,0,20.311
21/11/1890,325,0,5.199,0,0,1,0,20.972
22/11/1890,326,0,5.212,0,0,1,0,21.668
23/11/1890,327,0,5.225,0,0,1,0,22.293
24/11/1890,328,0,5.239,0,0,1,0,22.909
25/11/1890,329,0,5.252,0,0,1,0,23.427
26/11/1890,330,0,5.263,0,0,1,0,23.816
27/11/1890,331,0,5.241,0,0,1,0,24.216
28/11/1890,332,0,5.227,0,0,1,0,24.723
29/11/1890,333,0,5.211,0,0,1,0,24.978
30/11/1890,334,0,5.195,55,0,1,0,25.614
01/12/1890,335,0,5.18,0,0,1,0,26.351
02/12/1890,336,0,5.166,0,0,1,0,27.087
03/12/1890,337,0,5.152,0,0,1,0,27.738
04/12/1890,338,0,5.149,0,0,1,0,28.394
05/12/1890,339,0,5.141,0,0,1,0,29.126
06/12/1890,340,0,5.134,0,0,1,0,29.901
07/12/1890,341,0,5.126,0,0,1,0,30.516
08/12/1890,342,0,5.118,0,0,1,0,30.912
09/12/1890,343,0,5.109,0,0,1,0,31.54
10/12/1890,344,0,5.112,55,0,1,0,32.242
11/12/1890,345,0,5.111,0,0,1,0,32.953
12/12/1890,346,0,5.111,0,0,1,0,33.557
13/12/1890,347,0,5.111,0,0,1,0,33.998
14/12/1890,348,0,5.11,0,0,1,0,34.422
15/12/1890,349,0,5.11,0,0,1,0,34.823
16/12/1890,350,0,5.105,0,0,1,0,35.197
17/12/1890,351,0,5.1,0,0,1,0,35.534
18/12/1890,352,17.91,5.063,0,0,1,0,36.231
19/12/1890,353,17.91,5.014,0,0,1,0,36.797
20/12/1890,354,17.91,4.987,55,0,1,0,37.651
21/12/1890,355,17.91,4.98,0,0,1,0,38.494
22/12/1890,356,17.91,4.953,0,0,1,0,39.345
23/12/1890,357,17.91,4.918,0,0,1,0,40.235
24/12/1890,358,17.91,4.889,0,0,1,0,41.12
25/12/1890,359,17.91,4.857,0,0,1,0,41.897
26/12/1890,360,17.91,4.813,0,0,1,0,42.578
27/12/1890,361,17.91,4.766,0,0,1,0,43.241
28/12/1890,362,17.91,4.719,0,0,1,0,43.934
29/12/1890,363,17.91,4.678,0,0,1,0,44.705
30/12/1890,364,32.29,4.641,55,0,1,0,45.544
31/12/1890,365,46.39,4.602,0,0,1,0,46.381
01/01/1891,1,60.21,4.567,0,0,1,0,47.178
02/01/1891,2,75.94,4.601,0,0,1,0,47.976
03/01/1891,3,92.3,4.56,0,0,1,0,48.72
04/01/1891,4,109.06,4.521,0,0,1,0,49.517
05/01/1891,5,125.88,4.482,0,0,1,0.177,50.312
06/01/1891,6,142.35,4.448,0,0,1,0.526,51.101
07/01/1891,7,156.08,4.407,0,0,1,0.805,51.822
08/01/1891,8,167.28,4.38,0,0,1,1.014,52.567
09/01/1891,9,181.79,4.348,0,0,1,1.289,53.384
10/01/1891,10,193.76,4.32,55,0,1,1.497,54.196
11/01/1891,11,205.17,4.291,0,0,1,1.691,54.972
12/01/1891,12,215.01,4.256,0,0,1,1.853,55.645
13/01/1891,13,224.81,4.22,0,0,1,2.01,56.317
14/01/1891,14,235.09,4.193,0,0,1,2.171,57.017
15/01/1891,15,244.83,4.165,0,0,1,2.321,57.681
16/01/1891,16,255.57,4.143,0,0,1,2.482,58.408
17/01/1891,17,267.3,4.162,0,0,1,2.654,59.202
18/01/1891,18,278.55,4.138,0,0,1,2.814,59.965
19/01/1891,19,289.77,4.112,0,0,1,2.969,60.726
20/01/1891,20,300.45,4.085,55,0,1,3.114,61.451
21/01/1891,21,311.61,4.064,0,0,1,3.261,62.206
22/01/1891,22,322.24,4.042,0,0,1,3.399,62.926
23/01/1891,23,333.85,4.022,0,0,1,3.545,63.711
24/01/1891,24,344.43,3.997,0,0,1,3.675,64.429
25/01/1891,25,355.49,3.975,0,0,1,3.809,65.178
26/01/1891,26,365.52,3.949,0,0,1,3.926,65.86
27/01/1891,27,375.02,3.922,0,0,1,4.036,66.507
28/01/1891,28,386.74,3.902,0,0,1,4.17,67.282
29/01/1891,29,397.18,3.881,0,0,1,4.286,67.989
30/01/1891,30,407.61,3.88,55,0,1,4.399,68.69
31/01/1891,31,417.53,3.86,0,0,1,4.504,69.362
01/02/1891,32,427.43,3.836,0,0,1,4.607,70.034
02/02/1891,33,436.32,3.808,0,0,1,4.697,70.642
03/02/1891,34,444.68,3.778,0,0,1,4.78,71.215
04/02/1891,35,454,3.753,0,0,1,4.872,71.849
05/02/1891,36,463.78,3.728,0,0,1,4.967,72.515
06/02/1891,37,473.04,3.702,0,0,1,5.054,73.146
07/02/1891,38,480.81,3.677,0,0,1,5.127,73.678
08/02/1891,39,488.08,3.649,0,0,1,5.193,74.177
09/02/1891,40,497.73,3.638,0,0,1,5.282,74.826
10/02/1891,41,508.34,3.629,55,0,1,5.377,75.54
11/02/1891,42,518.45,3.615,0,0,1,5.466,76.221
12/02/1891,43,529.02,3.605,0,0,1,5.558,76.931
13/02/1891,44,539.58,3.596,0,0,1,5.648,77.64
14/02/1891,45,550.13,3.585,0,0,1,5.736,78.349
15/02/1891,46,563.79,3.568,0,0,1,5.871,79.06
16/02/1891,47,573.82,3.549,0,0,1,5.951,79.738
17/02/1891,48,582.87,3.528,0,0,1,6.022,80.353
18/02/1891,49,592.37,3.509,0,0,1,6.096,80.997
19/02/1891,50,601.85,3.487,0,0,1,6.168,81.64
20/02/1891,51,611.78,3.464,55,0,1,6.242,82.311
21/02/1891,52,621.67,3.486,0,0,1,6.317,82.961
22/02/1891,53,631.11,3.483,0,0,1,6.387,83.589
23/02/1891,54,644.57,3.49,0,0,1,6.501,84.336
24/02/1891,55,654.5,3.493,0,0,1,6.572,84.993
25/02/1891,56,663.48,3.492,0,0,1,6.635,85.589
26/02/1891,57,672.93,3.492,0,0,1,6.7,86.216
27/02/1891,58,681.92,3.486,0,0,1,6.762,86.814
28/02/1891,59,691.84,3.485,0,0,1,6.829,87.47
01/03/1891,60,702.23,3.494,55,0,1,6.898,88.152
02/03/1891,61,712.16,3.498,0,0,1,6.964,88.806
03/03/1891,62,722.1,3.502,0,0,1,7.028,89.46
04/03/1891,63,732.04,3.505,0,0,1,7.092,90.115
05/03/1891,64,741.99,3.509,0,0,1,7.154,90.77
06/03/1891,65,751.94,3.515,0,0,1,7.216,91.425
07/03/1891,66,761.42,3.515,0,0,1,7.274,92.051
08/03/1891,67,770.91,3.515,0,0,1,7.331,92.676
09/03/1891,68,782.25,3.52,0,0,1,7.413,93.3
10/03/1891,69,791.74,3.523,55,0,1,7.468,93.926
11/03/1891,70,801.71,3.528,0,0,1,7.526,94.582
12/03/1891,71,815.94,3.537,0,0,1,7.635,95.268
13/03/1891,72,830.76,3.545,0,0,1,7.749,95.956
14/03/1891,73,846.98,3.551,0,0,1,7.881,96.632
15/03/1891,74,859.65,3.556,0,0,1,7.968,97.29
16/03/1891,75,869.67,3.563,0,0,1,8.021,97.949
17/03/1891,76,879.69,3.571,0,0,1,8.073,98.607
18/03/1891,77,888.29,3.574,0,0,1,8.117,99.173
19/03/1891,78,897.37,3.58,0,0,1,8.163,99.77
20/03/1891,79,907.42,3.589,55,0,1,8.213,100.43
21/03/1891,80,917.48,3.6,0,0,1,8.263,101.089
22/03/1891,81,926.59,3.606,0,0,1,8.308,101.688
23/03/1891,82,934.75,3.607,0,0,1,8.347,102.227
24/03/1891,83,942.91,3.608,0,0,1,8.386,102.765
25/03/1891,84,950.6,3.609,0,0,1,8.422,103.272
26/03/1891,85,958.76,3.613,0,0,1,8.46,103.809
27/03/1891,86,967.89,3.62,0,0,1,8.502,104.408
28/03/1891,87,976.54,3.628,0,0,1,8.542,104.976
29/03/1891,88,985.69,3.635,0,0,1,8.584,105.577
30/03/1891,89,996.29,3.646,55,0,1,8.631,106.272
31/03/1891,90,1005.46,3.648,0,0,1,8.671,106.876
01/04/1891,91,1013.66,3.651,0,0,1,8.707,107.417
02/04/1891,92,1022.35,3.656,0,0,1,8.745,107.988
03/04/1891,93,1030.08,3.655,0,0,1,8.778,108.499
04/04/1891,94,1038.29,3.659,0,0,1,8.812,109.039
05/04/1891,95,1046.51,3.662,0,0,1,8.847,109.58
06/04/1891,96,1055.21,3.667,0,0,1,8.883,110.152
07/04/1891,97,1063.92,3.673,0,0,1,8.919,110.725
08/04/1891,98,1074.2,3.683,0,0,1,8.965,111.36
09/04/1891,99,1085.13,3.693,0,0,1,9.021,111.964
10/04/1891,100,1095.32,3.704,55,0,1,9.062,112.632
11/04/1891,101,1105.04,3.714,0,0,1,9.1,113.269
12/04/1891,102,1114.47,3.72,0,0,1,9.138,113.877
13/04/1891,103,1124.72,3.728,0,0,1,9.187,114.452
14/04/1891,104,1134.66,3.736,0,0,1,9.233,115.028
15/04/1891,105,1150.69,3.752,0,0,1,9.326,115.762
16/04/1891,106,1163.61,3.769,0,0,1,9.389,116.465
17/04/1891,107,1171.94,3.776,0,0,1,9.419,117.012
18/04/1891,108,1180.27,3.783,0,0,1,9.449,117.559
19/04/1891,109,1188.62,3.786,0,0,1,9.478,118.108
20/04/1891,110,1196.96,3.796,55,0,1,9.508,118.655
21/04/1891,111,1205.81,3.804,0,0,1,9.539,119.235
22/04/1891,112,1214.66,3.814,0,0,1,9.569,119.816
23/04/1891,113,1223.52,3.827,0,0,1,9.6,120.396
24/04/1891,114,1231.91,3.834,0,0,1,9.628,120.946
25/04/1891,115,1240.3,3.841,0,0,1,9.656,121.497
26/04/1891,116,1248.7,3.849,0,0,1,9.684,122.048
27/04/1891,117,1258.58,3.863,0,0,1,9.717,122.695
28/04/1891,118,1268.49,3.881,0,0,1,9.75,123.341
29/04/1891,119,1277.92,3.897,0,0,1,9.781,123.957
30/04/1891,120,1285.87,3.907,55,0,1,9.806,124.478
01/05/1891,121,1294.83,3.922,0,0,1,9.835,125.063
02/05/1891,122,1302.31,3.93,0,0,1,9.858,125.553
03/05/1891,123,1310.79,3.943,0,0,1,9.885,126.108
04/05/1891,124,1319.29,3.952,0,0,1,9.911,126.665
05/05/1891,125,1327.79,3.961,0,0,1,9.937,127.222
06/05/1891,126,1335.8,3.966,0,0,1,9.961,127.749
07/05/1891,127,1343.31,3.969,0,0,1,9.984,128.244
08/05/1891,128,1351.33,3.973,0,0,1,10.008,128.771
09/05/1891,129,1359.85,3.985,0,0,1,10.033,129.329
10/05/1891,130,1368.39,4,55,0,1,10.058,129.886
11/05/1891,131,1376.93,4.013,0,0,1,10.084,130.442
12/05/1891,132,1385.49,4.027,0,0,1,10.109,131.001
13/05/1891,133,1394.06,4.043,0,0,1,10.134,131.56
14/05/1891,134,1402.65,4.059,0,0,1,10.158,132.12
15/05/1891,135,1411.79,4.074,0,0,1,10.188,132.681
16/05/1891,136,1419.39,4.083,0,0,1,10.209,133.179
17/05/1891,137,1427.51,4.092,0,0,1,10.232,133.711
18/05/1891,138,1435.12,4.098,0,0,1,10.252,134.211
19/05/1891,139,1442.74,4.1,0,0,1,10.273,134.713
20/05/1891,140,1450.36,4.105,55,0,1,10.293,135.214
21/05/1891,141,1457.47,4.109,0,0,1,10.312,135.682
22/05/1891,142,1465.1,4.114,0,0,1,10.333,136.183
23/05/1891,143,1472.73,4.122,0,0,1,10.353,136.684
24/05/1891,144,1480.37,4.129,0,0,1,10.373,137.185
25/05/1891,145,1488.01,4.135,0,0,1,10.393,137.687
26/05/1891,146,1494.64,4.138,0,0,1,10.41,138.123
27/05/1891,147,1501.78,4.143,0,0,1,10.428,138.592
28/05/1891,148,1509.43,4.148,0,0,1,10.448,139.095
29/05/1891,149,1516.07,4.148,0,0,1,10.464,139.533
30/05/1891,150,1522.7,4.147,55,0,1,10.481,139.971
31/05/1891,151,1529.34,4.145,0,0,1,10.497,140.41
01/06/1891,152,1536.99,4.147,0,0,1,10.516,140.915
02/06/1891,153,1546.18,4.161,0,0,1,10.539,141.516
03/06/1891,154,1554.36,4.17,0,0,1,10.559,142.051
04/06/1891,155,1562.03,4.178,0,0,1,10.578,142.555
05/06/1891,156,1569.71,4.188,0,0,1,10.596,143.058
06/06/1891,157,1576.37,4.196,0,0,1,10.612,143.494
07/06/1891,158,1582.53,4.2,0,0,1,10.627,143.898
08/06/1891,159,1589.2,4.206,0,0,1,10.643,144.336
09/06/1891,160,1596.38,4.218,0,0,1,10.66,144.806
10/06/1891,161,1605.12,4.23,55,0,1,10.681,145.375
11/06/1891,162,1613.35,4.243,0,0,1,10.7,145.913
12/06/1891,163,1621.6,4.254,0,0,1,10.719,146.45
13/06/1891,164,1629.85,4.265,0,0,1,10.739,146.987
14/06/1891,165,1638.11,4.275,0,0,1,10.758,147.524
15/06/1891,166,1647.05,4.284,0,0,1,10.781,148.083
16/06/1891,167,1658.38,4.293,0,0,1,10.811,148.77
17/06/1891,168,1668.53,4.303,0,0,1,10.837,149.402
18/06/1891,169,1676.3,4.312,0,0,1,10.854,149.908
19/06/1891,170,1685.61,4.321,0,0,1,10.878,150.479
20/06/1891,171,1694.44,4.328,55,0,1,10.901,151.015
21/06/1891,172,1703.43,4.335,0,0,1,10.925,151.556
22/06/1891,173,1713.2,4.341,0,0,1,10.952,152.129
23/06/1891,174,1723.11,4.347,0,0,1,10.979,152.703
24/06/1891,175,1732.8,4.355,0,0,1,11.005,153.282
25/06/1891,176,1742.34,4.362,0,0,1,11.03,153.848
26/06/1891,177,1751.26,4.37,0,0,1,11.053,154.382
27/06/1891,178,1761.13,4.378,0,0,1,11.079,154.961
28/06/1891,179,1771.69,4.388,0,0,1,11.11,155.549
29/06/1891,180,1782.69,4.399,0,0,1,11.144,156.127
30/06/1891,181,1791.66,4.41,55,0,1,11.166,156.672
01/07/1891,182,1801.28,4.421,0,0,1,11.189,157.25
02/07/1891,183,1811.38,4.431,0,0,1,11.215,157.842
03/07/1891,184,1822.31,4.44,0,0,1,11.245,158.456
04/07/1891,185,1833.05,4.449,0,0,1,11.275,159.063
05/07/1891,186,1844.93,4.459,0,0,1,11.313,159.664
06/07/1891,187,1854.87,4.469,0,0,1,11.341,160.21
07/07/1891,188,1867.65,4.479,0,0,1,11.386,160.803
08/07/1891,189,1878.08,4.493,0,0,1,11.417,161.353
09/07/1891,190,1887.78,4.506,0,0,1,11.442,161.903
10/07/1891,191,1896.94,4.518,55,0,1,11.465,162.42
11/07/1891,192,1907.2,4.527,0,0,1,11.493,162.983
12/07/1891,193,1917.54,4.534,0,0,1,11.523,163.524
13/07/1891,194,1928.17,4.54,0,0,1,11.554,164.08
14/07/1891,195,1939.42,4.548,0,0,1,11.587,164.665
15/07/1891,196,1952.65,4.556,0,0,1,11.626,165.346
16/07/1891,197,1964.78,4.563,0,0,1,11.661,165.969
17/07/1891,198,1976.6,4.571,0,0,1,11.695,166.575
18/07/1891,199,1988.62,4.578,0,0,1,11.73,167.186
19/07/1891,200,2001.49,4.585,0,0,1,11.768,167.836
20/07/1891,201,2012.61,4.596,55,0,1,11.798,168.427
21/07/1891,202,2023.69,4.606,0,0,1,11.827,169.015
22/07/1891,203,2035.5,4.616,0,0,1,11.859,169.638
23/07/1891,204,2046.09,4.628,0,0,1,11.887,170.194
24/07/1891,205,2057.4,4.639,0,0,1,11.918,170.784
25/07/1891,206,2070.61,4.646,0,0,1,11.955,171.446
26/07/1891,207,2083.31,4.652,0,0,1,11.992,172.065
27/07/1891,208,2096.75,4.659,0,0,1,12.032,172.718
28/07/1891,209,2109.69,4.665,0,0,1,12.069,173.353
29/07/1891,210,2121.31,4.675,0,0,1,12.1,173.945
30/07/1891,211,2134.23,4.683,55,0,1,12.136,174.589
31/07/1891,212,2147.44,4.691,0,0,1,12.173,175.24
01/08/1891,213,2158.58,4.699,0,0,1,12.203,175.798
02/08/1891,214,2172.5,4.706,0,0,1,12.243,176.468
03/08/1891,215,2189.24,4.711,0,0,1,12.292,177.251
04/08/1891,216,2205.06,4.716,0,0,1,12.339,177.984
05/08/1891,217,2222.7,4.722,0,0,1,12.39,178.805
06/08/1891,218,2240.6,4.727,0,0,1,12.443,179.626
07/08/1891,219,2256.43,4.732,0,0,1,12.488,180.362
08/08/1891,220,2272.21,4.738,0,0,1,12.535,181.075
09/08/1891,221,2287.3,4.746,0,0,1,12.576,181.784
10/08/1891,222,2300.37,4.753,55,0,1,12.611,182.416
11/08/1891,223,2312.79,4.76,0,0,1,12.644,183.015
12/08/1891,224,2326.04,4.767,0,0,1,12.679,183.648
13/08/1891,225,2340.07,4.773,0,0,1,12.716,184.316
14/08/1891,226,2356.47,4.778,0,0,1,12.762,185.068
15/08/1891,227,2375.02,4.783,0,0,1,12.813,185.91
16/08/1891,228,2391.82,4.788,0,0,1,12.86,186.67
17/08/1891,229,2408.87,4.792,0,0,1,12.913,187.366
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,55,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,55,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
