Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
11/06/1890,162,1575.88,4.551,0,0,0,11.903,130.938
12/06/1890,163,1586.24,4.56,0,0,0,11.936,131.506
13/06/1890,164,1595.49,4.574,0,0,0,11.955,132.111
14/06/1890,165,1604.17,4.586,0,0,0,11.972,132.678
15/06/1890,166,1612.86,4.598,0,0,0,11.988,133.246
16/06/1890,167,1620.97,4.607,0,0,0,12.004,133.778
17/06/1890,168,1629.09,4.619,0,0,0,12.019,134.309
18/06/1890,169,1641.36,4.631,0,0,0,12.064,134.914
19/06/1890,170,1654.97,4.642,0,0,0,12.121,135.519
20/06/1890,171,1667.01,4.654,10,0,0,12.163,136.125
21/06/1890,172,1677.96,4.666,0,0,0,12.194,136.731
22/06/1890,173,1687.39,4.679,0,0,0,12.212,137.339
23/06/1890,174,1699.54,4.691,0,0,0,12.254,137.947
24/06/1890,175,1710.95,4.702,0,0,0,12.289,138.555
25/06/1890,176,1721.58,4.713,0,0,0,12.316,139.168
26/06/1890,177,1734.11,4.722,0,0,0,12.357,139.804
27/06/1890,178,1749.16,4.731,0,0,0,12.418,140.451
28/06/1890,179,1764.58,4.741,0,0,0,12.479,141.128
29/06/1890,180,1779.07,4.751,0,0,0,12.54,141.73
30/06/1890,181,1793.06,4.762,10,0,0,12.599,142.299
01/07/1890,182,1807.09,4.773,0,0,0,12.657,142.872
02/07/1890,183,1820.24,4.783,0,0,0,12.715,143.377
03/07/1890,184,1833.05,4.794,0,0,0,12.773,143.86
04/07/1890,185,1845.64,4.805,0,0,0,12.827,144.351
05/07/1890,186,1858.44,4.813,0,0,0,12.883,144.833
06/07/1890,187,1869.81,4.821,0,0,0,12.934,145.247
07/07/1890,188,1880.99,4.827,0,0,0,12.985,145.651
08/07/1890,189,1892.08,4.832,0,0,0,13.035,146.051
09/07/1890,190,1903.1,4.836,0,0,0,13.084,146.447
10/07/1890,191,1915.83,4.844,10,0,0,13.136,146.946
11/07/1890,192,1926.47,4.849,0,0,0,13.184,147.321
12/07/1890,193,1938.93,4.858,0,0,0,13.236,147.801
13/07/1890,194,1951.73,4.867,0,0,0,13.287,148.305
14/07/1890,195,1962.97,4.874,0,0,0,13.337,148.699
15/07/1890,196,1976.39,4.883,0,0,0,13.379,149.329
16/07/1890,197,1987.61,4.892,0,0,0,13.408,149.914
17/07/1890,198,2002.8,4.901,0,0,0,13.458,150.595
18/07/1890,199,2016.82,4.91,0,0,0,13.505,151.216
19/07/1890,200,2029.63,4.919,0,0,0,13.558,151.681
20/07/1890,201,2043.64,4.93,10,0,0,13.61,152.247
21/07/1890,202,2056.52,4.936,0,0,0,13.662,152.734
22/07/1890,203,2068.3,4.935,0,0,0,13.711,153.149
23/07/1890,204,2078.84,4.933,0,0,0,13.757,153.511
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,10,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0,0,0,1,0,0
05/08/1890,217,0,0.01,0,0,1,0,0.001
06/08/1890,218,0,0.011,0,0,1,0,0.001
07/08/1890,219,0,0.012,0,0,1,0,0.001
08/08/1890,220,0,0.013,0,0,1,0,0.001
09/08/1890,221,0,0.014,0,0,1,0,0.001
10/08/1890,222,0,0.015,10,0,1,0,0.001
11/08/1890,223,0,0.016,0,0,1,0,0.001
12/08/1890,224,0,0.018,0,0,1,0,0.001
13/08/1890,225,0,0.019,0,0,1,0,0.001
14/08/1890,226,0,0.021,0,0,1,0,0.001
15/08/1890,227,0,0.023,0,0,1,0,0.001
16/08/1890,228,0,0.025,0,0,1,0,0.001
17/08/1890,229,0,0.027,0,0,1,0,0.001
18/08/1890,230,0,0.03,0,0,1,0,0.001
19/08/1890,231,0,0.032,0,0,1,0,0.001
20/08/1890,232,0,0.035,10,0,1,0,0.001
21/08/1890,233,0,0.038,0,0,1,0,0.001
22/08/1890,234,0,0.042,0,0,1,0,0.001
23/08/1890,235,0,0.046,0,0,1,0,0.001
24/08/1890,236,0,0.05,0,0,1,0,0.001
25/08/1890,237,0,0.055,0,0,1,0,0.001
26/08/1890,238,0,0.06,0,0,1,0,0.001
27/08/1890,239,0,0.065,0,0,1,0,0.001
28/08/1890,240,0,0.071,0,0,1,0,0.001
29/08/1890,241,0,0.078,0,0,1,0,0.001
30/08/1890,242,0,0.085,10,0,1,0,0.001
31/08/1890,243,0,0.09,0,0,1,0,0.001
01/09/1890,244,0,0.098,0,50,1,0,0.001
02/09/1890,245,0,0.107,0,0,1,0,0.001
03/09/1890,246,0,0.117,0,0,1,0,0.001
04/09/1890,247,0,0.128,0,0,1,0,0.001
05/09/1890,248,0,0.14,0,0,1,0,0.001
06/09/1890,249,0,0.153,0,0,1,0,0.001
07/09/1890,250,0,0.167,0,0,1,0,0.001
08/09/1890,251,0,0.183,0,0,1,0,0.001
09/09/1890,252,0,0.201,0,0,1,0,0.001
10/09/1890,253,0,0.22,10,0,1,0,0.001
11/09/1890,254,0,0.241,0,0,1,0,0.001
12/09/1890,255,0,0.266,0,0,1,0,0.001
13/09/1890,256,0,0.293,0,0,1,0,0.001
14/09/1890,257,0,0.32,0,0,1,0,0.001
15/09/1890,258,0,0.352,0,0,1,0,0.001
16/09/1890,259,0,0.385,0,0,1,0,0.001
17/09/1890,260,0,0.421,0,0,1,0,0.001
18/09/1890,261,0,0.458,0,0,1,0,0.001
19/09/1890,262,0,0.496,0,0,1,0,0.001
20/09/1890,263,0,0.539,10,0,1,0,0.001
21/09/1890,264,0,0.585,0,0,1,0,0.001
22/09/1890,265,0,0.64,0,0,1,0,0.001
23/09/1890,266,0,0.702,0,0,1,0,0.001
24/09/1890,267,0,0.769,0,0,1,0,0.001
25/09/1890,268,0,0.842,0,0,1,0,0.001
26/09/1890,269,0,0.92,0,0,1,0,0.001
27/09/1890,270,0,1.005,0,0,1,0,0.001
28/09/1890,271,0,1.095,0,0,1,0,0.001
29/09/1890,272,0,1.183,0,0,1,0,0.001
30/09/1890,273,0,1.264,10,0,1,0,0.017
01/10/1890,274,0,1.349,0,0,1,0,0.017
02/10/1890,275,0,1.426,0,0,1,0,0.094
03/10/1890,276,0,1.507,0,0,1,0,0.163
04/10/1890,277,0,1.587,0,0,1,0,0.287
05/10/1890,278,0,1.674,0,0,1,0,0.396
06/10/1890,279,0,1.764,0,0,1,0,0.478
07/10/1890,280,0,1.856,0,0,1,0,0.578
08/10/1890,281,0,1.94,0,0,1,0,0.746
09/10/1890,282,0,2.017,0,0,1,0,0.971
10/10/1890,283,0,2.083,10,0,1,0,1.295
11/10/1890,284,0,2.156,0,0,1,0,1.567
12/10/1890,285,0,2.235,0,0,1,0,1.77
13/10/1890,286,0,2.317,0,0,1,0,2.017
14/10/1890,287,0,2.401,0,0,1,0,2.231
15/10/1890,288,0,2.483,0,0,1,0,2.477
16/10/1890,289,0,2.571,0,0,1,0,2.602
17/10/1890,290,0,2.646,0,0,1,0,2.75
18/10/1890,291,0,2.717,0,0,1,0,2.834
19/10/1890,292,0,2.782,0,0,1,0,2.84
20/10/1890,293,0,2.87,10,0,1,0,2.846
21/10/1890,294,0,2.962,0,0,1,0,3.045
22/10/1890,295,0,3.051,0,0,1,0,3.091
23/10/1890,296,0,3.126,0,0,1,0,3.096
24/10/1890,297,0,3.189,0,0,1,0,3.103
25/10/1890,298,0,3.269,0,0,1,0,3.108
26/10/1890,299,0,3.303,0,0,1,0,3.266
27/10/1890,300,0,3.339,0,0,1,0,3.372
28/10/1890,301,0,3.403,0,0,1,0,3.443
29/10/1890,302,0,3.45,0,0,1,0,3.537
30/10/1890,303,0,3.5,10,0,1,0,3.655
31/10/1890,304,0,3.539,0,0,1,0,3.742
01/11/1890,305,0,3.569,0,0,1,0,3.826
02/11/1890,306,0,3.608,0,0,1,0,3.913
03/11/1890,307,0,3.652,0,0,1,0,3.994
04/11/1890,308,0,3.707,0,0,1,0,4.088
05/11/1890,309,0,3.78,0,0,1,0,4.374
06/11/1890,310,0,3.851,0,0,1,0,4.687
07/11/1890,311,0,3.893,0,0,1,0,4.837
08/11/1890,312,0,3.91,0,0,1,0,4.979
09/11/1890,313,0,3.919,0,0,1,0,5.111
10/11/1890,314,0,3.932,10,0,1,0,5.229
11/11/1890,315,0,3.953,0,0,1,0,5.342
12/11/1890,316,0,3.964,0,0,1,0,5.442
13/11/1890,317,0,3.989,0,0,1,0,5.521
14/11/1890,318,0,4.016,0,0,1,0,5.596
15/11/1890,319,0,4.084,0,0,1,0,5.756
16/11/1890,320,0,4.144,0,0,1,0,5.865
17/11/1890,321,0,4.201,0,0,1,0,5.963
18/11/1890,322,0,4.212,0,0,1,0,6.147
19/11/1890,323,0,4.23,0,0,1,0,6.288
20/11/1890,324,0,4.252,10,0,1,0,6.424
21/11/1890,325,0,4.277,0,0,1,0,6.553
22/11/1890,326,0,4.303,0,0,1,0,6.688
23/11/1890,327,0,4.335,0,0,1,0,6.768
24/11/1890,328,0,4.369,0,0,1,0,6.836
25/11/1890,329,0,4.392,0,0,1,0,6.917
26/11/1890,330,0,4.365,0,0,1,0,7.063
27/11/1890,331,0,4.332,0,0,1,0,7.245
28/11/1890,332,0,4.261,0,0,1,0,7.427
29/11/1890,333,0,4.192,0,0,1,0,7.579
30/11/1890,334,0,4.142,10,0,1,0,7.684
01/12/1890,335,0,4.076,0,0,1,0,7.849
02/12/1890,336,0,4.075,0,0,1,0,8.026
03/12/1890,337,0,4.073,0,0,1,0,8.25
04/12/1890,338,0,4.077,0,0,1,0,8.455
05/12/1890,339,0,4.056,0,0,1,0,8.609
06/12/1890,340,0,4.058,0,0,1,0,9.194
07/12/1890,341,0,4.017,0,0,1,0,9.365
08/12/1890,342,0,3.969,0,0,1,0,9.481
09/12/1890,343,0,3.927,0,0,1,0,9.654
10/12/1890,344,0,3.913,10,0,1,0,9.78
11/12/1890,345,0,3.894,0,0,1,0,9.908
12/12/1890,346,0,3.849,0,0,1,0,10.034
13/12/1890,347,0,3.795,0,0,1,0,10.18
14/12/1890,348,0,3.739,0,0,1,0,10.331
15/12/1890,349,0,3.681,0,0,1,0,10.481
16/12/1890,350,0,3.631,0,0,1,0,10.595
17/12/1890,351,0,3.569,0,0,1,0,10.742
18/12/1890,352,5.37,3.5,0,0,1,0,10.964
19/12/1890,353,5.37,3.447,0,0,1,0,11.149
20/12/1890,354,5.37,3.378,10,0,1,0,11.375
21/12/1890,355,5.37,3.304,0,0,1,0,11.548
22/12/1890,356,5.37,3.232,0,0,1,0,11.735
23/12/1890,357,5.37,3.164,0,0,1,0,11.941
24/12/1890,358,5.37,3.103,0,0,1,0,12.25
25/12/1890,359,5.37,3.043,0,0,1,0,12.522
26/12/1890,360,5.37,2.974,0,0,1,0,12.729
27/12/1890,361,5.37,2.903,0,0,1,0,12.914
28/12/1890,362,5.37,2.83,0,0,1,0,13.108
29/12/1890,363,5.37,2.783,0,0,1,0,13.306
30/12/1890,364,5.37,2.733,10,0,1,0,13.577
31/12/1890,365,5.37,2.68,0,0,1,0,13.818
01/01/1891,1,5.37,2.673,0,0,1,0,14.031
02/01/1891,2,5.37,2.632,0,0,1,0,14.203
03/01/1891,3,5.37,2.575,0,0,1,0,14.355
04/01/1891,4,5.37,2.505,0,0,1,0,14.53
05/01/1891,5,5.37,2.44,0,0,1,0,14.695
06/01/1891,6,5.37,2.378,0,0,1,0,14.857
07/01/1891,7,5.37,2.318,0,0,1,0,15.066
08/01/1891,8,5.37,2.282,0,0,1,0,15.458
09/01/1891,9,5.37,2.24,0,0,1,0,15.909
10/01/1891,10,5.37,2.25,10,0,1,0,16.469
11/01/1891,11,5.37,2.248,0,0,1,0,17.011
12/01/1891,12,5.37,2.242,0,0,1,0,17.482
13/01/1891,13,5.37,2.236,0,0,1,0,17.953
14/01/1891,14,5.37,2.234,0,0,1,0,18.444
15/01/1891,15,5.37,2.232,0,0,1,0,18.912
16/01/1891,16,5.37,2.23,0,0,1,0,19.427
17/01/1891,17,5.37,2.197,0,0,1,0,20.008
18/01/1891,18,5.37,2.216,0,0,1,0,20.554
19/01/1891,19,5.37,2.193,0,0,1,0,21.104
20/01/1891,20,5.37,2.169,10,0,1,0,21.626
21/01/1891,21,5.37,2.148,0,0,1,0,22.166
22/01/1891,22,5.37,2.127,0,0,1,0,22.68
23/01/1891,23,5.37,2.104,0,0,1,0,23.239
24/01/1891,24,5.37,2.105,0,0,1,0,23.734
25/01/1891,25,5.37,2.095,0,0,1,0,24.258
26/01/1891,26,5.37,2.083,0,0,1,0,24.736
27/01/1891,27,5.37,2.069,0,0,1,0,25.189
28/01/1891,28,5.37,2.06,0,0,1,0,25.73
29/01/1891,29,5.37,2.051,0,0,1,0,26.224
30/01/1891,30,5.37,2.053,10,0,1,0,26.71
31/01/1891,31,5.37,2.05,0,0,1,0,27.176
01/02/1891,32,5.37,2.045,0,0,1,0,27.643
02/02/1891,33,5.37,2.037,0,0,1,0,28.065
03/02/1891,34,5.37,2.028,0,0,1,0,28.462
04/02/1891,35,5.37,2.022,0,0,1,0,28.903
05/02/1891,36,5.37,2.015,0,0,1,0,29.367
06/02/1891,37,5.37,1.982,0,0,1,0,29.821
07/02/1891,38,5.37,1.956,0,0,1,0,30.198
08/02/1891,39,5.37,1.928,0,0,1,0,30.55
09/02/1891,40,5.37,1.912,0,0,1,0,31.004
10/02/1891,41,5.37,1.895,10,0,1,0,31.501
11/02/1891,42,5.37,1.876,0,0,1,0,31.973
12/02/1891,43,5.37,1.86,0,0,1,0,32.463
13/02/1891,44,5.37,1.845,0,0,1,0,32.949
14/02/1891,45,5.37,1.861,0,0,1,0,33.416
15/02/1891,46,5.37,1.863,0,0,1,0,33.893
16/02/1891,47,5.37,1.863,0,0,1,0,34.35
17/02/1891,48,5.37,1.862,0,0,1,0,34.763
18/02/1891,49,5.37,1.862,0,0,1,0,35.198
19/02/1891,50,5.37,1.861,0,0,1,0,35.634
20/02/1891,51,5.37,1.859,10,0,1,0,36.091
21/02/1891,52,12.22,1.882,0,0,1,0,36.534
22/02/1891,53,18.79,1.901,0,0,1,0,36.961
23/02/1891,54,26.74,1.927,0,0,1,0,37.476
24/02/1891,55,33.75,1.949,0,0,1,0,37.93
25/02/1891,56,40.15,1.969,0,0,1,0,38.345
26/02/1891,57,46.93,1.99,0,0,1,0,38.785
27/02/1891,58,53.42,2.008,0,0,1,0,39.206
28/02/1891,59,60.63,2.03,0,0,1,0,39.674
01/03/1891,60,68.24,2.055,10,0,1,0,40.166
02/03/1891,61,75.57,2.079,0,0,1,0,40.64
03/03/1891,62,82.95,2.109,0,0,1,0,41.117
04/03/1891,63,90.4,2.132,0,0,1,0,41.599
05/03/1891,64,97.9,2.157,0,0,1,0,42.084
06/03/1891,65,105.46,2.182,0,0,1,0.147,42.573
07/03/1891,66,112.71,2.204,0,0,1,0.321,43.043
08/03/1891,67,120.01,2.227,0,0,1,0.492,43.515
09/03/1891,68,127.36,2.252,0,0,1,0.661,43.99
10/03/1891,69,134.76,2.276,10,0,1,0.828,44.468
11/03/1891,70,142.77,2.303,0,0,1,1.005,44.974
12/03/1891,71,153.66,2.331,0,0,1,1.253,45.507
13/03/1891,72,165,2.36,0,0,1,1.508,46.044
14/03/1891,73,178.33,2.391,0,0,1,1.806,46.61
15/03/1891,74,188.06,2.418,0,0,1,2.008,47.131
16/03/1891,75,196.18,2.447,0,0,1,2.163,47.656
17/03/1891,76,204.36,2.474,0,0,1,2.317,48.184
18/03/1891,77,211.42,2.507,0,0,1,2.446,48.646
19/03/1891,78,218.93,2.542,0,0,1,2.581,49.127
20/03/1891,79,227.3,2.574,10,0,1,2.729,49.667
21/03/1891,80,235.73,2.604,0,0,1,2.875,50.211
22/03/1891,81,243.42,2.63,0,0,1,3.005,50.707
23/03/1891,82,250.33,2.653,0,0,1,3.119,51.154
24/03/1891,83,257.28,2.676,0,0,1,3.232,51.603
25/03/1891,84,263.85,2.683,0,0,1,3.337,52.034
26/03/1891,85,270.84,2.692,0,0,1,3.446,52.492
27/03/1891,86,278.67,2.704,0,0,1,3.567,53.004
28/03/1891,87,286.11,2.716,0,0,1,3.679,53.49
29/03/1891,88,293.98,2.728,0,0,1,3.796,54.004
30/03/1891,89,303.11,2.744,10,0,1,3.928,54.601
31/03/1891,90,311.03,2.753,0,0,1,4.041,55.12
01/04/1891,91,318.13,2.761,0,0,1,4.14,55.585
02/04/1891,92,325.65,2.771,0,0,1,4.243,56.077
03/04/1891,93,332.36,2.778,0,0,1,4.333,56.517
04/04/1891,94,339.49,2.786,0,0,1,4.428,56.984
05/04/1891,95,346.63,2.794,0,0,1,4.521,57.453
06/04/1891,96,354.21,2.804,0,0,1,4.618,57.949
07/04/1891,97,361.8,2.814,0,0,1,4.714,58.446
08/04/1891,98,370.26,2.828,0,0,1,4.819,58.998
09/04/1891,99,378.51,2.842,0,0,1,4.921,59.524
10/04/1891,100,387.43,2.858,10,0,1,5.028,60.106
11/04/1891,101,395.96,2.872,0,0,1,5.128,60.663
12/04/1891,102,404.39,2.884,0,0,1,5.228,61.194
13/04/1891,103,413.25,2.894,0,0,1,5.338,61.699
14/04/1891,104,421.82,2.908,0,0,1,5.441,62.203
15/04/1891,105,435.69,2.929,0,0,1,5.627,62.848
16/04/1891,106,446.59,2.95,0,0,1,5.755,63.467
17/04/1891,107,453.96,2.962,0,0,1,5.832,63.949
18/04/1891,108,461.35,2.974,0,0,1,5.907,64.431
19/04/1891,109,468.76,2.983,0,0,1,5.982,64.917
20/04/1891,110,476.18,2.997,10,0,1,6.056,65.4
21/04/1891,111,484.05,3.011,0,0,1,6.133,65.915
22/04/1891,112,491.94,3.025,0,0,1,6.209,66.43
23/04/1891,113,499.86,3.04,0,0,1,6.284,66.946
24/04/1891,114,507.35,3.053,0,0,1,6.354,67.435
25/04/1891,115,514.86,3.066,0,0,1,6.423,67.926
26/04/1891,116,522.39,3.079,0,0,1,6.492,68.417
27/04/1891,117,531.27,3.098,0,0,1,6.571,68.995
28/04/1891,118,540.17,3.12,0,0,1,6.65,69.574
29/04/1891,119,549.63,3.14,0,0,1,6.74,70.126
30/04/1891,120,556.8,3.154,10,0,1,6.802,70.594
01/05/1891,121,564.89,3.173,0,0,1,6.87,71.12
02/05/1891,122,571.65,3.186,0,0,1,6.926,71.561
03/05/1891,123,579.33,3.203,0,0,1,6.989,72.061
04/05/1891,124,587.03,3.218,0,0,1,7.051,72.563
05/05/1891,125,594.75,3.233,0,0,1,7.112,73.066
06/05/1891,126,602.17,3.244,0,0,1,7.171,73.542
07/05/1891,127,609.01,3.254,0,0,1,7.224,73.99
08/05/1891,128,616.31,3.264,0,0,1,7.28,74.468
09/05/1891,129,624.09,3.281,0,0,1,7.339,74.974
10/05/1891,130,631.88,3.3,10,0,1,7.397,75.481
11/05/1891,131,640.44,3.32,0,0,1,7.467,75.988
12/05/1891,132,648.43,3.338,0,0,1,7.526,76.498
13/05/1891,133,657.94,3.358,0,0,1,7.609,77.008
14/05/1891,134,668.74,3.378,0,0,1,7.711,77.521
15/05/1891,135,680.28,3.399,0,0,1,7.823,78.034
16/05/1891,136,688.46,3.414,0,0,1,7.889,78.49
17/05/1891,137,697.66,3.429,0,0,1,7.965,78.978
18/05/1891,138,704.69,3.442,0,0,1,8.012,79.436
19/05/1891,139,711.73,3.452,0,0,1,8.057,79.897
20/05/1891,140,718.79,3.464,10,0,1,8.102,80.358
21/05/1891,141,725.38,3.475,0,0,1,8.144,80.788
22/05/1891,142,732.46,3.487,0,0,1,8.188,81.25
23/05/1891,143,739.54,3.501,0,0,1,8.232,81.712
24/05/1891,144,746.64,3.514,0,0,1,8.276,82.175
25/05/1891,145,753.76,3.528,0,0,1,8.319,82.639
26/05/1891,146,759.93,3.537,0,0,1,8.356,83.043
27/05/1891,147,766.59,3.549,0,0,1,8.395,83.478
28/05/1891,148,773.74,3.562,0,0,1,8.437,83.944
29/05/1891,149,779.94,3.568,0,0,1,8.473,84.351
30/05/1891,150,786.15,3.575,10,0,1,8.509,84.759
31/05/1891,151,792.37,3.581,0,0,1,8.544,85.166
01/06/1891,152,799.55,3.59,0,0,1,8.584,85.636
02/06/1891,153,808.17,3.609,0,0,1,8.632,86.197
03/06/1891,154,815.85,3.625,0,0,1,8.675,86.698
04/06/1891,155,823.07,3.639,0,0,1,8.714,87.169
05/06/1891,156,830.3,3.654,0,0,1,8.753,87.64
06/06/1891,157,836.58,3.667,0,0,1,8.787,88.049
07/06/1891,158,842.39,3.677,0,0,1,8.817,88.428
08/06/1891,159,848.68,3.689,0,0,1,8.85,88.839
09/06/1891,160,855.47,3.705,0,0,1,8.886,89.281
10/06/1891,161,863.74,3.724,10,0,1,8.928,89.817
11/06/1891,162,871.53,3.741,0,0,1,8.968,90.324
12/06/1891,163,879.34,3.758,0,0,1,9.008,90.832
13/06/1891,164,887.17,3.774,0,0,1,9.047,91.339
14/06/1891,165,895.01,3.789,0,0,1,9.086,91.848
15/06/1891,166,903.28,3.802,0,0,1,9.128,92.37
16/06/1891,167,913.82,3.815,0,0,1,9.184,93.014
17/06/1891,168,923.23,3.829,0,0,1,9.231,93.606
18/06/1891,169,930.63,3.843,0,0,1,9.266,94.085
19/06/1891,170,939.29,3.855,0,0,1,9.31,94.622
20/06/1891,171,947.54,3.866,10,0,1,9.352,95.126
21/06/1891,172,955.94,3.876,0,0,1,9.395,95.636
22/06/1891,173,965.05,3.885,0,0,1,9.442,96.176
23/06/1891,174,974.25,3.894,0,0,1,9.49,96.719
24/06/1891,175,983.16,3.905,0,0,1,9.533,97.265
25/06/1891,176,991.88,3.916,0,0,1,9.575,97.798
26/06/1891,177,999.95,3.928,0,0,1,9.612,98.302
27/06/1891,178,1009.54,3.939,0,0,1,9.662,98.849
28/06/1891,179,1021.19,3.954,0,0,1,9.736,99.403
29/06/1891,180,1033.29,3.97,0,0,1,9.815,99.955
30/06/1891,181,1041.31,3.986,10,0,1,9.848,100.475
01/07/1891,182,1051.49,4.003,0,0,1,9.902,101.028
02/07/1891,183,1062.81,4.016,0,0,1,9.968,101.588
03/07/1891,184,1075.65,4.028,0,0,1,10.049,102.172
04/07/1891,185,1088.97,4.04,0,0,1,10.136,102.748
05/07/1891,186,1100.8,4.054,0,0,1,10.218,103.219
06/07/1891,187,1112.22,4.068,0,0,1,10.294,103.686
07/07/1891,188,1123.23,4.082,0,0,1,10.372,104.1
08/07/1891,189,1134.44,4.094,0,0,1,10.446,104.55
09/07/1891,190,1146.12,4.111,0,0,1,10.521,105.04
10/07/1891,191,1153.74,4.126,10,0,1,10.547,105.537
11/07/1891,192,1162.15,4.139,0,0,1,10.576,106.074
12/07/1891,193,1172.74,4.148,0,0,1,10.633,106.591
13/07/1891,194,1184.71,4.158,0,0,1,10.703,107.122
14/07/1891,195,1197.05,4.168,0,0,1,10.78,107.628
15/07/1891,196,1209.83,4.179,0,0,1,10.864,108.118
16/07/1891,197,1222.97,4.189,0,0,1,10.944,108.654
17/07/1891,198,1234.53,4.199,0,0,1,11.018,109.103
18/07/1891,199,1247.34,4.209,0,0,1,11.096,109.622
19/07/1891,200,1258.34,4.218,0,0,1,11.167,110.028
20/07/1891,201,1270.57,4.234,10,0,1,11.24,110.522
21/07/1891,202,1281.67,4.247,0,0,1,11.31,110.937
22/07/1891,203,1293.96,4.261,0,0,1,11.385,111.412
23/07/1891,204,1305.38,4.273,0,0,1,11.452,111.872
24/07/1891,205,1316.81,4.284,0,0,1,11.522,112.309
25/07/1891,206,1328.52,4.296,0,0,1,11.594,112.744
26/07/1891,207,1336.84,4.292,0,0,1,11.648,113.029
27/07/1891,208,1344.59,4.285,0,0,1,11.697,113.297
28/07/1891,209,1352.74,4.281,0,0,1,11.75,113.578
29/07/1891,210,1362.02,4.285,0,0,1,11.809,113.897
30/07/1891,211,1373.32,4.3,10,0,1,11.878,114.307
31/07/1891,212,1383.24,4.306,0,0,1,11.94,114.649
01/08/1891,213,1391.54,4.339,0,0,1,11.96,115.18
02/08/1891,214,1404.94,4.356,0,0,1,12.032,115.73
03/08/1891,215,1417.42,4.366,0,0,1,12.106,116.18
04/08/1891,216,1428.78,4.372,0,0,1,12.174,116.586
05/08/1891,217,1439.65,4.373,0,0,1,12.24,116.957
06/08/1891,218,1448.6,4.362,0,0,1,12.294,117.266
07/08/1891,219,1456.33,4.352,0,0,1,12.341,117.534
08/08/1891,220,1463.43,4.342,0,0,1,12.383,117.782
09/08/1891,221,1471.05,4.333,0,0,1,12.428,118.047
10/08/1891,222,1482.44,4.349,10,0,1,12.492,118.461
11/08/1891,223,1493.46,4.365,0,0,1,12.554,118.867
12/08/1891,224,1503.43,4.37,0,0,1,12.612,119.21
13/08/1891,225,1513.59,4.374,0,0,1,12.672,119.557
14/08/1891,226,1520.2,4.361,0,0,1,12.709,119.79
15/08/1891,227,1526.78,4.344,0,0,1,12.747,120.022
16/08/1891,228,1533.07,4.328,0,0,1,12.782,120.243
17/08/1891,229,1537.79,4.302,0,0,1,12.808,120.414
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,10,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,10,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
10/09/1891,253,0,0.027,10,0,2,0,0.001
11/09/1891,254,0,0.03,0,0,2,0,0.001
12/09/1891,255,0,0.033,0,0,2,0,0.001
13/09/1891,256,0,0.037,0,0,2,0,0.001
14/09/1891,257,0,0.041,0,0,2,0,0.001
15/09/1891,258,0,0.045,0,0,2,0,0.001
16/09/1891,259,0,0.05,0,0,2,0,0.001
17/09/1891,260,0,0.055,0,0,2,0,0.001
18/09/1891,261,0,0.062,0,0,2,0,0.001
19/09/1891,262,0,0.068,0,0,2,0,0.001
20/09/1891,263,0,0.076,10,0,2,0,0.001
21/09/1891,264,0,0.085,0,0,2,0,0.001
22/09/1891,265,0,0.094,0,0,2,0,0.001
23/09/1891,266,0,0.104,0,0,2,0,0.001
24/09/1891,267,0,0.115,0,0,2,0,0.001
25/09/1891,268,0,0.127,0,0,2,0,0.001
26/09/1891,269,0,0.139,0,0,2,0,0.001
27/09/1891,270,0,0.153,0,0,2,0,0.001
28/09/1891,271,0,0.167,0,0,2,0,0.001
29/09/1891,272,0,0.183,0,0,2,0,0.001
30/09/1891,273,0,0.202,10,0,2,0,0.001
01/10/1891,274,0,0.222,0,0,2,0,0.001
02/10/1891,275,0,0.245,0,0,2,0,0.001
03/10/1891,276,0,0.272,0,0,2,0,0.001
