Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
25/05/1890,145,2103.88,4.736,0,0,0,12.377,169.394
26/05/1890,146,2112.66,4.744,0,0,0,12.388,169.971
27/05/1890,147,2120.87,4.75,0,0,0,12.399,170.51
28/05/1890,148,2129.08,4.759,0,0,0,12.41,171.048
29/05/1890,149,2137.89,4.769,0,0,0,12.422,171.625
30/05/1890,150,2146.11,4.777,47.5,0,0,12.432,172.165
31/05/1890,151,2154.34,4.776,0,0,0,12.443,172.708
01/06/1890,152,2162.57,4.781,0,0,0,12.453,173.249
02/06/1890,153,2171.97,4.791,0,0,0,12.465,173.866
03/06/1890,154,2181.39,4.802,0,0,0,12.477,174.483
04/06/1890,155,2192.98,4.813,0,0,0,12.501,175.139
05/06/1890,156,2202.99,4.823,0,0,0,12.517,175.756
06/06/1890,157,2211.84,4.83,0,0,0,12.528,176.337
07/06/1890,158,2220.69,4.835,0,0,0,12.539,176.919
08/06/1890,159,2231.24,4.844,0,0,0,12.558,177.539
09/06/1890,160,2244.24,4.855,0,0,0,12.594,178.158
10/06/1890,161,2253.69,4.864,47.5,0,0,12.605,178.778
11/06/1890,162,2263.16,4.875,0,0,0,12.617,179.398
12/06/1890,163,2272.04,4.881,0,0,0,12.627,179.982
13/06/1890,164,2281.51,4.891,0,0,0,12.638,180.602
14/06/1890,165,2290.4,4.9,0,0,0,12.649,181.184
15/06/1890,166,2299.29,4.91,0,0,0,12.659,181.767
16/06/1890,167,2307.6,4.917,0,0,0,12.669,182.313
17/06/1890,168,2315.91,4.926,0,0,0,12.678,182.857
18/06/1890,169,2325.41,4.934,0,0,0,12.689,183.477
19/06/1890,170,2335.39,4.942,0,0,0,12.703,184.097
20/06/1890,171,2344.9,4.95,47.5,0,0,12.714,184.718
21/06/1890,172,2354.42,4.958,0,0,0,12.725,185.339
22/06/1890,173,2363.95,4.967,0,0,0,12.736,185.961
23/06/1890,174,2373.48,4.975,0,0,0,12.747,186.583
24/06/1890,175,2383.01,4.983,0,0,0,12.757,187.205
25/06/1890,176,2392.85,4.991,0,0,0,12.769,187.836
26/06/1890,177,2403.37,4.997,0,0,0,12.783,188.489
27/06/1890,178,2414.25,5.004,0,0,0,12.799,189.153
28/06/1890,179,2425.43,5.012,0,0,0,12.814,189.847
29/06/1890,180,2436.44,5.02,0,0,0,12.828,190.536
30/06/1890,181,2447.47,5.028,47.5,0,0,12.843,191.225
01/07/1890,182,2457.99,5.036,0,0,0,12.855,191.898
02/07/1890,183,2469.37,5.044,0,0,0,12.87,192.599
03/07/1890,184,2480.08,5.052,0,0,0,12.883,193.279
04/07/1890,185,2489.82,5.061,0,0,0,12.893,193.908
05/07/1890,186,2501.23,5.068,0,0,0,12.909,194.611
06/07/1890,187,2511.66,5.076,0,0,0,12.922,195.262
07/07/1890,188,2521.42,5.084,0,0,0,12.932,195.893
08/07/1890,189,2531.03,5.093,0,0,0,12.942,196.518
09/07/1890,190,2540.64,5.102,0,0,0,12.951,197.145
10/07/1890,191,2550.94,5.109,47.5,0,0,12.963,197.793
11/07/1890,192,2561.07,5.117,0,0,0,12.975,198.436
12/07/1890,193,2571.21,5.125,0,0,0,12.986,199.079
13/07/1890,194,2581.71,5.133,0,0,0,12.999,199.734
14/07/1890,195,2593.2,5.14,0,0,0,13.013,200.44
15/07/1890,196,2603.36,5.147,0,0,0,13.024,201.085
16/07/1890,197,2612.72,5.154,0,0,0,13.034,201.685
17/07/1890,198,2623.89,5.161,0,0,0,13.047,202.382
18/07/1890,199,2633.73,5.168,0,0,0,13.057,203.017
19/07/1890,200,2645.22,5.176,0,0,0,13.069,203.745
20/07/1890,201,2655.48,5.185,47.5,0,0,13.079,204.414
21/07/1890,202,2665.75,5.194,0,0,0,13.088,205.085
22/07/1890,203,2677.07,5.204,0,0,0,13.1,205.795
23/07/1890,204,2688.71,5.212,0,0,0,13.118,206.466
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,47.5,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,47.5,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,47.5,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,47.5,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,47.5,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,47.5,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.983,0,0,1,0,0.001
27/09/1890,270,0,1.071,0,0,1,0,0.001
28/09/1890,271,0,1.162,0,0,1,0,0.001
29/09/1890,272,0,1.25,0,0,1,0,0.001
30/09/1890,273,0,1.331,47.5,0,1,0,0.042
01/10/1890,274,0,1.415,0,0,1,0,0.064
02/10/1890,275,0,1.491,0,0,1,0,0.164
03/10/1890,276,0,1.572,0,0,1,0,0.255
04/10/1890,277,0,1.651,0,0,1,0,0.401
05/10/1890,278,0,1.737,0,0,1,0,0.532
06/10/1890,279,0,1.827,0,0,1,0,0.636
07/10/1890,280,0,1.918,0,0,1,0,0.756
08/10/1890,281,0,2.001,0,0,1,0,0.945
09/10/1890,282,0,2.075,0,0,1,0,1.19
10/10/1890,283,0,2.14,47.5,0,1,0,1.533
11/10/1890,284,0,2.212,0,0,1,0,1.824
12/10/1890,285,0,2.291,0,0,1,0,2.116
13/10/1890,286,0,2.373,0,0,1,0,2.372
14/10/1890,287,0,2.458,0,0,1,0,2.597
15/10/1890,288,0,2.54,0,0,1,0,2.854
16/10/1890,289,0,2.632,0,0,1,0,3.12
17/10/1890,290,0,2.714,0,0,1,0,3.496
18/10/1890,291,0,2.795,0,0,1,0,3.863
19/10/1890,292,0,2.883,0,0,1,0,4.004
20/10/1890,293,0,2.98,47.5,0,1,0,4.335
21/10/1890,294,0,3.078,0,0,1,0,4.682
22/10/1890,295,0,3.175,0,0,1,0,4.971
23/10/1890,296,0,3.273,0,0,1,0,5.298
24/10/1890,297,0,3.372,0,0,1,0,5.582
25/10/1890,298,0,3.465,0,0,1,0,5.957
26/10/1890,299,0,3.543,0,0,1,0,6.397
27/10/1890,300,0,3.619,0,0,1,0,6.755
28/10/1890,301,0,3.703,0,0,1,0,7.25
29/10/1890,302,0,3.783,0,0,1,0,7.664
30/10/1890,303,0,3.867,47.5,0,1,0,8.259
31/10/1890,304,0,3.95,0,0,1,0,8.781
01/11/1890,305,0,4.036,0,0,1,0,9.26
02/11/1890,306,0,4.115,0,0,1,0,9.798
03/11/1890,307,0,4.192,0,0,1,0,10.318
04/11/1890,308,0,4.267,0,0,1,0,10.863
05/11/1890,309,0,4.339,0,0,1,0,11.434
06/11/1890,310,0,4.409,0,0,1,0,12.03
07/11/1890,311,0,4.48,0,0,1,0,12.669
08/11/1890,312,0,4.55,0,0,1,0,13.154
09/11/1890,313,0,4.607,0,0,1,0,13.553
10/11/1890,314,0,4.674,47.5,0,1,0,14.1
11/11/1890,315,0,4.746,0,0,1,0,14.676
12/11/1890,316,0,4.82,0,0,1,0,15.08
13/11/1890,317,0,4.897,0,0,1,0,15.632
14/11/1890,318,0,4.971,0,0,1,0,16.175
15/11/1890,319,0,5.008,0,0,1,0,16.916
16/11/1890,320,0,5.058,0,0,1,0,17.527
17/11/1890,321,0,5.106,0,0,1,0,18.128
18/11/1890,322,0,5.146,0,0,1,0,18.555
19/11/1890,323,0,5.187,0,0,1,0,18.978
20/11/1890,324,0,5.231,47.5,0,1,0,19.624
21/11/1890,325,0,5.24,0,0,1,0,20.235
22/11/1890,326,0,5.256,0,0,1,0,20.895
23/11/1890,327,0,5.273,0,0,1,0,21.5
24/11/1890,328,0,5.291,0,0,1,0,22.084
25/11/1890,329,0,5.308,0,0,1,0,22.572
26/11/1890,330,0,5.322,0,0,1,0,22.936
27/11/1890,331,0,5.303,0,0,1,0,23.314
28/11/1890,332,0,5.292,0,0,1,0,23.798
29/11/1890,333,0,5.279,0,0,1,0,24.028
30/11/1890,334,0,5.266,47.5,0,1,0,24.648
01/12/1890,335,0,5.254,0,0,1,0,25.316
02/12/1890,336,0,5.243,0,0,1,0,26.041
03/12/1890,337,0,5.232,0,0,1,0,26.679
04/12/1890,338,0,5.231,0,0,1,0,27.324
05/12/1890,339,0,5.226,0,0,1,0,28.035
06/12/1890,340,0,5.222,0,0,1,0,28.802
07/12/1890,341,0,5.217,0,0,1,0,29.396
08/12/1890,342,0,5.211,0,0,1,0,29.771
09/12/1890,343,0,5.205,0,0,1,0,30.378
10/12/1890,344,0,5.211,47.5,0,1,0,31.07
11/12/1890,345,0,5.213,0,0,1,0,31.772
12/12/1890,346,0,5.215,0,0,1,0,32.344
13/12/1890,347,0,5.217,0,0,1,0,32.764
14/12/1890,348,0,5.219,0,0,1,0,33.167
15/12/1890,349,0,5.222,0,0,1,0,33.547
16/12/1890,350,0,5.219,0,0,1,0,33.901
17/12/1890,351,0,5.216,0,0,1,0,34.216
18/12/1890,352,17.88,5.179,0,0,1,0,34.909
19/12/1890,353,17.88,5.13,0,0,1,0,35.472
20/12/1890,354,17.88,5.103,47.5,0,1,0,36.331
21/12/1890,355,17.88,5.093,0,0,1,0,37.138
22/12/1890,356,17.88,5.067,0,0,1,0,37.996
23/12/1890,357,17.88,5.032,0,0,1,0,38.892
24/12/1890,358,17.88,5.004,0,0,1,0,39.784
25/12/1890,359,17.88,4.972,0,0,1,0,40.566
26/12/1890,360,17.88,4.926,0,0,1,0,41.222
27/12/1890,361,17.88,4.878,0,0,1,0,41.858
28/12/1890,362,17.88,4.829,0,0,1,0,42.523
29/12/1890,363,17.88,4.785,0,0,1,0,43.261
30/12/1890,364,17.88,4.748,47.5,0,1,0,44.107
31/12/1890,365,17.88,4.71,0,0,1,0,44.95
01/01/1891,1,32.68,4.676,0,0,1,0,45.754
02/01/1891,2,49.23,4.71,0,0,1,0,46.559
03/01/1891,3,65.34,4.666,0,0,1,0,47.269
04/01/1891,4,82.64,4.627,0,0,1,0,48.061
05/01/1891,5,99.82,4.587,0,0,1,0,48.841
06/01/1891,6,117.09,4.553,0,0,1,0.002,49.634
07/01/1891,7,131.63,4.513,0,0,1,0.315,50.361
08/01/1891,8,142.71,4.487,0,0,1,0.534,51.113
09/01/1891,9,158.07,4.454,0,0,1,0.843,51.937
10/01/1891,10,170.14,4.425,47.5,0,1,1.067,52.757
11/01/1891,11,181.67,4.395,0,0,1,1.273,53.54
12/01/1891,12,191.59,4.359,0,0,1,1.446,54.221
13/01/1891,13,201.48,4.322,0,0,1,1.614,54.899
14/01/1891,14,211.86,4.294,0,0,1,1.786,55.606
15/01/1891,15,221.7,4.265,0,0,1,1.946,56.276
16/01/1891,16,232.54,4.239,0,0,1,2.117,57.013
17/01/1891,17,244.38,4.255,0,0,1,2.299,57.816
18/01/1891,18,255.73,4.227,0,0,1,2.469,58.587
19/01/1891,19,267.05,4.198,0,0,1,2.634,59.357
20/01/1891,20,277.82,4.168,47.5,0,1,2.787,60.091
21/01/1891,21,289.07,4.143,0,0,1,2.943,60.853
22/01/1891,22,299.79,4.117,0,0,1,3.088,61.581
23/01/1891,23,311.49,4.095,0,0,1,3.243,62.373
24/01/1891,24,322.15,4.067,0,0,1,3.38,63.098
25/01/1891,25,333.29,4.042,0,0,1,3.52,63.854
26/01/1891,26,343.39,4.013,0,0,1,3.644,64.542
27/01/1891,27,352.96,3.983,0,0,1,3.759,65.195
28/01/1891,28,364.86,3.959,0,0,1,3.902,65.977
29/01/1891,29,375.37,3.936,0,0,1,4.023,66.69
30/01/1891,30,385.86,3.928,47.5,0,1,4.142,67.396
31/01/1891,31,395.84,3.906,0,0,1,4.252,68.073
01/02/1891,32,405.79,3.879,0,0,1,4.36,68.751
02/02/1891,33,414.72,3.849,0,0,1,4.454,69.362
03/02/1891,34,423.12,3.816,0,0,1,4.541,69.94
04/02/1891,35,432.48,3.789,0,0,1,4.637,70.578
05/02/1891,36,442.3,3.761,0,0,1,4.736,71.248
06/02/1891,37,451.6,3.733,0,0,1,4.827,71.883
07/02/1891,38,459.41,3.705,0,0,1,4.903,72.417
08/02/1891,39,466.7,3.675,0,0,1,4.972,72.92
09/02/1891,40,476.38,3.662,0,0,1,5.064,73.572
10/02/1891,41,487.02,3.647,47.5,0,1,5.164,74.289
11/02/1891,42,497.15,3.631,0,0,1,5.256,74.973
12/02/1891,43,507.75,3.619,0,0,1,5.352,75.685
13/02/1891,44,518.32,3.608,0,0,1,5.445,76.397
14/02/1891,45,528.89,3.595,0,0,1,5.537,77.108
15/02/1891,46,542.59,3.576,0,0,1,5.676,77.821
16/02/1891,47,552.63,3.554,0,0,1,5.759,78.501
17/02/1891,48,561.69,3.532,0,0,1,5.832,79.117
18/02/1891,49,571.19,3.51,0,0,1,5.908,79.763
19/02/1891,50,580.67,3.486,0,0,1,5.983,80.407
20/02/1891,51,590.59,3.46,47.5,0,1,6.059,81.079
21/02/1891,52,600.48,3.473,0,0,1,6.137,81.729
22/02/1891,53,609.91,3.47,0,0,1,6.209,82.356
23/02/1891,54,623.31,3.477,0,0,1,6.326,83.102
24/02/1891,55,633.22,3.479,0,0,1,6.399,83.758
25/02/1891,56,642.19,3.478,0,0,1,6.464,84.353
26/02/1891,57,651.63,3.477,0,0,1,6.532,84.979
27/02/1891,58,660.59,3.471,0,0,1,6.595,85.576
28/02/1891,59,670.49,3.47,0,0,1,6.664,86.231
01/03/1891,60,680.86,3.48,47.5,0,1,6.736,86.911
02/03/1891,61,690.77,3.483,0,0,1,6.803,87.564
03/03/1891,62,700.69,3.488,0,0,1,6.87,88.217
04/03/1891,63,710.61,3.512,0,0,1,6.935,88.87
05/03/1891,64,720.57,3.517,0,0,1,7,89.526
06/03/1891,65,730.53,3.523,0,0,1,7.064,90.181
07/03/1891,66,740.03,3.523,0,0,1,7.124,90.807
08/03/1891,67,749.52,3.524,0,0,1,7.183,91.434
09/03/1891,68,760.89,3.529,0,0,1,7.266,92.058
10/03/1891,69,770.39,3.532,47.5,0,1,7.324,92.684
11/03/1891,70,780.63,3.538,0,0,1,7.387,93.341
12/03/1891,71,795,3.547,0,0,1,7.5,94.028
13/03/1891,72,809.9,3.555,0,0,1,7.618,94.716
14/03/1891,73,826.11,3.562,0,0,1,7.752,95.391
15/03/1891,74,838.86,3.568,0,0,1,7.842,96.05
16/03/1891,75,848.89,3.574,0,0,1,7.897,96.709
17/03/1891,76,858.93,3.583,0,0,1,7.95,97.368
18/03/1891,77,867.54,3.587,0,0,1,7.996,97.935
19/03/1891,78,876.64,3.593,0,0,1,8.043,98.533
20/03/1891,79,886.7,3.602,47.5,0,1,8.095,99.193
21/03/1891,80,896.78,3.613,0,0,1,8.147,99.854
22/03/1891,81,905.91,3.62,0,0,1,8.192,100.454
23/03/1891,82,914.08,3.621,0,0,1,8.233,100.993
24/03/1891,83,922.26,3.623,0,0,1,8.273,101.532
25/03/1891,84,929.96,3.622,0,0,1,8.31,102.04
26/03/1891,85,938.13,3.626,0,0,1,8.349,102.578
27/03/1891,86,947.28,3.633,0,0,1,8.393,103.179
28/03/1891,87,955.95,3.641,0,0,1,8.433,103.748
29/03/1891,88,965.11,3.647,0,0,1,8.476,104.35
30/03/1891,89,975.73,3.658,47.5,0,1,8.525,105.046
31/03/1891,90,984.91,3.661,0,0,1,8.566,105.651
01/04/1891,91,993.13,3.662,0,0,1,8.603,106.193
02/04/1891,92,1001.83,3.667,0,0,1,8.642,106.765
03/04/1891,93,1009.57,3.667,0,0,1,8.675,107.276
04/04/1891,94,1017.79,3.67,0,0,1,8.711,107.818
05/04/1891,95,1026.02,3.673,0,0,1,8.746,108.36
06/04/1891,96,1034.73,3.678,0,0,1,8.784,108.933
07/04/1891,97,1043.45,3.684,0,0,1,8.82,109.506
08/04/1891,98,1053.76,3.693,0,0,1,8.868,110.142
09/04/1891,99,1064.72,3.702,0,0,1,8.925,110.747
10/04/1891,100,1074.92,3.714,47.5,0,1,8.967,111.416
11/04/1891,101,1084.65,3.723,0,0,1,9.006,112.054
12/04/1891,102,1094.22,3.729,0,0,1,9.046,112.663
13/04/1891,103,1104.54,3.737,0,0,1,9.098,113.238
14/04/1891,104,1114.52,3.744,0,0,1,9.145,113.815
15/04/1891,105,1130.61,3.761,0,0,1,9.24,114.55
16/04/1891,106,1143.59,3.778,0,0,1,9.305,115.254
17/04/1891,107,1151.93,3.784,0,0,1,9.335,115.801
18/04/1891,108,1160.27,3.791,0,0,1,9.366,116.349
19/04/1891,109,1168.62,3.794,0,0,1,9.396,116.899
20/04/1891,110,1176.97,3.803,47.5,0,1,9.426,117.446
21/04/1891,111,1185.82,3.812,0,0,1,9.458,118.027
22/04/1891,112,1194.68,3.821,0,0,1,9.489,118.608
23/04/1891,113,1203.56,3.834,0,0,1,9.52,119.188
24/04/1891,114,1211.95,3.841,0,0,1,9.549,119.74
25/04/1891,115,1220.34,3.847,0,0,1,9.578,120.291
26/04/1891,116,1228.75,3.855,0,0,1,9.607,120.842
27/04/1891,117,1238.64,3.87,0,0,1,9.64,121.49
28/04/1891,118,1248.56,3.888,0,0,1,9.674,122.137
29/04/1891,119,1257.99,3.904,0,0,1,9.705,122.753
30/04/1891,120,1265.95,3.913,47.5,0,1,9.731,123.274
01/05/1891,121,1274.92,3.929,0,0,1,9.761,123.86
02/05/1891,122,1282.4,3.936,0,0,1,9.785,124.351
03/05/1891,123,1290.89,3.948,0,0,1,9.812,124.906
04/05/1891,124,1299.39,3.958,0,0,1,9.839,125.463
05/05/1891,125,1307.9,3.967,0,0,1,9.865,126.021
06/05/1891,126,1315.91,3.972,0,0,1,9.89,126.548
07/05/1891,127,1323.43,3.975,0,0,1,9.913,127.043
08/05/1891,128,1331.45,3.978,0,0,1,9.937,127.571
09/05/1891,129,1339.98,3.991,0,0,1,9.963,128.129
10/05/1891,130,1348.52,4.006,47.5,0,1,9.989,128.686
11/05/1891,131,1357.07,4.019,0,0,1,10.015,129.242
12/05/1891,132,1365.63,4.033,0,0,1,10.041,129.802
13/05/1891,133,1374.21,4.048,0,0,1,10.066,130.362
14/05/1891,134,1382.8,4.064,0,0,1,10.091,130.922
15/05/1891,135,1391.96,4.079,0,0,1,10.122,131.483
16/05/1891,136,1399.57,4.088,0,0,1,10.143,131.981
17/05/1891,137,1407.68,4.097,0,0,1,10.166,132.514
18/05/1891,138,1415.3,4.103,0,0,1,10.188,133.014
19/05/1891,139,1422.92,4.106,0,0,1,10.209,133.516
20/05/1891,140,1430.55,4.11,47.5,0,1,10.229,134.017
21/05/1891,141,1437.67,4.114,0,0,1,10.249,134.486
22/05/1891,142,1445.3,4.119,0,0,1,10.27,134.987
23/05/1891,143,1452.93,4.127,0,0,1,10.29,135.488
24/05/1891,144,1460.57,4.134,0,0,1,10.311,135.989
25/05/1891,145,1468.22,4.14,0,0,1,10.331,136.491
26/05/1891,146,1474.85,4.143,0,0,1,10.348,136.928
27/05/1891,147,1481.99,4.148,0,0,1,10.367,137.397
28/05/1891,148,1489.65,4.153,0,0,1,10.387,137.9
29/05/1891,149,1496.29,4.153,0,0,1,10.404,138.339
30/05/1891,150,1502.93,4.153,47.5,0,1,10.421,138.777
31/05/1891,151,1509.57,4.151,0,0,1,10.437,139.216
01/06/1891,152,1517.23,4.152,0,0,1,10.457,139.721
02/06/1891,153,1526.42,4.166,0,0,1,10.48,140.322
03/06/1891,154,1534.6,4.175,0,0,1,10.5,140.858
04/06/1891,155,1542.28,4.184,0,0,1,10.52,141.361
05/06/1891,156,1549.96,4.193,0,0,1,10.539,141.865
06/06/1891,157,1556.63,4.202,0,0,1,10.555,142.301
07/06/1891,158,1562.79,4.206,0,0,1,10.57,142.706
08/06/1891,159,1569.46,4.212,0,0,1,10.586,143.144
09/06/1891,160,1576.65,4.223,0,0,1,10.603,143.614
10/06/1891,161,1585.39,4.236,47.5,0,1,10.625,144.184
11/06/1891,162,1593.63,4.249,0,0,1,10.644,144.721
12/06/1891,163,1601.88,4.26,0,0,1,10.664,145.259
13/06/1891,164,1610.13,4.271,0,0,1,10.684,145.796
14/06/1891,165,1618.4,4.281,0,0,1,10.703,146.333
15/06/1891,166,1627.35,4.29,0,0,1,10.727,146.893
16/06/1891,167,1638.69,4.299,0,0,1,10.758,147.58
17/06/1891,168,1648.84,4.309,0,0,1,10.784,148.213
18/06/1891,169,1656.62,4.318,0,0,1,10.801,148.718
19/06/1891,170,1665.93,4.327,0,0,1,10.826,149.29
20/06/1891,171,1674.78,4.334,47.5,0,1,10.849,149.827
21/06/1891,172,1683.76,4.341,0,0,1,10.873,150.368
22/06/1891,173,1693.47,4.347,0,0,1,10.9,150.941
23/06/1891,174,1703.27,4.353,0,0,1,10.927,151.516
24/06/1891,175,1712.79,4.361,0,0,1,10.951,152.095
25/06/1891,176,1722.1,4.368,0,0,1,10.975,152.661
26/06/1891,177,1730.74,4.376,0,0,1,10.996,153.196
27/06/1891,178,1740.24,4.384,0,0,1,11.02,153.775
28/06/1891,179,1750.84,4.394,0,0,1,11.051,154.364
29/06/1891,180,1761.87,4.405,0,0,1,11.086,154.942
30/06/1891,181,1770.23,4.416,47.5,0,1,11.104,155.487
01/07/1891,182,1779.13,4.427,0,0,1,11.122,156.066
02/07/1891,183,1788.43,4.437,0,0,1,11.142,156.658
03/07/1891,184,1798.47,4.446,0,0,1,11.165,157.273
04/07/1891,185,1808.99,4.455,0,0,1,11.193,157.88
05/07/1891,186,1820.92,4.465,0,0,1,11.233,158.481
06/07/1891,187,1830.9,4.475,0,0,1,11.261,159.028
07/07/1891,188,1843.72,4.485,0,0,1,11.307,159.621
08/07/1891,189,1854.2,4.499,0,0,1,11.339,160.171
09/07/1891,190,1863.8,4.512,0,0,1,11.364,160.721
10/07/1891,191,1872.13,4.523,47.5,0,1,11.381,161.238
11/07/1891,192,1881.51,4.533,0,0,1,11.403,161.802
12/07/1891,193,1891.06,4.539,0,0,1,11.428,162.344
13/07/1891,194,1900.88,4.546,0,0,1,11.453,162.899
14/07/1891,195,1911.27,4.554,0,0,1,11.48,163.485
15/07/1891,196,1923.53,4.562,0,0,1,11.512,164.166
16/07/1891,197,1934.77,4.569,0,0,1,11.541,164.79
17/07/1891,198,1945.73,4.577,0,0,1,11.57,165.396
18/07/1891,199,1956.88,4.584,0,0,1,11.599,166.007
19/07/1891,200,1968.85,4.591,0,0,1,11.631,166.658
20/07/1891,201,1979.07,4.602,47.5,0,1,11.655,167.249
21/07/1891,202,1989.25,4.612,0,0,1,11.678,167.837
22/07/1891,203,2000.12,4.622,0,0,1,11.704,168.461
23/07/1891,204,2009.87,4.634,0,0,1,11.727,169.017
24/07/1891,205,2020.3,4.646,0,0,1,11.751,169.608
25/07/1891,206,2032.44,4.654,0,0,1,11.782,170.265
26/07/1891,207,2044.17,4.661,0,0,1,11.814,170.88
27/07/1891,208,2056.86,4.668,0,0,1,11.849,171.528
28/07/1891,209,2068.73,4.676,0,0,1,11.88,172.156
29/07/1891,210,2079.5,4.687,0,0,1,11.906,172.749
30/07/1891,211,2091.17,4.698,47.5,0,1,11.935,173.382
31/07/1891,212,2103.11,4.707,0,0,1,11.965,174.02
01/08/1891,213,2113.48,4.718,0,0,1,11.991,174.579
02/08/1891,214,2126.11,4.727,0,0,1,12.023,175.235
03/08/1891,215,2141.51,4.735,0,0,1,12.066,176.005
04/08/1891,216,2156.1,4.742,0,0,1,12.106,176.728
05/08/1891,217,2172.34,4.75,0,0,1,12.15,177.535
06/08/1891,218,2189.6,4.757,0,0,1,12.201,178.345
07/08/1891,219,2204.8,4.764,0,0,1,12.245,179.068
08/08/1891,220,2220.16,4.773,0,0,1,12.291,179.767
09/08/1891,221,2235.06,4.784,0,0,1,12.333,180.469
10/08/1891,222,2247.39,4.795,47.5,0,1,12.364,181.103
11/08/1891,223,2259.12,4.806,0,0,1,12.393,181.703
12/08/1891,224,2271.59,4.816,0,0,1,12.424,182.337
13/08/1891,225,2284.84,4.826,0,0,1,12.457,183.006
14/08/1891,226,2299.93,4.834,0,0,1,12.496,183.744
15/08/1891,227,2317.28,4.841,0,0,1,12.543,184.572
16/08/1891,228,2332.96,4.848,0,0,1,12.584,185.324
17/08/1891,229,2349.65,4.855,0,0,1,12.638,186.002
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,47.5,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,47.5,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
