Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
30/05/1890,150,1761.66,4.683,22.5,0,0,11.738,148.031
31/05/1890,151,1769.83,4.686,0,0,0,11.752,148.569
01/06/1890,152,1778,4.693,0,0,0,11.767,149.106
02/06/1890,153,1787.34,4.705,0,0,0,11.784,149.718
03/06/1890,154,1796.69,4.717,0,0,0,11.801,150.33
04/06/1890,155,1808.25,4.731,0,0,0,11.831,150.981
05/06/1890,156,1818.26,4.743,0,0,0,11.853,151.594
06/06/1890,157,1827.05,4.752,0,0,0,11.868,152.17
07/06/1890,158,1835.85,4.759,0,0,0,11.883,152.748
08/06/1890,159,1846.42,4.769,0,0,0,11.909,153.364
09/06/1890,160,1859.37,4.78,0,0,0,11.953,153.98
10/06/1890,161,1868.78,4.79,22.5,0,0,11.968,154.596
11/06/1890,162,1878.19,4.802,0,0,0,11.984,155.213
12/06/1890,163,1887.02,4.809,0,0,0,11.998,155.793
13/06/1890,164,1896.45,4.821,0,0,0,12.014,156.41
14/06/1890,165,1905.29,4.831,0,0,0,12.028,156.988
15/06/1890,166,1914.14,4.842,0,0,0,12.042,157.568
16/06/1890,167,1922.41,4.849,0,0,0,12.055,158.11
17/06/1890,168,1930.68,4.859,0,0,0,12.068,158.652
18/06/1890,169,1940.14,4.868,0,0,0,12.083,159.268
19/06/1890,170,1950.93,4.877,0,0,0,12.108,159.885
20/06/1890,171,1960.4,4.887,22.5,0,0,12.123,160.503
21/06/1890,172,1969.88,4.896,0,0,0,12.138,161.121
22/06/1890,173,1979.36,4.907,0,0,0,12.153,161.739
23/06/1890,174,1988.85,4.917,0,0,0,12.167,162.358
24/06/1890,175,1998.35,4.927,0,0,0,12.182,162.976
25/06/1890,176,2008.12,4.936,0,0,0,12.197,163.604
26/06/1890,177,2018.59,4.944,0,0,0,12.216,164.253
27/06/1890,178,2029.41,4.952,0,0,0,12.236,164.914
28/06/1890,179,2040.53,4.96,0,0,0,12.256,165.604
29/06/1890,180,2051.49,4.969,0,0,0,12.274,166.29
30/06/1890,181,2062.46,4.978,22.5,0,0,12.293,166.976
01/07/1890,182,2072.92,4.988,0,0,0,12.309,167.646
02/07/1890,183,2085.15,4.996,0,0,0,12.335,168.344
03/07/1890,184,2096.99,5.005,0,0,0,12.36,169.021
04/07/1890,185,2106.67,5.015,0,0,0,12.374,169.647
05/07/1890,186,2118.42,5.023,0,0,0,12.396,170.346
06/07/1890,187,2130.02,5.031,0,0,0,12.422,170.995
07/07/1890,188,2141.11,5.041,0,0,0,12.445,171.623
08/07/1890,189,2152.2,5.05,0,0,0,12.469,172.246
09/07/1890,190,2163.36,5.06,0,0,0,12.493,172.871
10/07/1890,191,2173.65,5.067,22.5,0,0,12.508,173.517
11/07/1890,192,2185.62,5.074,0,0,0,12.536,174.158
12/07/1890,193,2195.74,5.082,0,0,0,12.551,174.799
13/07/1890,194,2206.22,5.089,0,0,0,12.567,175.452
14/07/1890,195,2220.06,5.096,0,0,0,12.601,176.156
15/07/1890,196,2230.2,5.104,0,0,0,12.616,176.798
16/07/1890,197,2239.55,5.111,0,0,0,12.628,177.395
17/07/1890,198,2250.71,5.118,0,0,0,12.645,178.09
18/07/1890,199,2260.56,5.126,0,0,0,12.658,178.723
19/07/1890,200,2274.25,5.135,0,0,0,12.689,179.448
20/07/1890,201,2284.53,5.144,22.5,0,0,12.701,180.115
21/07/1890,202,2295.14,5.154,0,0,0,12.715,180.784
22/07/1890,203,2309.19,5.164,0,0,0,12.75,181.493
23/07/1890,204,2323.05,5.174,0,0,0,12.786,182.162
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,22.5,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0,0,0,1,0,0
05/08/1890,217,0,0.01,0,0,1,0,0.001
06/08/1890,218,0,0.011,0,0,1,0,0.001
07/08/1890,219,0,0.012,0,0,1,0,0.001
08/08/1890,220,0,0.013,0,0,1,0,0.001
09/08/1890,221,0,0.014,0,0,1,0,0.001
10/08/1890,222,0,0.015,22.5,0,1,0,0.001
11/08/1890,223,0,0.016,0,0,1,0,0.001
12/08/1890,224,0,0.018,0,0,1,0,0.001
13/08/1890,225,0,0.019,0,0,1,0,0.001
14/08/1890,226,0,0.021,0,0,1,0,0.001
15/08/1890,227,0,0.023,0,0,1,0,0.001
16/08/1890,228,0,0.025,0,0,1,0,0.001
17/08/1890,229,0,0.027,0,0,1,0,0.001
18/08/1890,230,0,0.03,0,0,1,0,0.001
19/08/1890,231,0,0.032,0,0,1,0,0.001
20/08/1890,232,0,0.035,22.5,0,1,0,0.001
21/08/1890,233,0,0.038,0,0,1,0,0.001
22/08/1890,234,0,0.042,0,0,1,0,0.001
23/08/1890,235,0,0.046,0,0,1,0,0.001
24/08/1890,236,0,0.05,0,0,1,0,0.001
25/08/1890,237,0,0.055,0,0,1,0,0.001
26/08/1890,238,0,0.06,0,0,1,0,0.001
27/08/1890,239,0,0.065,0,0,1,0,0.001
28/08/1890,240,0,0.071,0,0,1,0,0.001
29/08/1890,241,0,0.078,0,0,1,0,0.001
30/08/1890,242,0,0.085,22.5,0,1,0,0.001
31/08/1890,243,0,0.09,0,0,1,0,0.001
01/09/1890,244,0,0.098,0,50,1,0,0.001
02/09/1890,245,0,0.107,0,0,1,0,0.001
03/09/1890,246,0,0.117,0,0,1,0,0.001
04/09/1890,247,0,0.128,0,0,1,0,0.001
05/09/1890,248,0,0.14,0,0,1,0,0.001
06/09/1890,249,0,0.153,0,0,1,0,0.001
07/09/1890,250,0,0.167,0,0,1,0,0.001
08/09/1890,251,0,0.183,0,0,1,0,0.001
09/09/1890,252,0,0.201,0,0,1,0,0.001
10/09/1890,253,0,0.22,22.5,0,1,0,0.001
11/09/1890,254,0,0.241,0,0,1,0,0.001
12/09/1890,255,0,0.266,0,0,1,0,0.001
13/09/1890,256,0,0.293,0,0,1,0,0.001
14/09/1890,257,0,0.32,0,0,1,0,0.001
15/09/1890,258,0,0.352,0,0,1,0,0.001
16/09/1890,259,0,0.385,0,0,1,0,0.001
17/09/1890,260,0,0.421,0,0,1,0,0.001
18/09/1890,261,0,0.458,0,0,1,0,0.001
19/09/1890,262,0,0.496,0,0,1,0,0.001
20/09/1890,263,0,0.539,22.5,0,1,0,0.001
21/09/1890,264,0,0.585,0,0,1,0,0.001
22/09/1890,265,0,0.64,0,0,1,0,0.001
23/09/1890,266,0,0.702,0,0,1,0,0.001
24/09/1890,267,0,0.769,0,0,1,0,0.001
25/09/1890,268,0,0.842,0,0,1,0,0.001
26/09/1890,269,0,0.92,0,0,1,0,0.001
27/09/1890,270,0,1.005,0,0,1,0,0.001
28/09/1890,271,0,1.095,0,0,1,0,0.001
29/09/1890,272,0,1.183,0,0,1,0,0.001
30/09/1890,273,0,1.264,22.5,0,1,0,0.017
01/10/1890,274,0,1.349,0,0,1,0,0.017
02/10/1890,275,0,1.425,0,0,1,0,0.094
03/10/1890,276,0,1.507,0,0,1,0,0.163
04/10/1890,277,0,1.587,0,0,1,0,0.287
05/10/1890,278,0,1.673,0,0,1,0,0.396
06/10/1890,279,0,1.764,0,0,1,0,0.478
07/10/1890,280,0,1.856,0,0,1,0,0.578
08/10/1890,281,0,1.94,0,0,1,0,0.746
09/10/1890,282,0,2.016,0,0,1,0,0.971
10/10/1890,283,0,2.083,22.5,0,1,0,1.295
11/10/1890,284,0,2.156,0,0,1,0,1.567
12/10/1890,285,0,2.235,0,0,1,0,1.845
13/10/1890,286,0,2.317,0,0,1,0,2.092
14/10/1890,287,0,2.401,0,0,1,0,2.31
15/10/1890,288,0,2.483,0,0,1,0,2.561
16/10/1890,289,0,2.575,0,0,1,0,2.82
17/10/1890,290,0,2.656,0,0,1,0,3.18
18/10/1890,291,0,2.734,0,0,1,0,3.46
19/10/1890,292,0,2.819,0,0,1,0,3.519
20/10/1890,293,0,2.915,22.5,0,1,0,3.823
21/10/1890,294,0,3.012,0,0,1,0,4.163
22/10/1890,295,0,3.109,0,0,1,0,4.446
23/10/1890,296,0,3.202,0,0,1,0,4.607
24/10/1890,297,0,3.296,0,0,1,0,4.689
25/10/1890,298,0,3.389,0,0,1,0,4.945
26/10/1890,299,0,3.461,0,0,1,0,5.157
27/10/1890,300,0,3.53,0,0,1,0,5.307
28/10/1890,301,0,3.611,0,0,1,0,5.576
29/10/1890,302,0,3.686,0,0,1,0,5.772
30/10/1890,303,0,3.769,22.5,0,1,0,6.171
31/10/1890,304,0,3.849,0,0,1,0,6.404
01/11/1890,305,0,3.928,0,0,1,0,6.549
02/11/1890,306,0,4.008,0,0,1,0,6.789
03/11/1890,307,0,4.088,0,0,1,0,7.099
04/11/1890,308,0,4.169,0,0,1,0,7.535
05/11/1890,309,0,4.25,0,0,1,0,8.092
06/11/1890,310,0,4.329,0,0,1,0,8.675
07/11/1890,311,0,4.397,0,0,1,0,9.022
08/11/1890,312,0,4.452,0,0,1,0,9.213
09/11/1890,313,0,4.498,0,0,1,0,9.386
10/11/1890,314,0,4.56,22.5,0,1,0,9.537
11/11/1890,315,0,4.634,0,0,1,0,9.679
12/11/1890,316,0,4.695,0,0,1,0,9.794
13/11/1890,317,0,4.779,0,0,1,0,9.913
14/11/1890,318,0,4.86,0,0,1,0,10.076
15/11/1890,319,0,4.936,0,0,1,0,10.457
16/11/1890,320,0,5.003,0,0,1,0,10.728
17/11/1890,321,0,5.057,0,0,1,0,10.985
18/11/1890,322,0,5.085,0,0,1,0,11.237
19/11/1890,323,0,5.122,0,0,1,0,11.434
20/11/1890,324,0,5.172,22.5,0,1,0,11.632
21/11/1890,325,0,5.223,0,0,1,0,11.816
22/11/1890,326,0,5.229,0,0,1,0,12.054
23/11/1890,327,0,5.257,0,0,1,0,12.232
24/11/1890,328,0,5.289,0,0,1,0,12.354
25/11/1890,329,0,5.31,0,0,1,0,12.463
26/11/1890,330,0,5.307,0,0,1,0,12.654
27/11/1890,331,0,5.295,0,0,1,0,12.902
28/11/1890,332,0,5.252,0,0,1,0,13.14
29/11/1890,333,0,5.205,0,0,1,0,13.322
30/11/1890,334,0,5.203,22.5,0,1,0,13.58
01/12/1890,335,0,5.182,0,0,1,0,13.812
02/12/1890,336,0,5.18,0,0,1,0,14.288
03/12/1890,337,0,5.179,0,0,1,0,14.834
04/12/1890,338,0,5.182,0,0,1,0,15.35
05/12/1890,339,0,5.184,0,0,1,0,15.61
06/12/1890,340,0,5.186,0,0,1,0,16.332
07/12/1890,341,0,5.173,0,0,1,0,16.568
08/12/1890,342,0,5.152,0,0,1,0,16.709
09/12/1890,343,0,5.137,0,0,1,0,16.951
10/12/1890,344,0,5.14,22.5,0,1,0,17.441
11/12/1890,345,0,5.157,0,0,1,0,17.692
12/12/1890,346,0,5.153,0,0,1,0,17.855
13/12/1890,347,0,5.129,0,0,1,0,18.052
14/12/1890,348,0,5.1,0,0,1,0,18.255
15/12/1890,349,0,5.07,0,0,1,0,18.457
16/12/1890,350,0,5.046,0,0,1,0,18.601
17/12/1890,351,0,5.004,0,0,1,0,18.798
18/12/1890,352,10.34,4.946,0,0,1,0,19.187
19/12/1890,353,10.34,4.88,0,0,1,0,19.504
20/12/1890,354,10.34,4.863,22.5,0,1,0,20.053
21/12/1890,355,10.34,4.805,0,0,1,0,20.474
22/12/1890,356,10.34,4.749,0,0,1,0,20.917
23/12/1890,357,10.34,4.688,0,0,1,0,21.401
24/12/1890,358,10.34,4.635,0,0,1,0,21.939
25/12/1890,359,10.34,4.581,0,0,1,0,22.42
26/12/1890,360,10.34,4.515,0,0,1,0,22.799
27/12/1890,361,10.34,4.447,0,0,1,0,23.157
28/12/1890,362,10.34,4.377,0,0,1,0,23.52
29/12/1890,363,10.34,4.309,0,0,1,0,23.919
30/12/1890,364,10.34,4.255,22.5,0,1,0,24.532
31/12/1890,365,10.34,4.197,0,0,1,0,25.093
01/01/1891,1,10.34,4.21,0,0,1,0,25.603
02/01/1891,2,10.34,4.143,0,0,1,0,26.042
03/01/1891,3,10.34,4.073,0,0,1,0,26.399
04/01/1891,4,10.34,4.005,0,0,1,0,26.788
05/01/1891,5,10.34,3.937,0,0,1,0,27.174
06/01/1891,6,10.34,3.874,0,0,1,0,27.563
07/01/1891,7,10.34,3.814,0,0,1,0,28.006
08/01/1891,8,10.34,3.782,0,0,1,0,28.684
09/01/1891,9,10.34,3.738,0,0,1,0,29.335
10/01/1891,10,10.34,3.712,22.5,0,1,0,30.097
11/01/1891,11,10.34,3.685,0,0,1,0,30.824
12/01/1891,12,10.34,3.651,0,0,1,0,31.456
13/01/1891,13,10.34,3.617,0,0,1,0,32.085
14/01/1891,14,10.34,3.59,0,0,1,0,32.74
15/01/1891,15,10.34,3.564,0,0,1,0,33.36
16/01/1891,16,10.34,3.596,0,0,1,0,34.043
17/01/1891,17,10.34,3.566,0,0,1,0,34.794
18/01/1891,18,10.34,3.535,0,0,1,0,35.51
19/01/1891,19,10.34,3.503,0,0,1,0,36.224
20/01/1891,20,10.34,3.47,22.5,0,1,0,36.904
21/01/1891,21,10.34,3.443,0,0,1,0,37.61
22/01/1891,22,10.34,3.414,0,0,1,0,38.282
23/01/1891,23,21.1,3.384,0,0,1,0,39.015
24/01/1891,24,30.87,3.35,0,0,1,0,39.684
25/01/1891,25,41.07,3.318,0,0,1,0,40.381
26/01/1891,26,50.29,3.284,0,0,1,0,41.014
27/01/1891,27,59.01,3.248,0,0,1,0,41.614
28/01/1891,28,69.5,3.217,0,0,1,0,42.329
29/01/1891,29,79.03,3.187,0,0,1,0,42.981
30/01/1891,30,88.52,3.179,22.5,0,1,0,43.617
31/01/1891,31,97.55,3.163,0,0,1,0,44.227
01/02/1891,32,106.55,3.142,0,0,1,0.023,44.838
02/02/1891,33,114.62,3.118,0,0,1,0.206,45.389
03/02/1891,34,122.21,3.092,0,0,1,0.374,45.909
04/02/1891,35,130.66,3.071,0,0,1,0.558,46.484
05/02/1891,36,139.53,3.049,0,0,1,0.745,47.086
06/02/1891,37,147.92,3.013,0,0,1,0.917,47.664
07/02/1891,38,154.94,2.982,0,0,1,1.058,48.149
08/02/1891,39,161.48,2.948,0,0,1,1.187,48.604
09/02/1891,40,170.15,2.929,0,0,1,1.355,49.191
10/02/1891,41,179.66,2.911,22.5,0,1,1.534,49.836
11/02/1891,42,188.7,2.888,0,0,1,1.701,50.451
12/02/1891,43,198.13,2.871,0,0,1,1.87,51.089
13/02/1891,44,207.53,2.853,0,0,1,2.035,51.724
14/02/1891,45,216.9,2.85,0,0,1,2.196,52.351
15/02/1891,46,227.85,2.836,0,0,1,2.39,52.982
16/02/1891,47,236.76,2.82,0,0,1,2.535,53.585
17/02/1891,48,244.8,2.803,0,0,1,2.663,54.13
18/02/1891,49,253.24,2.787,0,0,1,2.794,54.701
19/02/1891,50,261.64,2.769,0,0,1,2.923,55.271
20/02/1891,51,270.44,2.749,22.5,0,1,3.054,55.868
21/02/1891,52,279.2,2.78,0,0,1,3.184,56.441
22/02/1891,53,287.59,2.792,0,0,1,3.307,56.991
23/02/1891,54,298.14,2.813,0,0,1,3.461,57.651
24/02/1891,55,307.02,2.829,0,0,1,3.585,58.231
25/02/1891,56,315.07,2.843,0,0,1,3.695,58.759
26/02/1891,57,323.57,2.857,0,0,1,3.81,59.316
27/02/1891,58,331.67,2.868,0,0,1,3.916,59.848
28/02/1891,59,340.64,2.882,0,0,1,4.033,60.435
01/03/1891,60,350.06,2.904,22.5,0,1,4.153,61.048
02/03/1891,61,359.09,2.923,0,0,1,4.266,61.637
03/03/1891,62,368.15,2.942,0,0,1,4.377,62.227
04/03/1891,63,377.25,2.961,0,0,1,4.487,62.819
05/03/1891,64,386.38,2.981,0,0,1,4.594,63.414
06/03/1891,65,395.54,3.002,0,0,1,4.701,64.01
07/03/1891,66,404.29,3.019,0,0,1,4.8,64.581
08/03/1891,67,413.08,3.037,0,0,1,4.898,65.153
09/03/1891,68,422.83,3.053,0,0,1,5.013,65.728
10/03/1891,69,431.67,3.07,22.5,0,1,5.108,66.305
11/03/1891,70,441.98,3.089,0,0,1,5.225,66.911
12/03/1891,71,455.55,3.111,0,0,1,5.395,67.547
13/03/1891,72,469.5,3.133,0,0,1,5.569,68.186
14/03/1891,73,484.69,3.153,0,0,1,5.764,68.811
15/03/1891,74,496.68,3.173,0,0,1,5.9,69.426
16/03/1891,75,506.15,3.194,0,0,1,5.988,70.042
17/03/1891,76,515.65,3.218,0,0,1,6.076,70.659
18/03/1891,77,523.82,3.235,0,0,1,6.15,71.191
19/03/1891,78,532.47,3.255,0,0,1,6.228,71.754
20/03/1891,79,542.06,3.279,22.5,0,1,6.312,72.378
21/03/1891,80,551.69,3.303,0,0,1,6.395,73.003
22/03/1891,81,560.43,3.324,0,0,1,6.469,73.571
23/03/1891,82,568.27,3.34,0,0,1,6.535,74.083
24/03/1891,83,576.14,3.356,0,0,1,6.6,74.595
25/03/1891,84,583.56,3.372,0,0,1,6.66,75.078
26/03/1891,85,591.46,3.366,0,0,1,6.723,75.603
27/03/1891,86,600.29,3.375,0,0,1,6.792,76.181
28/03/1891,87,608.66,3.384,0,0,1,6.857,76.73
29/03/1891,88,617.5,3.392,0,0,1,6.924,77.31
30/03/1891,89,627.76,3.405,22.5,0,1,7.002,77.982
31/03/1891,90,636.63,3.41,0,0,1,7.067,78.566
01/04/1891,91,644.58,3.414,0,0,1,7.125,79.089
02/04/1891,92,653,3.421,0,0,1,7.185,79.641
03/04/1891,93,660.48,3.423,0,0,1,7.238,80.135
04/04/1891,94,668.45,3.427,0,0,1,7.293,80.658
05/04/1891,95,676.41,3.432,0,0,1,7.348,81.182
06/04/1891,96,684.85,3.438,0,0,1,7.406,81.737
07/04/1891,97,693.3,3.445,0,0,1,7.463,82.291
08/04/1891,98,702.91,3.456,0,0,1,7.528,82.907
09/04/1891,99,713.21,3.466,0,0,1,7.607,83.493
10/04/1891,100,723.1,3.479,22.5,0,1,7.671,84.14
11/04/1891,101,732.54,3.49,0,0,1,7.73,84.759
12/04/1891,102,742.32,3.497,0,0,1,7.798,85.349
13/04/1891,103,752.49,3.504,0,0,1,7.874,85.908
14/04/1891,104,762.3,3.514,0,0,1,7.944,86.466
15/04/1891,105,778.07,3.532,0,0,1,8.078,87.179
16/04/1891,106,790.83,3.551,0,0,1,8.171,87.862
17/04/1891,107,798.93,3.559,0,0,1,8.217,88.393
18/04/1891,108,807.04,3.567,0,0,1,8.263,88.925
19/04/1891,109,815.16,3.572,0,0,1,8.308,89.459
20/04/1891,110,823.28,3.583,22.5,0,1,8.353,89.991
21/04/1891,111,831.9,3.593,0,0,1,8.4,90.555
22/04/1891,112,840.52,3.604,0,0,1,8.446,91.12
23/04/1891,113,849.16,3.616,0,0,1,8.492,91.685
24/04/1891,114,857.33,3.626,0,0,1,8.535,92.22
25/04/1891,115,865.51,3.635,0,0,1,8.577,92.757
26/04/1891,116,873.71,3.645,0,0,1,8.619,93.293
27/04/1891,117,883.35,3.661,0,0,1,8.668,93.923
28/04/1891,118,893.02,3.681,0,0,1,8.717,94.553
29/04/1891,119,902.33,3.698,0,0,1,8.764,95.154
30/04/1891,120,910.1,3.709,22.5,0,1,8.802,95.662
01/05/1891,121,918.85,3.726,0,0,1,8.844,96.233
02/05/1891,122,926.16,3.736,0,0,1,8.879,96.712
03/05/1891,123,934.46,3.75,0,0,1,8.918,97.253
04/05/1891,124,942.76,3.764,0,0,1,8.957,97.796
05/05/1891,125,951.09,3.774,0,0,1,8.996,98.341
06/05/1891,126,958.93,3.782,0,0,1,9.031,98.856
07/05/1891,127,966.29,3.787,0,0,1,9.064,99.339
08/05/1891,128,974.14,3.793,0,0,1,9.099,99.855
09/05/1891,129,982.49,3.807,0,0,1,9.136,100.4
10/05/1891,130,990.86,3.824,22.5,0,1,9.173,100.946
11/05/1891,131,999.24,3.839,0,0,1,9.21,101.49
12/05/1891,132,1007.64,3.855,0,0,1,9.246,102.038
13/05/1891,133,1016.05,3.873,0,0,1,9.282,102.586
14/05/1891,134,1024.85,3.891,0,0,1,9.322,103.135
15/05/1891,135,1034.44,3.908,0,0,1,9.371,103.685
16/05/1891,136,1041.9,3.921,0,0,1,9.402,104.172
17/05/1891,137,1049.88,3.932,0,0,1,9.434,104.694
18/05/1891,138,1057.36,3.941,0,0,1,9.464,105.185
19/05/1891,139,1064.86,3.946,0,0,1,9.494,105.677
20/05/1891,140,1072.35,3.954,22.5,0,1,9.524,106.169
21/05/1891,141,1079.36,3.96,0,0,1,9.551,106.629
22/05/1891,142,1086.87,3.968,0,0,1,9.58,107.121
23/05/1891,143,1094.38,3.979,0,0,1,9.609,107.613
24/05/1891,144,1101.91,3.988,0,0,1,9.637,108.105
25/05/1891,145,1109.44,3.998,0,0,1,9.666,108.599
26/05/1891,146,1115.98,4.003,0,0,1,9.69,109.028
27/05/1891,147,1123.02,4.011,0,0,1,9.716,109.489
28/05/1891,148,1130.57,4.02,0,0,1,9.744,109.984
29/05/1891,149,1137.12,4.022,0,0,1,9.767,110.415
30/05/1891,150,1143.67,4.024,22.5,0,1,9.791,110.847
31/05/1891,151,1150.22,4.026,0,0,1,9.814,111.279
01/06/1891,152,1157.78,4.03,0,0,1,9.84,111.776
02/06/1891,153,1166.86,4.047,0,0,1,9.873,112.369
03/06/1891,154,1174.94,4.059,0,0,1,9.901,112.897
04/06/1891,155,1182.53,4.069,0,0,1,9.927,113.394
05/06/1891,156,1190.13,4.081,0,0,1,9.953,113.89
06/06/1891,157,1196.72,4.092,0,0,1,9.976,114.321
07/06/1891,158,1202.81,4.098,0,0,1,9.996,114.72
08/06/1891,159,1209.41,4.106,0,0,1,10.018,115.153
09/06/1891,160,1216.53,4.12,0,0,1,10.042,115.617
10/06/1891,161,1225.18,4.135,22.5,0,1,10.071,116.18
11/06/1891,162,1233.34,4.149,0,0,1,10.098,116.712
12/06/1891,163,1241.51,4.163,0,0,1,10.125,117.243
13/06/1891,164,1249.69,4.175,0,0,1,10.151,117.775
14/06/1891,165,1257.88,4.187,0,0,1,10.178,118.307
15/06/1891,166,1266.71,4.197,0,0,1,10.208,118.86
16/06/1891,167,1277.9,4.207,0,0,1,10.249,119.539
17/06/1891,168,1287.93,4.219,0,0,1,10.283,120.164
18/06/1891,169,1295.64,4.23,0,0,1,10.307,120.665
19/06/1891,170,1304.84,4.239,0,0,1,10.339,121.231
20/06/1891,171,1313.58,4.247,22.5,0,1,10.369,121.761
21/06/1891,172,1322.47,4.255,0,0,1,10.401,122.297
22/06/1891,173,1332.07,4.263,0,0,1,10.435,122.864
23/06/1891,174,1341.77,4.27,0,0,1,10.471,123.433
24/06/1891,175,1351.19,4.279,0,0,1,10.502,124.007
25/06/1891,176,1360.4,4.287,0,0,1,10.533,124.567
26/06/1891,177,1368.95,4.297,0,0,1,10.56,125.096
27/06/1891,178,1378.35,4.306,0,0,1,10.591,125.67
28/06/1891,179,1389.6,4.317,0,0,1,10.638,126.253
29/06/1891,180,1401.23,4.33,0,0,1,10.69,126.825
30/06/1891,181,1409.54,4.342,22.5,0,1,10.712,127.366
01/07/1891,182,1418.38,4.356,0,0,1,10.736,127.94
02/07/1891,183,1427.99,4.367,0,0,1,10.766,128.527
03/07/1891,184,1439.22,4.377,0,0,1,10.808,129.137
04/07/1891,185,1451,4.387,0,0,1,10.856,129.739
05/07/1891,186,1464.06,4.398,0,0,1,10.917,130.335
06/07/1891,187,1475.29,4.409,0,0,1,10.965,130.878
07/07/1891,188,1488.23,4.421,0,0,1,11.028,131.426
08/07/1891,189,1500.02,4.436,0,0,1,11.08,131.973
09/07/1891,190,1511.04,4.45,0,0,1,11.125,132.519
10/07/1891,191,1518.91,4.464,22.5,0,1,11.144,133.034
11/07/1891,192,1527.74,4.474,0,0,1,11.166,133.593
12/07/1891,193,1536.72,4.482,0,0,1,11.192,134.131
13/07/1891,194,1545.91,4.489,0,0,1,11.218,134.683
14/07/1891,195,1556.53,4.498,0,0,1,11.254,135.266
15/07/1891,196,1570.44,4.506,0,0,1,11.309,135.942
16/07/1891,197,1581.39,4.515,0,0,1,11.343,136.562
17/07/1891,198,1593.27,4.523,0,0,1,11.387,137.165
18/07/1891,199,1604.16,4.531,0,0,1,11.422,137.772
19/07/1891,200,1618.46,4.54,0,0,1,11.482,138.419
20/07/1891,201,1627.56,4.552,22.5,0,1,11.501,139.006
21/07/1891,202,1638.67,4.564,0,0,1,11.539,139.591
22/07/1891,203,1649.33,4.576,0,0,1,11.569,140.212
23/07/1891,204,1657.82,4.589,0,0,1,11.586,140.766
24/07/1891,205,1667.56,4.602,0,0,1,11.61,141.354
25/07/1891,206,1679.25,4.611,0,0,1,11.645,142.008
26/07/1891,207,1693.6,4.619,0,0,1,11.706,142.62
27/07/1891,208,1707.24,4.627,0,0,1,11.768,143.164
28/07/1891,209,1720.68,4.635,0,0,1,11.827,143.713
29/07/1891,210,1733.84,4.648,0,0,1,11.879,144.304
30/07/1891,211,1744.94,4.659,22.5,0,1,11.909,144.933
31/07/1891,212,1758.5,4.67,0,0,1,11.959,145.569
01/08/1891,213,1767.05,4.682,0,0,1,11.974,146.126
02/08/1891,214,1777.54,4.692,0,0,1,11.996,146.779
03/08/1891,215,1794.06,4.7,0,0,1,12.056,147.547
04/08/1891,216,1809.65,4.708,0,0,1,12.113,148.266
05/08/1891,217,1827.86,4.717,0,0,1,12.187,149.021
06/08/1891,218,1844.08,4.725,0,0,1,12.258,149.641
07/08/1891,219,1857.85,4.734,0,0,1,12.317,150.169
08/08/1891,220,1870.58,4.745,0,0,1,12.374,150.64
09/08/1891,221,1884.12,4.754,0,0,1,12.433,151.147
10/08/1891,222,1895.08,4.768,22.5,0,1,12.458,151.779
11/08/1891,223,1905.04,4.782,0,0,1,12.478,152.378
12/08/1891,224,1918.01,4.794,0,0,1,12.518,153.01
13/08/1891,225,1931.81,4.808,0,0,1,12.562,153.678
14/08/1891,226,1945.57,4.819,0,0,1,12.62,154.195
15/08/1891,227,1960.1,4.831,0,0,1,12.682,154.727
16/08/1891,228,1973.55,4.841,0,0,1,12.738,155.224
17/08/1891,229,1984.13,4.842,0,0,1,12.786,155.587
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,22.5,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,22.5,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
10/09/1891,253,0,0.027,22.5,0,2,0,0.001
11/09/1891,254,0,0.03,0,0,2,0,0.001
