Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
26/05/1890,146,2062.31,4.709,0,0,0,12.308,166.797
27/05/1890,147,2070.5,4.715,0,0,0,12.319,167.335
28/05/1890,148,2078.69,4.724,0,0,0,12.331,167.872
29/05/1890,149,2087.47,4.734,0,0,0,12.343,168.447
30/05/1890,150,2095.67,4.742,42.5,0,0,12.354,168.986
31/05/1890,151,2103.88,4.747,0,0,0,12.365,169.525
01/06/1890,152,2112.09,4.748,0,0,0,12.376,170.066
02/06/1890,153,2121.47,4.759,0,0,0,12.388,170.681
03/06/1890,154,2130.86,4.769,0,0,0,12.401,171.297
04/06/1890,155,2142.4,4.781,0,0,0,12.425,171.951
05/06/1890,156,2152.37,4.791,0,0,0,12.441,172.567
06/06/1890,157,2161.19,4.798,0,0,0,12.453,173.146
07/06/1890,158,2170.02,4.804,0,0,0,12.464,173.727
08/06/1890,159,2180.53,4.812,0,0,0,12.484,174.345
09/06/1890,160,2193.47,4.823,0,0,0,12.52,174.963
10/06/1890,161,2202.91,4.833,42.5,0,0,12.532,175.582
11/06/1890,162,2212.35,4.844,0,0,0,12.544,176.2
12/06/1890,163,2221.21,4.851,0,0,0,12.555,176.782
13/06/1890,164,2230.66,4.861,0,0,0,12.566,177.402
14/06/1890,165,2239.53,4.87,0,0,0,12.577,177.982
15/06/1890,166,2248.41,4.88,0,0,0,12.588,178.564
16/06/1890,167,2256.7,4.886,0,0,0,12.598,179.108
17/06/1890,168,2264.99,4.895,0,0,0,12.607,179.652
18/06/1890,169,2274.48,4.904,0,0,0,12.619,180.27
19/06/1890,170,2284.4,4.912,0,0,0,12.633,180.889
20/06/1890,171,2293.9,4.92,42.5,0,0,12.645,181.508
21/06/1890,172,2303.4,4.928,0,0,0,12.656,182.128
22/06/1890,173,2312.9,4.937,0,0,0,12.667,182.749
23/06/1890,174,2322.42,4.946,0,0,0,12.678,183.369
24/06/1890,175,2331.93,4.954,0,0,0,12.689,183.99
25/06/1890,176,2341.73,4.961,0,0,0,12.701,184.619
26/06/1890,177,2352.23,4.968,0,0,0,12.716,185.271
27/06/1890,178,2363.08,4.974,0,0,0,12.732,185.933
28/06/1890,179,2374.22,4.982,0,0,0,12.748,186.625
29/06/1890,180,2385.2,4.99,0,0,0,12.763,187.312
30/06/1890,181,2396.19,4.998,42.5,0,0,12.777,188
01/07/1890,182,2406.68,5.007,0,0,0,12.79,188.672
02/07/1890,183,2418.03,5.014,0,0,0,12.806,189.371
03/07/1890,184,2428.71,5.023,0,0,0,12.819,190.049
04/07/1890,185,2438.41,5.031,0,0,0,12.829,190.677
05/07/1890,186,2449.79,5.039,0,0,0,12.845,191.378
06/07/1890,187,2460.2,5.046,0,0,0,12.858,192.028
07/07/1890,188,2469.93,5.055,0,0,0,12.869,192.656
08/07/1890,189,2479.51,5.063,0,0,0,12.879,193.281
09/07/1890,190,2489.11,5.072,0,0,0,12.889,193.906
10/07/1890,191,2499.38,5.08,42.5,0,0,12.902,194.552
11/07/1890,192,2509.48,5.088,0,0,0,12.913,195.194
12/07/1890,193,2519.59,5.096,0,0,0,12.925,195.836
13/07/1890,194,2530.06,5.104,0,0,0,12.938,196.489
14/07/1890,195,2541.52,5.111,0,0,0,12.953,197.194
15/07/1890,196,2551.65,5.119,0,0,0,12.964,197.837
16/07/1890,197,2560.98,5.126,0,0,0,12.974,198.435
17/07/1890,198,2572.12,5.133,0,0,0,12.988,199.13
18/07/1890,199,2581.94,5.141,0,0,0,12.998,199.764
19/07/1890,200,2593.4,5.149,0,0,0,13.01,200.49
20/07/1890,201,2603.65,5.157,42.5,0,0,13.02,201.158
21/07/1890,202,2613.9,5.167,0,0,0,13.03,201.828
22/07/1890,203,2625.29,5.177,0,0,0,13.043,202.537
23/07/1890,204,2636.95,5.186,0,0,0,13.061,203.207
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,42.5,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,42.5,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,42.5,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,42.5,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,42.5,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,42.5,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.983,0,0,1,0,0.001
27/09/1890,270,0,1.071,0,0,1,0,0.001
28/09/1890,271,0,1.162,0,0,1,0,0.001
29/09/1890,272,0,1.25,0,0,1,0,0.001
30/09/1890,273,0,1.331,42.5,0,1,0,0.042
01/10/1890,274,0,1.415,0,0,1,0,0.064
02/10/1890,275,0,1.491,0,0,1,0,0.164
03/10/1890,276,0,1.572,0,0,1,0,0.255
04/10/1890,277,0,1.651,0,0,1,0,0.401
05/10/1890,278,0,1.737,0,0,1,0,0.533
06/10/1890,279,0,1.827,0,0,1,0,0.636
07/10/1890,280,0,1.918,0,0,1,0,0.757
08/10/1890,281,0,2.001,0,0,1,0,0.945
09/10/1890,282,0,2.075,0,0,1,0,1.191
10/10/1890,283,0,2.141,42.5,0,1,0,1.534
11/10/1890,284,0,2.212,0,0,1,0,1.825
12/10/1890,285,0,2.291,0,0,1,0,2.117
13/10/1890,286,0,2.373,0,0,1,0,2.372
14/10/1890,287,0,2.458,0,0,1,0,2.598
15/10/1890,288,0,2.54,0,0,1,0,2.855
16/10/1890,289,0,2.632,0,0,1,0,3.121
17/10/1890,290,0,2.715,0,0,1,0,3.497
18/10/1890,291,0,2.795,0,0,1,0,3.864
19/10/1890,292,0,2.883,0,0,1,0,4.002
20/10/1890,293,0,2.98,42.5,0,1,0,4.333
21/10/1890,294,0,3.078,0,0,1,0,4.68
22/10/1890,295,0,3.175,0,0,1,0,4.969
23/10/1890,296,0,3.273,0,0,1,0,5.296
24/10/1890,297,0,3.372,0,0,1,0,5.564
25/10/1890,298,0,3.465,0,0,1,0,5.94
26/10/1890,299,0,3.542,0,0,1,0,6.361
27/10/1890,300,0,3.618,0,0,1,0,6.703
28/10/1890,301,0,3.704,0,0,1,0,7.198
29/10/1890,302,0,3.783,0,0,1,0,7.594
30/10/1890,303,0,3.867,42.5,0,1,0,8.189
31/10/1890,304,0,3.95,0,0,1,0,8.711
01/11/1890,305,0,4.036,0,0,1,0,9.147
02/11/1890,306,0,4.115,0,0,1,0,9.684
03/11/1890,307,0,4.192,0,0,1,0,10.204
04/11/1890,308,0,4.267,0,0,1,0,10.75
05/11/1890,309,0,4.34,0,0,1,0,11.321
06/11/1890,310,0,4.409,0,0,1,0,11.916
07/11/1890,311,0,4.48,0,0,1,0,12.555
08/11/1890,312,0,4.55,0,0,1,0,12.994
09/11/1890,313,0,4.607,0,0,1,0,13.348
10/11/1890,314,0,4.674,42.5,0,1,0,13.833
11/11/1890,315,0,4.747,0,0,1,0,14.342
12/11/1890,316,0,4.82,0,0,1,0,14.691
13/11/1890,317,0,4.898,0,0,1,0,15.202
14/11/1890,318,0,4.972,0,0,1,0,15.74
15/11/1890,319,0,5.011,0,0,1,0,16.415
16/11/1890,320,0,5.064,0,0,1,0,16.961
17/11/1890,321,0,5.116,0,0,1,0,17.491
18/11/1890,322,0,5.159,0,0,1,0,17.857
19/11/1890,323,0,5.204,0,0,1,0,18.216
20/11/1890,324,0,5.253,42.5,0,1,0,18.774
21/11/1890,325,0,5.266,0,0,1,0,19.303
22/11/1890,326,0,5.286,0,0,1,0,19.886
23/11/1890,327,0,5.307,0,0,1,0,20.42
24/11/1890,328,0,5.329,0,0,1,0,20.921
25/11/1890,329,0,5.351,0,0,1,0,21.33
26/11/1890,330,0,5.368,0,0,1,0,21.63
27/11/1890,331,0,5.35,0,0,1,0,21.962
28/11/1890,332,0,5.343,0,0,1,0,22.378
29/11/1890,333,0,5.329,0,0,1,0,22.578
30/11/1890,334,0,5.32,42.5,0,1,0,23.177
01/12/1890,335,0,5.311,0,0,1,0,23.743
02/12/1890,336,0,5.303,0,0,1,0,24.45
03/12/1890,337,0,5.296,0,0,1,0,25.072
04/12/1890,338,0,5.298,0,0,1,0,25.701
05/12/1890,339,0,5.297,0,0,1,0,26.332
06/12/1890,340,0,5.295,0,0,1,0,27.085
07/12/1890,341,0,5.293,0,0,1,0,27.599
08/12/1890,342,0,5.291,0,0,1,0,27.903
09/12/1890,343,0,5.289,0,0,1,0,28.425
10/12/1890,344,0,5.298,42.5,0,1,0,29.103
11/12/1890,345,0,5.303,0,0,1,0,29.791
12/12/1890,346,0,5.309,0,0,1,0,30.276
13/12/1890,347,0,5.314,0,0,1,0,30.622
14/12/1890,348,0,5.32,0,0,1,0,30.947
15/12/1890,349,0,5.325,0,0,1,0,31.252
16/12/1890,350,0,5.325,0,0,1,0,31.534
17/12/1890,351,0,5.325,0,0,1,0,31.776
18/12/1890,352,17.09,5.285,0,0,1,0,32.422
19/12/1890,353,17.09,5.234,0,0,1,0,32.946
20/12/1890,354,17.09,5.207,42.5,0,1,0,33.811
21/12/1890,355,17.09,5.193,0,0,1,0,34.555
22/12/1890,356,17.09,5.161,0,0,1,0,35.348
23/12/1890,357,17.09,5.126,0,0,1,0,36.237
24/12/1890,358,17.09,5.094,0,0,1,0,37.075
25/12/1890,359,17.09,5.06,0,0,1,0,37.835
26/12/1890,360,17.09,5.011,0,0,1,0,38.442
27/12/1890,361,17.09,4.959,0,0,1,0,39.029
28/12/1890,362,17.09,4.906,0,0,1,0,39.641
29/12/1890,363,17.09,4.858,0,0,1,0,40.319
30/12/1890,364,17.09,4.822,42.5,0,1,0,41.169
31/12/1890,365,17.09,4.784,0,0,1,0,42.017
01/01/1891,1,17.09,4.75,0,0,1,0,42.825
02/01/1891,2,17.09,4.783,0,0,1,0,43.609
03/01/1891,3,32.43,4.734,0,0,1,0,44.253
04/01/1891,4,48.99,4.689,0,0,1,0,44.966
05/01/1891,5,65.43,4.644,0,0,1,0,45.671
06/01/1891,6,81.99,4.604,0,0,1,0,46.387
07/01/1891,7,97.68,4.565,0,0,1,0,47.117
08/01/1891,8,109.66,4.538,0,0,1,0,47.872
09/01/1891,9,126.19,4.506,0,0,1,0.287,48.699
10/01/1891,10,138.32,4.477,42.5,0,1,0.535,49.523
11/01/1891,11,149.89,4.447,0,0,1,0.765,50.309
12/01/1891,12,159.86,4.411,0,0,1,0.956,50.993
13/01/1891,13,169.8,4.375,0,0,1,1.142,51.674
14/01/1891,14,180.23,4.346,0,0,1,1.332,52.384
15/01/1891,15,190.11,4.318,0,0,1,1.507,53.058
16/01/1891,16,201.01,4.289,0,0,1,1.696,53.799
17/01/1891,17,212.91,4.303,0,0,1,1.896,54.608
18/01/1891,18,224.3,4.272,0,0,1,2.082,55.383
19/01/1891,19,235.67,4.24,0,0,1,2.262,56.158
20/01/1891,20,246.48,4.206,42.5,0,1,2.429,56.896
21/01/1891,21,257.78,4.179,0,0,1,2.599,57.663
22/01/1891,22,268.53,4.15,0,0,1,2.756,58.395
23/01/1891,23,280.27,4.124,0,0,1,2.924,59.191
24/01/1891,24,290.97,4.093,0,0,1,3.073,59.92
25/01/1891,25,302.14,4.064,0,0,1,3.224,60.68
26/01/1891,26,312.26,4.032,0,0,1,3.358,61.372
27/01/1891,27,321.84,3.998,0,0,1,3.482,62.028
28/01/1891,28,333.79,3.971,0,0,1,3.636,62.813
29/01/1891,29,344.31,3.944,0,0,1,3.766,63.529
30/01/1891,30,354.81,3.932,42.5,0,1,3.894,64.237
31/01/1891,31,364.79,3.908,0,0,1,4.012,64.915
01/02/1891,32,374.75,3.879,0,0,1,4.127,65.594
02/02/1891,33,383.68,3.846,0,0,1,4.228,66.207
03/02/1891,34,392.08,3.811,0,0,1,4.321,66.785
04/02/1891,35,401.43,3.782,0,0,1,4.423,67.424
05/02/1891,36,411.24,3.751,0,0,1,4.528,68.095
06/02/1891,37,420.53,3.719,0,0,1,4.626,68.731
07/02/1891,38,428.32,3.689,0,0,1,4.706,69.266
08/02/1891,39,435.6,3.656,0,0,1,4.779,69.769
09/02/1891,40,445.26,3.64,0,0,1,4.877,70.422
10/02/1891,41,455.86,3.622,42.5,0,1,4.982,71.138
11/02/1891,42,465.97,3.602,0,0,1,5.08,71.822
12/02/1891,43,476.52,3.588,0,0,1,5.181,72.533
13/02/1891,44,487.06,3.574,0,0,1,5.279,73.243
14/02/1891,45,497.58,3.558,0,0,1,5.376,73.952
15/02/1891,46,511.16,3.536,0,0,1,5.521,74.664
16/02/1891,47,521.14,3.512,0,0,1,5.608,75.342
17/02/1891,48,530.15,3.486,0,0,1,5.685,75.957
18/02/1891,49,539.6,3.462,0,0,1,5.765,76.599
19/02/1891,50,549.02,3.435,0,0,1,5.843,77.242
20/02/1891,51,558.87,3.406,42.5,0,1,5.923,77.911
21/02/1891,52,568.68,3.421,0,0,1,6.004,78.554
22/02/1891,53,578.04,3.417,0,0,1,6.08,79.177
23/02/1891,54,591.24,3.424,0,0,1,6.2,79.918
24/02/1891,55,601.07,3.427,0,0,1,6.276,80.569
25/02/1891,56,609.98,3.426,0,0,1,6.344,81.16
26/02/1891,57,619.34,3.425,0,0,1,6.415,81.781
27/02/1891,58,628.24,3.419,0,0,1,6.481,82.374
28/02/1891,59,638.07,3.418,0,0,1,6.553,83.024
01/03/1891,60,648.37,3.431,42.5,0,1,6.628,83.698
02/03/1891,61,658.21,3.437,0,0,1,6.699,84.346
03/03/1891,62,668.06,3.443,0,0,1,6.768,84.993
04/03/1891,63,677.93,3.449,0,0,1,6.836,85.642
05/03/1891,64,687.79,3.455,0,0,1,6.904,86.291
06/03/1891,65,697.67,3.463,0,0,1,6.971,86.939
07/03/1891,66,707.09,3.465,0,0,1,7.033,87.56
08/03/1891,67,716.51,3.468,0,0,1,7.094,88.181
09/03/1891,68,727.7,3.473,0,0,1,7.18,88.801
10/03/1891,69,737.13,3.477,42.5,0,1,7.239,89.422
11/03/1891,70,747.42,3.483,0,0,1,7.307,90.073
12/03/1891,71,761.71,3.493,0,0,1,7.423,90.755
13/03/1891,72,776.47,3.502,0,0,1,7.545,91.438
14/03/1891,73,792.58,3.509,0,0,1,7.684,92.108
15/03/1891,74,805.21,3.516,0,0,1,7.777,92.762
16/03/1891,75,815.17,3.525,0,0,1,7.833,93.416
17/03/1891,76,825.15,3.536,0,0,1,7.889,94.069
18/03/1891,77,833.71,3.542,0,0,1,7.936,94.632
19/03/1891,78,842.75,3.55,0,0,1,7.986,95.226
20/03/1891,79,852.76,3.562,42.5,0,1,8.039,95.881
21/03/1891,80,862.78,3.575,0,0,1,8.093,96.538
22/03/1891,81,871.86,3.584,0,0,1,8.14,97.133
23/03/1891,82,880,3.587,0,0,1,8.182,97.669
24/03/1891,83,888.14,3.591,0,0,1,8.224,98.205
25/03/1891,84,895.81,3.589,0,0,1,8.262,98.712
26/03/1891,85,903.95,3.592,0,0,1,8.303,99.248
27/03/1891,86,913.05,3.599,0,0,1,8.348,99.846
28/03/1891,87,921.69,3.606,0,0,1,8.39,100.413
29/03/1891,88,930.81,3.612,0,0,1,8.434,101.012
30/03/1891,89,941.38,3.623,42.5,0,1,8.485,101.705
31/03/1891,90,950.52,3.625,0,0,1,8.528,102.308
01/04/1891,91,958.7,3.626,0,0,1,8.566,102.847
02/04/1891,92,967.36,3.631,0,0,1,8.605,103.417
03/04/1891,93,975.07,3.63,0,0,1,8.64,103.926
04/04/1891,94,983.25,3.633,0,0,1,8.677,104.465
05/04/1891,95,991.44,3.636,0,0,1,8.714,105.005
06/04/1891,96,1000.11,3.64,0,0,1,8.752,105.575
07/04/1891,97,1008.79,3.646,0,0,1,8.79,106.146
08/04/1891,98,1018.98,3.655,0,0,1,8.838,106.779
09/04/1891,99,1029.83,3.664,0,0,1,8.896,107.381
10/04/1891,100,1039.98,3.675,42.5,0,1,8.939,108.047
11/04/1891,101,1049.67,3.684,0,0,1,8.98,108.682
12/04/1891,102,1059.23,3.689,0,0,1,9.021,109.288
13/04/1891,103,1069.5,3.697,0,0,1,9.074,109.861
14/04/1891,104,1079.4,3.704,0,0,1,9.122,110.435
15/04/1891,105,1095.37,3.72,0,0,1,9.22,111.166
16/04/1891,106,1108.26,3.737,0,0,1,9.286,111.867
17/04/1891,107,1116.55,3.743,0,0,1,9.317,112.412
18/04/1891,108,1124.85,3.75,0,0,1,9.349,112.957
19/04/1891,109,1133.16,3.752,0,0,1,9.38,113.504
20/04/1891,110,1141.47,3.761,42.5,0,1,9.411,114.049
21/04/1891,111,1150.28,3.769,0,0,1,9.443,114.627
22/04/1891,112,1159.1,3.778,0,0,1,9.475,115.205
23/04/1891,113,1167.92,3.791,0,0,1,9.507,115.782
24/04/1891,114,1176.27,3.798,0,0,1,9.537,116.331
25/04/1891,115,1184.63,3.804,0,0,1,9.567,116.88
26/04/1891,116,1192.99,3.812,0,0,1,9.596,117.428
27/04/1891,117,1202.84,3.826,0,0,1,9.63,118.073
28/04/1891,118,1212.7,3.844,0,0,1,9.665,118.716
29/04/1891,119,1222.09,3.86,0,0,1,9.697,119.329
30/04/1891,120,1230.01,3.869,42.5,0,1,9.724,119.849
01/05/1891,121,1238.93,3.884,0,0,1,9.754,120.431
02/05/1891,122,1246.38,3.891,0,0,1,9.778,120.919
03/05/1891,123,1254.82,3.903,0,0,1,9.806,121.472
04/05/1891,124,1263.28,3.913,0,0,1,9.834,122.026
05/05/1891,125,1271.75,3.922,0,0,1,9.861,122.581
06/05/1891,126,1279.72,3.927,0,0,1,9.886,123.106
07/05/1891,127,1287.2,3.929,0,0,1,9.91,123.599
08/05/1891,128,1295.19,3.933,0,0,1,9.935,124.124
09/05/1891,129,1303.67,3.945,0,0,1,9.961,124.679
10/05/1891,130,1312.17,3.96,42.5,0,1,9.988,125.234
11/05/1891,131,1320.68,3.973,0,0,1,10.014,125.788
12/05/1891,132,1329.2,3.987,0,0,1,10.04,126.344
13/05/1891,133,1337.74,4.003,0,0,1,10.066,126.901
14/05/1891,134,1346.29,4.018,0,0,1,10.092,127.459
15/05/1891,135,1355.36,4.033,0,0,1,10.122,128.017
16/05/1891,136,1362.93,4.043,0,0,1,10.145,128.513
17/05/1891,137,1371.01,4.051,0,0,1,10.168,129.043
18/05/1891,138,1378.59,4.057,0,0,1,10.19,129.541
19/05/1891,139,1386.18,4.06,0,0,1,10.211,130.041
20/05/1891,140,1393.77,4.064,42.5,0,1,10.233,130.54
21/05/1891,141,1400.85,4.068,0,0,1,10.252,131.006
22/05/1891,142,1408.45,4.073,0,0,1,10.274,131.505
23/05/1891,143,1416.05,4.082,0,0,1,10.295,132.003
24/05/1891,144,1423.65,4.088,0,0,1,10.316,132.503
25/05/1891,145,1431.26,4.095,0,0,1,10.336,133.002
26/05/1891,146,1437.86,4.097,0,0,1,10.354,133.437
27/05/1891,147,1444.97,4.102,0,0,1,10.373,133.904
28/05/1891,148,1452.59,4.108,0,0,1,10.393,134.405
29/05/1891,149,1459.2,4.108,0,0,1,10.411,134.841
30/05/1891,150,1465.81,4.107,42.5,0,1,10.428,135.277
31/05/1891,151,1472.42,4.105,0,0,1,10.445,135.714
01/06/1891,152,1480.05,4.107,0,0,1,10.464,136.217
02/06/1891,153,1489.2,4.121,0,0,1,10.488,136.815
03/06/1891,154,1497.34,4.13,0,0,1,10.509,137.349
04/06/1891,155,1504.99,4.139,0,0,1,10.529,137.85
05/06/1891,156,1512.63,4.148,0,0,1,10.548,138.351
06/06/1891,157,1519.27,4.157,0,0,1,10.565,138.785
07/06/1891,158,1525.4,4.161,0,0,1,10.58,139.188
08/06/1891,159,1532.05,4.167,0,0,1,10.596,139.624
09/06/1891,160,1539.21,4.178,0,0,1,10.614,140.092
10/06/1891,161,1547.91,4.191,42.5,0,1,10.636,140.66
11/06/1891,162,1556.11,4.204,0,0,1,10.656,141.195
12/06/1891,163,1564.32,4.216,0,0,1,10.676,141.73
13/06/1891,164,1572.55,4.227,0,0,1,10.696,142.265
14/06/1891,165,1580.78,4.237,0,0,1,10.716,142.8
15/06/1891,166,1589.67,4.246,0,0,1,10.739,143.357
16/06/1891,167,1600.94,4.255,0,0,1,10.771,144.04
17/06/1891,168,1611.04,4.265,0,0,1,10.797,144.67
18/06/1891,169,1618.78,4.275,0,0,1,10.815,145.173
19/06/1891,170,1628.04,4.283,0,0,1,10.84,145.742
20/06/1891,171,1636.83,4.29,42.5,0,1,10.864,146.276
21/06/1891,172,1645.77,4.297,0,0,1,10.888,146.815
22/06/1891,173,1655.42,4.304,0,0,1,10.915,147.385
23/06/1891,174,1665.17,4.31,0,0,1,10.943,147.957
24/06/1891,175,1674.64,4.318,0,0,1,10.968,148.534
25/06/1891,176,1683.9,4.325,0,0,1,10.992,149.097
26/06/1891,177,1692.49,4.333,0,0,1,11.013,149.629
27/06/1891,178,1701.94,4.341,0,0,1,11.037,150.205
28/06/1891,179,1712.45,4.351,0,0,1,11.068,150.791
29/06/1891,180,1723.39,4.362,0,0,1,11.104,151.367
30/06/1891,181,1731.73,4.373,42.5,0,1,11.122,151.909
01/07/1891,182,1740.59,4.385,0,0,1,11.14,152.486
02/07/1891,183,1749.84,4.395,0,0,1,11.16,153.075
03/07/1891,184,1759.82,4.404,0,0,1,11.184,153.687
04/07/1891,185,1770.27,4.413,0,0,1,11.212,154.292
05/07/1891,186,1782.12,4.423,0,0,1,11.252,154.89
06/07/1891,187,1792.04,4.434,0,0,1,11.281,155.434
07/07/1891,188,1804.78,4.444,0,0,1,11.328,156.025
08/07/1891,189,1815.2,4.457,0,0,1,11.36,156.573
09/07/1891,190,1824.75,4.471,0,0,1,11.385,157.121
10/07/1891,191,1832.64,4.482,42.5,0,1,11.4,157.637
11/07/1891,192,1841.49,4.492,0,0,1,11.418,158.198
12/07/1891,193,1850.49,4.499,0,0,1,11.439,158.737
13/07/1891,194,1859.7,4.506,0,0,1,11.46,159.29
14/07/1891,195,1869.4,4.513,0,0,1,11.482,159.874
15/07/1891,196,1880.8,4.521,0,0,1,11.509,160.552
16/07/1891,197,1891.19,4.529,0,0,1,11.533,161.174
17/07/1891,198,1901.26,4.536,0,0,1,11.555,161.777
18/07/1891,199,1911.47,4.544,0,0,1,11.579,162.386
19/07/1891,200,1922.59,4.551,0,0,1,11.605,163.034
20/07/1891,201,1931.7,4.562,42.5,0,1,11.621,163.622
21/07/1891,202,1940.71,4.572,0,0,1,11.637,164.209
22/07/1891,203,1950.25,4.583,0,0,1,11.653,164.83
23/07/1891,204,1958.78,4.595,0,0,1,11.668,165.385
24/07/1891,205,1967.91,4.606,0,0,1,11.684,165.974
25/07/1891,206,1978.67,4.615,0,0,1,11.706,166.628
26/07/1891,207,1989.3,4.622,0,0,1,11.731,167.241
27/07/1891,208,2001.95,4.629,0,0,1,11.767,167.886
28/07/1891,209,2013.4,4.637,0,0,1,11.796,168.512
29/07/1891,210,2022.9,4.648,0,0,1,11.814,169.103
30/07/1891,211,2033.21,4.659,42.5,0,1,11.834,169.733
31/07/1891,212,2043.8,4.669,0,0,1,11.855,170.369
01/08/1891,213,2053,4.679,0,0,1,11.874,170.926
02/08/1891,214,2064.29,4.688,0,0,1,11.898,171.58
03/08/1891,215,2078.21,4.696,0,0,1,11.932,172.348
04/08/1891,216,2091.45,4.703,0,0,1,11.964,173.067
05/08/1891,217,2106.31,4.712,0,0,1,12,173.871
06/08/1891,218,2123.42,4.719,0,0,1,12.052,174.676
07/08/1891,219,2138.46,4.727,0,0,1,12.097,175.394
08/08/1891,220,2153.59,4.737,0,0,1,12.143,176.085
09/08/1891,221,2168.43,4.749,0,0,1,12.187,176.786
10/08/1891,222,2179.5,4.762,42.5,0,1,12.21,177.418
11/08/1891,223,2190.03,4.775,0,0,1,12.232,178.016
12/08/1891,224,2201.24,4.787,0,0,1,12.256,178.649
13/08/1891,225,2213.16,4.8,0,0,1,12.281,179.317
14/08/1891,226,2227.48,4.81,0,0,1,12.318,180.038
15/08/1891,227,2244.3,4.821,0,0,1,12.364,180.846
16/08/1891,228,2258.92,4.831,0,0,1,12.402,181.579
17/08/1891,229,2275.01,4.84,0,0,1,12.455,182.236
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,42.5,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,42.5,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
