Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
28/05/1890,148,2195.34,4.737,0,0,0,12.461,175.788
29/05/1890,149,2204.13,4.747,0,0,0,12.472,176.364
30/05/1890,150,2212.34,4.75,60,0,0,12.482,176.905
31/05/1890,151,2220.55,4.751,0,0,0,12.492,177.446
01/06/1890,152,2228.76,4.756,0,0,0,12.502,177.987
02/06/1890,153,2238.15,4.766,0,0,0,12.514,178.602
03/06/1890,154,2247.55,4.776,0,0,0,12.525,179.218
04/06/1890,155,2259.09,4.788,0,0,0,12.548,179.872
05/06/1890,156,2269.05,4.798,0,0,0,12.563,180.489
06/06/1890,157,2277.88,4.805,0,0,0,12.574,181.068
07/06/1890,158,2286.72,4.81,0,0,0,12.584,181.649
08/06/1890,159,2297.21,4.818,0,0,0,12.602,182.268
09/06/1890,160,2310.16,4.829,0,0,0,12.637,182.886
10/06/1890,161,2319.6,4.839,60,0,0,12.648,183.505
11/06/1890,162,2329.04,4.849,0,0,0,12.659,184.125
12/06/1890,163,2337.91,4.855,0,0,0,12.669,184.707
13/06/1890,164,2347.36,4.864,0,0,0,12.679,185.326
14/06/1890,165,2356.23,4.874,0,0,0,12.689,185.907
15/06/1890,166,2365.11,4.883,0,0,0,12.699,186.489
16/06/1890,167,2373.4,4.889,0,0,0,12.708,187.034
17/06/1890,168,2381.7,4.898,0,0,0,12.717,187.577
18/06/1890,169,2391.18,4.906,0,0,0,12.728,188.196
19/06/1890,170,2401.1,4.914,0,0,0,12.742,188.815
20/06/1890,171,2410.6,4.922,60,0,0,12.752,189.435
21/06/1890,172,2420.1,4.93,0,0,0,12.762,190.055
22/06/1890,173,2429.61,4.939,0,0,0,12.773,190.676
23/06/1890,174,2439.12,4.947,0,0,0,12.783,191.296
24/06/1890,175,2448.64,4.955,0,0,0,12.793,191.917
25/06/1890,176,2458.44,4.962,0,0,0,12.805,192.546
26/06/1890,177,2468.94,4.97,0,0,0,12.819,193.197
27/06/1890,178,2479.78,4.977,0,0,0,12.834,193.86
28/06/1890,179,2490.93,4.985,0,0,0,12.848,194.552
29/06/1890,180,2501.92,4.993,0,0,0,12.862,195.239
30/06/1890,181,2512.91,5.001,60,0,0,12.876,195.927
01/07/1890,182,2523.4,5.01,0,0,0,12.887,196.599
02/07/1890,183,2534.76,5.017,0,0,0,12.902,197.299
03/07/1890,184,2545.44,5.026,0,0,0,12.914,197.977
04/07/1890,185,2555.14,5.035,0,0,0,12.925,198.604
05/07/1890,186,2566.53,5.042,0,0,0,12.939,199.305
06/07/1890,187,2576.94,5.05,0,0,0,12.952,199.956
07/07/1890,188,2586.67,5.058,0,0,0,12.962,200.584
08/07/1890,189,2596.26,5.067,0,0,0,12.971,201.209
09/07/1890,190,2605.85,5.076,0,0,0,12.98,201.834
10/07/1890,191,2616.13,5.084,60,0,0,12.992,202.481
11/07/1890,192,2626.24,5.092,0,0,0,13.003,203.122
12/07/1890,193,2636.35,5.1,0,0,0,13.014,203.764
13/07/1890,194,2646.82,5.108,0,0,0,13.026,204.418
14/07/1890,195,2658.28,5.114,0,0,0,13.04,205.124
15/07/1890,196,2668.42,5.121,0,0,0,13.051,205.767
16/07/1890,197,2677.75,5.127,0,0,0,13.06,206.365
17/07/1890,198,2688.89,5.134,0,0,0,13.073,207.061
18/07/1890,199,2698.71,5.142,0,0,0,13.082,207.695
19/07/1890,200,2710.17,5.149,0,0,0,13.094,208.421
20/07/1890,201,2720.42,5.158,60,0,0,13.103,209.089
21/07/1890,202,2730.67,5.167,0,0,0,13.112,209.759
22/07/1890,203,2741.75,5.176,0,0,0,13.123,210.469
23/07/1890,204,2753.26,5.185,0,0,0,13.139,211.138
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,60,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,60,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,60,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,60,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,60,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,60,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.983,0,0,1,0,0.001
27/09/1890,270,0,1.07,0,0,1,0,0.001
28/09/1890,271,0,1.161,0,0,1,0,0.001
29/09/1890,272,0,1.249,0,0,1,0,0.001
30/09/1890,273,0,1.33,60,0,1,0,0.041
01/10/1890,274,0,1.415,0,0,1,0,0.064
02/10/1890,275,0,1.49,0,0,1,0,0.163
03/10/1890,276,0,1.571,0,0,1,0,0.254
04/10/1890,277,0,1.651,0,0,1,0,0.4
05/10/1890,278,0,1.736,0,0,1,0,0.532
06/10/1890,279,0,1.826,0,0,1,0,0.635
07/10/1890,280,0,1.917,0,0,1,0,0.755
08/10/1890,281,0,2,0,0,1,0,0.943
09/10/1890,282,0,2.074,0,0,1,0,1.189
10/10/1890,283,0,2.14,60,0,1,0,1.532
11/10/1890,284,0,2.211,0,0,1,0,1.822
12/10/1890,285,0,2.29,0,0,1,0,2.114
13/10/1890,286,0,2.372,0,0,1,0,2.37
14/10/1890,287,0,2.457,0,0,1,0,2.595
15/10/1890,288,0,2.539,0,0,1,0,2.852
16/10/1890,289,0,2.631,0,0,1,0,3.118
17/10/1890,290,0,2.714,0,0,1,0,3.494
18/10/1890,291,0,2.795,0,0,1,0,3.861
19/10/1890,292,0,2.882,0,0,1,0,4.005
20/10/1890,293,0,2.98,60,0,1,0,4.336
21/10/1890,294,0,3.077,0,0,1,0,4.683
22/10/1890,295,0,3.175,0,0,1,0,4.972
23/10/1890,296,0,3.273,0,0,1,0,5.3
24/10/1890,297,0,3.371,0,0,1,0,5.592
25/10/1890,298,0,3.464,0,0,1,0,5.967
26/10/1890,299,0,3.543,0,0,1,0,6.417
27/10/1890,300,0,3.619,0,0,1,0,6.784
28/10/1890,301,0,3.703,0,0,1,0,7.28
29/10/1890,302,0,3.783,0,0,1,0,7.704
30/10/1890,303,0,3.866,60,0,1,0,8.299
31/10/1890,304,0,3.95,0,0,1,0,8.821
01/11/1890,305,0,4.035,0,0,1,0,9.337
02/11/1890,306,0,4.114,0,0,1,0,9.874
03/11/1890,307,0,4.192,0,0,1,0,10.394
04/11/1890,308,0,4.267,0,0,1,0,10.939
05/11/1890,309,0,4.339,0,0,1,0,11.51
06/11/1890,310,0,4.408,0,0,1,0,12.106
07/11/1890,311,0,4.479,0,0,1,0,12.745
08/11/1890,312,0,4.55,0,0,1,0,13.276
09/11/1890,313,0,4.605,0,0,1,0,13.724
10/11/1890,314,0,4.67,60,0,1,0,14.351
11/11/1890,315,0,4.739,0,0,1,0,14.999
12/11/1890,316,0,4.807,0,0,1,0,15.486
13/11/1890,317,0,4.878,0,0,1,0,16.08
14/11/1890,318,0,4.944,0,0,1,0,16.668
15/11/1890,319,0,4.974,0,0,1,0,17.458
16/11/1890,320,0,5.017,0,0,1,0,18.142
17/11/1890,321,0,5.059,0,0,1,0,18.801
18/11/1890,322,0,5.094,0,0,1,0,19.284
19/11/1890,323,0,5.13,0,0,1,0,19.764
20/11/1890,324,0,5.168,60,0,1,0,20.505
21/11/1890,325,0,5.172,0,0,1,0,21.188
22/11/1890,326,0,5.183,0,0,1,0,21.9
23/11/1890,327,0,5.194,0,0,1,0,22.534
24/11/1890,328,0,5.206,0,0,1,0,23.166
25/11/1890,329,0,5.217,0,0,1,0,23.699
26/11/1890,330,0,5.226,0,0,1,0,24.099
27/11/1890,331,0,5.203,0,0,1,0,24.509
28/11/1890,332,0,5.188,0,0,1,0,25.028
29/11/1890,333,0,5.171,0,0,1,0,25.294
30/11/1890,334,0,5.153,60,0,1,0,25.937
01/12/1890,335,0,5.136,0,0,1,0,26.709
02/12/1890,336,0,5.121,0,0,1,0,27.451
03/12/1890,337,0,5.106,0,0,1,0,28.107
04/12/1890,338,0,5.102,0,0,1,0,28.767
05/12/1890,339,0,5.092,0,0,1,0,29.504
06/12/1890,340,0,5.084,0,0,1,0,30.283
07/12/1890,341,0,5.075,0,0,1,0,30.908
08/12/1890,342,0,5.065,0,0,1,0,31.313
09/12/1890,343,0,5.055,0,0,1,0,31.951
10/12/1890,344,0,5.057,60,0,1,0,32.657
11/12/1890,345,0,5.055,0,0,1,0,33.371
12/12/1890,346,0,5.053,0,0,1,0,33.99
13/12/1890,347,0,5.052,0,0,1,0,34.442
14/12/1890,348,0,5.05,0,0,1,0,34.877
15/12/1890,349,0,5.049,0,0,1,0,35.288
16/12/1890,350,0,5.042,0,0,1,0,35.672
17/12/1890,351,0,5.036,0,0,1,0,36.019
18/12/1890,352,17.93,5,0,0,1,0,36.719
19/12/1890,353,17.93,4.951,0,0,1,0,37.288
20/12/1890,354,17.93,4.924,60,0,1,0,38.137
21/12/1890,355,17.93,4.917,0,0,1,0,38.986
22/12/1890,356,17.93,4.89,0,0,1,0,39.833
23/12/1890,357,17.93,4.855,0,0,1,0,40.72
24/12/1890,358,17.93,4.825,0,0,1,0,41.601
25/12/1890,359,17.93,4.793,0,0,1,0,42.374
26/12/1890,360,17.93,4.75,0,0,1,0,43.068
27/12/1890,361,17.93,4.704,0,0,1,0,43.743
28/12/1890,362,17.93,4.658,0,0,1,0,44.449
29/12/1890,363,17.93,4.618,0,0,1,0,45.236
30/12/1890,364,32.4,4.58,60,0,1,0,46.071
31/12/1890,365,46.61,4.542,0,0,1,0,46.904
01/01/1891,1,60.14,4.506,0,0,1,0,47.698
02/01/1891,2,75.67,4.54,0,0,1,0,48.493
03/01/1891,3,92,4.499,0,0,1,0,49.24
04/01/1891,4,108.56,4.46,0,0,1,0,50.033
05/01/1891,5,125.18,4.42,0,0,1,0.13,50.823
06/01/1891,6,141.45,4.386,0,0,1,0.471,51.609
07/01/1891,7,154.99,4.345,0,0,1,0.743,52.326
08/01/1891,8,166.26,4.318,0,0,1,0.954,53.068
09/01/1891,9,180.55,4.285,0,0,1,1.222,53.88
10/01/1891,10,192.5,4.26,60,0,1,1.43,54.686
11/01/1891,11,203.86,4.233,0,0,1,1.621,55.456
12/01/1891,12,213.64,4.2,0,0,1,1.782,56.126
13/01/1891,13,223.38,4.166,0,0,1,1.938,56.793
14/01/1891,14,233.61,4.139,0,0,1,2.098,57.488
15/01/1891,15,243.3,4.113,0,0,1,2.247,58.148
16/01/1891,16,253.98,4.092,0,0,1,2.407,58.871
17/01/1891,17,265.66,4.114,0,0,1,2.577,59.66
18/01/1891,18,276.85,4.091,0,0,1,2.736,60.418
19/01/1891,19,288.02,4.067,0,0,1,2.891,61.175
20/01/1891,20,298.65,4.042,60,0,1,3.035,61.896
21/01/1891,21,309.76,4.022,0,0,1,3.182,62.647
22/01/1891,22,320.34,4.002,0,0,1,3.318,63.363
23/01/1891,23,331.91,3.983,0,0,1,3.465,64.143
24/01/1891,24,342.45,3.96,0,0,1,3.594,64.858
25/01/1891,25,353.46,3.939,0,0,1,3.727,65.603
26/01/1891,26,363.45,3.915,0,0,1,3.845,66.282
27/01/1891,27,372.91,3.889,0,0,1,3.954,66.926
28/01/1891,28,384.53,3.87,0,0,1,4.087,67.697
29/01/1891,29,394.94,3.851,0,0,1,4.202,68.401
30/01/1891,30,405.32,3.853,60,0,1,4.315,69.099
31/01/1891,31,415.22,3.835,0,0,1,4.42,69.769
01/02/1891,32,425.09,3.812,0,0,1,4.523,70.438
02/02/1891,33,433.95,3.785,0,0,1,4.613,71.043
03/02/1891,34,442.3,3.757,0,0,1,4.697,71.615
04/02/1891,35,451.59,3.733,0,0,1,4.788,72.247
05/02/1891,36,461.35,3.709,0,0,1,4.883,72.91
06/02/1891,37,470.59,3.684,0,0,1,4.971,73.539
07/02/1891,38,478.34,3.66,0,0,1,5.043,74.069
08/02/1891,39,485.59,3.633,0,0,1,5.11,74.567
09/02/1891,40,495.23,3.623,0,0,1,5.199,75.214
10/02/1891,41,505.81,3.62,60,0,1,5.294,75.926
11/02/1891,42,515.91,3.607,0,0,1,5.384,76.606
12/02/1891,43,526.47,3.598,0,0,1,5.476,77.314
13/02/1891,44,537.02,3.59,0,0,1,5.566,78.022
14/02/1891,45,547.56,3.579,0,0,1,5.655,78.73
15/02/1891,46,561.2,3.563,0,0,1,5.789,79.44
16/02/1891,47,571.23,3.546,0,0,1,5.87,80.118
17/02/1891,48,580.28,3.526,0,0,1,5.941,80.731
18/02/1891,49,589.78,3.508,0,0,1,6.015,81.374
19/02/1891,50,599.25,3.487,0,0,1,6.087,82.017
20/02/1891,51,609.17,3.465,60,0,1,6.162,82.687
21/02/1891,52,619.07,3.476,0,0,1,6.237,83.337
22/02/1891,53,628.5,3.474,0,0,1,6.307,83.964
23/02/1891,54,641.92,3.481,0,0,1,6.421,84.711
24/02/1891,55,651.84,3.484,0,0,1,6.492,85.367
25/02/1891,56,660.81,3.483,0,0,1,6.555,85.962
26/02/1891,57,670.25,3.483,0,0,1,6.621,86.588
27/02/1891,58,679.23,3.478,0,0,1,6.682,87.185
28/02/1891,59,689.14,3.477,0,0,1,6.75,87.84
01/03/1891,60,699.52,3.486,60,0,1,6.82,88.522
02/03/1891,61,709.44,3.489,0,0,1,6.885,89.175
03/03/1891,62,719.36,3.493,0,0,1,6.95,89.828
04/03/1891,63,729.29,3.496,0,0,1,7.014,90.483
05/03/1891,64,739.22,3.511,0,0,1,7.077,91.137
06/03/1891,65,749.18,3.517,0,0,1,7.139,91.792
07/03/1891,66,758.67,3.517,0,0,1,7.197,92.418
08/03/1891,67,768.15,3.517,0,0,1,7.255,93.044
09/03/1891,68,779.5,3.522,0,0,1,7.336,93.668
10/03/1891,69,789,3.524,60,0,1,7.392,94.294
11/03/1891,70,798.97,3.53,0,0,1,7.45,94.95
12/03/1891,71,813.15,3.538,0,0,1,7.558,95.636
13/03/1891,72,827.94,3.546,0,0,1,7.672,96.324
14/03/1891,73,844.18,3.552,0,0,1,7.804,97.002
15/03/1891,74,856.83,3.558,0,0,1,7.892,97.66
16/03/1891,75,866.85,3.564,0,0,1,7.945,98.319
17/03/1891,76,876.88,3.573,0,0,1,7.997,98.977
18/03/1891,77,885.48,3.576,0,0,1,8.041,99.543
19/03/1891,78,894.56,3.582,0,0,1,8.088,100.141
20/03/1891,79,904.61,3.591,60,0,1,8.138,100.8
21/03/1891,80,914.67,3.602,0,0,1,8.189,101.46
22/03/1891,81,923.79,3.608,0,0,1,8.233,102.059
23/03/1891,82,931.95,3.609,0,0,1,8.273,102.597
24/03/1891,83,940.12,3.611,0,0,1,8.312,103.135
25/03/1891,84,947.8,3.612,0,0,1,8.348,103.642
26/03/1891,85,955.97,3.616,0,0,1,8.387,104.18
27/03/1891,86,965.1,3.623,0,0,1,8.429,104.779
28/03/1891,87,973.76,3.631,0,0,1,8.469,105.348
29/03/1891,88,982.91,3.638,0,0,1,8.511,105.949
30/03/1891,89,993.51,3.65,60,0,1,8.559,106.644
31/03/1891,90,1002.69,3.653,0,0,1,8.6,107.248
01/04/1891,91,1010.9,3.655,0,0,1,8.636,107.789
02/04/1891,92,1019.59,3.66,0,0,1,8.673,108.361
03/04/1891,93,1027.32,3.66,0,0,1,8.706,108.871
04/04/1891,94,1035.54,3.664,0,0,1,8.741,109.412
05/04/1891,95,1043.76,3.667,0,0,1,8.776,109.953
06/04/1891,96,1052.47,3.673,0,0,1,8.813,110.526
07/04/1891,97,1061.18,3.679,0,0,1,8.849,111.098
08/04/1891,98,1071.48,3.689,0,0,1,8.895,111.734
09/04/1891,99,1082.44,3.699,0,0,1,8.952,112.338
10/04/1891,100,1092.64,3.71,60,0,1,8.993,113.006
11/04/1891,101,1102.36,3.72,0,0,1,9.031,113.644
12/04/1891,102,1111.76,3.727,0,0,1,9.069,114.253
13/04/1891,103,1122.02,3.735,0,0,1,9.119,114.828
14/04/1891,104,1131.96,3.743,0,0,1,9.165,115.405
15/04/1891,105,1148.01,3.759,0,0,1,9.258,116.139
16/04/1891,106,1160.95,3.777,0,0,1,9.321,116.842
17/04/1891,107,1169.29,3.783,0,0,1,9.352,117.39
18/04/1891,108,1177.63,3.791,0,0,1,9.382,117.937
19/04/1891,109,1185.98,3.794,0,0,1,9.412,118.487
20/04/1891,110,1194.33,3.804,60,0,1,9.441,119.034
21/04/1891,111,1203.19,3.813,0,0,1,9.472,119.615
22/04/1891,112,1212.05,3.822,0,0,1,9.503,120.196
23/04/1891,113,1220.92,3.835,0,0,1,9.534,120.776
24/04/1891,114,1229.31,3.842,0,0,1,9.563,121.327
25/04/1891,115,1237.71,3.849,0,0,1,9.591,121.879
26/04/1891,116,1246.12,3.857,0,0,1,9.619,122.43
27/04/1891,117,1256.02,3.872,0,0,1,9.652,123.078
28/04/1891,118,1265.93,3.89,0,0,1,9.685,123.724
29/04/1891,119,1275.37,3.907,0,0,1,9.716,124.341
30/04/1891,120,1283.33,3.916,60,0,1,9.742,124.862
01/05/1891,121,1292.3,3.932,0,0,1,9.771,125.448
02/05/1891,122,1299.79,3.94,0,0,1,9.795,125.939
03/05/1891,123,1308.28,3.952,0,0,1,9.821,126.494
04/05/1891,124,1316.78,3.961,0,0,1,9.848,127.052
05/05/1891,125,1325.29,3.971,0,0,1,9.874,127.609
06/05/1891,126,1333.31,3.976,0,0,1,9.899,128.137
07/05/1891,127,1340.83,3.979,0,0,1,9.921,128.632
08/05/1891,128,1348.86,3.983,0,0,1,9.945,129.16
09/05/1891,129,1357.39,3.995,0,0,1,9.971,129.718
10/05/1891,130,1365.93,4.01,60,0,1,9.996,130.276
11/05/1891,131,1374.49,4.024,0,0,1,10.022,130.832
12/05/1891,132,1383.06,4.038,0,0,1,10.047,131.392
13/05/1891,133,1391.64,4.054,0,0,1,10.072,131.952
14/05/1891,134,1400.23,4.069,0,0,1,10.097,132.513
15/05/1891,135,1409.4,4.085,0,0,1,10.127,133.074
16/05/1891,136,1417,4.094,0,0,1,10.148,133.572
17/05/1891,137,1425.13,4.102,0,0,1,10.171,134.105
18/05/1891,138,1432.75,4.108,0,0,1,10.192,134.605
19/05/1891,139,1440.37,4.111,0,0,1,10.213,135.108
20/05/1891,140,1448,4.116,60,0,1,10.234,135.609
21/05/1891,141,1455.13,4.12,0,0,1,10.253,136.078
22/05/1891,142,1462.76,4.125,0,0,1,10.273,136.58
23/05/1891,143,1470.4,4.133,0,0,1,10.294,137.08
24/05/1891,144,1478.05,4.14,0,0,1,10.314,137.583
25/05/1891,145,1485.7,4.147,0,0,1,10.334,138.085
26/05/1891,146,1492.33,4.149,0,0,1,10.351,138.522
27/05/1891,147,1499.48,4.154,0,0,1,10.37,138.991
28/05/1891,148,1507.14,4.159,0,0,1,10.389,139.495
29/05/1891,149,1513.78,4.159,0,0,1,10.406,139.933
30/05/1891,150,1520.43,4.159,60,0,1,10.423,140.372
31/05/1891,151,1527.07,4.157,0,0,1,10.439,140.811
01/06/1891,152,1534.73,4.159,0,0,1,10.458,141.316
02/06/1891,153,1543.93,4.172,0,0,1,10.481,141.918
03/06/1891,154,1552.12,4.182,0,0,1,10.502,142.454
04/06/1891,155,1559.8,4.19,0,0,1,10.52,142.958
05/06/1891,156,1567.49,4.2,0,0,1,10.539,143.461
06/06/1891,157,1574.16,4.208,0,0,1,10.555,143.898
07/06/1891,158,1580.32,4.212,0,0,1,10.57,144.303
08/06/1891,159,1587,4.218,0,0,1,10.586,144.741
09/06/1891,160,1594.19,4.23,0,0,1,10.603,145.212
10/06/1891,161,1602.94,4.242,60,0,1,10.624,145.782
11/06/1891,162,1611.18,4.255,0,0,1,10.644,146.32
12/06/1891,163,1619.43,4.267,0,0,1,10.664,146.857
13/06/1891,164,1627.7,4.277,0,0,1,10.683,147.395
14/06/1891,165,1635.96,4.288,0,0,1,10.702,147.933
15/06/1891,166,1644.98,4.296,0,0,1,10.726,148.493
16/06/1891,167,1656.49,4.305,0,0,1,10.758,149.18
17/06/1891,168,1666.9,4.315,0,0,1,10.786,149.813
18/06/1891,169,1674.95,4.325,0,0,1,10.805,150.319
19/06/1891,170,1684.65,4.333,0,0,1,10.832,150.892
20/06/1891,171,1693.91,4.34,60,0,1,10.859,151.429
21/06/1891,172,1703.37,4.347,0,0,1,10.887,151.97
22/06/1891,173,1713.62,4.353,0,0,1,10.917,152.544
23/06/1891,174,1724,4.359,0,0,1,10.949,153.118
24/06/1891,175,1734.18,4.367,0,0,1,10.978,153.698
25/06/1891,176,1744.2,4.374,0,0,1,11.007,154.265
26/06/1891,177,1753.58,4.382,0,0,1,11.033,154.8
27/06/1891,178,1763.93,4.39,0,0,1,11.063,155.38
28/06/1891,179,1774.52,4.4,0,0,1,11.094,155.969
29/06/1891,180,1785.54,4.411,0,0,1,11.129,156.548
30/06/1891,181,1794.98,4.422,60,0,1,11.154,157.093
01/07/1891,182,1805.1,4.434,0,0,1,11.182,157.672
02/07/1891,183,1815.71,4.444,0,0,1,11.211,158.264
03/07/1891,184,1827.13,4.452,0,0,1,11.245,158.88
04/07/1891,185,1838.37,4.462,0,0,1,11.278,159.487
05/07/1891,186,1850.27,4.471,0,0,1,11.316,160.088
06/07/1891,187,1860.22,4.482,0,0,1,11.344,160.636
07/07/1891,188,1873.02,4.492,0,0,1,11.389,161.229
08/07/1891,189,1883.47,4.505,0,0,1,11.42,161.779
09/07/1891,190,1893.61,4.518,0,0,1,11.448,162.33
10/07/1891,191,1903.19,4.53,60,0,1,11.475,162.848
11/07/1891,192,1913.91,4.539,0,0,1,11.506,163.412
12/07/1891,193,1924.66,4.546,0,0,1,11.539,163.953
13/07/1891,194,1935.71,4.553,0,0,1,11.573,164.509
14/07/1891,195,1947.39,4.56,0,0,1,11.608,165.096
15/07/1891,196,1961.15,4.568,0,0,1,11.651,165.779
16/07/1891,197,1973.8,4.575,0,0,1,11.69,166.405
17/07/1891,198,1986.14,4.582,0,0,1,11.727,167.014
18/07/1891,199,1998.7,4.589,0,0,1,11.766,167.629
19/07/1891,200,2012.16,4.595,0,0,1,11.807,168.283
20/07/1891,201,2023.94,4.605,60,0,1,11.841,168.882
21/07/1891,202,2035.53,4.613,0,0,1,11.873,169.473
22/07/1891,203,2047.95,4.622,0,0,1,11.909,170.102
23/07/1891,204,2058.94,4.632,0,0,1,11.94,170.658
24/07/1891,205,2070.67,4.64,0,0,1,11.973,171.249
25/07/1891,206,2084.58,4.647,0,0,1,12.014,171.919
26/07/1891,207,2097.86,4.652,0,0,1,12.055,172.544
27/07/1891,208,2111.9,4.657,0,0,1,12.098,173.204
28/07/1891,209,2125.46,4.663,0,0,1,12.138,173.846
29/07/1891,210,2137.47,4.671,0,0,1,12.172,174.438
30/07/1891,211,2151.07,4.677,60,0,1,12.211,175.091
31/07/1891,212,2164.94,4.684,0,0,1,12.251,175.751
01/08/1891,213,2176.49,4.69,0,0,1,12.284,176.311
02/08/1891,214,2191.03,4.696,0,0,1,12.327,176.987
03/08/1891,215,2208.38,4.7,0,0,1,12.379,177.776
04/08/1891,216,2224.74,4.704,0,0,1,12.429,178.515
05/08/1891,217,2243.01,4.709,0,0,1,12.484,179.341
06/08/1891,218,2261.48,4.713,0,0,1,12.539,180.167
07/08/1891,219,2277.87,4.717,0,0,1,12.587,180.909
08/08/1891,220,2293.83,4.722,0,0,1,12.634,181.629
09/08/1891,221,2309.2,4.728,0,0,1,12.676,182.347
10/08/1891,222,2322.56,4.733,60,0,1,12.713,182.976
11/08/1891,223,2335.13,4.739,0,0,1,12.747,183.566
12/08/1891,224,2348.61,4.744,0,0,1,12.784,184.192
13/08/1891,225,2362.7,4.749,0,0,1,12.822,184.845
14/08/1891,226,2378.9,4.753,0,0,1,12.868,185.572
15/08/1891,227,2397.04,4.756,0,0,1,12.919,186.379
16/08/1891,228,2413.42,4.76,0,0,1,12.965,187.105
17/08/1891,229,2430.34,4.763,0,0,1,13.016,187.813
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,60,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,60,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
