Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
01/06/1890,152,1618.1,4.553,0,0,0,11.434,138.845
02/06/1890,153,1627.34,4.564,0,0,0,11.454,139.45
03/06/1890,154,1636.59,4.576,0,0,0,11.473,140.056
04/06/1890,155,1647.95,4.589,0,0,0,11.506,140.7
05/06/1890,156,1657.76,4.601,0,0,0,11.53,141.306
06/06/1890,157,1666.46,4.61,0,0,0,11.547,141.877
07/06/1890,158,1675.16,4.616,0,0,0,11.565,142.448
08/06/1890,159,1685.55,4.626,0,0,0,11.592,143.057
09/06/1890,160,1698.28,4.639,0,0,0,11.64,143.666
10/06/1890,161,1707.58,4.65,17.5,0,0,11.658,144.275
11/06/1890,162,1716.89,4.662,0,0,0,11.676,144.885
12/06/1890,163,1725.63,4.67,0,0,0,11.692,145.458
13/06/1890,164,1734.96,4.683,0,0,0,11.71,146.069
14/06/1890,165,1743.71,4.694,0,0,0,11.726,146.641
15/06/1890,166,1752.47,4.705,0,0,0,11.742,147.214
16/06/1890,167,1760.66,4.714,0,0,0,11.757,147.751
17/06/1890,168,1768.85,4.725,0,0,0,11.772,148.287
18/06/1890,169,1778.27,4.735,0,0,0,11.79,148.897
19/06/1890,170,1789.24,4.744,0,0,0,11.82,149.508
20/06/1890,171,1798.62,4.755,17.5,0,0,11.837,150.119
21/06/1890,172,1808.01,4.765,0,0,0,11.854,150.731
22/06/1890,173,1817.4,4.776,0,0,0,11.87,151.344
23/06/1890,174,1826.8,4.786,0,0,0,11.887,151.957
24/06/1890,175,1836.21,4.796,0,0,0,11.903,152.57
25/06/1890,176,1845.84,4.805,0,0,0,11.921,153.189
26/06/1890,177,1856.17,4.813,0,0,0,11.941,153.831
27/06/1890,178,1866.85,4.82,0,0,0,11.964,154.485
28/06/1890,179,1877.83,4.829,0,0,0,11.985,155.167
29/06/1890,180,1889.46,4.838,0,0,0,12.013,155.845
30/06/1890,181,1901.19,4.847,17.5,0,0,12.04,156.522
01/07/1890,182,1912.33,4.857,0,0,0,12.064,157.185
02/07/1890,183,1925.69,4.866,0,0,0,12.103,157.875
03/07/1890,184,1938.67,4.876,0,0,0,12.14,158.543
04/07/1890,185,1949.39,4.886,0,0,0,12.165,159.162
05/07/1890,186,1962.52,4.895,0,0,0,12.201,159.854
06/07/1890,187,1975.4,4.903,0,0,0,12.239,160.495
07/07/1890,188,1987.81,4.913,0,0,0,12.275,161.116
08/07/1890,189,2000.32,4.923,0,0,0,12.313,161.734
09/07/1890,190,2012.88,4.934,0,0,0,12.35,162.352
10/07/1890,191,2023.3,4.943,17.5,0,0,12.369,162.991
11/07/1890,192,2036.9,4.952,0,0,0,12.412,163.624
12/07/1890,193,2048.49,4.962,0,0,0,12.44,164.258
13/07/1890,194,2059.61,4.97,0,0,0,12.462,164.904
14/07/1890,195,2075.1,4.979,0,0,0,12.513,165.6
15/07/1890,196,2085.11,4.988,0,0,0,12.528,166.236
16/07/1890,197,2094.33,4.997,0,0,0,12.541,166.826
17/07/1890,198,2105.36,5.007,0,0,0,12.559,167.514
18/07/1890,199,2115.08,5.015,0,0,0,12.572,168.14
19/07/1890,200,2130.29,5.023,0,0,0,12.617,168.859
20/07/1890,201,2140.91,5.032,17.5,0,0,12.634,169.521
21/07/1890,202,2153.46,5.042,0,0,0,12.664,170.185
22/07/1890,203,2169.14,5.053,0,0,0,12.713,170.889
23/07/1890,204,2184.03,5.062,0,0,0,12.761,171.532
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,17.5,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0,0,0,1,0,0
05/08/1890,217,0,0.01,0,0,1,0,0.001
06/08/1890,218,0,0.011,0,0,1,0,0.001
07/08/1890,219,0,0.012,0,0,1,0,0.001
08/08/1890,220,0,0.013,0,0,1,0,0.001
09/08/1890,221,0,0.014,0,0,1,0,0.001
10/08/1890,222,0,0.015,17.5,0,1,0,0.001
11/08/1890,223,0,0.016,0,0,1,0,0.001
12/08/1890,224,0,0.018,0,0,1,0,0.001
13/08/1890,225,0,0.019,0,0,1,0,0.001
14/08/1890,226,0,0.021,0,0,1,0,0.001
15/08/1890,227,0,0.023,0,0,1,0,0.001
16/08/1890,228,0,0.025,0,0,1,0,0.001
17/08/1890,229,0,0.027,0,0,1,0,0.001
18/08/1890,230,0,0.03,0,0,1,0,0.001
19/08/1890,231,0,0.032,0,0,1,0,0.001
20/08/1890,232,0,0.035,17.5,0,1,0,0.001
21/08/1890,233,0,0.038,0,0,1,0,0.001
22/08/1890,234,0,0.042,0,0,1,0,0.001
23/08/1890,235,0,0.046,0,0,1,0,0.001
24/08/1890,236,0,0.05,0,0,1,0,0.001
25/08/1890,237,0,0.055,0,0,1,0,0.001
26/08/1890,238,0,0.06,0,0,1,0,0.001
27/08/1890,239,0,0.065,0,0,1,0,0.001
28/08/1890,240,0,0.071,0,0,1,0,0.001
29/08/1890,241,0,0.078,0,0,1,0,0.001
30/08/1890,242,0,0.085,17.5,0,1,0,0.001
31/08/1890,243,0,0.09,0,0,1,0,0.001
01/09/1890,244,0,0.098,0,50,1,0,0.001
02/09/1890,245,0,0.107,0,0,1,0,0.001
03/09/1890,246,0,0.117,0,0,1,0,0.001
04/09/1890,247,0,0.128,0,0,1,0,0.001
05/09/1890,248,0,0.14,0,0,1,0,0.001
06/09/1890,249,0,0.153,0,0,1,0,0.001
07/09/1890,250,0,0.167,0,0,1,0,0.001
08/09/1890,251,0,0.183,0,0,1,0,0.001
09/09/1890,252,0,0.201,0,0,1,0,0.001
10/09/1890,253,0,0.22,17.5,0,1,0,0.001
11/09/1890,254,0,0.241,0,0,1,0,0.001
12/09/1890,255,0,0.266,0,0,1,0,0.001
13/09/1890,256,0,0.293,0,0,1,0,0.001
14/09/1890,257,0,0.32,0,0,1,0,0.001
15/09/1890,258,0,0.352,0,0,1,0,0.001
16/09/1890,259,0,0.385,0,0,1,0,0.001
17/09/1890,260,0,0.421,0,0,1,0,0.001
18/09/1890,261,0,0.458,0,0,1,0,0.001
19/09/1890,262,0,0.496,0,0,1,0,0.001
20/09/1890,263,0,0.539,17.5,0,1,0,0.001
21/09/1890,264,0,0.585,0,0,1,0,0.001
22/09/1890,265,0,0.64,0,0,1,0,0.001
23/09/1890,266,0,0.702,0,0,1,0,0.001
24/09/1890,267,0,0.769,0,0,1,0,0.001
25/09/1890,268,0,0.842,0,0,1,0,0.001
26/09/1890,269,0,0.92,0,0,1,0,0.001
27/09/1890,270,0,1.005,0,0,1,0,0.001
28/09/1890,271,0,1.095,0,0,1,0,0.001
29/09/1890,272,0,1.183,0,0,1,0,0.001
30/09/1890,273,0,1.264,17.5,0,1,0,0.017
01/10/1890,274,0,1.349,0,0,1,0,0.017
02/10/1890,275,0,1.425,0,0,1,0,0.094
03/10/1890,276,0,1.507,0,0,1,0,0.163
04/10/1890,277,0,1.587,0,0,1,0,0.287
05/10/1890,278,0,1.673,0,0,1,0,0.396
06/10/1890,279,0,1.764,0,0,1,0,0.478
07/10/1890,280,0,1.856,0,0,1,0,0.578
08/10/1890,281,0,1.94,0,0,1,0,0.746
09/10/1890,282,0,2.016,0,0,1,0,0.971
10/10/1890,283,0,2.083,17.5,0,1,0,1.295
11/10/1890,284,0,2.156,0,0,1,0,1.567
12/10/1890,285,0,2.235,0,0,1,0,1.845
13/10/1890,286,0,2.317,0,0,1,0,2.092
14/10/1890,287,0,2.401,0,0,1,0,2.31
15/10/1890,288,0,2.483,0,0,1,0,2.561
16/10/1890,289,0,2.575,0,0,1,0,2.82
17/10/1890,290,0,2.654,0,0,1,0,3.111
18/10/1890,291,0,2.73,0,0,1,0,3.328
19/10/1890,292,0,2.813,0,0,1,0,3.334
20/10/1890,293,0,2.906,17.5,0,1,0,3.531
21/10/1890,294,0,3.003,0,0,1,0,3.869
22/10/1890,295,0,3.098,0,0,1,0,4.111
23/10/1890,296,0,3.189,0,0,1,0,4.18
24/10/1890,297,0,3.28,0,0,1,0,4.185
25/10/1890,298,0,3.369,0,0,1,0,4.334
26/10/1890,299,0,3.428,0,0,1,0,4.514
27/10/1890,300,0,3.487,0,0,1,0,4.629
28/10/1890,301,0,3.565,0,0,1,0,4.801
29/10/1890,302,0,3.637,0,0,1,0,4.912
30/10/1890,303,0,3.716,17.5,0,1,0,5.158
31/10/1890,304,0,3.791,0,0,1,0,5.271
01/11/1890,305,0,3.859,0,0,1,0,5.355
02/11/1890,306,0,3.935,0,0,1,0,5.471
03/11/1890,307,0,4.01,0,0,1,0,5.646
04/11/1890,308,0,4.085,0,0,1,0,5.931
05/11/1890,309,0,4.167,0,0,1,0,6.48
06/11/1890,310,0,4.245,0,0,1,0,7.054
07/11/1890,311,0,4.31,0,0,1,0,7.28
08/11/1890,312,0,4.348,0,0,1,0,7.455
09/11/1890,313,0,4.378,0,0,1,0,7.614
10/11/1890,314,0,4.419,17.5,0,1,0,7.755
11/11/1890,315,0,4.471,0,0,1,0,7.888
12/11/1890,316,0,4.511,0,0,1,0,7.999
13/11/1890,317,0,4.574,0,0,1,0,8.081
14/11/1890,318,0,4.639,0,0,1,0,8.161
15/11/1890,319,0,4.714,0,0,1,0,8.45
16/11/1890,320,0,4.787,0,0,1,0,8.631
17/11/1890,321,0,4.858,0,0,1,0,8.793
18/11/1890,322,0,4.881,0,0,1,0,9.021
19/11/1890,323,0,4.913,0,0,1,0,9.199
20/11/1890,324,0,4.958,17.5,0,1,0,9.373
21/11/1890,325,0,5.005,0,0,1,0,9.537
22/11/1890,326,0,5.039,0,0,1,0,9.72
23/11/1890,327,0,5.059,0,0,1,0,9.835
24/11/1890,328,0,5.075,0,0,1,0,9.93
25/11/1890,329,0,5.08,0,0,1,0,10.038
26/11/1890,330,0,5.067,0,0,1,0,10.214
27/11/1890,331,0,5.047,0,0,1,0,10.438
28/11/1890,332,0,4.992,0,0,1,0,10.656
29/11/1890,333,0,4.937,0,0,1,0,10.828
30/11/1890,334,0,4.932,17.5,0,1,0,10.931
01/12/1890,335,0,4.895,0,0,1,0,11.138
02/12/1890,336,0,4.893,0,0,1,0,11.51
03/12/1890,337,0,4.892,0,0,1,0,11.938
04/12/1890,338,0,4.895,0,0,1,0,12.338
05/12/1890,339,0,4.892,0,0,1,0,12.537
06/12/1890,340,0,4.894,0,0,1,0,13.237
07/12/1890,341,0,4.87,0,0,1,0,13.452
08/12/1890,342,0,4.838,0,0,1,0,13.587
09/12/1890,343,0,4.812,0,0,1,0,13.806
10/12/1890,344,0,4.815,17.5,0,1,0,14.119
11/12/1890,345,0,4.825,0,0,1,0,14.289
12/12/1890,346,0,4.805,0,0,1,0,14.44
13/12/1890,347,0,4.77,0,0,1,0,14.618
14/12/1890,348,0,4.73,0,0,1,0,14.803
15/12/1890,349,0,4.687,0,0,1,0,14.986
16/12/1890,350,0,4.653,0,0,1,0,15.121
17/12/1890,351,0,4.601,0,0,1,0,15.301
18/12/1890,352,8.37,4.538,0,0,1,0,15.624
19/12/1890,353,8.37,4.468,0,0,1,0,15.89
20/12/1890,354,8.37,4.431,17.5,0,1,0,16.321
21/12/1890,355,8.37,4.367,0,0,1,0,16.654
22/12/1890,356,8.37,4.304,0,0,1,0,17.002
23/12/1890,357,8.37,4.236,0,0,1,0,17.375
24/12/1890,358,8.37,4.178,0,0,1,0,17.831
25/12/1890,359,8.37,4.119,0,0,1,0,18.234
26/12/1890,360,8.37,4.05,0,0,1,0,18.55
27/12/1890,361,8.37,3.978,0,0,1,0,18.845
28/12/1890,362,8.37,3.903,0,0,1,0,19.142
29/12/1890,363,8.37,3.834,0,0,1,0,19.467
30/12/1890,364,8.37,3.775,17.5,0,1,0,19.954
31/12/1890,365,8.37,3.711,0,0,1,0,20.4
01/01/1891,1,8.37,3.719,0,0,1,0,20.802
02/01/1891,2,8.37,3.651,0,0,1,0,21.142
03/01/1891,3,8.37,3.579,0,0,1,0,21.417
04/01/1891,4,8.37,3.505,0,0,1,0,21.725
05/01/1891,5,8.37,3.432,0,0,1,0,22.023
06/01/1891,6,8.37,3.363,0,0,1,0,22.324
07/01/1891,7,8.37,3.299,0,0,1,0,22.691
08/01/1891,8,8.37,3.261,0,0,1,0,23.272
09/01/1891,9,8.37,3.213,0,0,1,0,23.858
10/01/1891,10,8.37,3.203,17.5,0,1,0,24.558
11/01/1891,11,8.37,3.186,0,0,1,0,25.231
12/01/1891,12,8.37,3.164,0,0,1,0,25.815
13/01/1891,13,8.37,3.142,0,0,1,0,26.396
14/01/1891,14,8.37,3.125,0,0,1,0,27.003
15/01/1891,15,8.37,3.109,0,0,1,0,27.577
16/01/1891,16,8.37,3.152,0,0,1,0,28.213
17/01/1891,17,8.37,3.125,0,0,1,0,28.916
18/01/1891,18,8.37,3.096,0,0,1,0,29.587
19/01/1891,19,8.37,3.067,0,0,1,0,30.255
20/01/1891,20,8.37,3.036,17.5,0,1,0,30.891
21/01/1891,21,8.37,3.01,0,0,1,0,31.55
22/01/1891,22,8.37,2.984,0,0,1,0,32.178
23/01/1891,23,8.37,2.955,0,0,1,0,32.862
24/01/1891,24,8.37,2.935,0,0,1,0,33.48
25/01/1891,25,8.37,2.912,0,0,1,0,34.127
26/01/1891,26,8.37,2.886,0,0,1,0,34.715
27/01/1891,27,8.37,2.858,0,0,1,0,35.272
28/01/1891,28,8.37,2.835,0,0,1,0,35.938
29/01/1891,29,8.37,2.814,0,0,1,0,36.543
30/01/1891,30,8.37,2.809,17.5,0,1,0,37.137
31/01/1891,31,16.81,2.796,0,0,1,0,37.707
01/02/1891,32,25.24,2.78,0,0,1,0,38.276
02/02/1891,33,32.79,2.76,0,0,1,0,38.79
03/02/1891,34,39.9,2.74,0,0,1,0,39.275
04/02/1891,35,47.81,2.723,0,0,1,0,39.811
05/02/1891,36,56.11,2.705,0,0,1,0,40.373
06/02/1891,37,63.96,2.672,0,0,1,0,40.915
07/02/1891,38,70.52,2.643,0,0,1,0,41.368
08/02/1891,39,76.64,2.611,0,0,1,0,41.793
09/02/1891,40,84.74,2.594,0,0,1,0,42.342
10/02/1891,41,93.61,2.576,17.5,0,1,0,42.943
11/02/1891,42,102.05,2.562,0,0,1,0,43.516
12/02/1891,43,110.86,2.546,0,0,1,0.191,44.112
13/02/1891,44,119.64,2.53,0,0,1,0.392,44.706
14/02/1891,45,128.38,2.533,0,0,1,0.587,45.287
15/02/1891,46,137.89,2.525,0,0,1,0.797,45.874
16/02/1891,47,146.22,2.515,0,0,1,0.973,46.435
17/02/1891,48,153.75,2.503,0,0,1,1.128,46.943
18/02/1891,49,161.65,2.493,0,0,1,1.288,47.475
19/02/1891,50,169.53,2.481,0,0,1,1.443,48.007
20/02/1891,51,177.77,2.468,17.5,0,1,1.603,48.563
21/02/1891,52,186,2.487,0,0,1,1.759,49.099
22/02/1891,53,193.87,2.503,0,0,1,1.906,49.613
23/02/1891,54,203.34,2.529,0,0,1,2.079,50.23
24/02/1891,55,211.69,2.549,0,0,1,2.228,50.774
25/02/1891,56,219.27,2.565,0,0,1,2.361,51.269
26/02/1891,57,227.29,2.583,0,0,1,2.498,51.792
27/02/1891,58,234.93,2.597,0,0,1,2.626,52.292
28/02/1891,59,243.41,2.616,0,0,1,2.765,52.845
01/03/1891,60,252.33,2.64,17.5,0,1,2.909,53.424
02/03/1891,61,260.89,2.661,0,0,1,3.045,53.98
03/03/1891,62,269.48,2.683,0,0,1,3.178,54.539
04/03/1891,63,278.12,2.705,0,0,1,3.309,55.1
05/03/1891,64,286.8,2.727,0,0,1,3.437,55.664
06/03/1891,65,295.52,2.75,0,0,1,3.564,56.23
07/03/1891,66,303.86,2.77,0,0,1,3.683,56.772
08/03/1891,67,312.24,2.791,0,0,1,3.801,57.317
09/03/1891,68,321.08,2.811,0,0,1,3.925,57.864
10/03/1891,69,329.53,2.831,17.5,0,1,4.039,58.413
11/03/1891,70,339.34,2.854,0,0,1,4.175,58.992
12/03/1891,71,352.27,2.88,0,0,1,4.37,59.6
13/03/1891,72,365.6,2.905,0,0,1,4.568,60.211
14/03/1891,73,380.21,2.929,0,0,1,4.79,60.811
15/03/1891,74,391.67,2.952,0,0,1,4.946,61.4
16/03/1891,75,400.78,2.977,0,0,1,5.052,61.991
17/03/1891,76,409.93,3.003,0,0,1,5.156,62.585
18/03/1891,77,417.81,3.023,0,0,1,5.245,63.097
19/03/1891,78,426.16,3.046,0,0,1,5.337,63.639
20/03/1891,79,435.43,3.072,17.5,0,1,5.437,64.24
21/03/1891,80,444.74,3.1,0,0,1,5.536,64.843
22/03/1891,81,453.2,3.123,0,0,1,5.625,65.392
23/03/1891,82,460.8,3.142,0,0,1,5.703,65.886
24/03/1891,83,468.43,3.162,0,0,1,5.78,66.381
25/03/1891,84,475.63,3.18,0,0,1,5.851,66.848
26/03/1891,85,483.3,3.173,0,0,1,5.925,67.358
27/03/1891,86,491.87,3.183,0,0,1,6.008,67.919
28/03/1891,87,499.99,3.193,0,0,1,6.084,68.451
29/03/1891,88,508.59,3.203,0,0,1,6.164,69.014
30/03/1891,89,518.55,3.217,17.5,0,1,6.255,69.666
31/03/1891,90,527.18,3.223,0,0,1,6.333,70.233
01/04/1891,91,534.9,3.229,0,0,1,6.401,70.741
02/04/1891,92,543.09,3.237,0,0,1,6.472,71.278
03/04/1891,93,550.38,3.241,0,0,1,6.534,71.757
04/04/1891,94,558.12,3.246,0,0,1,6.599,72.266
05/04/1891,95,565.88,3.251,0,0,1,6.664,72.776
06/04/1891,96,574.09,3.259,0,0,1,6.731,73.315
07/04/1891,97,582.32,3.267,0,0,1,6.798,73.855
08/04/1891,98,591.47,3.278,0,0,1,6.871,74.454
09/04/1891,99,601.23,3.29,0,0,1,6.957,75.024
10/04/1891,100,610.88,3.304,17.5,0,1,7.032,75.655
11/04/1891,101,620.08,3.315,0,0,1,7.102,76.257
12/04/1891,102,629.54,3.324,0,0,1,7.178,76.832
13/04/1891,103,639.4,3.332,0,0,1,7.264,77.377
14/04/1891,104,648.91,3.343,0,0,1,7.343,77.921
15/04/1891,105,664.27,3.362,0,0,1,7.493,78.616
16/04/1891,106,676.59,3.382,0,0,1,7.597,79.282
17/04/1891,107,684.5,3.391,0,0,1,7.65,79.801
18/04/1891,108,692.42,3.4,0,0,1,7.704,80.32
19/04/1891,109,700.36,3.406,0,0,1,7.756,80.841
20/04/1891,110,708.3,3.418,17.5,0,1,7.808,81.36
21/04/1891,111,716.72,3.43,0,0,1,7.862,81.912
22/04/1891,112,725.16,3.441,0,0,1,7.916,82.464
23/04/1891,113,733.61,3.454,0,0,1,7.969,83.016
24/04/1891,114,741.61,3.465,0,0,1,8.019,83.539
25/04/1891,115,749.61,3.475,0,0,1,8.068,84.064
26/04/1891,116,757.63,3.486,0,0,1,8.117,84.589
27/04/1891,117,767.08,3.503,0,0,1,8.173,85.205
28/04/1891,118,776.55,3.524,0,0,1,8.23,85.822
29/04/1891,119,786,3.542,0,0,1,8.288,86.41
30/04/1891,120,793.62,3.554,17.5,0,1,8.332,86.908
01/05/1891,121,802.2,3.572,0,0,1,8.381,87.467
02/05/1891,122,809.37,3.582,0,0,1,8.421,87.936
03/05/1891,123,817.5,3.597,0,0,1,8.466,88.467
04/05/1891,124,825.65,3.612,0,0,1,8.511,88.998
05/05/1891,125,833.82,3.624,0,0,1,8.555,89.533
06/05/1891,126,841.52,3.632,0,0,1,8.596,90.037
07/05/1891,127,848.74,3.639,0,0,1,8.634,90.512
08/05/1891,128,856.46,3.646,0,0,1,8.674,91.018
09/05/1891,129,864.66,3.661,0,0,1,8.717,91.553
10/05/1891,130,872.88,3.679,17.5,0,1,8.759,92.088
11/05/1891,131,881.11,3.695,0,0,1,8.801,92.623
12/05/1891,132,889.37,3.712,0,0,1,8.842,93.161
13/05/1891,133,897.64,3.73,0,0,1,8.883,93.699
14/05/1891,134,907.22,3.749,0,0,1,8.941,94.239
15/05/1891,135,917.58,3.768,0,0,1,9.008,94.779
16/05/1891,136,924.92,3.782,0,0,1,9.043,95.258
17/05/1891,137,932.77,3.793,0,0,1,9.08,95.772
18/05/1891,138,940.14,3.803,0,0,1,9.114,96.254
19/05/1891,139,947.52,3.81,0,0,1,9.147,96.738
20/05/1891,140,954.9,3.819,17.5,0,1,9.181,97.222
21/05/1891,141,961.8,3.827,0,0,1,9.212,97.674
22/05/1891,142,969.2,3.836,0,0,1,9.245,98.158
23/05/1891,143,976.61,3.848,0,0,1,9.278,98.642
24/05/1891,144,984.02,3.858,0,0,1,9.31,99.127
25/05/1891,145,991.45,3.869,0,0,1,9.342,99.613
26/05/1891,146,997.89,3.875,0,0,1,9.37,100.036
27/05/1891,147,1004.83,3.884,0,0,1,9.399,100.49
28/05/1891,148,1012.28,3.895,0,0,1,9.43,100.978
29/05/1891,149,1018.74,3.898,0,0,1,9.457,101.403
30/05/1891,150,1025.2,3.902,17.5,0,1,9.484,101.828
31/05/1891,151,1031.67,3.904,0,0,1,9.51,102.254
01/06/1891,152,1039.13,3.91,0,0,1,9.54,102.744
02/06/1891,153,1048.09,3.927,0,0,1,9.576,103.328
03/06/1891,154,1056.07,3.94,0,0,1,9.608,103.849
04/06/1891,155,1063.57,3.952,0,0,1,9.638,104.339
05/06/1891,156,1071.07,3.965,0,0,1,9.667,104.829
06/06/1891,157,1077.58,3.976,0,0,1,9.693,105.254
07/06/1891,158,1083.6,3.984,0,0,1,9.716,105.648
08/06/1891,159,1090.12,3.993,0,0,1,9.741,106.075
09/06/1891,160,1097.16,4.007,0,0,1,9.767,106.534
10/06/1891,161,1105.71,4.023,17.5,0,1,9.8,107.09
11/06/1891,162,1113.77,4.039,0,0,1,9.83,107.616
12/06/1891,163,1121.85,4.053,0,0,1,9.86,108.141
13/06/1891,164,1129.94,4.066,0,0,1,9.89,108.666
14/06/1891,165,1138.04,4.079,0,0,1,9.92,109.192
15/06/1891,166,1146.73,4.09,0,0,1,9.953,109.737
16/06/1891,167,1157.75,4.101,0,0,1,9.998,110.407
17/06/1891,168,1167.62,4.113,0,0,1,10.036,111.024
18/06/1891,169,1175.25,4.125,0,0,1,10.062,111.519
19/06/1891,170,1184.32,4.135,0,0,1,10.097,112.077
20/06/1891,171,1192.93,4.144,17.5,0,1,10.131,112.601
21/06/1891,172,1201.69,4.153,0,0,1,10.165,113.13
22/06/1891,173,1211.17,4.161,0,0,1,10.203,113.691
23/06/1891,174,1220.74,4.168,0,0,1,10.242,114.253
24/06/1891,175,1230.03,4.178,0,0,1,10.277,114.819
25/06/1891,176,1239.11,4.187,0,0,1,10.31,115.373
26/06/1891,177,1247.54,4.197,0,0,1,10.34,115.895
27/06/1891,178,1256.82,4.207,0,0,1,10.374,116.462
28/06/1891,179,1268.29,4.219,0,0,1,10.429,117.038
29/06/1891,180,1280.13,4.232,0,0,1,10.489,117.605
30/06/1891,181,1288.37,4.246,17.5,0,1,10.514,118.14
01/07/1891,182,1297.18,4.261,0,0,1,10.541,118.709
02/07/1891,183,1307.43,4.272,0,0,1,10.581,119.289
03/07/1891,184,1319.25,4.283,0,0,1,10.635,119.892
04/07/1891,185,1331.61,4.294,0,0,1,10.694,120.488
05/07/1891,186,1345.18,4.305,0,0,1,10.766,121.076
06/07/1891,187,1357.02,4.317,0,0,1,10.825,121.615
07/07/1891,188,1369.34,4.329,0,0,1,10.893,122.113
08/07/1891,189,1381.61,4.345,0,0,1,10.955,122.651
09/07/1891,190,1393.29,4.361,0,0,1,11.011,123.193
10/07/1891,191,1401.1,4.375,17.5,0,1,11.031,123.703
11/07/1891,192,1409.83,4.386,0,0,1,11.056,124.257
12/07/1891,193,1418.71,4.394,0,0,1,11.084,124.79
13/07/1891,194,1428.73,4.402,0,0,1,11.121,125.336
14/07/1891,195,1440.63,4.411,0,0,1,11.173,125.913
15/07/1891,196,1455.9,4.42,0,0,1,11.247,126.584
16/07/1891,197,1468.44,4.429,0,0,1,11.3,127.198
17/07/1891,198,1481.76,4.438,0,0,1,11.362,127.795
18/07/1891,199,1494.33,4.447,0,0,1,11.415,128.397
19/07/1891,200,1508.77,4.456,0,0,1,11.487,128.991
20/07/1891,201,1519.9,4.469,17.5,0,1,11.528,129.573
21/07/1891,202,1532.83,4.482,0,0,1,11.586,130.153
22/07/1891,203,1545.71,4.494,0,0,1,11.639,130.769
23/07/1891,204,1556.26,4.508,0,0,1,11.677,131.319
24/07/1891,205,1568.42,4.522,0,0,1,11.725,131.903
25/07/1891,206,1582.69,4.532,0,0,1,11.786,132.552
26/07/1891,207,1594.33,4.54,0,0,1,11.845,132.996
27/07/1891,208,1605.23,4.547,0,0,1,11.902,133.391
28/07/1891,209,1616.43,4.557,0,0,1,11.959,133.804
29/07/1891,210,1628.54,4.568,0,0,1,12.017,134.279
30/07/1891,211,1642.27,4.58,17.5,0,1,12.074,134.903
31/07/1891,212,1655.53,4.592,0,0,1,12.135,135.437
01/08/1891,213,1664.03,4.604,0,0,1,12.151,135.99
02/08/1891,214,1676.81,4.615,0,0,1,12.194,136.638
03/08/1891,215,1693.89,4.624,0,0,1,12.27,137.339
04/08/1891,216,1709.82,4.632,0,0,1,12.341,137.986
05/08/1891,217,1724.61,4.642,0,0,1,12.412,138.541
06/08/1891,218,1737.42,4.647,0,0,1,12.475,138.994
07/08/1891,219,1748.84,4.654,0,0,1,12.531,139.395
08/08/1891,220,1759.49,4.659,0,0,1,12.585,139.761
09/08/1891,221,1770.87,4.666,0,0,1,12.641,140.152
10/08/1891,222,1784.57,4.683,17.5,0,1,12.692,140.778
11/08/1891,223,1797.3,4.697,0,0,1,12.737,141.373
12/08/1891,224,1810.78,4.711,0,0,1,12.794,141.921
13/08/1891,225,1824.85,4.724,0,0,1,12.853,142.487
14/08/1891,226,1835.96,4.729,0,0,1,12.907,142.867
15/08/1891,227,1847.25,4.732,0,0,1,12.961,143.253
16/08/1891,228,1857.7,4.734,0,0,1,13.011,143.611
17/08/1891,229,1865.38,4.72,0,0,1,13.047,143.879
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,17.5,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,17.5,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
10/09/1891,253,0,0.027,17.5,0,2,0,0.001
11/09/1891,254,0,0.03,0,0,2,0,0.001
12/09/1891,255,0,0.033,0,0,2,0,0.001
13/09/1891,256,0,0.037,0,0,2,0,0.001
14/09/1891,257,0,0.041,0,0,2,0,0.001
15/09/1891,258,0,0.045,0,0,2,0,0.001
