Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
29/05/1890,149,2114.52,4.762,0,0,0,12.362,170.41
30/05/1890,150,2122.74,4.769,45,0,0,12.373,170.95
31/05/1890,151,2130.96,4.769,0,0,0,12.384,171.493
01/06/1890,152,2139.18,4.773,0,0,0,12.395,172.034
02/06/1890,153,2148.58,4.784,0,0,0,12.407,172.649
03/06/1890,154,2157.99,4.794,0,0,0,12.419,173.266
04/06/1890,155,2169.58,4.805,0,0,0,12.444,173.922
05/06/1890,156,2179.58,4.816,0,0,0,12.46,174.539
06/06/1890,157,2188.42,4.823,0,0,0,12.471,175.119
07/06/1890,158,2197.27,4.828,0,0,0,12.482,175.701
08/06/1890,159,2207.81,4.837,0,0,0,12.502,176.32
09/06/1890,160,2220.8,4.847,0,0,0,12.538,176.939
10/06/1890,161,2230.25,4.857,45,0,0,12.55,177.559
11/06/1890,162,2239.71,4.868,0,0,0,12.561,178.179
12/06/1890,163,2248.58,4.874,0,0,0,12.572,178.762
13/06/1890,164,2258.05,4.884,0,0,0,12.583,179.382
14/06/1890,165,2266.93,4.893,0,0,0,12.594,179.964
15/06/1890,166,2275.82,4.903,0,0,0,12.604,180.547
16/06/1890,167,2284.13,4.91,0,0,0,12.614,181.092
17/06/1890,168,2292.43,4.919,0,0,0,12.624,181.636
18/06/1890,169,2301.93,4.927,0,0,0,12.635,182.256
19/06/1890,170,2311.9,4.935,0,0,0,12.65,182.875
20/06/1890,171,2321.41,4.943,45,0,0,12.661,183.496
21/06/1890,172,2330.92,4.952,0,0,0,12.672,184.117
22/06/1890,173,2340.44,4.961,0,0,0,12.683,184.738
23/06/1890,174,2349.97,4.969,0,0,0,12.694,185.36
24/06/1890,175,2359.5,4.977,0,0,0,12.705,185.981
25/06/1890,176,2369.33,4.984,0,0,0,12.717,186.612
26/06/1890,177,2379.85,4.991,0,0,0,12.731,187.265
27/06/1890,178,2390.72,4.998,0,0,0,12.747,187.928
28/06/1890,179,2401.89,5.006,0,0,0,12.763,188.622
29/06/1890,180,2412.9,5.014,0,0,0,12.777,189.31
30/06/1890,181,2423.92,5.022,45,0,0,12.792,189.999
01/07/1890,182,2434.43,5.03,0,0,0,12.804,190.672
02/07/1890,183,2445.81,5.038,0,0,0,12.82,191.373
03/07/1890,184,2456.51,5.046,0,0,0,12.833,192.053
04/07/1890,185,2466.24,5.055,0,0,0,12.843,192.681
05/07/1890,186,2477.64,5.062,0,0,0,12.859,193.384
06/07/1890,187,2488.07,5.069,0,0,0,12.872,194.035
07/07/1890,188,2497.83,5.078,0,0,0,12.883,194.665
08/07/1890,189,2507.43,5.086,0,0,0,12.893,195.29
09/07/1890,190,2517.03,5.095,0,0,0,12.902,195.916
10/07/1890,191,2527.32,5.103,45,0,0,12.915,196.564
11/07/1890,192,2537.45,5.111,0,0,0,12.926,197.207
12/07/1890,193,2547.59,5.119,0,0,0,12.938,197.85
13/07/1890,194,2558.08,5.126,0,0,0,12.951,198.504
14/07/1890,195,2569.56,5.134,0,0,0,12.965,199.21
15/07/1890,196,2579.72,5.141,0,0,0,12.977,199.855
16/07/1890,197,2589.07,5.148,0,0,0,12.987,200.454
17/07/1890,198,2600.23,5.155,0,0,0,13,201.151
18/07/1890,199,2610.07,5.162,0,0,0,13.01,201.786
19/07/1890,200,2621.55,5.17,0,0,0,13.022,202.513
20/07/1890,201,2631.81,5.178,45,0,0,13.032,203.182
21/07/1890,202,2642.08,5.188,0,0,0,13.042,203.852
22/07/1890,203,2653.43,5.198,0,0,0,13.055,204.563
23/07/1890,204,2665.08,5.206,0,0,0,13.072,205.233
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,45,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,45,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,45,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,45,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,45,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,45,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.983,0,0,1,0,0.001
27/09/1890,270,0,1.071,0,0,1,0,0.001
28/09/1890,271,0,1.162,0,0,1,0,0.001
29/09/1890,272,0,1.25,0,0,1,0,0.001
30/09/1890,273,0,1.331,45,0,1,0,0.042
01/10/1890,274,0,1.415,0,0,1,0,0.064
02/10/1890,275,0,1.491,0,0,1,0,0.164
03/10/1890,276,0,1.572,0,0,1,0,0.255
04/10/1890,277,0,1.651,0,0,1,0,0.401
05/10/1890,278,0,1.737,0,0,1,0,0.533
06/10/1890,279,0,1.827,0,0,1,0,0.636
07/10/1890,280,0,1.918,0,0,1,0,0.757
08/10/1890,281,0,2.001,0,0,1,0,0.945
09/10/1890,282,0,2.075,0,0,1,0,1.191
10/10/1890,283,0,2.14,45,0,1,0,1.533
11/10/1890,284,0,2.212,0,0,1,0,1.824
12/10/1890,285,0,2.291,0,0,1,0,2.116
13/10/1890,286,0,2.373,0,0,1,0,2.372
14/10/1890,287,0,2.458,0,0,1,0,2.597
15/10/1890,288,0,2.54,0,0,1,0,2.854
16/10/1890,289,0,2.632,0,0,1,0,3.121
17/10/1890,290,0,2.715,0,0,1,0,3.497
18/10/1890,291,0,2.795,0,0,1,0,3.864
19/10/1890,292,0,2.883,0,0,1,0,4.003
20/10/1890,293,0,2.98,45,0,1,0,4.334
21/10/1890,294,0,3.078,0,0,1,0,4.681
22/10/1890,295,0,3.175,0,0,1,0,4.97
23/10/1890,296,0,3.273,0,0,1,0,5.297
24/10/1890,297,0,3.372,0,0,1,0,5.577
25/10/1890,298,0,3.465,0,0,1,0,5.952
26/10/1890,299,0,3.543,0,0,1,0,6.387
27/10/1890,300,0,3.618,0,0,1,0,6.74
28/10/1890,301,0,3.703,0,0,1,0,7.236
29/10/1890,302,0,3.783,0,0,1,0,7.646
30/10/1890,303,0,3.867,45,0,1,0,8.24
31/10/1890,304,0,3.95,0,0,1,0,8.762
01/11/1890,305,0,4.036,0,0,1,0,9.224
02/11/1890,306,0,4.115,0,0,1,0,9.761
03/11/1890,307,0,4.192,0,0,1,0,10.281
04/11/1890,308,0,4.267,0,0,1,0,10.827
05/11/1890,309,0,4.339,0,0,1,0,11.397
06/11/1890,310,0,4.409,0,0,1,0,11.993
07/11/1890,311,0,4.48,0,0,1,0,12.632
08/11/1890,312,0,4.55,0,0,1,0,13.098
09/11/1890,313,0,4.607,0,0,1,0,13.479
10/11/1890,314,0,4.674,45,0,1,0,14
11/11/1890,315,0,4.747,0,0,1,0,14.546
12/11/1890,316,0,4.82,0,0,1,0,14.927
13/11/1890,317,0,4.898,0,0,1,0,15.477
14/11/1890,318,0,4.972,0,0,1,0,16.015
15/11/1890,319,0,5.011,0,0,1,0,16.722
16/11/1890,320,0,5.063,0,0,1,0,17.301
17/11/1890,321,0,5.113,0,0,1,0,17.87
18/11/1890,322,0,5.154,0,0,1,0,18.272
19/11/1890,323,0,5.197,0,0,1,0,18.667
20/11/1890,324,0,5.243,45,0,1,0,19.275
21/11/1890,325,0,5.254,0,0,1,0,19.849
22/11/1890,326,0,5.272,0,0,1,0,20.478
23/11/1890,327,0,5.291,0,0,1,0,21.057
24/11/1890,328,0,5.311,0,0,1,0,21.607
25/11/1890,329,0,5.33,0,0,1,0,22.063
26/11/1890,330,0,5.345,0,0,1,0,22.4
27/11/1890,331,0,5.328,0,0,1,0,22.754
28/11/1890,332,0,5.318,0,0,1,0,23.21
29/11/1890,333,0,5.307,0,0,1,0,23.416
30/11/1890,334,0,5.295,45,0,1,0,24.028
01/12/1890,335,0,5.285,0,0,1,0,24.654
02/12/1890,336,0,5.275,0,0,1,0,25.372
03/12/1890,337,0,5.266,0,0,1,0,26.004
04/12/1890,338,0,5.266,0,0,1,0,26.643
05/12/1890,339,0,5.263,0,0,1,0,27.324
06/12/1890,340,0,5.259,0,0,1,0,28.085
07/12/1890,341,0,5.256,0,0,1,0,28.65
08/12/1890,342,0,5.252,0,0,1,0,28.998
09/12/1890,343,0,5.247,0,0,1,0,29.573
10/12/1890,344,0,5.254,45,0,1,0,30.26
11/12/1890,345,0,5.257,0,0,1,0,30.957
12/12/1890,346,0,5.261,0,0,1,0,31.496
13/12/1890,347,0,5.265,0,0,1,0,31.888
14/12/1890,348,0,5.268,0,0,1,0,32.262
15/12/1890,349,0,5.272,0,0,1,0,32.614
16/12/1890,350,0,5.27,0,0,1,0,32.941
17/12/1890,351,0,5.269,0,0,1,0,33.23
18/12/1890,352,17.61,5.23,0,0,1,0,33.906
19/12/1890,353,17.61,5.181,0,0,1,0,34.454
20/12/1890,354,17.61,5.154,45,0,1,0,35.316
21/12/1890,355,17.61,5.142,0,0,1,0,36.099
22/12/1890,356,17.61,5.114,0,0,1,0,36.931
23/12/1890,357,17.61,5.08,0,0,1,0,37.831
24/12/1890,358,17.61,5.05,0,0,1,0,38.704
25/12/1890,359,17.61,5.018,0,0,1,0,39.489
26/12/1890,360,17.61,4.971,0,0,1,0,40.124
27/12/1890,361,17.61,4.921,0,0,1,0,40.74
28/12/1890,362,17.61,4.87,0,0,1,0,41.384
29/12/1890,363,17.61,4.825,0,0,1,0,42.098
30/12/1890,364,17.61,4.788,45,0,1,0,42.945
31/12/1890,365,17.61,4.751,0,0,1,0,43.791
01/01/1891,1,17.61,4.716,0,0,1,0,44.597
02/01/1891,2,34.75,4.751,0,0,1,0,45.404
03/01/1891,3,50.56,4.705,0,0,1,0,46.087
04/01/1891,4,67.59,4.663,0,0,1,0,46.845
05/01/1891,5,84.49,4.621,0,0,1,0,47.594
06/01/1891,6,101.5,4.585,0,0,1,0,48.354
07/01/1891,7,116.55,4.545,0,0,1,0.021,49.083
08/01/1891,8,127.66,4.519,0,0,1,0.251,49.837
09/01/1891,9,143.54,4.486,0,0,1,0.585,50.663
10/01/1891,10,155.65,4.457,45,0,1,0.818,51.485
11/01/1891,11,167.2,4.427,0,0,1,1.034,52.271
12/01/1891,12,177.15,4.391,0,0,1,1.215,52.953
13/01/1891,13,187.07,4.355,0,0,1,1.39,53.633
14/01/1891,14,197.48,4.326,0,0,1,1.57,54.342
15/01/1891,15,207.35,4.298,0,0,1,1.736,55.014
16/01/1891,16,218.22,4.27,0,0,1,1.914,55.753
17/01/1891,17,230.1,4.285,0,0,1,2.104,56.56
18/01/1891,18,241.48,4.255,0,0,1,2.281,57.334
19/01/1891,19,252.83,4.224,0,0,1,2.452,58.106
20/01/1891,20,263.63,4.192,45,0,1,2.611,58.843
21/01/1891,21,274.9,4.166,0,0,1,2.773,59.608
22/01/1891,22,285.64,4.138,0,0,1,2.923,60.338
23/01/1891,23,297.37,4.114,0,0,1,3.083,61.133
24/01/1891,24,308.06,4.085,0,0,1,3.225,61.86
25/01/1891,25,319.21,4.059,0,0,1,3.37,62.618
26/01/1891,26,329.33,4.028,0,0,1,3.498,63.308
27/01/1891,27,338.91,3.997,0,0,1,3.617,63.964
28/01/1891,28,350.86,3.971,0,0,1,3.765,64.747
29/01/1891,29,361.38,3.947,0,0,1,3.89,65.462
30/01/1891,30,371.88,3.936,45,0,1,4.013,66.17
31/01/1891,31,381.87,3.912,0,0,1,4.126,66.848
01/02/1891,32,391.83,3.885,0,0,1,4.237,67.526
02/02/1891,33,400.76,3.852,0,0,1,4.334,68.139
03/02/1891,34,409.17,3.819,0,0,1,4.424,68.718
04/02/1891,35,418.53,3.79,0,0,1,4.522,69.357
05/02/1891,36,428.35,3.76,0,0,1,4.624,70.028
06/02/1891,37,437.65,3.731,0,0,1,4.718,70.663
07/02/1891,38,445.45,3.703,0,0,1,4.795,71.198
08/02/1891,39,452.74,3.671,0,0,1,4.867,71.701
09/02/1891,40,462.42,3.657,0,0,1,4.961,72.354
10/02/1891,41,473.05,3.641,45,0,1,5.063,73.071
11/02/1891,42,483.18,3.623,0,0,1,5.158,73.755
12/02/1891,43,493.76,3.61,0,0,1,5.256,74.467
13/02/1891,44,504.33,3.598,0,0,1,5.351,75.178
14/02/1891,45,514.88,3.584,0,0,1,5.445,75.889
15/02/1891,46,528.54,3.563,0,0,1,5.587,76.602
16/02/1891,47,538.56,3.541,0,0,1,5.672,77.282
17/02/1891,48,547.61,3.517,0,0,1,5.747,77.898
18/02/1891,49,557.1,3.495,0,0,1,5.824,78.542
19/02/1891,50,566.55,3.469,0,0,1,5.9,79.186
20/02/1891,51,576.45,3.442,45,0,1,5.979,79.858
21/02/1891,52,586.31,3.456,0,0,1,6.058,80.505
22/02/1891,53,595.72,3.452,0,0,1,6.132,81.13
23/02/1891,54,609.06,3.459,0,0,1,6.25,81.875
24/02/1891,55,618.94,3.461,0,0,1,6.325,82.529
25/02/1891,56,627.88,3.46,0,0,1,6.391,83.123
26/02/1891,57,637.3,3.459,0,0,1,6.46,83.747
27/02/1891,58,646.24,3.454,0,0,1,6.524,84.343
28/02/1891,59,656.12,3.452,0,0,1,6.595,84.996
01/03/1891,60,666.46,3.463,45,0,1,6.668,85.675
02/03/1891,61,676.35,3.467,0,0,1,6.737,86.326
03/03/1891,62,686.25,3.472,0,0,1,6.805,86.977
04/03/1891,63,696.15,3.486,0,0,1,6.871,87.629
05/03/1891,64,706.07,3.491,0,0,1,6.937,88.281
06/03/1891,65,716,3.498,0,0,1,7.003,88.934
07/03/1891,66,725.46,3.499,0,0,1,7.064,89.558
08/03/1891,67,734.92,3.5,0,0,1,7.124,90.182
09/03/1891,68,746.21,3.505,0,0,1,7.208,90.805
10/03/1891,69,755.68,3.508,45,0,1,7.266,91.429
11/03/1891,70,765.96,3.514,0,0,1,7.331,92.083
12/03/1891,71,780.3,3.523,0,0,1,7.446,92.768
13/03/1891,72,795.14,3.532,0,0,1,7.565,93.454
14/03/1891,73,811.31,3.539,0,0,1,7.702,94.127
15/03/1891,74,824,3.545,0,0,1,7.793,94.783
16/03/1891,75,834,3.552,0,0,1,7.848,95.44
17/03/1891,76,844.01,3.562,0,0,1,7.903,96.097
18/03/1891,77,852.6,3.566,0,0,1,7.949,96.662
19/03/1891,78,861.67,3.574,0,0,1,7.997,97.258
20/03/1891,79,871.71,3.584,45,0,1,8.05,97.917
21/03/1891,80,881.76,3.596,0,0,1,8.102,98.575
22/03/1891,81,890.87,3.603,0,0,1,8.149,99.173
23/03/1891,82,899.03,3.605,0,0,1,8.19,99.711
24/03/1891,83,907.19,3.608,0,0,1,8.231,100.248
25/03/1891,84,914.87,3.607,0,0,1,8.268,100.756
26/03/1891,85,923.03,3.61,0,0,1,8.308,101.293
27/03/1891,86,932.16,3.617,0,0,1,8.353,101.892
28/03/1891,87,940.81,3.625,0,0,1,8.394,102.461
29/03/1891,88,949.95,3.631,0,0,1,8.437,103.061
30/03/1891,89,960.55,3.642,45,0,1,8.487,103.756
31/03/1891,90,969.71,3.644,0,0,1,8.529,104.36
01/04/1891,91,977.91,3.646,0,0,1,8.566,104.901
02/04/1891,92,986.59,3.65,0,0,1,8.606,105.472
03/04/1891,93,994.32,3.649,0,0,1,8.64,105.982
04/04/1891,94,1002.52,3.653,0,0,1,8.676,106.522
05/04/1891,95,1010.73,3.655,0,0,1,8.712,107.063
06/04/1891,96,1019.43,3.66,0,0,1,8.75,107.635
07/04/1891,97,1028.13,3.666,0,0,1,8.787,108.207
08/04/1891,98,1038.38,3.675,0,0,1,8.835,108.842
09/04/1891,99,1049.28,3.684,0,0,1,8.892,109.445
10/04/1891,100,1059.47,3.695,45,0,1,8.935,110.113
11/04/1891,101,1069.18,3.705,0,0,1,8.974,110.75
12/04/1891,102,1078.73,3.71,0,0,1,9.015,111.357
13/04/1891,103,1089.02,3.718,0,0,1,9.067,111.932
14/04/1891,104,1098.96,3.725,0,0,1,9.115,112.507
15/04/1891,105,1114.99,3.741,0,0,1,9.211,113.24
16/04/1891,106,1127.92,3.758,0,0,1,9.276,113.942
17/04/1891,107,1136.24,3.764,0,0,1,9.307,114.488
18/04/1891,108,1144.56,3.771,0,0,1,9.338,115.035
19/04/1891,109,1152.89,3.774,0,0,1,9.369,115.584
20/04/1891,110,1161.22,3.783,45,0,1,9.399,116.13
21/04/1891,111,1170.05,3.792,0,0,1,9.431,116.709
22/04/1891,112,1178.89,3.8,0,0,1,9.463,117.289
23/04/1891,113,1187.74,3.813,0,0,1,9.495,117.868
24/04/1891,114,1196.11,3.82,0,0,1,9.524,118.418
25/04/1891,115,1204.49,3.827,0,0,1,9.553,118.968
26/04/1891,116,1212.88,3.834,0,0,1,9.582,119.518
27/04/1891,117,1222.75,3.849,0,0,1,9.616,120.164
28/04/1891,118,1232.64,3.867,0,0,1,9.65,120.809
29/04/1891,119,1242.05,3.882,0,0,1,9.682,121.424
30/04/1891,120,1249.99,3.892,45,0,1,9.708,121.945
01/05/1891,121,1258.93,3.907,0,0,1,9.738,122.528
02/05/1891,122,1266.4,3.915,0,0,1,9.762,123.018
03/05/1891,123,1274.87,3.927,0,0,1,9.79,123.572
04/05/1891,124,1283.35,3.936,0,0,1,9.817,124.128
05/05/1891,125,1291.84,3.945,0,0,1,9.844,124.684
06/05/1891,126,1299.83,3.95,0,0,1,9.869,125.21
07/05/1891,127,1307.33,3.953,0,0,1,9.892,125.704
08/05/1891,128,1315.34,3.956,0,0,1,9.917,126.231
09/05/1891,129,1323.84,3.968,0,0,1,9.943,126.787
10/05/1891,130,1332.36,3.983,45,0,1,9.969,127.344
11/05/1891,131,1340.89,3.996,0,0,1,9.995,127.899
12/05/1891,132,1349.44,4.01,0,0,1,10.021,128.457
13/05/1891,133,1357.99,4.026,0,0,1,10.047,129.015
14/05/1891,134,1366.56,4.042,0,0,1,10.072,129.574
15/05/1891,135,1375.68,4.057,0,0,1,10.103,130.134
16/05/1891,136,1383.27,4.066,0,0,1,10.125,130.631
17/05/1891,137,1391.37,4.074,0,0,1,10.148,131.162
18/05/1891,138,1398.97,4.08,0,0,1,10.169,131.661
19/05/1891,139,1406.57,4.083,0,0,1,10.191,132.162
20/05/1891,140,1414.18,4.087,45,0,1,10.212,132.662
21/05/1891,141,1421.28,4.091,0,0,1,10.231,133.13
22/05/1891,142,1428.9,4.096,0,0,1,10.252,133.63
23/05/1891,143,1436.51,4.105,0,0,1,10.273,134.129
24/05/1891,144,1444.14,4.111,0,0,1,10.294,134.63
25/05/1891,145,1451.76,4.118,0,0,1,10.314,135.131
26/05/1891,146,1458.38,4.12,0,0,1,10.332,135.567
27/05/1891,147,1465.51,4.125,0,0,1,10.351,136.035
28/05/1891,148,1473.15,4.131,0,0,1,10.371,136.537
29/05/1891,149,1479.77,4.131,0,0,1,10.388,136.974
30/05/1891,150,1486.39,4.13,45,0,1,10.405,137.412
31/05/1891,151,1493.02,4.128,0,0,1,10.422,137.849
01/06/1891,152,1500.66,4.13,0,0,1,10.441,138.353
02/06/1891,153,1509.83,4.143,0,0,1,10.465,138.953
03/06/1891,154,1518,4.153,0,0,1,10.486,139.488
04/06/1891,155,1525.66,4.161,0,0,1,10.505,139.99
05/06/1891,156,1533.32,4.171,0,0,1,10.524,140.492
06/06/1891,157,1539.97,4.179,0,0,1,10.541,140.928
07/06/1891,158,1546.12,4.183,0,0,1,10.556,141.332
08/06/1891,159,1552.78,4.189,0,0,1,10.572,141.769
09/06/1891,160,1559.95,4.201,0,0,1,10.59,142.237
10/06/1891,161,1568.67,4.213,45,0,1,10.611,142.806
11/06/1891,162,1576.89,4.226,0,0,1,10.631,143.343
12/06/1891,163,1585.12,4.238,0,0,1,10.651,143.879
13/06/1891,164,1593.36,4.248,0,0,1,10.671,144.415
14/06/1891,165,1601.61,4.259,0,0,1,10.691,144.951
15/06/1891,166,1610.53,4.268,0,0,1,10.714,145.509
16/06/1891,167,1621.84,4.277,0,0,1,10.745,146.195
17/06/1891,168,1631.96,4.286,0,0,1,10.771,146.826
18/06/1891,169,1639.72,4.296,0,0,1,10.789,147.33
19/06/1891,170,1649.01,4.304,0,0,1,10.814,147.901
20/06/1891,171,1657.83,4.311,45,0,1,10.837,148.436
21/06/1891,172,1666.79,4.318,0,0,1,10.862,148.976
22/06/1891,173,1676.47,4.325,0,0,1,10.889,149.548
23/06/1891,174,1686.24,4.331,0,0,1,10.916,150.121
24/06/1891,175,1695.73,4.339,0,0,1,10.941,150.699
25/06/1891,176,1705.02,4.346,0,0,1,10.964,151.263
26/06/1891,177,1713.63,4.354,0,0,1,10.985,151.796
27/06/1891,178,1723.11,4.362,0,0,1,11.009,152.374
28/06/1891,179,1733.65,4.372,0,0,1,11.041,152.962
29/06/1891,180,1744.64,4.383,0,0,1,11.076,153.539
30/06/1891,181,1752.99,4.394,45,0,1,11.094,154.082
01/07/1891,182,1761.87,4.406,0,0,1,11.112,154.66
02/07/1891,183,1771.14,4.416,0,0,1,11.132,155.25
03/07/1891,184,1781.15,4.424,0,0,1,11.156,155.864
04/07/1891,185,1791.63,4.434,0,0,1,11.184,156.47
05/07/1891,186,1803.52,4.443,0,0,1,11.223,157.069
06/07/1891,187,1813.47,4.454,0,0,1,11.252,157.615
07/07/1891,188,1826.25,4.464,0,0,1,11.298,158.207
08/07/1891,189,1836.69,4.477,0,0,1,11.33,158.756
09/07/1891,190,1846.27,4.49,0,0,1,11.355,159.305
10/07/1891,191,1854.17,4.502,45,0,1,11.37,159.822
11/07/1891,192,1863.05,4.512,0,0,1,11.388,160.384
12/07/1891,193,1872.09,4.518,0,0,1,11.409,160.924
13/07/1891,194,1881.39,4.525,0,0,1,11.431,161.479
14/07/1891,195,1891.23,4.533,0,0,1,11.454,162.064
15/07/1891,196,1902.87,4.541,0,0,1,11.482,162.743
16/07/1891,197,1913.55,4.548,0,0,1,11.507,163.366
17/07/1891,198,1923.96,4.556,0,0,1,11.532,163.971
18/07/1891,199,1934.57,4.563,0,0,1,11.558,164.58
19/07/1891,200,1945.96,4.57,0,0,1,11.586,165.229
20/07/1891,201,1955.61,4.581,45,0,1,11.606,165.819
21/07/1891,202,1965.23,4.591,0,0,1,11.626,166.407
22/07/1891,203,1975.51,4.602,0,0,1,11.648,167.029
23/07/1891,204,1984.74,4.614,0,0,1,11.667,167.584
24/07/1891,205,1994.62,4.625,0,0,1,11.688,168.174
25/07/1891,206,2006.17,4.634,0,0,1,11.716,168.83
26/07/1891,207,2017.37,4.64,0,0,1,11.744,169.443
27/07/1891,208,2030.03,4.648,0,0,1,11.78,170.09
28/07/1891,209,2041.5,4.655,0,0,1,11.809,170.718
29/07/1891,210,2051.73,4.667,0,0,1,11.831,171.309
30/07/1891,211,2062.82,4.677,45,0,1,11.857,171.941
31/07/1891,212,2074.18,4.687,0,0,1,11.883,172.578
01/08/1891,213,2084.05,4.698,0,0,1,11.906,173.136
02/08/1891,214,2096.1,4.707,0,0,1,11.935,173.791
03/08/1891,215,2110.87,4.715,0,0,1,11.974,174.559
04/08/1891,216,2124.88,4.722,0,0,1,12.011,175.28
05/08/1891,217,2140.44,4.73,0,0,1,12.052,176.085
06/08/1891,218,2157.59,4.737,0,0,1,12.103,176.892
07/08/1891,219,2172.67,4.745,0,0,1,12.146,177.611
08/08/1891,220,2187.83,4.755,0,0,1,12.192,178.304
09/08/1891,221,2202.7,4.767,0,0,1,12.235,179.005
10/08/1891,222,2214.5,4.78,45,0,1,12.263,179.638
11/08/1891,223,2225.72,4.793,0,0,1,12.289,180.237
12/08/1891,224,2237.66,4.805,0,0,1,12.317,180.87
13/08/1891,225,2250.36,4.817,0,0,1,12.347,181.539
14/08/1891,226,2264.79,4.827,0,0,1,12.384,182.265
15/08/1891,227,2281.78,4.837,0,0,1,12.43,183.08
16/08/1891,228,2296.6,4.846,0,0,1,12.467,183.82
17/08/1891,229,2312.97,4.854,0,0,1,12.521,184.487
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,45,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,45,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
10/09/1891,253,0,0.027,45,0,2,0,0.001
