Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
30/05/1890,150,1939.5,4.719,30,0,0,12.15,158.513
31/05/1890,151,1947.7,4.723,0,0,0,12.162,159.052
01/06/1890,152,1955.89,4.73,0,0,0,12.175,159.59
02/06/1890,153,1965.26,4.743,0,0,0,12.189,160.203
03/06/1890,154,1974.64,4.756,0,0,0,12.203,160.817
04/06/1890,155,1986.21,4.77,0,0,0,12.23,161.47
05/06/1890,156,1996.21,4.78,0,0,0,12.248,162.085
06/06/1890,157,2005.02,4.788,0,0,0,12.261,162.664
07/06/1890,158,2013.85,4.794,0,0,0,12.274,163.244
08/06/1890,159,2024.4,4.803,0,0,0,12.296,163.862
09/06/1890,160,2037.36,4.814,0,0,0,12.336,164.479
10/06/1890,161,2046.79,4.825,30,0,0,12.349,165.097
11/06/1890,162,2056.23,4.836,0,0,0,12.362,165.715
12/06/1890,163,2065.08,4.843,0,0,0,12.374,166.297
13/06/1890,164,2074.53,4.854,0,0,0,12.387,166.915
14/06/1890,165,2083.4,4.864,0,0,0,12.399,167.495
15/06/1890,166,2092.27,4.875,0,0,0,12.411,168.076
16/06/1890,167,2100.55,4.882,0,0,0,12.422,168.62
17/06/1890,168,2108.84,4.892,0,0,0,12.434,169.163
18/06/1890,169,2118.33,4.901,0,0,0,12.446,169.781
19/06/1890,170,2128.59,4.909,0,0,0,12.465,170.4
20/06/1890,171,2138.08,4.918,30,0,0,12.477,171.019
21/06/1890,172,2147.58,4.927,0,0,0,12.49,171.638
22/06/1890,173,2157.08,4.937,0,0,0,12.502,172.259
23/06/1890,174,2166.59,4.946,0,0,0,12.515,172.879
24/06/1890,175,2176.11,4.955,0,0,0,12.527,173.499
25/06/1890,176,2185.92,4.963,0,0,0,12.541,174.128
26/06/1890,177,2196.41,4.97,0,0,0,12.557,174.78
27/06/1890,178,2207.26,4.976,0,0,0,12.575,175.442
28/06/1890,179,2218.41,4.984,0,0,0,12.592,176.135
29/06/1890,180,2229.39,4.992,0,0,0,12.608,176.822
30/06/1890,181,2240.39,5,30,0,0,12.624,177.51
01/07/1890,182,2250.88,5.008,0,0,0,12.638,178.181
02/07/1890,183,2262.23,5.016,0,0,0,12.655,178.881
03/07/1890,184,2272.91,5.024,0,0,0,12.67,179.559
04/07/1890,185,2282.61,5.032,0,0,0,12.682,180.187
05/07/1890,186,2293.99,5.041,0,0,0,12.699,180.887
06/07/1890,187,2304.4,5.049,0,0,0,12.713,181.537
07/07/1890,188,2314.13,5.057,0,0,0,12.725,182.166
08/07/1890,189,2323.72,5.067,0,0,0,12.736,182.791
09/07/1890,190,2333.31,5.076,0,0,0,12.747,183.416
10/07/1890,191,2343.59,5.084,30,0,0,12.761,184.062
11/07/1890,192,2353.7,5.093,0,0,0,12.774,184.703
12/07/1890,193,2363.81,5.101,0,0,0,12.787,185.345
13/07/1890,194,2374.28,5.109,0,0,0,12.801,185.999
14/07/1890,195,2386.04,5.117,0,0,0,12.819,186.704
15/07/1890,196,2396.18,5.125,0,0,0,12.832,187.347
16/07/1890,197,2405.51,5.133,0,0,0,12.843,187.944
17/07/1890,198,2416.66,5.142,0,0,0,12.857,188.64
18/07/1890,199,2426.49,5.151,0,0,0,12.869,189.274
19/07/1890,200,2438.06,5.16,0,0,0,12.883,190
20/07/1890,201,2448.31,5.17,30,0,0,12.894,190.668
21/07/1890,202,2458.57,5.181,0,0,0,12.905,191.337
22/07/1890,203,2470.54,5.189,0,0,0,12.923,192.048
23/07/1890,204,2482.5,5.197,0,0,0,12.944,192.718
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,30,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,30,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,30,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,30,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,30,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,30,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.983,0,0,1,0,0.001
27/09/1890,270,0,1.071,0,0,1,0,0.001
28/09/1890,271,0,1.162,0,0,1,0,0.001
29/09/1890,272,0,1.25,0,0,1,0,0.001
30/09/1890,273,0,1.331,30,0,1,0,0.042
01/10/1890,274,0,1.415,0,0,1,0,0.064
02/10/1890,275,0,1.491,0,0,1,0,0.164
03/10/1890,276,0,1.572,0,0,1,0,0.255
04/10/1890,277,0,1.651,0,0,1,0,0.401
05/10/1890,278,0,1.737,0,0,1,0,0.533
06/10/1890,279,0,1.827,0,0,1,0,0.636
07/10/1890,280,0,1.918,0,0,1,0,0.757
08/10/1890,281,0,2.001,0,0,1,0,0.945
09/10/1890,282,0,2.075,0,0,1,0,1.191
10/10/1890,283,0,2.141,30,0,1,0,1.534
11/10/1890,284,0,2.212,0,0,1,0,1.825
12/10/1890,285,0,2.291,0,0,1,0,2.117
13/10/1890,286,0,2.373,0,0,1,0,2.372
14/10/1890,287,0,2.458,0,0,1,0,2.598
15/10/1890,288,0,2.54,0,0,1,0,2.855
16/10/1890,289,0,2.632,0,0,1,0,3.121
17/10/1890,290,0,2.715,0,0,1,0,3.497
18/10/1890,291,0,2.794,0,0,1,0,3.827
19/10/1890,292,0,2.88,0,0,1,0,3.927
20/10/1890,293,0,2.978,30,0,1,0,4.257
21/10/1890,294,0,3.076,0,0,1,0,4.604
22/10/1890,295,0,3.173,0,0,1,0,4.893
23/10/1890,296,0,3.27,0,0,1,0,5.143
24/10/1890,297,0,3.367,0,0,1,0,5.313
25/10/1890,298,0,3.463,0,0,1,0,5.679
26/10/1890,299,0,3.537,0,0,1,0,5.989
27/10/1890,300,0,3.609,0,0,1,0,6.229
28/10/1890,301,0,3.693,0,0,1,0,6.6
29/10/1890,302,0,3.77,0,0,1,0,6.887
30/10/1890,303,0,3.86,30,0,1,0,7.476
31/10/1890,304,0,3.944,0,0,1,0,7.852
01/11/1890,305,0,4.027,0,0,1,0,8.124
02/11/1890,306,0,4.112,0,0,1,0,8.503
03/11/1890,307,0,4.193,0,0,1,0,8.97
04/11/1890,308,0,4.267,0,0,1,0,9.516
05/11/1890,309,0,4.34,0,0,1,0,10.086
06/11/1890,310,0,4.409,0,0,1,0,10.682
07/11/1890,311,0,4.48,0,0,1,0,11.177
08/11/1890,312,0,4.545,0,0,1,0,11.453
09/11/1890,313,0,4.607,0,0,1,0,11.648
10/11/1890,314,0,4.674,30,0,1,0,11.913
11/11/1890,315,0,4.747,0,0,1,0,12.204
12/11/1890,316,0,4.82,0,0,1,0,12.373
13/11/1890,317,0,4.898,0,0,1,0,12.662
14/11/1890,318,0,4.972,0,0,1,0,13.005
15/11/1890,319,0,5.011,0,0,1,0,13.517
16/11/1890,320,0,5.064,0,0,1,0,13.9
17/11/1890,321,0,5.116,0,0,1,0,14.263
18/11/1890,322,0,5.152,0,0,1,0,14.54
19/11/1890,323,0,5.198,0,0,1,0,14.753
20/11/1890,324,0,5.248,30,0,1,0,15.079
21/11/1890,325,0,5.263,0,0,1,0,15.39
22/11/1890,326,0,5.286,0,0,1,0,15.753
23/11/1890,327,0,5.31,0,0,1,0,16.064
24/11/1890,328,0,5.337,0,0,1,0,16.326
25/11/1890,329,0,5.363,0,0,1,0,16.507
26/11/1890,330,0,5.37,0,0,1,0,16.714
27/11/1890,331,0,5.335,0,0,1,0,17.006
28/11/1890,332,0,5.325,0,0,1,0,17.255
29/11/1890,333,0,5.291,0,0,1,0,17.446
30/11/1890,334,0,5.288,30,0,1,0,17.925
01/12/1890,335,0,5.286,0,0,1,0,18.203
02/12/1890,336,0,5.283,0,0,1,0,18.814
03/12/1890,337,0,5.281,0,0,1,0,19.403
04/12/1890,338,0,5.289,0,0,1,0,20.003
05/12/1890,339,0,5.291,0,0,1,0,20.383
06/12/1890,340,0,5.294,0,0,1,0,21.112
07/12/1890,341,0,5.297,0,0,1,0,21.377
08/12/1890,342,0,5.292,0,0,1,0,21.519
09/12/1890,343,0,5.295,0,0,1,0,21.781
10/12/1890,344,0,5.309,30,0,1,0,22.426
11/12/1890,345,0,5.319,0,0,1,0,22.859
12/12/1890,346,0,5.331,0,0,1,0,23.069
13/12/1890,347,0,5.324,0,0,1,0,23.284
14/12/1890,348,0,5.312,0,0,1,0,23.508
15/12/1890,349,0,5.298,0,0,1,0,23.73
16/12/1890,350,0,5.287,0,0,1,0,23.885
17/12/1890,351,0,5.26,0,0,1,0,24.099
18/12/1890,352,13.09,5.208,0,0,1,0,24.58
19/12/1890,353,13.09,5.147,0,0,1,0,24.972
20/12/1890,354,13.09,5.11,30,0,1,0,25.692
21/12/1890,355,13.09,5.08,0,0,1,0,26.236
22/12/1890,356,13.09,5.034,0,0,1,0,26.816
23/12/1890,357,13.09,4.981,0,0,1,0,27.46
24/12/1890,358,13.09,4.936,0,0,1,0,28.114
25/12/1890,359,13.09,4.889,0,0,1,0,28.702
26/12/1890,360,13.09,4.83,0,0,1,0,29.168
27/12/1890,361,13.09,4.768,0,0,1,0,29.613
28/12/1890,362,13.09,4.704,0,0,1,0,30.071
29/12/1890,363,13.09,4.643,0,0,1,0,30.575
30/12/1890,364,13.09,4.602,30,0,1,0,31.365
31/12/1890,365,13.09,4.555,0,0,1,0,32.082
01/01/1891,1,13.09,4.51,0,0,1,0,32.738
02/01/1891,2,13.09,4.527,0,0,1,0,33.307
03/01/1891,3,13.09,4.465,0,0,1,0,33.772
04/01/1891,4,13.09,4.405,0,0,1,0,34.278
05/01/1891,5,13.09,4.346,0,0,1,0,34.783
06/01/1891,6,13.09,4.291,0,0,1,0,35.293
07/01/1891,7,13.09,4.239,0,0,1,0,35.843
08/01/1891,8,13.09,4.211,0,0,1,0,36.578
09/01/1891,9,13.09,4.173,0,0,1,0,37.328
10/01/1891,10,13.09,4.142,30,0,1,0,38.129
11/01/1891,11,13.09,4.111,0,0,1,0,38.893
12/01/1891,12,13.09,4.074,0,0,1,0,39.557
13/01/1891,13,13.09,4.036,0,0,1,0,40.218
14/01/1891,14,23.18,4.006,0,0,1,0,40.907
15/01/1891,15,32.74,3.976,0,0,1,0,41.559
16/01/1891,16,43.27,3.946,0,0,1,0,42.277
17/01/1891,17,54.77,3.958,0,0,1,0,43.059
18/01/1891,18,65.78,3.926,0,0,1,0,43.81
19/01/1891,19,76.75,3.893,0,0,1,0,44.559
20/01/1891,20,87.19,3.859,30,0,1,0,45.272
21/01/1891,21,98.08,3.831,0,0,1,0,46.013
22/01/1891,22,108.44,3.801,0,0,1,0,46.719
23/01/1891,23,119.75,3.77,0,0,1,0.202,47.489
24/01/1891,24,130.04,3.735,0,0,1,0.419,48.193
25/01/1891,25,140.77,3.703,0,0,1,0.639,48.926
26/01/1891,26,150.49,3.667,0,0,1,0.832,49.593
27/01/1891,27,159.68,3.63,0,0,1,1.011,50.225
28/01/1891,28,170.76,3.598,0,0,1,1.22,50.98
29/01/1891,29,180.83,3.568,0,0,1,1.405,51.667
30/01/1891,30,190.86,3.562,30,0,1,1.585,52.341
31/01/1891,31,200.4,3.539,0,0,1,1.752,52.989
01/02/1891,32,209.92,3.512,0,0,1,1.914,53.638
02/02/1891,33,218.45,3.481,0,0,1,2.055,54.223
03/02/1891,34,226.48,3.448,0,0,1,2.186,54.776
04/02/1891,35,235.4,3.42,0,0,1,2.328,55.386
05/02/1891,36,244.76,3.391,0,0,1,2.474,56.025
06/02/1891,37,253.62,3.348,0,0,1,2.608,56.639
07/02/1891,38,261.03,3.313,0,0,1,2.718,57.151
08/02/1891,39,267.94,3.275,0,0,1,2.818,57.633
09/02/1891,40,277.11,3.254,0,0,1,2.951,58.254
10/02/1891,41,287.15,3.231,30,0,1,3.093,58.936
11/02/1891,42,296.71,3.206,0,0,1,3.225,59.587
12/02/1891,43,306.68,3.186,0,0,1,3.36,60.262
13/02/1891,44,316.61,3.174,0,0,1,3.491,60.931
14/02/1891,45,326.53,3.158,0,0,1,3.62,61.6
15/02/1891,46,338.71,3.137,0,0,1,3.79,62.271
16/02/1891,47,348.12,3.114,0,0,1,3.906,62.911
17/02/1891,48,356.61,3.09,0,0,1,4.009,63.489
18/02/1891,49,365.5,3.067,0,0,1,4.114,64.094
19/02/1891,50,374.35,3.041,0,0,1,4.217,64.699
20/02/1891,51,383.61,3.013,30,0,1,4.323,65.328
21/02/1891,52,392.83,3.041,0,0,1,4.429,65.925
22/02/1891,53,401.64,3.047,0,0,1,4.528,66.508
23/02/1891,54,413.34,3.062,0,0,1,4.665,67.203
24/02/1891,55,422.63,3.072,0,0,1,4.766,67.814
25/02/1891,56,431.05,3.079,0,0,1,4.855,68.369
26/02/1891,57,439.93,3.087,0,0,1,4.947,68.954
27/02/1891,58,448.37,3.09,0,0,1,5.034,69.512
28/02/1891,59,457.71,3.098,0,0,1,5.128,70.126
01/03/1891,60,467.5,3.119,30,0,1,5.226,70.764
02/03/1891,61,476.89,3.133,0,0,1,5.318,71.378
03/03/1891,62,486.29,3.147,0,0,1,5.408,71.992
04/03/1891,63,495.72,3.17,0,0,1,5.497,72.609
05/03/1891,64,505.18,3.184,0,0,1,5.585,73.227
06/03/1891,65,514.66,3.2,0,0,1,5.672,73.847
07/03/1891,66,523.72,3.212,0,0,1,5.754,74.44
08/03/1891,67,532.79,3.224,0,0,1,5.834,75.033
09/03/1891,68,543.18,3.233,0,0,1,5.934,75.63
10/03/1891,69,552.29,3.243,30,0,1,6.012,76.226
11/03/1891,70,562.65,3.257,0,0,1,6.105,76.853
12/03/1891,71,576.53,3.273,0,0,1,6.249,77.509
13/03/1891,72,590.79,3.288,0,0,1,6.396,78.168
14/03/1891,73,606.43,3.302,0,0,1,6.564,78.817
15/03/1891,74,618.63,3.316,0,0,1,6.677,79.449
16/03/1891,75,628.31,3.339,0,0,1,6.75,80.081
17/03/1891,76,638.02,3.357,0,0,1,6.823,80.715
18/03/1891,77,646.37,3.37,0,0,1,6.884,81.26
19/03/1891,78,655.2,3.386,0,0,1,6.948,81.837
20/03/1891,79,664.98,3.405,30,0,1,7.017,82.474
21/03/1891,80,674.79,3.425,0,0,1,7.086,83.113
22/03/1891,81,683.69,3.441,0,0,1,7.148,83.694
23/03/1891,82,691.67,3.453,0,0,1,7.202,84.216
24/03/1891,83,699.66,3.464,0,0,1,7.256,84.739
25/03/1891,84,707.2,3.458,0,0,1,7.305,85.239
26/03/1891,85,715.2,3.463,0,0,1,7.357,85.765
27/03/1891,86,724.15,3.47,0,0,1,7.415,86.353
28/03/1891,87,732.63,3.478,0,0,1,7.469,86.91
29/03/1891,88,741.59,3.485,0,0,1,7.525,87.498
30/03/1891,89,751.99,3.496,30,0,1,7.589,88.18
31/03/1891,90,760.97,3.499,0,0,1,7.644,88.772
01/04/1891,91,769.02,3.501,0,0,1,7.692,89.302
02/04/1891,92,777.54,3.507,0,0,1,7.743,89.862
03/04/1891,93,785.12,3.506,0,0,1,7.787,90.362
04/04/1891,94,793.17,3.51,0,0,1,7.834,90.892
05/04/1891,95,801.23,3.513,0,0,1,7.88,91.423
06/04/1891,96,809.77,3.518,0,0,1,7.928,91.984
07/04/1891,97,818.31,3.524,0,0,1,7.976,92.545
08/04/1891,98,828.15,3.534,0,0,1,8.033,93.168
09/04/1891,99,838.67,3.543,0,0,1,8.102,93.761
10/04/1891,100,848.67,3.555,30,0,1,8.156,94.416
11/04/1891,101,858.21,3.565,0,0,1,8.207,95.041
12/04/1891,102,867.9,3.571,0,0,1,8.262,95.638
13/04/1891,103,878.1,3.579,0,0,1,8.327,96.202
14/04/1891,104,887.92,3.587,0,0,1,8.386,96.767
15/04/1891,105,903.74,3.603,0,0,1,8.503,97.487
16/04/1891,106,916.55,3.621,0,0,1,8.583,98.177
17/04/1891,107,924.73,3.628,0,0,1,8.622,98.714
18/04/1891,108,932.91,3.635,0,0,1,8.661,99.251
19/04/1891,109,941.1,3.638,0,0,1,8.7,99.79
20/04/1891,110,949.3,3.648,30,0,1,8.738,100.327
21/04/1891,111,957.98,3.657,0,0,1,8.779,100.896
22/04/1891,112,966.68,3.667,0,0,1,8.818,101.467
23/04/1891,113,975.39,3.68,0,0,1,8.858,102.036
24/04/1891,114,983.63,3.688,0,0,1,8.895,102.576
25/04/1891,115,991.87,3.695,0,0,1,8.931,103.118
26/04/1891,116,1000.13,3.704,0,0,1,8.967,103.659
27/04/1891,117,1009.84,3.719,0,0,1,9.01,104.294
28/04/1891,118,1019.58,3.737,0,0,1,9.052,104.929
29/04/1891,119,1028.85,3.754,0,0,1,9.091,105.534
30/04/1891,120,1036.68,3.763,30,0,1,9.124,106.047
01/05/1891,121,1045.49,3.779,0,0,1,9.161,106.622
02/05/1891,122,1052.85,3.788,0,0,1,9.191,107.104
03/05/1891,123,1061.19,3.801,0,0,1,9.225,107.65
04/05/1891,124,1069.55,3.811,0,0,1,9.259,108.197
05/05/1891,125,1077.92,3.821,0,0,1,9.292,108.745
06/05/1891,126,1085.8,3.827,0,0,1,9.323,109.263
07/05/1891,127,1093.2,3.831,0,0,1,9.352,109.75
08/05/1891,128,1101.1,3.836,0,0,1,9.382,110.269
09/05/1891,129,1109.49,3.849,0,0,1,9.415,110.818
10/05/1891,130,1117.9,3.865,30,0,1,9.447,111.366
11/05/1891,131,1126.32,3.879,0,0,1,9.479,111.914
12/05/1891,132,1134.75,3.894,0,0,1,9.511,112.464
13/05/1891,133,1143.2,3.91,0,0,1,9.542,113.015
14/05/1891,134,1151.66,3.927,0,0,1,9.573,113.567
15/05/1891,135,1160.71,3.943,0,0,1,9.61,114.119
16/05/1891,136,1168.21,3.954,0,0,1,9.637,114.61
17/05/1891,137,1176.21,3.964,0,0,1,9.666,115.134
18/05/1891,138,1183.72,3.971,0,0,1,9.692,115.627
19/05/1891,139,1191.24,3.975,0,0,1,9.718,116.121
20/05/1891,140,1198.76,3.981,30,0,1,9.744,116.615
21/05/1891,141,1205.79,3.986,0,0,1,9.768,117.077
22/05/1891,142,1213.32,3.993,0,0,1,9.793,117.571
23/05/1891,143,1220.85,4.003,0,0,1,9.819,118.065
24/05/1891,144,1228.4,4.01,0,0,1,9.844,118.559
25/05/1891,145,1235.95,4.018,0,0,1,9.869,119.054
26/05/1891,146,1242.5,4.022,0,0,1,9.89,119.485
27/05/1891,147,1249.55,4.028,0,0,1,9.913,119.948
28/05/1891,148,1257.12,4.036,0,0,1,9.938,120.444
29/05/1891,149,1263.68,4.037,0,0,1,9.959,120.877
30/05/1891,150,1270.24,4.038,30,0,1,9.979,121.309
31/05/1891,151,1276.8,4.038,0,0,1,10,121.743
01/06/1891,152,1284.37,4.041,0,0,1,10.023,122.241
02/06/1891,153,1293.46,4.056,0,0,1,10.052,122.835
03/06/1891,154,1301.55,4.067,0,0,1,10.077,123.364
04/06/1891,155,1309.15,4.077,0,0,1,10.1,123.862
05/06/1891,156,1316.75,4.088,0,0,1,10.124,124.359
06/06/1891,157,1323.34,4.097,0,0,1,10.144,124.79
07/06/1891,158,1329.44,4.102,0,0,1,10.162,125.19
08/06/1891,159,1336.04,4.11,0,0,1,10.181,125.623
09/06/1891,160,1343.16,4.122,0,0,1,10.203,126.088
10/06/1891,161,1351.82,4.136,30,0,1,10.228,126.652
11/06/1891,162,1359.98,4.15,0,0,1,10.252,127.184
12/06/1891,163,1368.14,4.162,0,0,1,10.276,127.716
13/06/1891,164,1376.32,4.174,0,0,1,10.3,128.248
14/06/1891,165,1384.51,4.185,0,0,1,10.324,128.78
15/06/1891,166,1393.34,4.195,0,0,1,10.351,129.333
16/06/1891,167,1404.53,4.205,0,0,1,10.388,130.012
17/06/1891,168,1414.55,4.215,0,0,1,10.419,130.637
18/06/1891,169,1422.26,4.226,0,0,1,10.44,131.138
19/06/1891,170,1431.46,4.235,0,0,1,10.469,131.704
20/06/1891,171,1440.19,4.243,30,0,1,10.496,132.235
21/06/1891,172,1449.07,4.25,0,0,1,10.524,132.77
22/06/1891,173,1458.67,4.257,0,0,1,10.556,133.337
23/06/1891,174,1468.36,4.264,0,0,1,10.588,133.906
24/06/1891,175,1477.78,4.272,0,0,1,10.616,134.479
25/06/1891,176,1486.98,4.28,0,0,1,10.644,135.039
26/06/1891,177,1495.51,4.289,0,0,1,10.669,135.568
27/06/1891,178,1504.91,4.298,0,0,1,10.696,136.142
28/06/1891,179,1515.53,4.309,0,0,1,10.734,136.724
29/06/1891,180,1526.59,4.32,0,0,1,10.776,137.297
30/06/1891,181,1534.9,4.332,30,0,1,10.797,137.837
01/07/1891,182,1543.73,4.345,0,0,1,10.818,138.411
02/07/1891,183,1552.92,4.355,0,0,1,10.842,138.997
03/07/1891,184,1563.06,4.365,0,0,1,10.871,139.607
04/07/1891,185,1573.78,4.375,0,0,1,10.906,140.208
05/07/1891,186,1585.87,4.385,0,0,1,10.954,140.803
06/07/1891,187,1596.07,4.396,0,0,1,10.989,141.346
07/07/1891,188,1609.06,4.407,0,0,1,11.044,141.934
08/07/1891,189,1619.79,4.421,0,0,1,11.083,142.48
09/07/1891,190,1629.67,4.435,0,0,1,11.115,143.026
10/07/1891,191,1637.53,4.448,30,0,1,11.132,143.54
11/07/1891,192,1646.34,4.458,0,0,1,11.153,144.098
12/07/1891,193,1655.31,4.465,0,0,1,11.177,144.636
13/07/1891,194,1664.48,4.472,0,0,1,11.201,145.187
14/07/1891,195,1674.14,4.48,0,0,1,11.226,145.768
15/07/1891,196,1686.07,4.489,0,0,1,11.261,146.444
16/07/1891,197,1696.42,4.497,0,0,1,11.288,147.063
17/07/1891,198,1706.46,4.505,0,0,1,11.314,147.665
18/07/1891,199,1716.63,4.512,0,0,1,11.34,148.271
19/07/1891,200,1728.91,4.52,0,0,1,11.38,148.917
20/07/1891,201,1737.99,4.532,30,0,1,11.399,149.503
21/07/1891,202,1746.97,4.542,0,0,1,11.417,150.088
22/07/1891,203,1756.49,4.553,0,0,1,11.436,150.708
23/07/1891,204,1764.96,4.566,0,0,1,11.452,151.261
24/07/1891,205,1773.97,4.578,0,0,1,11.47,151.848
25/07/1891,206,1784.51,4.587,0,0,1,11.493,152.501
26/07/1891,207,1796.52,4.594,0,0,1,11.532,153.111
27/07/1891,208,1810.51,4.602,0,0,1,11.584,153.755
28/07/1891,209,1823.45,4.61,0,0,1,11.628,154.379
29/07/1891,210,1833.81,4.623,0,0,1,11.655,154.969
30/07/1891,211,1843.55,4.633,30,0,1,11.673,155.597
31/07/1891,212,1853.82,4.644,0,0,1,11.695,156.231
01/08/1891,213,1862.36,4.655,0,0,1,11.71,156.787
02/08/1891,214,1872.81,4.665,0,0,1,11.731,157.439
03/08/1891,215,1886.14,4.673,0,0,1,11.764,158.205
04/08/1891,216,1898.57,4.68,0,0,1,11.794,158.923
05/08/1891,217,1914.86,4.689,0,0,1,11.846,159.724
06/08/1891,218,1933.25,4.697,0,0,1,11.913,160.528
07/08/1891,219,1949.54,4.705,0,0,1,11.971,161.244
08/08/1891,220,1964.99,4.715,0,0,1,12.029,161.898
09/08/1891,221,1980.71,4.728,0,0,1,12.085,162.578
10/08/1891,222,1990.37,4.742,30,0,1,12.1,163.208
11/08/1891,223,1999.5,4.755,0,0,1,12.114,163.806
12/08/1891,224,2009.18,4.767,0,0,1,12.129,164.437
13/08/1891,225,2019.41,4.78,0,0,1,12.144,165.104
14/08/1891,226,2035.7,4.791,0,0,1,12.2,165.824
15/08/1891,227,2053.92,4.803,0,0,1,12.264,166.599
16/08/1891,228,2070.77,4.813,0,0,1,12.322,167.331
17/08/1891,229,2084.5,4.822,0,0,1,12.376,167.845
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,30,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,30,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
10/09/1891,253,0,0.027,30,0,2,0,0.001
11/09/1891,254,0,0.03,0,0,2,0,0.001
12/09/1891,255,0,0.033,0,0,2,0,0.001
13/09/1891,256,0,0.037,0,0,2,0,0.001
