Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
27/05/1890,147,1930.86,4.692,0,0,0,12.014,159.239
28/05/1890,148,1939.03,4.7,0,0,0,12.027,159.775
29/05/1890,149,1947.8,4.71,0,0,0,12.041,160.349
30/05/1890,150,1955.98,4.716,32.5,0,0,12.054,160.887
31/05/1890,151,1964.17,4.721,0,0,0,12.066,161.426
01/06/1890,152,1972.37,4.727,0,0,0,12.079,161.964
02/06/1890,153,1981.74,4.741,0,0,0,12.093,162.577
03/06/1890,154,1991.11,4.754,0,0,0,12.107,163.19
04/06/1890,155,2002.65,4.764,0,0,0,12.134,163.844
05/06/1890,156,2012.62,4.775,0,0,0,12.152,164.459
06/06/1890,157,2021.43,4.783,0,0,0,12.165,165.038
07/06/1890,158,2030.25,4.788,0,0,0,12.178,165.618
08/06/1890,159,2040.76,4.797,0,0,0,12.2,166.235
09/06/1890,160,2053.7,4.808,0,0,0,12.239,166.852
10/06/1890,161,2063.13,4.818,32.5,0,0,12.253,167.47
11/06/1890,162,2072.56,4.829,0,0,0,12.266,168.088
12/06/1890,163,2081.41,4.836,0,0,0,12.278,168.669
13/06/1890,164,2090.85,4.847,0,0,0,12.292,169.288
14/06/1890,165,2099.71,4.857,0,0,0,12.304,169.867
15/06/1890,166,2108.58,4.867,0,0,0,12.316,170.448
16/06/1890,167,2116.86,4.874,0,0,0,12.327,170.992
17/06/1890,168,2125.15,4.884,0,0,0,12.339,171.535
18/06/1890,169,2134.62,4.893,0,0,0,12.352,172.152
19/06/1890,170,2144.7,4.902,0,0,0,12.369,172.77
20/06/1890,171,2154.18,4.911,32.5,0,0,12.381,173.389
21/06/1890,172,2163.68,4.92,0,0,0,12.394,174.008
22/06/1890,173,2173.18,4.929,0,0,0,12.407,174.628
23/06/1890,174,2182.68,4.938,0,0,0,12.419,175.248
24/06/1890,175,2192.2,4.947,0,0,0,12.432,175.868
25/06/1890,176,2201.99,4.955,0,0,0,12.446,176.497
26/06/1890,177,2212.48,4.962,0,0,0,12.462,177.148
27/06/1890,178,2223.32,4.969,0,0,0,12.48,177.81
28/06/1890,179,2234.46,4.976,0,0,0,12.497,178.502
29/06/1890,180,2245.43,4.984,0,0,0,12.513,179.189
30/06/1890,181,2256.42,4.992,32.5,0,0,12.529,179.876
01/07/1890,182,2266.9,5,0,0,0,12.543,180.548
02/07/1890,183,2278.25,5.008,0,0,0,12.561,181.247
03/07/1890,184,2288.91,5.017,0,0,0,12.575,181.924
04/07/1890,185,2298.61,5.026,0,0,0,12.588,182.551
05/07/1890,186,2309.99,5.034,0,0,0,12.605,183.252
06/07/1890,187,2320.39,5.041,0,0,0,12.62,183.901
07/07/1890,188,2330.11,5.05,0,0,0,12.632,184.529
08/07/1890,189,2339.69,5.06,0,0,0,12.643,185.154
09/07/1890,190,2349.28,5.069,0,0,0,12.654,185.778
10/07/1890,191,2359.55,5.077,32.5,0,0,12.668,186.424
11/07/1890,192,2369.65,5.085,0,0,0,12.681,187.066
12/07/1890,193,2379.76,5.094,0,0,0,12.694,187.707
13/07/1890,194,2390.22,5.102,0,0,0,12.708,188.36
14/07/1890,195,2401.68,5.11,0,0,0,12.725,189.065
15/07/1890,196,2411.82,5.118,0,0,0,12.737,189.707
16/07/1890,197,2421.14,5.126,0,0,0,12.749,190.305
17/07/1890,198,2432.28,5.135,0,0,0,12.763,191
18/07/1890,199,2442.1,5.144,0,0,0,12.775,191.633
19/07/1890,200,2453.56,5.153,0,0,0,12.789,192.359
20/07/1890,201,2463.81,5.163,32.5,0,0,12.8,193.026
21/07/1890,202,2474.07,5.171,0,0,0,12.811,193.697
22/07/1890,203,2485.88,5.18,0,0,0,12.828,194.407
23/07/1890,204,2497.75,5.187,0,0,0,12.849,195.077
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,32.5,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,32.5,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,32.5,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,32.5,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,32.5,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,32.5,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.983,0,0,1,0,0.001
27/09/1890,270,0,1.071,0,0,1,0,0.001
28/09/1890,271,0,1.162,0,0,1,0,0.001
29/09/1890,272,0,1.25,0,0,1,0,0.001
30/09/1890,273,0,1.331,32.5,0,1,0,0.042
01/10/1890,274,0,1.415,0,0,1,0,0.064
02/10/1890,275,0,1.491,0,0,1,0,0.164
03/10/1890,276,0,1.572,0,0,1,0,0.255
04/10/1890,277,0,1.651,0,0,1,0,0.401
05/10/1890,278,0,1.737,0,0,1,0,0.533
06/10/1890,279,0,1.827,0,0,1,0,0.636
07/10/1890,280,0,1.918,0,0,1,0,0.757
08/10/1890,281,0,2.001,0,0,1,0,0.945
09/10/1890,282,0,2.075,0,0,1,0,1.191
10/10/1890,283,0,2.141,32.5,0,1,0,1.534
11/10/1890,284,0,2.212,0,0,1,0,1.825
12/10/1890,285,0,2.291,0,0,1,0,2.117
13/10/1890,286,0,2.373,0,0,1,0,2.372
14/10/1890,287,0,2.458,0,0,1,0,2.598
15/10/1890,288,0,2.54,0,0,1,0,2.855
16/10/1890,289,0,2.632,0,0,1,0,3.121
17/10/1890,290,0,2.715,0,0,1,0,3.497
18/10/1890,291,0,2.795,0,0,1,0,3.843
19/10/1890,292,0,2.881,0,0,1,0,3.956
20/10/1890,293,0,2.979,32.5,0,1,0,4.287
21/10/1890,294,0,3.076,0,0,1,0,4.634
22/10/1890,295,0,3.174,0,0,1,0,4.923
23/10/1890,296,0,3.272,0,0,1,0,5.201
24/10/1890,297,0,3.37,0,0,1,0,5.398
25/10/1890,298,0,3.465,0,0,1,0,5.772
26/10/1890,299,0,3.54,0,0,1,0,6.113
27/10/1890,300,0,3.613,0,0,1,0,6.38
28/10/1890,301,0,3.698,0,0,1,0,6.784
29/10/1890,302,0,3.776,0,0,1,0,7.1
30/10/1890,303,0,3.866,32.5,0,1,0,7.691
31/10/1890,304,0,3.95,0,0,1,0,8.114
01/11/1890,305,0,4.035,0,0,1,0,8.426
02/11/1890,306,0,4.115,0,0,1,0,8.852
03/11/1890,307,0,4.193,0,0,1,0,9.37
04/11/1890,308,0,4.267,0,0,1,0,9.916
05/11/1890,309,0,4.34,0,0,1,0,10.486
06/11/1890,310,0,4.409,0,0,1,0,11.082
07/11/1890,311,0,4.48,0,0,1,0,11.626
08/11/1890,312,0,4.546,0,0,1,0,11.94
09/11/1890,313,0,4.607,0,0,1,0,12.173
10/11/1890,314,0,4.674,32.5,0,1,0,12.487
11/11/1890,315,0,4.747,0,0,1,0,12.826
12/11/1890,316,0,4.82,0,0,1,0,13.034
13/11/1890,317,0,4.898,0,0,1,0,13.37
14/11/1890,318,0,4.972,0,0,1,0,13.765
15/11/1890,319,0,5.011,0,0,1,0,14.311
16/11/1890,320,0,5.064,0,0,1,0,14.729
17/11/1890,321,0,5.116,0,0,1,0,15.127
18/11/1890,322,0,5.156,0,0,1,0,15.411
19/11/1890,323,0,5.201,0,0,1,0,15.654
20/11/1890,324,0,5.251,32.5,0,1,0,16.026
21/11/1890,325,0,5.267,0,0,1,0,16.38
22/11/1890,326,0,5.289,0,0,1,0,16.788
23/11/1890,327,0,5.314,0,0,1,0,17.144
24/11/1890,328,0,5.34,0,0,1,0,17.454
25/11/1890,329,0,5.367,0,0,1,0,17.678
26/11/1890,330,0,5.379,0,0,1,0,17.889
27/11/1890,331,0,5.347,0,0,1,0,18.19
28/11/1890,332,0,5.343,0,0,1,0,18.446
29/11/1890,333,0,5.313,0,0,1,0,18.639
30/11/1890,334,0,5.31,32.5,0,1,0,19.193
01/12/1890,335,0,5.308,0,0,1,0,19.523
02/12/1890,336,0,5.305,0,0,1,0,20.184
03/12/1890,337,0,5.303,0,0,1,0,20.774
04/12/1890,338,0,5.31,0,0,1,0,21.375
05/12/1890,339,0,5.313,0,0,1,0,21.8
06/12/1890,340,0,5.316,0,0,1,0,22.53
07/12/1890,341,0,5.319,0,0,1,0,22.84
08/12/1890,342,0,5.32,0,0,1,0,22.982
09/12/1890,343,0,5.323,0,0,1,0,23.289
10/12/1890,344,0,5.337,32.5,0,1,0,23.935
11/12/1890,345,0,5.348,0,0,1,0,24.432
12/12/1890,346,0,5.359,0,0,1,0,24.69
13/12/1890,347,0,5.358,0,0,1,0,24.911
14/12/1890,348,0,5.352,0,0,1,0,25.141
15/12/1890,349,0,5.343,0,0,1,0,25.37
16/12/1890,350,0,5.338,0,0,1,0,25.527
17/12/1890,351,0,5.317,0,0,1,0,25.747
18/12/1890,352,14.07,5.267,0,0,1,0,26.261
19/12/1890,353,14.07,5.208,0,0,1,0,26.679
20/12/1890,354,14.07,5.175,32.5,0,1,0,27.455
21/12/1890,355,14.07,5.148,0,0,1,0,28.04
22/12/1890,356,14.07,5.105,0,0,1,0,28.664
23/12/1890,357,14.07,5.056,0,0,1,0,29.357
24/12/1890,358,14.07,5.013,0,0,1,0,30.049
25/12/1890,359,14.07,4.97,0,0,1,0,30.672
26/12/1890,360,14.07,4.912,0,0,1,0,31.167
27/12/1890,361,14.07,4.852,0,0,1,0,31.642
28/12/1890,362,14.07,4.79,0,0,1,0,32.131
29/12/1890,363,14.07,4.732,0,0,1,0,32.67
30/12/1890,364,14.07,4.695,32.5,0,1,0,33.512
31/12/1890,365,14.07,4.652,0,0,1,0,34.281
01/01/1891,1,14.07,4.61,0,0,1,0,34.983
02/01/1891,2,14.07,4.63,0,0,1,0,35.592
03/01/1891,3,14.07,4.571,0,0,1,0,36.09
04/01/1891,4,14.07,4.514,0,0,1,0,36.635
05/01/1891,5,14.07,4.456,0,0,1,0,37.177
06/01/1891,6,14.07,4.405,0,0,1,0,37.726
07/01/1891,7,14.07,4.355,0,0,1,0,38.31
08/01/1891,8,14.07,4.327,0,0,1,0,39.052
09/01/1891,9,14.07,4.292,0,0,1,0,39.836
10/01/1891,10,14.07,4.262,32.5,0,1,0,40.645
11/01/1891,11,25.43,4.231,0,0,1,0,41.418
12/01/1891,12,35.2,4.194,0,0,1,0,42.088
13/01/1891,13,44.95,4.157,0,0,1,0,42.757
14/01/1891,14,55.16,4.128,0,0,1,0,43.454
15/01/1891,15,64.84,4.098,0,0,1,0,44.114
16/01/1891,16,75.51,4.069,0,0,1,0,44.841
17/01/1891,17,87.16,4.081,0,0,1,0,45.633
18/01/1891,18,98.31,4.049,0,0,1,0,46.393
19/01/1891,19,109.43,4.016,0,0,1,0,47.151
20/01/1891,20,120.01,3.982,32.5,0,1,0.183,47.874
21/01/1891,21,131.05,3.954,0,0,1,0.415,48.625
22/01/1891,22,141.55,3.925,0,0,1,0.629,49.341
23/01/1891,23,153.02,3.894,0,0,1,0.855,50.121
24/01/1891,24,163.46,3.859,0,0,1,1.055,50.835
25/01/1891,25,174.35,3.827,0,0,1,1.258,51.578
26/01/1891,26,184.21,3.791,0,0,1,1.436,52.255
27/01/1891,27,193.54,3.754,0,0,1,1.6,52.896
28/01/1891,28,204.79,3.723,0,0,1,1.794,53.662
29/01/1891,29,215.02,3.693,0,0,1,1.965,54.36
30/01/1891,30,225.21,3.684,32.5,0,1,2.132,55.046
31/01/1891,31,234.91,3.659,0,0,1,2.287,55.705
01/02/1891,32,244.57,3.631,0,0,1,2.437,56.364
02/02/1891,33,253.24,3.598,0,0,1,2.569,56.96
03/02/1891,34,261.39,3.564,0,0,1,2.689,57.521
04/02/1891,35,270.47,3.534,0,0,1,2.822,58.142
05/02/1891,36,279.98,3.504,0,0,1,2.957,58.792
06/02/1891,37,288.97,3.461,0,0,1,3.082,59.415
07/02/1891,38,296.51,3.426,0,0,1,3.185,59.936
08/02/1891,39,303.53,3.388,0,0,1,3.279,60.425
09/02/1891,40,312.85,3.367,0,0,1,3.402,61.057
10/02/1891,41,323.07,3.344,32.5,0,1,3.535,61.75
11/02/1891,42,332.79,3.319,0,0,1,3.659,62.412
12/02/1891,43,342.94,3.299,0,0,1,3.785,63.099
13/02/1891,44,353.05,3.285,0,0,1,3.909,63.78
14/02/1891,45,363.15,3.269,0,0,1,4.029,64.462
15/02/1891,46,375.74,3.246,0,0,1,4.194,65.145
16/02/1891,47,385.31,3.222,0,0,1,4.303,65.797
17/02/1891,48,393.95,3.196,0,0,1,4.399,66.386
18/02/1891,49,403,3.172,0,0,1,4.498,67.003
19/02/1891,50,412.01,3.144,0,0,1,4.595,67.618
20/02/1891,51,421.43,3.141,32.5,0,1,4.694,68.259
21/02/1891,52,430.85,3.167,0,0,1,4.795,68.871
22/02/1891,53,439.86,3.17,0,0,1,4.888,69.467
23/02/1891,54,452.08,3.183,0,0,1,5.024,70.178
24/02/1891,55,461.56,3.192,0,0,1,5.118,70.803
25/02/1891,56,470.15,3.197,0,0,1,5.203,71.37
26/02/1891,57,479.2,3.202,0,0,1,5.29,71.967
27/02/1891,58,487.81,3.204,0,0,1,5.372,72.537
28/02/1891,59,497.32,3.209,0,0,1,5.461,73.164
01/03/1891,60,507.3,3.229,32.5,0,1,5.553,73.814
02/03/1891,61,516.85,3.242,0,0,1,5.64,74.439
03/03/1891,62,526.42,3.255,0,0,1,5.726,75.066
04/03/1891,63,536.01,3.267,0,0,1,5.81,75.694
05/03/1891,64,545.62,3.281,0,0,1,5.893,76.322
06/03/1891,65,555.25,3.295,0,0,1,5.975,76.952
07/03/1891,66,564.44,3.305,0,0,1,6.052,77.554
08/03/1891,67,573.64,3.316,0,0,1,6.128,78.158
09/03/1891,68,584.34,3.323,0,0,1,6.225,78.763
10/03/1891,69,593.57,3.331,32.5,0,1,6.299,79.369
11/03/1891,70,604.06,3.343,0,0,1,6.387,80.005
12/03/1891,71,618.18,3.357,0,0,1,6.525,80.671
13/03/1891,72,632.66,3.371,0,0,1,6.667,81.339
14/03/1891,73,648.47,3.383,0,0,1,6.828,81.994
15/03/1891,74,660.87,3.395,0,0,1,6.937,82.635
16/03/1891,75,670.66,3.411,0,0,1,7.006,83.275
17/03/1891,76,680.48,3.429,0,0,1,7.074,83.915
18/03/1891,77,688.91,3.44,0,0,1,7.132,84.467
19/03/1891,78,697.83,3.455,0,0,1,7.192,85.05
20/03/1891,79,707.71,3.473,32.5,0,1,7.258,85.695
21/03/1891,80,717.61,3.492,0,0,1,7.323,86.34
22/03/1891,81,726.59,3.507,0,0,1,7.381,86.927
23/03/1891,82,734.65,3.517,0,0,1,7.432,87.455
24/03/1891,83,742.71,3.527,0,0,1,7.483,87.983
25/03/1891,84,750.31,3.522,0,0,1,7.53,88.487
26/03/1891,85,758.38,3.525,0,0,1,7.579,89.018
27/03/1891,86,767.41,3.533,0,0,1,7.633,89.61
28/03/1891,87,775.96,3.54,0,0,1,7.685,90.172
29/03/1891,88,785,3.547,0,0,1,7.738,90.766
30/03/1891,89,795.48,3.558,32.5,0,1,7.799,91.453
31/03/1891,90,804.55,3.561,0,0,1,7.851,92.05
01/04/1891,91,812.66,3.563,0,0,1,7.896,92.585
02/04/1891,92,821.25,3.568,0,0,1,7.944,93.15
03/04/1891,93,828.89,3.567,0,0,1,7.986,93.655
04/04/1891,94,837.01,3.571,0,0,1,8.03,94.189
05/04/1891,95,845.14,3.574,0,0,1,8.074,94.724
06/04/1891,96,853.74,3.579,0,0,1,8.12,95.29
07/04/1891,97,862.35,3.585,0,0,1,8.166,95.856
08/04/1891,98,872.37,3.594,0,0,1,8.221,96.484
09/04/1891,99,883.05,3.604,0,0,1,8.288,97.081
10/04/1891,100,893.13,3.615,32.5,0,1,8.339,97.741
11/04/1891,101,902.74,3.625,0,0,1,8.388,98.372
12/04/1891,102,912.5,3.631,0,0,1,8.44,98.973
13/04/1891,103,922.8,3.639,0,0,1,8.503,99.542
14/04/1891,104,932.72,3.647,0,0,1,8.56,100.111
15/04/1891,105,948.67,3.663,0,0,1,8.672,100.837
16/04/1891,106,961.58,3.68,0,0,1,8.749,101.532
17/04/1891,107,969.82,3.687,0,0,1,8.787,102.073
18/04/1891,108,978.07,3.694,0,0,1,8.824,102.614
19/04/1891,109,986.32,3.697,0,0,1,8.86,103.158
20/04/1891,110,994.57,3.707,32.5,0,1,8.897,103.698
21/04/1891,111,1003.33,3.716,0,0,1,8.935,104.272
22/04/1891,112,1012.09,3.725,0,0,1,8.973,104.847
23/04/1891,113,1020.86,3.739,0,0,1,9.011,105.42
24/04/1891,114,1029.15,3.746,0,0,1,9.046,105.965
25/04/1891,115,1037.46,3.753,0,0,1,9.081,106.51
26/04/1891,116,1045.77,3.761,0,0,1,9.115,107.055
27/04/1891,117,1055.56,3.776,0,0,1,9.156,107.695
28/04/1891,118,1065.36,3.795,0,0,1,9.196,108.335
29/04/1891,119,1074.7,3.811,0,0,1,9.234,108.944
30/04/1891,120,1082.57,3.821,32.5,0,1,9.265,109.46
01/05/1891,121,1091.45,3.836,0,0,1,9.3,110.039
02/05/1891,122,1098.85,3.844,0,0,1,9.329,110.525
03/05/1891,123,1107.25,3.857,0,0,1,9.361,111.074
04/05/1891,124,1115.67,3.867,0,0,1,9.394,111.625
05/05/1891,125,1124.09,3.878,0,0,1,9.425,112.177
06/05/1891,126,1132.03,3.883,0,0,1,9.455,112.699
07/05/1891,127,1139.47,3.887,0,0,1,9.482,113.188
08/05/1891,128,1147.42,3.891,0,0,1,9.511,113.711
09/05/1891,129,1155.86,3.904,0,0,1,9.542,114.263
10/05/1891,130,1164.32,3.92,32.5,0,1,9.573,114.815
11/05/1891,131,1172.79,3.933,0,0,1,9.604,115.366
12/05/1891,132,1181.28,3.948,0,0,1,9.634,115.92
13/05/1891,133,1189.78,3.965,0,0,1,9.664,116.474
14/05/1891,134,1198.29,3.981,0,0,1,9.694,117.03
15/05/1891,135,1207.42,3.997,0,0,1,9.73,117.586
16/05/1891,136,1214.95,4.007,0,0,1,9.756,118.079
17/05/1891,137,1223,4.017,0,0,1,9.783,118.606
18/05/1891,138,1230.56,4.024,0,0,1,9.808,119.102
19/05/1891,139,1238.12,4.028,0,0,1,9.833,119.6
20/05/1891,140,1245.68,4.033,32.5,0,1,9.858,120.096
21/05/1891,141,1252.75,4.038,0,0,1,9.881,120.561
22/05/1891,142,1260.32,4.045,0,0,1,9.905,121.058
23/05/1891,143,1267.9,4.054,0,0,1,9.93,121.554
24/05/1891,144,1275.48,4.061,0,0,1,9.954,122.052
25/05/1891,145,1283.07,4.069,0,0,1,9.978,122.549
26/05/1891,146,1289.65,4.073,0,0,1,9.998,122.983
27/05/1891,147,1296.75,4.079,0,0,1,10.02,123.448
28/05/1891,148,1304.35,4.085,0,0,1,10.044,123.947
29/05/1891,149,1310.94,4.086,0,0,1,10.064,124.382
30/05/1891,150,1317.54,4.087,32.5,0,1,10.084,124.817
31/05/1891,151,1324.13,4.086,0,0,1,10.103,125.253
01/06/1891,152,1331.74,4.089,0,0,1,10.126,125.754
02/06/1891,153,1340.88,4.104,0,0,1,10.153,126.351
03/06/1891,154,1349.01,4.114,0,0,1,10.177,126.883
04/06/1891,155,1356.64,4.124,0,0,1,10.2,127.383
05/06/1891,156,1364.28,4.134,0,0,1,10.222,127.883
06/06/1891,157,1370.91,4.143,0,0,1,10.241,128.316
07/06/1891,158,1377.03,4.148,0,0,1,10.259,128.718
08/06/1891,159,1383.66,4.155,0,0,1,10.277,129.154
09/06/1891,160,1390.82,4.167,0,0,1,10.298,129.621
10/06/1891,161,1399.51,4.181,32.5,0,1,10.322,130.187
11/06/1891,162,1407.7,4.195,0,0,1,10.346,130.722
12/06/1891,163,1415.91,4.207,0,0,1,10.368,131.256
13/06/1891,164,1424.12,4.218,0,0,1,10.391,131.79
14/06/1891,165,1432.35,4.229,0,0,1,10.414,132.325
15/06/1891,166,1441.23,4.238,0,0,1,10.441,132.881
16/06/1891,167,1452.49,4.248,0,0,1,10.476,133.563
17/06/1891,168,1462.58,4.258,0,0,1,10.506,134.192
18/06/1891,169,1470.31,4.269,0,0,1,10.527,134.695
19/06/1891,170,1479.56,4.277,0,0,1,10.554,135.264
20/06/1891,171,1488.35,4.285,32.5,0,1,10.581,135.797
21/06/1891,172,1497.28,4.292,0,0,1,10.608,136.335
22/06/1891,173,1506.93,4.299,0,0,1,10.639,136.905
23/06/1891,174,1516.67,4.305,0,0,1,10.67,137.476
24/06/1891,175,1526.13,4.313,0,0,1,10.697,138.053
25/06/1891,176,1535.39,4.322,0,0,1,10.724,138.615
26/06/1891,177,1543.97,4.33,0,0,1,10.748,139.147
27/06/1891,178,1553.42,4.338,0,0,1,10.775,139.723
28/06/1891,179,1564.08,4.349,0,0,1,10.811,140.309
29/06/1891,180,1575.17,4.36,0,0,1,10.852,140.884
30/06/1891,181,1583.5,4.372,32.5,0,1,10.872,141.426
01/07/1891,182,1592.36,4.384,0,0,1,10.893,142.003
02/07/1891,183,1601.61,4.395,0,0,1,10.916,142.591
03/07/1891,184,1611.66,4.404,0,0,1,10.943,143.203
04/07/1891,185,1622.29,4.413,0,0,1,10.976,143.808
05/07/1891,186,1634.31,4.424,0,0,1,11.021,144.406
06/07/1891,187,1644.42,4.434,0,0,1,11.054,144.95
07/07/1891,188,1657.33,4.445,0,0,1,11.107,145.54
08/07/1891,189,1667.94,4.459,0,0,1,11.143,146.088
09/07/1891,190,1677.7,4.473,0,0,1,11.173,146.636
10/07/1891,191,1685.59,4.485,32.5,0,1,11.189,147.152
11/07/1891,192,1694.45,4.495,0,0,1,11.21,147.713
12/07/1891,193,1703.45,4.502,0,0,1,11.233,148.252
13/07/1891,194,1712.66,4.509,0,0,1,11.257,148.806
14/07/1891,195,1722.36,4.517,0,0,1,11.281,149.39
15/07/1891,196,1733.97,4.525,0,0,1,11.312,150.068
16/07/1891,197,1744.37,4.533,0,0,1,11.338,150.689
17/07/1891,198,1754.45,4.541,0,0,1,11.363,151.293
18/07/1891,199,1764.67,4.548,0,0,1,11.389,151.902
19/07/1891,200,1776.59,4.556,0,0,1,11.425,152.55
20/07/1891,201,1785.71,4.567,32.5,0,1,11.443,153.139
21/07/1891,202,1794.73,4.577,0,0,1,11.46,153.725
22/07/1891,203,1804.27,4.589,0,0,1,11.478,154.347
23/07/1891,204,1812.77,4.601,0,0,1,11.494,154.902
24/07/1891,205,1821.81,4.613,0,0,1,11.511,155.491
25/07/1891,206,1832.38,4.622,0,0,1,11.534,156.145
26/07/1891,207,1843.93,4.629,0,0,1,11.568,156.758
27/07/1891,208,1857.48,4.636,0,0,1,11.615,157.404
28/07/1891,209,1869.92,4.644,0,0,1,11.654,158.031
29/07/1891,210,1879.68,4.656,0,0,1,11.676,158.622
30/07/1891,211,1889.46,4.667,32.5,0,1,11.693,159.252
31/07/1891,212,1899.42,4.677,0,0,1,11.712,159.889
01/08/1891,213,1907.97,4.688,0,0,1,11.727,160.446
02/08/1891,214,1918.47,4.698,0,0,1,11.748,161.1
03/08/1891,215,1931.42,4.706,0,0,1,11.776,161.868
04/08/1891,216,1943.69,4.713,0,0,1,11.804,162.589
05/08/1891,217,1959.28,4.722,0,0,1,11.849,163.393
06/08/1891,218,1977.05,4.729,0,0,1,11.91,164.199
07/08/1891,219,1992.74,4.738,0,0,1,11.962,164.917
08/08/1891,220,2008.5,4.748,0,0,1,12.017,165.609
09/08/1891,221,2024.03,4.76,0,0,1,12.069,166.31
10/08/1891,222,2033.72,4.773,32.5,0,1,12.084,166.942
11/08/1891,223,2042.87,4.786,0,0,1,12.098,167.541
12/08/1891,224,2052.58,4.798,0,0,1,12.112,168.174
13/08/1891,225,2062.83,4.811,0,0,1,12.128,168.842
14/08/1891,226,2078.39,4.822,0,0,1,12.176,169.564
15/08/1891,227,2096.59,4.833,0,0,1,12.236,170.373
16/08/1891,228,2112.61,4.843,0,0,1,12.286,171.107
17/08/1891,229,2127.1,4.853,0,0,1,12.341,171.669
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,32.5,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,32.5,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
