Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
29/05/1890,149,2158.99,4.761,0,0,0,12.482,172.646
30/05/1890,150,2167.21,4.768,50,0,0,12.492,173.185
31/05/1890,151,2175.43,4.768,0,0,0,12.502,173.728
01/06/1890,152,2183.65,4.772,0,0,0,12.512,174.269
02/06/1890,153,2193.05,4.783,0,0,0,12.524,174.885
03/06/1890,154,2202.46,4.793,0,0,0,12.536,175.502
04/06/1890,155,2214.04,4.804,0,0,0,12.559,176.157
05/06/1890,156,2224.03,4.815,0,0,0,12.575,176.774
06/06/1890,157,2232.87,4.822,0,0,0,12.586,177.355
07/06/1890,158,2241.72,4.827,0,0,0,12.596,177.936
08/06/1890,159,2252.25,4.835,0,0,0,12.615,178.556
09/06/1890,160,2265.23,4.846,0,0,0,12.65,179.175
10/06/1890,161,2274.68,4.856,50,0,0,12.661,179.794
11/06/1890,162,2284.14,4.866,0,0,0,12.672,180.414
12/06/1890,163,2293.01,4.872,0,0,0,12.683,180.997
13/06/1890,164,2302.48,4.882,0,0,0,12.693,181.617
14/06/1890,165,2311.36,4.892,0,0,0,12.704,182.199
15/06/1890,166,2320.25,4.901,0,0,0,12.714,182.782
16/06/1890,167,2328.55,4.908,0,0,0,12.723,183.327
17/06/1890,168,2336.86,4.917,0,0,0,12.732,183.871
18/06/1890,169,2346.36,4.925,0,0,0,12.743,184.49
19/06/1890,170,2356.31,4.933,0,0,0,12.757,185.11
20/06/1890,171,2365.82,4.941,50,0,0,12.768,185.731
21/06/1890,172,2375.33,4.949,0,0,0,12.778,186.351
22/06/1890,173,2384.85,4.958,0,0,0,12.789,186.973
23/06/1890,174,2394.38,4.966,0,0,0,12.799,187.595
24/06/1890,175,2403.91,4.974,0,0,0,12.81,188.216
25/06/1890,176,2413.73,4.982,0,0,0,12.821,188.846
26/06/1890,177,2424.25,4.988,0,0,0,12.835,189.499
27/06/1890,178,2435.12,4.995,0,0,0,12.851,190.163
28/06/1890,179,2446.29,5.003,0,0,0,12.865,190.856
29/06/1890,180,2457.29,5.011,0,0,0,12.879,191.544
30/06/1890,181,2468.31,5.019,50,0,0,12.893,192.233
01/07/1890,182,2478.82,5.027,0,0,0,12.905,192.906
02/07/1890,183,2490.19,5.035,0,0,0,12.92,193.607
03/07/1890,184,2500.89,5.043,0,0,0,12.933,194.286
04/07/1890,185,2510.62,5.052,0,0,0,12.943,194.914
05/07/1890,186,2522.02,5.059,0,0,0,12.958,195.616
06/07/1890,187,2532.45,5.067,0,0,0,12.971,196.268
07/07/1890,188,2542.19,5.075,0,0,0,12.981,196.897
08/07/1890,189,2551.79,5.084,0,0,0,12.99,197.523
09/07/1890,190,2561.4,5.093,0,0,0,13,198.149
10/07/1890,191,2571.69,5.101,50,0,0,13.012,198.796
11/07/1890,192,2581.81,5.108,0,0,0,13.023,199.439
12/07/1890,193,2591.95,5.116,0,0,0,13.034,200.082
13/07/1890,194,2602.43,5.124,0,0,0,13.046,200.736
14/07/1890,195,2613.91,5.131,0,0,0,13.061,201.442
15/07/1890,196,2624.07,5.138,0,0,0,13.071,202.087
16/07/1890,197,2633.42,5.145,0,0,0,13.081,202.685
17/07/1890,198,2644.58,5.152,0,0,0,13.094,203.382
18/07/1890,199,2654.41,5.16,0,0,0,13.103,204.017
19/07/1890,200,2665.89,5.167,0,0,0,13.115,204.744
20/07/1890,201,2676.15,5.176,50,0,0,13.125,205.413
21/07/1890,202,2686.42,5.185,0,0,0,13.134,206.083
22/07/1890,203,2697.67,5.195,0,0,0,13.146,206.794
23/07/1890,204,2709.27,5.203,0,0,0,13.163,207.464
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,50,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,50,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,50,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,50,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,50,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,50,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.983,0,0,1,0,0.001
27/09/1890,270,0,1.071,0,0,1,0,0.001
28/09/1890,271,0,1.162,0,0,1,0,0.001
29/09/1890,272,0,1.25,0,0,1,0,0.001
30/09/1890,273,0,1.331,50,0,1,0,0.042
01/10/1890,274,0,1.415,0,0,1,0,0.064
02/10/1890,275,0,1.491,0,0,1,0,0.164
03/10/1890,276,0,1.572,0,0,1,0,0.255
04/10/1890,277,0,1.651,0,0,1,0,0.401
05/10/1890,278,0,1.737,0,0,1,0,0.532
06/10/1890,279,0,1.827,0,0,1,0,0.636
07/10/1890,280,0,1.918,0,0,1,0,0.756
08/10/1890,281,0,2.001,0,0,1,0,0.944
09/10/1890,282,0,2.075,0,0,1,0,1.19
10/10/1890,283,0,2.14,50,0,1,0,1.533
11/10/1890,284,0,2.212,0,0,1,0,1.824
12/10/1890,285,0,2.291,0,0,1,0,2.116
13/10/1890,286,0,2.373,0,0,1,0,2.371
14/10/1890,287,0,2.458,0,0,1,0,2.597
15/10/1890,288,0,2.54,0,0,1,0,2.854
16/10/1890,289,0,2.632,0,0,1,0,3.12
17/10/1890,290,0,2.714,0,0,1,0,3.496
18/10/1890,291,0,2.795,0,0,1,0,3.863
19/10/1890,292,0,2.883,0,0,1,0,4.005
20/10/1890,293,0,2.98,50,0,1,0,4.335
21/10/1890,294,0,3.078,0,0,1,0,4.683
22/10/1890,295,0,3.175,0,0,1,0,4.972
23/10/1890,296,0,3.273,0,0,1,0,5.299
24/10/1890,297,0,3.371,0,0,1,0,5.585
25/10/1890,298,0,3.464,0,0,1,0,5.961
26/10/1890,299,0,3.543,0,0,1,0,6.403
27/10/1890,300,0,3.619,0,0,1,0,6.763
28/10/1890,301,0,3.703,0,0,1,0,7.259
29/10/1890,302,0,3.783,0,0,1,0,7.676
30/10/1890,303,0,3.867,50,0,1,0,8.271
31/10/1890,304,0,3.95,0,0,1,0,8.793
01/11/1890,305,0,4.036,0,0,1,0,9.287
02/11/1890,306,0,4.115,0,0,1,0,9.824
03/11/1890,307,0,4.192,0,0,1,0,10.344
04/11/1890,308,0,4.267,0,0,1,0,10.889
05/11/1890,309,0,4.339,0,0,1,0,11.46
06/11/1890,310,0,4.409,0,0,1,0,12.056
07/11/1890,311,0,4.479,0,0,1,0,12.695
08/11/1890,312,0,4.55,0,0,1,0,13.196
09/11/1890,313,0,4.606,0,0,1,0,13.609
10/11/1890,314,0,4.674,50,0,1,0,14.181
11/11/1890,315,0,4.746,0,0,1,0,14.778
12/11/1890,316,0,4.82,0,0,1,0,15.2
13/11/1890,317,0,4.896,0,0,1,0,15.758
14/11/1890,318,0,4.968,0,0,1,0,16.313
15/11/1890,319,0,5.003,0,0,1,0,17.076
16/11/1890,320,0,5.051,0,0,1,0,17.715
17/11/1890,321,0,5.098,0,0,1,0,18.344
18/11/1890,322,0,5.136,0,0,1,0,18.794
19/11/1890,323,0,5.176,0,0,1,0,19.241
20/11/1890,324,0,5.219,50,0,1,0,19.92
21/11/1890,325,0,5.226,0,0,1,0,20.553
22/11/1890,326,0,5.241,0,0,1,0,21.228
23/11/1890,327,0,5.256,0,0,1,0,21.841
24/11/1890,328,0,5.273,0,0,1,0,22.438
25/11/1890,329,0,5.288,0,0,1,0,22.938
26/11/1890,330,0,5.301,0,0,1,0,23.311
27/11/1890,331,0,5.281,0,0,1,0,23.698
28/11/1890,332,0,5.269,0,0,1,0,24.191
29/11/1890,333,0,5.255,0,0,1,0,24.431
30/11/1890,334,0,5.24,50,0,1,0,25.057
01/12/1890,335,0,5.227,0,0,1,0,25.751
02/12/1890,336,0,5.215,0,0,1,0,26.48
03/12/1890,337,0,5.203,0,0,1,0,27.124
04/12/1890,338,0,5.201,0,0,1,0,27.773
05/12/1890,339,0,5.195,0,0,1,0,28.493
06/12/1890,340,0,5.19,0,0,1,0,29.263
07/12/1890,341,0,5.184,0,0,1,0,29.866
08/12/1890,342,0,5.177,0,0,1,0,30.249
09/12/1890,343,0,5.17,0,0,1,0,30.864
10/12/1890,344,0,5.174,50,0,1,0,31.561
11/12/1890,345,0,5.175,0,0,1,0,32.267
12/12/1890,346,0,5.177,0,0,1,0,32.852
13/12/1890,347,0,5.178,0,0,1,0,33.281
14/12/1890,348,0,5.179,0,0,1,0,33.692
15/12/1890,349,0,5.18,0,0,1,0,34.08
16/12/1890,350,0,5.176,0,0,1,0,34.443
17/12/1890,351,0,5.173,0,0,1,0,34.767
18/12/1890,352,17.9,5.136,0,0,1,0,35.462
19/12/1890,353,17.9,5.087,0,0,1,0,36.026
20/12/1890,354,17.9,5.06,50,0,1,0,36.883
21/12/1890,355,17.9,5.051,0,0,1,0,37.703
22/12/1890,356,17.9,5.024,0,0,1,0,38.558
23/12/1890,357,17.9,4.99,0,0,1,0,39.453
24/12/1890,358,17.9,4.961,0,0,1,0,40.342
25/12/1890,359,17.9,4.929,0,0,1,0,41.122
26/12/1890,360,17.9,4.884,0,0,1,0,41.787
27/12/1890,361,17.9,4.836,0,0,1,0,42.433
28/12/1890,362,17.9,4.788,0,0,1,0,43.109
29/12/1890,363,17.9,4.745,0,0,1,0,43.86
30/12/1890,364,17.9,4.708,50,0,1,0,44.703
31/12/1890,365,32.36,4.67,0,0,1,0,45.544
01/01/1891,1,46.77,4.635,0,0,1,0,46.345
02/01/1891,2,62.99,4.67,0,0,1,0,47.147
03/01/1891,3,79.22,4.627,0,0,1,0,47.872
04/01/1891,4,96.46,4.588,0,0,1,0,48.673
05/01/1891,5,113.75,4.549,0,0,1,0,49.47
06/01/1891,6,130.74,4.516,0,0,1,0.299,50.264
07/01/1891,7,144.96,4.476,0,0,1,0.597,50.988
08/01/1891,8,156.05,4.449,0,0,1,0.81,51.738
09/01/1891,9,171.08,4.416,0,0,1,1.104,52.56
10/01/1891,10,183.12,4.387,50,0,1,1.32,53.377
11/01/1891,11,194.6,4.357,0,0,1,1.52,54.158
12/01/1891,12,204.49,4.321,0,0,1,1.687,54.836
13/01/1891,13,214.35,4.285,0,0,1,1.849,55.512
14/01/1891,14,224.7,4.256,0,0,1,2.016,56.217
15/01/1891,15,234.5,4.228,0,0,1,2.17,56.885
16/01/1891,16,245.3,4.203,0,0,1,2.337,57.617
17/01/1891,17,257.1,4.221,0,0,1,2.513,58.418
18/01/1891,18,268.41,4.194,0,0,1,2.678,59.185
19/01/1891,19,279.69,4.166,0,0,1,2.838,59.952
20/01/1891,20,290.43,4.137,50,0,1,2.987,60.683
21/01/1891,21,301.65,4.114,0,0,1,3.139,61.442
22/01/1891,22,312.33,4.089,0,0,1,3.28,62.167
23/01/1891,23,324,4.068,0,0,1,3.43,62.956
24/01/1891,24,334.64,4.041,0,0,1,3.564,63.679
25/01/1891,25,345.75,4.017,0,0,1,3.7,64.432
26/01/1891,26,355.82,3.99,0,0,1,3.821,65.118
27/01/1891,27,365.36,3.961,0,0,1,3.933,65.769
28/01/1891,28,377.2,3.938,0,0,1,4.072,66.548
29/01/1891,29,387.69,3.916,0,0,1,4.19,67.259
30/01/1891,30,398.15,3.911,50,0,1,4.306,67.964
31/01/1891,31,408.11,3.889,0,0,1,4.413,68.639
01/02/1891,32,418.04,3.864,0,0,1,4.518,69.314
02/02/1891,33,426.96,3.834,0,0,1,4.61,69.924
03/02/1891,34,435.35,3.803,0,0,1,4.695,70.5
04/02/1891,35,444.69,3.776,0,0,1,4.789,71.137
05/02/1891,36,454.5,3.749,0,0,1,4.885,71.805
06/02/1891,37,463.78,3.722,0,0,1,4.975,72.439
07/02/1891,38,471.58,3.696,0,0,1,5.049,72.972
08/02/1891,39,478.86,3.666,0,0,1,5.116,73.474
09/02/1891,40,488.53,3.654,0,0,1,5.207,74.125
10/02/1891,41,499.16,3.64,50,0,1,5.304,74.84
11/02/1891,42,509.28,3.624,0,0,1,5.394,75.524
12/02/1891,43,519.87,3.613,0,0,1,5.488,76.235
13/02/1891,44,530.44,3.603,0,0,1,5.579,76.945
14/02/1891,45,541,3.591,0,0,1,5.669,77.655
15/02/1891,46,554.68,3.572,0,0,1,5.806,78.367
16/02/1891,47,564.72,3.552,0,0,1,5.887,79.047
17/02/1891,48,573.77,3.53,0,0,1,5.959,79.663
18/02/1891,49,583.28,3.51,0,0,1,6.034,80.307
19/02/1891,50,592.76,3.487,0,0,1,6.107,80.952
20/02/1891,51,602.68,3.462,50,0,1,6.182,81.623
21/02/1891,52,612.57,3.477,0,0,1,6.258,82.273
22/02/1891,53,622,3.474,0,0,1,6.329,82.9
23/02/1891,54,635.42,3.481,0,0,1,6.444,83.647
24/02/1891,55,645.33,3.483,0,0,1,6.516,84.303
25/02/1891,56,654.31,3.482,0,0,1,6.58,84.898
26/02/1891,57,663.75,3.482,0,0,1,6.646,85.524
27/02/1891,58,672.72,3.476,0,0,1,6.708,86.122
28/02/1891,59,682.63,3.475,0,0,1,6.776,86.777
01/03/1891,60,693,3.484,50,0,1,6.846,87.458
02/03/1891,61,702.92,3.488,0,0,1,6.913,88.111
03/03/1891,62,712.84,3.492,0,0,1,6.978,88.764
04/03/1891,63,722.77,3.495,0,0,1,7.042,89.418
05/03/1891,64,732.71,3.499,0,0,1,7.106,90.072
06/03/1891,65,742.64,3.505,0,0,1,7.168,90.726
07/03/1891,66,752.12,3.505,0,0,1,7.227,91.351
08/03/1891,67,761.59,3.506,0,0,1,7.285,91.976
09/03/1891,68,772.9,3.511,0,0,1,7.366,92.599
10/03/1891,69,782.38,3.514,50,0,1,7.423,93.224
11/03/1891,70,792.48,3.519,0,0,1,7.483,93.878
12/03/1891,71,806.75,3.528,0,0,1,7.593,94.564
13/03/1891,72,821.57,3.536,0,0,1,7.709,95.251
14/03/1891,73,837.76,3.542,0,0,1,7.842,95.926
15/03/1891,74,850.43,3.548,0,0,1,7.93,96.583
16/03/1891,75,860.44,3.554,0,0,1,7.984,97.241
17/03/1891,76,870.45,3.563,0,0,1,8.036,97.898
18/03/1891,77,879.04,3.566,0,0,1,8.081,98.464
19/03/1891,78,888.11,3.571,0,0,1,8.127,99.06
20/03/1891,79,898.15,3.58,50,0,1,8.178,99.719
21/03/1891,80,908.19,3.591,0,0,1,8.229,100.378
22/03/1891,81,917.3,3.597,0,0,1,8.274,100.976
23/03/1891,82,925.45,3.598,0,0,1,8.313,101.514
24/03/1891,83,933.6,3.599,0,0,1,8.352,102.051
25/03/1891,84,941.27,3.599,0,0,1,8.389,102.558
26/03/1891,85,949.43,3.603,0,0,1,8.427,103.094
27/03/1891,86,958.54,3.61,0,0,1,8.47,103.693
28/03/1891,87,967.19,3.617,0,0,1,8.51,104.261
29/03/1891,88,976.32,3.624,0,0,1,8.552,104.861
30/03/1891,89,986.91,3.635,50,0,1,8.6,105.555
31/03/1891,90,996.06,3.637,0,0,1,8.641,106.158
01/04/1891,91,1004.26,3.639,0,0,1,8.677,106.698
02/04/1891,92,1012.93,3.644,0,0,1,8.715,107.269
03/04/1891,93,1020.65,3.643,0,0,1,8.748,107.779
04/04/1891,94,1028.85,3.647,0,0,1,8.783,108.318
05/04/1891,95,1037.06,3.65,0,0,1,8.818,108.859
06/04/1891,96,1045.74,3.655,0,0,1,8.854,109.43
07/04/1891,97,1054.44,3.66,0,0,1,8.89,110.002
08/04/1891,98,1064.68,3.67,0,0,1,8.937,110.636
09/04/1891,99,1075.57,3.679,0,0,1,8.993,111.239
10/04/1891,100,1085.75,3.691,50,0,1,9.034,111.906
11/04/1891,101,1095.45,3.7,0,0,1,9.072,112.543
12/04/1891,102,1104.91,3.706,0,0,1,9.111,113.149
13/04/1891,103,1115.16,3.714,0,0,1,9.161,113.724
14/04/1891,104,1125.07,3.721,0,0,1,9.207,114.299
15/04/1891,105,1141.07,3.737,0,0,1,9.301,115.032
16/04/1891,106,1153.97,3.754,0,0,1,9.364,115.733
17/04/1891,107,1162.28,3.761,0,0,1,9.395,116.279
18/04/1891,108,1170.6,3.768,0,0,1,9.425,116.825
19/04/1891,109,1178.93,3.77,0,0,1,9.454,117.374
20/04/1891,110,1187.25,3.78,50,0,1,9.484,117.92
21/04/1891,111,1196.08,3.788,0,0,1,9.515,118.499
22/04/1891,112,1204.92,3.797,0,0,1,9.546,119.078
23/04/1891,113,1213.77,3.81,0,0,1,9.577,119.657
24/04/1891,114,1222.14,3.817,0,0,1,9.605,120.207
25/04/1891,115,1230.51,3.824,0,0,1,9.634,120.757
26/04/1891,116,1238.89,3.831,0,0,1,9.662,121.307
27/04/1891,117,1248.76,3.846,0,0,1,9.695,121.952
28/04/1891,118,1258.65,3.864,0,0,1,9.728,122.597
29/04/1891,119,1268.06,3.88,0,0,1,9.759,123.212
30/04/1891,120,1275.99,3.889,50,0,1,9.784,123.732
01/05/1891,121,1284.94,3.904,0,0,1,9.813,124.316
02/05/1891,122,1292.4,3.912,0,0,1,9.837,124.805
03/05/1891,123,1300.86,3.924,0,0,1,9.864,125.359
04/05/1891,124,1309.34,3.933,0,0,1,9.89,125.915
05/05/1891,125,1317.83,3.943,0,0,1,9.917,126.471
06/05/1891,126,1325.82,3.947,0,0,1,9.941,126.997
07/05/1891,127,1333.32,3.95,0,0,1,9.964,127.49
08/05/1891,128,1341.32,3.954,0,0,1,9.988,128.017
09/05/1891,129,1349.83,3.966,0,0,1,10.013,128.574
10/05/1891,130,1358.34,3.981,50,0,1,10.039,129.129
11/05/1891,131,1366.87,3.994,0,0,1,10.064,129.684
12/05/1891,132,1375.41,4.008,0,0,1,10.089,130.242
13/05/1891,133,1383.97,4.024,0,0,1,10.114,130.801
14/05/1891,134,1392.54,4.039,0,0,1,10.139,131.36
15/05/1891,135,1401.64,4.054,0,0,1,10.169,131.919
16/05/1891,136,1409.22,4.063,0,0,1,10.19,132.416
17/05/1891,137,1417.32,4.072,0,0,1,10.213,132.947
18/05/1891,138,1424.92,4.078,0,0,1,10.234,133.446
19/05/1891,139,1432.52,4.08,0,0,1,10.254,133.947
20/05/1891,140,1440.13,4.085,50,0,1,10.275,134.447
21/05/1891,141,1447.23,4.089,0,0,1,10.294,134.914
22/05/1891,142,1454.84,4.094,0,0,1,10.315,135.415
23/05/1891,143,1462.45,4.102,0,0,1,10.335,135.914
24/05/1891,144,1470.08,4.108,0,0,1,10.355,136.414
25/05/1891,145,1477.7,4.115,0,0,1,10.375,136.915
26/05/1891,146,1484.32,4.117,0,0,1,10.392,137.351
27/05/1891,147,1491.44,4.122,0,0,1,10.411,137.819
28/05/1891,148,1499.08,4.128,0,0,1,10.43,138.321
29/05/1891,149,1505.7,4.127,0,0,1,10.447,138.758
30/05/1891,150,1512.32,4.127,50,0,1,10.464,139.195
31/05/1891,151,1518.94,4.125,0,0,1,10.48,139.633
01/06/1891,152,1526.58,4.126,0,0,1,10.499,140.136
02/06/1891,153,1535.75,4.14,0,0,1,10.522,140.736
03/06/1891,154,1543.91,4.149,0,0,1,10.542,141.271
04/06/1891,155,1551.57,4.157,0,0,1,10.561,141.773
05/06/1891,156,1559.23,4.167,0,0,1,10.58,142.275
06/06/1891,157,1565.88,4.175,0,0,1,10.596,142.71
07/06/1891,158,1572.02,4.179,0,0,1,10.611,143.114
08/06/1891,159,1578.68,4.185,0,0,1,10.627,143.551
09/06/1891,160,1585.85,4.197,0,0,1,10.644,144.02
10/06/1891,161,1594.57,4.209,50,0,1,10.665,144.588
11/06/1891,162,1602.79,4.222,0,0,1,10.684,145.124
12/06/1891,163,1611.01,4.233,0,0,1,10.704,145.66
13/06/1891,164,1619.25,4.244,0,0,1,10.723,146.196
14/06/1891,165,1627.49,4.254,0,0,1,10.743,146.732
15/06/1891,166,1636.41,4.263,0,0,1,10.765,147.29
16/06/1891,167,1647.71,4.272,0,0,1,10.796,147.975
17/06/1891,168,1657.83,4.282,0,0,1,10.822,148.606
18/06/1891,169,1665.58,4.292,0,0,1,10.839,149.11
19/06/1891,170,1674.86,4.3,0,0,1,10.863,149.681
20/06/1891,171,1683.68,4.307,50,0,1,10.886,150.215
21/06/1891,172,1692.63,4.314,0,0,1,10.91,150.755
22/06/1891,173,1702.31,4.32,0,0,1,10.937,151.327
23/06/1891,174,1712.07,4.326,0,0,1,10.963,151.899
24/06/1891,175,1721.56,4.334,0,0,1,10.987,152.477
25/06/1891,176,1730.84,4.341,0,0,1,11.011,153.041
26/06/1891,177,1739.45,4.349,0,0,1,11.032,153.574
27/06/1891,178,1748.92,4.357,0,0,1,11.055,154.152
28/06/1891,179,1759.44,4.367,0,0,1,11.086,154.739
29/06/1891,180,1770.4,4.378,0,0,1,11.12,155.316
30/06/1891,181,1778.75,4.389,50,0,1,11.137,155.859
01/07/1891,182,1787.7,4.401,0,0,1,11.156,156.437
02/07/1891,183,1797.15,4.411,0,0,1,11.177,157.026
03/07/1891,184,1807.41,4.42,0,0,1,11.202,157.64
04/07/1891,185,1817.86,4.429,0,0,1,11.23,158.246
05/07/1891,186,1829.72,4.438,0,0,1,11.268,158.844
06/07/1891,187,1839.63,4.449,0,0,1,11.296,159.39
07/07/1891,188,1852.38,4.459,0,0,1,11.342,159.981
08/07/1891,189,1862.8,4.472,0,0,1,11.373,160.53
09/07/1891,190,1872.35,4.485,0,0,1,11.397,161.079
10/07/1891,191,1880.95,4.497,50,0,1,11.417,161.595
11/07/1891,192,1890.62,4.507,0,0,1,11.441,162.158
12/07/1891,193,1900.42,4.513,0,0,1,11.467,162.698
13/07/1891,194,1910.5,4.52,0,0,1,11.494,163.252
14/07/1891,195,1921.17,4.528,0,0,1,11.523,163.836
15/07/1891,196,1933.74,4.535,0,0,1,11.558,164.516
16/07/1891,197,1945.27,4.543,0,0,1,11.589,165.138
17/07/1891,198,1956.51,4.55,0,0,1,11.62,165.742
18/07/1891,199,1967.94,4.558,0,0,1,11.651,166.352
19/07/1891,200,1980.2,4.565,0,0,1,11.685,167
20/07/1891,201,1990.71,4.576,50,0,1,11.711,167.59
21/07/1891,202,2001.19,4.586,0,0,1,11.736,168.177
22/07/1891,203,2012.38,4.596,0,0,1,11.764,168.799
23/07/1891,204,2022.41,4.608,0,0,1,11.789,169.355
24/07/1891,205,2033.13,4.62,0,0,1,11.815,169.944
25/07/1891,206,2045.57,4.629,0,0,1,11.848,170.599
26/07/1891,207,2057.57,4.635,0,0,1,11.882,171.213
27/07/1891,208,2070.26,4.642,0,0,1,11.917,171.859
28/07/1891,209,2082.41,4.65,0,0,1,11.95,172.486
29/07/1891,210,2093.48,4.662,0,0,1,11.978,173.078
30/07/1891,211,2105.44,4.672,50,0,1,12.008,173.709
31/07/1891,212,2117.7,4.682,0,0,1,12.04,174.346
01/08/1891,213,2128.35,4.692,0,0,1,12.067,174.904
02/08/1891,214,2141.38,4.7,0,0,1,12.103,175.563
03/08/1891,215,2157.23,4.708,0,0,1,12.147,176.335
04/08/1891,216,2172.26,4.714,0,0,1,12.19,177.061
05/08/1891,217,2189,4.721,0,0,1,12.237,177.872
06/08/1891,218,2206.32,4.727,0,0,1,12.287,178.684
07/08/1891,219,2221.62,4.734,0,0,1,12.331,179.411
08/08/1891,220,2237.08,4.742,0,0,1,12.377,180.114
09/08/1891,221,2251.92,4.751,0,0,1,12.419,180.815
10/08/1891,222,2264.52,4.761,50,0,1,12.451,181.447
11/08/1891,223,2276.49,4.771,0,0,1,12.481,182.045
12/08/1891,224,2289.22,4.779,0,0,1,12.514,182.678
13/08/1891,225,2302.74,4.788,0,0,1,12.548,183.346
14/08/1891,226,2318.31,4.795,0,0,1,12.59,184.088
15/08/1891,227,2335.98,4.802,0,0,1,12.638,184.919
16/08/1891,228,2352.09,4.808,0,0,1,12.681,185.675
17/08/1891,229,2368.95,4.813,0,0,1,12.735,186.36
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,50,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,50,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
10/09/1891,253,0,0.027,50,0,2,0,0.001
