Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
30/05/1890,150,2004.43,4.761,35,0,0,12.207,163.197
31/05/1890,151,2012.65,4.766,0,0,0,12.219,163.738
01/06/1890,152,2020.87,4.772,0,0,0,12.231,164.278
02/06/1890,153,2030.27,4.785,0,0,0,12.245,164.893
03/06/1890,154,2039.68,4.798,0,0,0,12.258,165.509
04/06/1890,155,2051.29,4.809,0,0,0,12.284,166.164
05/06/1890,156,2061.31,4.82,0,0,0,12.302,166.781
06/06/1890,157,2070.16,4.827,0,0,0,12.314,167.362
07/06/1890,158,2079.01,4.833,0,0,0,12.326,167.944
08/06/1890,159,2089.58,4.841,0,0,0,12.348,168.563
09/06/1890,160,2102.59,4.852,0,0,0,12.386,169.183
10/06/1890,161,2112.04,4.862,35,0,0,12.399,169.803
11/06/1890,162,2121.51,4.873,0,0,0,12.412,170.423
12/06/1890,163,2130.38,4.88,0,0,0,12.423,171.006
13/06/1890,164,2139.86,4.891,0,0,0,12.436,171.626
14/06/1890,165,2148.75,4.9,0,0,0,12.448,172.207
15/06/1890,166,2157.64,4.911,0,0,0,12.459,172.79
16/06/1890,167,2165.95,4.918,0,0,0,12.47,173.336
17/06/1890,168,2174.26,4.927,0,0,0,12.48,173.88
18/06/1890,169,2183.76,4.936,0,0,0,12.493,174.5
19/06/1890,170,2193.77,4.945,0,0,0,12.509,175.12
20/06/1890,171,2203.29,4.953,35,0,0,12.521,175.74
21/06/1890,172,2212.81,4.962,0,0,0,12.533,176.361
22/06/1890,173,2222.34,4.972,0,0,0,12.545,176.983
23/06/1890,174,2231.87,4.98,0,0,0,12.557,177.605
24/06/1890,175,2241.41,4.989,0,0,0,12.569,178.227
25/06/1890,176,2251.25,4.997,0,0,0,12.582,178.858
26/06/1890,177,2261.79,5.004,0,0,0,12.598,179.511
27/06/1890,178,2272.67,5.01,0,0,0,12.615,180.176
28/06/1890,179,2283.86,5.018,0,0,0,12.631,180.87
29/06/1890,180,2294.88,5.026,0,0,0,12.647,181.559
30/06/1890,181,2305.91,5.033,35,0,0,12.663,182.249
01/07/1890,182,2316.43,5.042,0,0,0,12.676,182.923
02/07/1890,183,2327.83,5.049,0,0,0,12.693,183.624
03/07/1890,184,2338.54,5.057,0,0,0,12.707,184.305
04/07/1890,185,2348.28,5.066,0,0,0,12.718,184.934
05/07/1890,186,2359.7,5.074,0,0,0,12.735,185.636
06/07/1890,187,2370.14,5.082,0,0,0,12.749,186.288
07/07/1890,188,2379.9,5.091,0,0,0,12.761,186.919
08/07/1890,189,2389.51,5.1,0,0,0,12.771,187.544
09/07/1890,190,2399.13,5.109,0,0,0,12.782,188.171
10/07/1890,191,2409.43,5.117,35,0,0,12.795,188.819
11/07/1890,192,2419.58,5.125,0,0,0,12.808,189.462
12/07/1890,193,2429.73,5.133,0,0,0,12.821,190.106
13/07/1890,194,2440.23,5.141,0,0,0,12.834,190.761
14/07/1890,195,2451.73,5.149,0,0,0,12.85,191.468
15/07/1890,196,2461.9,5.157,0,0,0,12.862,192.113
16/07/1890,197,2471.27,5.165,0,0,0,12.873,192.712
17/07/1890,198,2482.45,5.174,0,0,0,12.887,193.409
18/07/1890,199,2492.3,5.182,0,0,0,12.898,194.045
19/07/1890,200,2503.81,5.192,0,0,0,12.912,194.773
20/07/1890,201,2514.08,5.202,35,0,0,12.922,195.442
21/07/1890,202,2524.36,5.212,0,0,0,12.933,196.113
22/07/1890,203,2536.12,5.219,0,0,0,12.949,196.825
23/07/1890,204,2547.99,5.227,0,0,0,12.969,197.497
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,35,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,35,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,35,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,35,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,35,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,35,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.983,0,0,1,0,0.001
27/09/1890,270,0,1.071,0,0,1,0,0.001
28/09/1890,271,0,1.162,0,0,1,0,0.001
29/09/1890,272,0,1.25,0,0,1,0,0.001
30/09/1890,273,0,1.331,35,0,1,0,0.042
01/10/1890,274,0,1.415,0,0,1,0,0.064
02/10/1890,275,0,1.491,0,0,1,0,0.164
03/10/1890,276,0,1.572,0,0,1,0,0.255
04/10/1890,277,0,1.651,0,0,1,0,0.401
05/10/1890,278,0,1.737,0,0,1,0,0.533
06/10/1890,279,0,1.827,0,0,1,0,0.636
07/10/1890,280,0,1.918,0,0,1,0,0.757
08/10/1890,281,0,2.001,0,0,1,0,0.945
09/10/1890,282,0,2.075,0,0,1,0,1.191
10/10/1890,283,0,2.141,35,0,1,0,1.534
11/10/1890,284,0,2.212,0,0,1,0,1.825
12/10/1890,285,0,2.291,0,0,1,0,2.117
13/10/1890,286,0,2.373,0,0,1,0,2.372
14/10/1890,287,0,2.458,0,0,1,0,2.598
15/10/1890,288,0,2.54,0,0,1,0,2.855
16/10/1890,289,0,2.632,0,0,1,0,3.121
17/10/1890,290,0,2.715,0,0,1,0,3.497
18/10/1890,291,0,2.795,0,0,1,0,3.857
19/10/1890,292,0,2.882,0,0,1,0,3.982
20/10/1890,293,0,2.98,35,0,1,0,4.313
21/10/1890,294,0,3.077,0,0,1,0,4.661
22/10/1890,295,0,3.175,0,0,1,0,4.95
23/10/1890,296,0,3.273,0,0,1,0,5.254
24/10/1890,297,0,3.372,0,0,1,0,5.475
25/10/1890,298,0,3.465,0,0,1,0,5.85
26/10/1890,299,0,3.541,0,0,1,0,6.219
27/10/1890,300,0,3.614,0,0,1,0,6.511
28/10/1890,301,0,3.701,0,0,1,0,6.948
29/10/1890,302,0,3.78,0,0,1,0,7.291
30/10/1890,303,0,3.867,35,0,1,0,7.884
31/10/1890,304,0,3.95,0,0,1,0,8.352
01/11/1890,305,0,4.036,0,0,1,0,8.701
02/11/1890,306,0,4.115,0,0,1,0,9.169
03/11/1890,307,0,4.193,0,0,1,0,9.689
04/11/1890,308,0,4.267,0,0,1,0,10.234
05/11/1890,309,0,4.34,0,0,1,0,10.805
06/11/1890,310,0,4.409,0,0,1,0,11.401
07/11/1890,311,0,4.48,0,0,1,0,11.992
08/11/1890,312,0,4.548,0,0,1,0,12.343
09/11/1890,313,0,4.607,0,0,1,0,12.613
10/11/1890,314,0,4.674,35,0,1,0,12.976
11/11/1890,315,0,4.747,0,0,1,0,13.363
12/11/1890,316,0,4.82,0,0,1,0,13.611
13/11/1890,317,0,4.898,0,0,1,0,13.998
14/11/1890,318,0,4.972,0,0,1,0,14.448
15/11/1890,319,0,5.011,0,0,1,0,15.03
16/11/1890,320,0,5.064,0,0,1,0,15.484
17/11/1890,321,0,5.116,0,0,1,0,15.92
18/11/1890,322,0,5.159,0,0,1,0,16.211
19/11/1890,323,0,5.205,0,0,1,0,16.487
20/11/1890,324,0,5.255,35,0,1,0,16.907
21/11/1890,325,0,5.27,0,0,1,0,17.307
22/11/1890,326,0,5.293,0,0,1,0,17.761
23/11/1890,327,0,5.317,0,0,1,0,18.164
24/11/1890,328,0,5.344,0,0,1,0,18.523
25/11/1890,329,0,5.37,0,0,1,0,18.794
26/11/1890,330,0,5.387,0,0,1,0,19.009
27/11/1890,331,0,5.36,0,0,1,0,19.32
28/11/1890,332,0,5.357,0,0,1,0,19.605
29/11/1890,333,0,5.332,0,0,1,0,19.801
30/11/1890,334,0,5.329,35,0,1,0,20.359
01/12/1890,335,0,5.327,0,0,1,0,20.745
02/12/1890,336,0,5.324,0,0,1,0,21.419
03/12/1890,337,0,5.322,0,0,1,0,22.011
04/12/1890,338,0,5.33,0,0,1,0,22.613
05/12/1890,339,0,5.332,0,0,1,0,23.089
06/12/1890,340,0,5.335,0,0,1,0,23.82
07/12/1890,341,0,5.338,0,0,1,0,24.18
08/12/1890,342,0,5.341,0,0,1,0,24.351
09/12/1890,343,0,5.344,0,0,1,0,24.709
10/12/1890,344,0,5.358,35,0,1,0,25.357
11/12/1890,345,0,5.369,0,0,1,0,25.921
12/12/1890,346,0,5.38,0,0,1,0,26.232
13/12/1890,347,0,5.385,0,0,1,0,26.459
14/12/1890,348,0,5.385,0,0,1,0,26.696
15/12/1890,349,0,5.383,0,0,1,0,26.932
16/12/1890,350,0,5.384,0,0,1,0,27.091
17/12/1890,351,0,5.369,0,0,1,0,27.318
18/12/1890,352,15.14,5.322,0,0,1,0,27.868
19/12/1890,353,15.14,5.264,0,0,1,0,28.314
20/12/1890,354,15.14,5.236,35,0,1,0,29.149
21/12/1890,355,15.14,5.213,0,0,1,0,29.775
22/12/1890,356,15.14,5.173,0,0,1,0,30.445
23/12/1890,357,15.14,5.127,0,0,1,0,31.191
24/12/1890,358,15.14,5.087,0,0,1,0,31.922
25/12/1890,359,15.14,5.046,0,0,1,0,32.583
26/12/1890,360,15.14,4.991,0,0,1,0,33.108
27/12/1890,361,15.14,4.933,0,0,1,0,33.613
28/12/1890,362,15.14,4.874,0,0,1,0,34.136
29/12/1890,363,15.14,4.818,0,0,1,0,34.712
30/12/1890,364,15.14,4.782,35,0,1,0,35.559
31/12/1890,365,15.14,4.742,0,0,1,0,36.382
01/01/1891,1,15.14,4.704,0,0,1,0,37.132
02/01/1891,2,15.14,4.727,0,0,1,0,37.784
03/01/1891,3,15.14,4.67,0,0,1,0,38.318
04/01/1891,4,15.14,4.616,0,0,1,0,38.905
05/01/1891,5,15.14,4.562,0,0,1,0,39.487
06/01/1891,6,15.14,4.513,0,0,1,0,40.077
07/01/1891,7,15.14,4.466,0,0,1,0,40.698
08/01/1891,8,15.14,4.439,0,0,1,0,41.447
09/01/1891,9,32.98,4.407,0,0,1,0,42.266
10/01/1891,10,45.01,4.376,35,0,1,0,43.083
11/01/1891,11,56.48,4.346,0,0,1,0,43.863
12/01/1891,12,66.36,4.31,0,0,1,0,44.541
13/01/1891,13,76.21,4.273,0,0,1,0,45.217
14/01/1891,14,86.55,4.245,0,0,1,0,45.92
15/01/1891,15,96.34,4.216,0,0,1,0,46.588
16/01/1891,16,107.13,4.186,0,0,1,0,47.322
17/01/1891,17,118.91,4.199,0,0,1,0.139,48.124
18/01/1891,18,130.2,4.167,0,0,1,0.375,48.893
19/01/1891,19,141.45,4.134,0,0,1,0.603,49.66
20/01/1891,20,152.15,4.1,35,0,1,0.814,50.391
21/01/1891,21,163.33,4.072,0,0,1,1.028,51.151
22/01/1891,22,173.97,4.043,0,0,1,1.225,51.875
23/01/1891,23,185.58,4.012,0,0,1,1.434,52.666
24/01/1891,24,196.15,3.977,0,0,1,1.619,53.389
25/01/1891,25,207.19,3.945,0,0,1,1.807,54.141
26/01/1891,26,217.18,3.91,0,0,1,1.972,54.826
27/01/1891,27,226.64,3.873,0,0,1,2.125,55.476
28/01/1891,28,238.21,3.842,0,0,1,2.309,56.252
29/01/1891,29,248.59,3.812,0,0,1,2.468,56.96
30/01/1891,30,258.93,3.8,35,0,1,2.624,57.657
31/01/1891,31,268.76,3.775,0,0,1,2.768,58.326
01/02/1891,32,278.56,3.745,0,0,1,2.908,58.995
02/02/1891,33,287.36,3.711,0,0,1,3.03,59.599
03/02/1891,34,295.63,3.676,0,0,1,3.143,60.169
04/02/1891,35,304.83,3.645,0,0,1,3.267,60.799
05/02/1891,36,314.48,3.613,0,0,1,3.394,61.459
06/02/1891,37,323.61,3.572,0,0,1,3.511,62.09
07/02/1891,38,331.25,3.538,0,0,1,3.607,62.618
08/02/1891,39,338.39,3.5,0,0,1,3.695,63.114
09/02/1891,40,347.85,3.479,0,0,1,3.811,63.756
10/02/1891,41,358.24,3.457,35,0,1,3.936,64.46
11/02/1891,42,368.12,3.432,0,0,1,4.052,65.132
12/02/1891,43,378.43,3.413,0,0,1,4.171,65.83
13/02/1891,44,388.72,3.397,0,0,1,4.287,66.524
14/02/1891,45,398.98,3.379,0,0,1,4.401,67.217
15/02/1891,46,411.97,3.355,0,0,1,4.561,67.913
16/02/1891,47,421.7,3.329,0,0,1,4.664,68.576
17/02/1891,48,430.48,3.302,0,0,1,4.754,69.176
18/02/1891,49,439.68,3.275,0,0,1,4.848,69.803
19/02/1891,50,448.84,3.246,0,0,1,4.939,70.43
20/02/1891,51,458.42,3.238,35,0,1,5.033,71.082
21/02/1891,52,467.99,3.26,0,0,1,5.128,71.705
22/02/1891,53,477.13,3.261,0,0,1,5.216,72.311
23/02/1891,54,489.72,3.271,0,0,1,5.348,73.034
24/02/1891,55,499.33,3.277,0,0,1,5.437,73.668
25/02/1891,56,508.04,3.28,0,0,1,5.517,74.245
26/02/1891,57,517.21,3.283,0,0,1,5.599,74.851
27/02/1891,58,525.92,3.282,0,0,1,5.676,75.43
28/02/1891,59,535.56,3.285,0,0,1,5.76,76.065
01/03/1891,60,545.65,3.303,35,0,1,5.848,76.724
02/03/1891,61,555.31,3.314,0,0,1,5.93,77.357
03/03/1891,62,564.99,3.326,0,0,1,6.01,77.991
04/03/1891,63,574.68,3.337,0,0,1,6.09,78.626
05/03/1891,64,584.39,3.348,0,0,1,6.169,79.263
06/03/1891,65,594.12,3.361,0,0,1,6.246,79.899
07/03/1891,66,603.4,3.369,0,0,1,6.319,80.508
08/03/1891,67,612.7,3.378,0,0,1,6.39,81.118
09/03/1891,68,623.6,3.383,0,0,1,6.485,81.73
10/03/1891,69,632.91,3.39,35,0,1,6.554,82.342
11/03/1891,70,643.42,3.4,0,0,1,6.637,82.984
12/03/1891,71,657.65,3.413,0,0,1,6.769,83.656
13/03/1891,72,672.28,3.425,0,0,1,6.905,84.33
14/03/1891,73,688.19,3.435,0,0,1,7.06,84.99
15/03/1891,74,700.71,3.448,0,0,1,7.164,85.637
16/03/1891,75,710.58,3.463,0,0,1,7.23,86.282
17/03/1891,76,720.47,3.479,0,0,1,7.294,86.928
18/03/1891,77,728.96,3.489,0,0,1,7.349,87.484
19/03/1891,78,737.94,3.503,0,0,1,7.406,88.072
20/03/1891,79,747.89,3.519,35,0,1,7.468,88.721
21/03/1891,80,757.85,3.537,0,0,1,7.53,89.372
22/03/1891,81,766.89,3.55,0,0,1,7.585,89.963
23/03/1891,82,774.99,3.558,0,0,1,7.634,90.494
24/03/1891,83,783.1,3.567,0,0,1,7.682,91.026
25/03/1891,84,790.74,3.562,0,0,1,7.726,91.532
26/03/1891,85,798.86,3.566,0,0,1,7.773,92.066
27/03/1891,86,807.93,3.573,0,0,1,7.824,92.662
28/03/1891,87,816.53,3.58,0,0,1,7.873,93.227
29/03/1891,88,825.62,3.587,0,0,1,7.924,93.824
30/03/1891,89,836.16,3.597,35,0,1,7.982,94.515
31/03/1891,90,845.27,3.599,0,0,1,8.031,95.116
01/04/1891,91,853.42,3.601,0,0,1,8.074,95.653
02/04/1891,92,862.06,3.606,0,0,1,8.12,96.221
03/04/1891,93,869.74,3.605,0,0,1,8.16,96.728
04/04/1891,94,877.9,3.609,0,0,1,8.202,97.265
05/04/1891,95,886.06,3.611,0,0,1,8.243,97.803
06/04/1891,96,894.71,3.616,0,0,1,8.287,98.372
07/04/1891,97,903.36,3.622,0,0,1,8.33,98.941
08/04/1891,98,913.48,3.631,0,0,1,8.384,99.572
09/04/1891,99,924.26,3.64,0,0,1,8.449,100.172
10/04/1891,100,934.39,3.652,35,0,1,8.498,100.835
11/04/1891,101,944.04,3.661,0,0,1,8.544,101.469
12/04/1891,102,953.8,3.667,0,0,1,8.594,102.073
13/04/1891,103,964.14,3.675,0,0,1,8.653,102.644
14/04/1891,104,974.1,3.682,0,0,1,8.708,103.217
15/04/1891,105,990.11,3.698,0,0,1,8.816,103.946
16/04/1891,106,1003.07,3.715,0,0,1,8.89,104.644
17/04/1891,107,1011.34,3.722,0,0,1,8.926,105.187
18/04/1891,108,1019.62,3.729,0,0,1,8.962,105.731
19/04/1891,109,1027.91,3.731,0,0,1,8.997,106.277
20/04/1891,110,1036.2,3.741,35,0,1,9.032,106.82
21/04/1891,111,1044.99,3.749,0,0,1,9.068,107.397
22/04/1891,112,1053.78,3.758,0,0,1,9.104,107.973
23/04/1891,113,1062.59,3.772,0,0,1,9.14,108.549
24/04/1891,114,1070.92,3.779,0,0,1,9.174,109.096
25/04/1891,115,1079.26,3.785,0,0,1,9.207,109.644
26/04/1891,116,1087.6,3.794,0,0,1,9.24,110.191
27/04/1891,117,1097.43,3.808,0,0,1,9.279,110.834
28/04/1891,118,1107.27,3.826,0,0,1,9.317,111.476
29/04/1891,119,1116.64,3.842,0,0,1,9.353,112.088
30/04/1891,120,1124.54,3.852,35,0,1,9.383,112.605
01/05/1891,121,1133.45,3.867,0,0,1,9.417,113.187
02/05/1891,122,1140.88,3.875,0,0,1,9.445,113.674
03/05/1891,123,1149.31,3.888,0,0,1,9.476,114.225
04/05/1891,124,1157.75,3.897,0,0,1,9.507,114.779
05/05/1891,125,1166.2,3.907,0,0,1,9.537,115.332
06/05/1891,126,1174.17,3.913,0,0,1,9.566,115.856
07/05/1891,127,1181.64,3.916,0,0,1,9.592,116.348
08/05/1891,128,1189.61,3.92,0,0,1,9.62,116.872
09/05/1891,129,1198.08,3.933,0,0,1,9.65,117.426
10/05/1891,130,1206.57,3.948,35,0,1,9.679,117.98
11/05/1891,131,1215.06,3.961,0,0,1,9.709,118.533
12/05/1891,132,1223.58,3.976,0,0,1,9.738,119.089
13/05/1891,133,1232.1,3.992,0,0,1,9.767,119.645
14/05/1891,134,1240.64,4.008,0,0,1,9.795,120.202
15/05/1891,135,1249.78,4.024,0,0,1,9.83,120.759
16/05/1891,136,1257.34,4.034,0,0,1,9.854,121.254
17/05/1891,137,1265.41,4.043,0,0,1,9.881,121.783
18/05/1891,138,1272.98,4.05,0,0,1,9.905,122.28
19/05/1891,139,1280.57,4.053,0,0,1,9.929,122.779
20/05/1891,140,1288.15,4.058,35,0,1,9.952,123.278
21/05/1891,141,1295.23,4.063,0,0,1,9.974,123.743
22/05/1891,142,1302.82,4.068,0,0,1,9.998,124.242
23/05/1891,143,1310.42,4.078,0,0,1,10.021,124.74
24/05/1891,144,1318.02,4.085,0,0,1,10.045,125.239
25/05/1891,145,1325.63,4.092,0,0,1,10.068,125.738
26/05/1891,146,1332.23,4.095,0,0,1,10.087,126.172
27/05/1891,147,1339.34,4.101,0,0,1,10.109,126.639
28/05/1891,148,1346.96,4.107,0,0,1,10.131,127.139
29/05/1891,149,1353.56,4.108,0,0,1,10.15,127.575
30/05/1891,150,1360.17,4.108,35,0,1,10.169,128.011
31/05/1891,151,1366.78,4.107,0,0,1,10.188,128.448
01/06/1891,152,1374.41,4.11,0,0,1,10.21,128.95
02/06/1891,153,1383.56,4.124,0,0,1,10.236,129.548
03/06/1891,154,1391.71,4.134,0,0,1,10.259,130.082
04/06/1891,155,1399.36,4.143,0,0,1,10.281,130.583
05/06/1891,156,1407.01,4.153,0,0,1,10.302,131.084
06/06/1891,157,1413.65,4.162,0,0,1,10.321,131.518
07/06/1891,158,1419.78,4.167,0,0,1,10.338,131.921
08/06/1891,159,1426.43,4.174,0,0,1,10.356,132.357
09/06/1891,160,1433.6,4.186,0,0,1,10.375,132.825
10/06/1891,161,1442.31,4.199,35,0,1,10.399,133.393
11/06/1891,162,1450.51,4.212,0,0,1,10.422,133.929
12/06/1891,163,1458.73,4.224,0,0,1,10.444,134.464
13/06/1891,164,1466.96,4.235,0,0,1,10.466,134.999
14/06/1891,165,1475.2,4.246,0,0,1,10.488,135.535
15/06/1891,166,1484.1,4.255,0,0,1,10.513,136.092
16/06/1891,167,1495.39,4.265,0,0,1,10.548,136.776
17/06/1891,168,1505.5,4.275,0,0,1,10.577,137.406
18/06/1891,169,1513.25,4.285,0,0,1,10.596,137.91
19/06/1891,170,1522.52,4.293,0,0,1,10.623,138.479
20/06/1891,171,1531.32,4.301,35,0,1,10.649,139.014
21/06/1891,172,1540.27,4.308,0,0,1,10.676,139.553
22/06/1891,173,1549.94,4.314,0,0,1,10.705,140.124
23/06/1891,174,1559.7,4.321,0,0,1,10.735,140.696
24/06/1891,175,1569.18,4.329,0,0,1,10.762,141.274
25/06/1891,176,1578.46,4.337,0,0,1,10.788,141.837
26/06/1891,177,1587.06,4.345,0,0,1,10.811,142.37
27/06/1891,178,1596.53,4.353,0,0,1,10.837,142.947
28/06/1891,179,1607.17,4.364,0,0,1,10.873,143.534
29/06/1891,180,1618.25,4.375,0,0,1,10.912,144.11
30/06/1891,181,1626.6,4.386,35,0,1,10.931,144.653
01/07/1891,182,1635.47,4.398,0,0,1,10.951,145.23
02/07/1891,183,1644.74,4.409,0,0,1,10.973,145.82
03/07/1891,184,1654.74,4.418,0,0,1,10.999,146.433
04/07/1891,185,1665.34,4.427,0,0,1,11.031,147.039
05/07/1891,186,1677.33,4.437,0,0,1,11.074,147.637
06/07/1891,187,1687.39,4.448,0,0,1,11.106,148.183
07/07/1891,188,1700.27,4.459,0,0,1,11.157,148.774
08/07/1891,189,1710.84,4.472,0,0,1,11.193,149.322
09/07/1891,190,1720.55,4.486,0,0,1,11.221,149.871
10/07/1891,191,1728.45,4.498,35,0,1,11.237,150.387
11/07/1891,192,1737.32,4.508,0,0,1,11.256,150.949
12/07/1891,193,1746.33,4.515,0,0,1,11.279,151.489
13/07/1891,194,1755.56,4.522,0,0,1,11.302,152.044
14/07/1891,195,1765.27,4.529,0,0,1,11.326,152.628
15/07/1891,196,1776.69,4.538,0,0,1,11.355,153.307
16/07/1891,197,1787.1,4.545,0,0,1,11.38,153.93
17/07/1891,198,1797.2,4.553,0,0,1,11.405,154.534
18/07/1891,199,1807.43,4.56,0,0,1,11.43,155.144
19/07/1891,200,1819.08,4.568,0,0,1,11.462,155.792
20/07/1891,201,1828.22,4.579,35,0,1,11.48,156.382
21/07/1891,202,1837.24,4.589,0,0,1,11.496,156.969
22/07/1891,203,1846.8,4.6,0,0,1,11.514,157.591
23/07/1891,204,1855.3,4.612,0,0,1,11.53,158.147
24/07/1891,205,1864.34,4.624,0,0,1,11.546,158.736
25/07/1891,206,1874.93,4.633,0,0,1,11.569,159.392
26/07/1891,207,1886.1,4.64,0,0,1,11.599,160.005
27/07/1891,208,1899.26,4.647,0,0,1,11.641,160.652
28/07/1891,209,1911.28,4.655,0,0,1,11.676,161.279
29/07/1891,210,1920.53,4.667,0,0,1,11.693,161.871
30/07/1891,211,1930.31,4.677,35,0,1,11.711,162.502
31/07/1891,212,1940.29,4.688,0,0,1,11.729,163.139
01/08/1891,213,1948.85,4.698,0,0,1,11.743,163.697
02/08/1891,214,1959.36,4.708,0,0,1,11.764,164.352
03/08/1891,215,1972.32,4.716,0,0,1,11.792,165.121
04/08/1891,216,1984.6,4.723,0,0,1,11.819,165.842
05/08/1891,217,1999.72,4.731,0,0,1,11.86,166.647
06/08/1891,218,2017.06,4.739,0,0,1,11.916,167.453
07/08/1891,219,2032.33,4.747,0,0,1,11.964,168.172
08/08/1891,220,2047.67,4.757,0,0,1,12.015,168.865
09/08/1891,221,2062.74,4.769,0,0,1,12.063,169.566
10/08/1891,222,2072.43,4.782,35,0,1,12.077,170.199
11/08/1891,223,2081.6,4.795,0,0,1,12.091,170.799
12/08/1891,224,2091.31,4.807,0,0,1,12.105,171.432
13/08/1891,225,2101.56,4.82,0,0,1,12.12,172.101
14/08/1891,226,2116.52,4.831,0,0,1,12.163,172.823
15/08/1891,227,2134.04,4.842,0,0,1,12.217,173.633
16/08/1891,228,2149.37,4.852,0,0,1,12.262,174.367
17/08/1891,229,2164.73,4.861,0,0,1,12.317,174.979
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,35,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,35,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
10/09/1891,253,0,0.027,35,0,2,0,0.001
11/09/1891,254,0,0.03,0,0,2,0,0.001
12/09/1891,255,0,0.033,0,0,2,0,0.001
