Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
28/05/1890,148,1853.04,4.657,0,0,0,11.909,153.911
29/05/1890,149,1861.78,4.666,0,0,0,11.924,154.483
30/05/1890,150,1869.94,4.673,27.5,0,0,11.937,155.019
31/05/1890,151,1878.1,4.677,0,0,0,11.95,155.556
01/06/1890,152,1886.27,4.684,0,0,0,11.964,156.092
02/06/1890,153,1895.6,4.697,0,0,0,11.979,156.703
03/06/1890,154,1904.95,4.71,0,0,0,11.994,157.315
04/06/1890,155,1916.45,4.724,0,0,0,12.023,157.965
05/06/1890,156,1926.39,4.737,0,0,0,12.042,158.577
06/06/1890,157,1935.18,4.742,0,0,0,12.056,159.155
07/06/1890,158,1943.98,4.748,0,0,0,12.069,159.733
08/06/1890,159,1954.47,4.757,0,0,0,12.092,160.349
09/06/1890,160,1967.37,4.768,0,0,0,12.134,160.964
10/06/1890,161,1976.77,4.778,27.5,0,0,12.148,161.58
11/06/1890,162,1986.17,4.789,0,0,0,12.162,162.196
12/06/1890,163,1994.99,4.796,0,0,0,12.175,162.776
13/06/1890,164,2004.41,4.807,0,0,0,12.189,163.392
14/06/1890,165,2013.24,4.817,0,0,0,12.202,163.97
15/06/1890,166,2022.09,4.827,0,0,0,12.215,164.55
16/06/1890,167,2030.34,4.834,0,0,0,12.227,165.092
17/06/1890,168,2038.61,4.844,0,0,0,12.239,165.633
18/06/1890,169,2048.06,4.853,0,0,0,12.253,166.249
19/06/1890,170,2058.42,4.863,0,0,0,12.273,166.865
20/06/1890,171,2067.89,4.872,27.5,0,0,12.287,167.482
21/06/1890,172,2077.35,4.882,0,0,0,12.3,168.099
22/06/1890,173,2086.83,4.892,0,0,0,12.314,168.717
23/06/1890,174,2096.31,4.902,0,0,0,12.327,169.335
24/06/1890,175,2105.8,4.911,0,0,0,12.34,169.953
25/06/1890,176,2115.56,4.919,0,0,0,12.355,170.58
26/06/1890,177,2126.01,4.927,0,0,0,12.372,171.229
27/06/1890,178,2136.81,4.934,0,0,0,12.391,171.889
28/06/1890,179,2147.91,4.942,0,0,0,12.409,172.578
29/06/1890,180,2158.84,4.95,0,0,0,12.426,173.263
30/06/1890,181,2169.79,4.959,27.5,0,0,12.443,173.948
01/07/1890,182,2180.23,4.968,0,0,0,12.458,174.617
02/07/1890,183,2191.54,4.975,0,0,0,12.476,175.314
03/07/1890,184,2202.18,4.984,0,0,0,12.491,175.99
04/07/1890,185,2211.84,4.993,0,0,0,12.504,176.615
05/07/1890,186,2223.18,5.001,0,0,0,12.522,177.314
06/07/1890,187,2233.54,5.009,0,0,0,12.537,177.962
07/07/1890,188,2243.23,5.017,0,0,0,12.55,178.588
08/07/1890,189,2252.86,5.026,0,0,0,12.562,179.211
09/07/1890,190,2262.56,5.036,0,0,0,12.575,179.835
10/07/1890,191,2272.79,5.044,27.5,0,0,12.59,180.479
11/07/1890,192,2283.08,5.052,0,0,0,12.605,181.118
12/07/1890,193,2293.15,5.06,0,0,0,12.618,181.758
13/07/1890,194,2303.58,5.068,0,0,0,12.633,182.409
14/07/1890,195,2315.82,5.076,0,0,0,12.656,183.112
15/07/1890,196,2325.92,5.084,0,0,0,12.669,183.753
16/07/1890,197,2335.22,5.092,0,0,0,12.681,184.349
17/07/1890,198,2346.32,5.1,0,0,0,12.696,185.042
18/07/1890,199,2356.1,5.109,0,0,0,12.708,185.674
19/07/1890,200,2368.14,5.118,0,0,0,12.727,186.397
20/07/1890,201,2378.4,5.128,27.5,0,0,12.739,187.064
21/07/1890,202,2388.69,5.139,0,0,0,12.75,187.731
22/07/1890,203,2401.02,5.15,0,0,0,12.772,188.439
23/07/1890,204,2413.26,5.157,0,0,0,12.796,189.109
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,27.5,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,27.5,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,27.5,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,27.5,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,27.5,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,27.5,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.983,0,0,1,0,0.001
27/09/1890,270,0,1.071,0,0,1,0,0.001
28/09/1890,271,0,1.162,0,0,1,0,0.001
29/09/1890,272,0,1.25,0,0,1,0,0.001
30/09/1890,273,0,1.331,27.5,0,1,0,0.042
01/10/1890,274,0,1.415,0,0,1,0,0.064
02/10/1890,275,0,1.491,0,0,1,0,0.164
03/10/1890,276,0,1.572,0,0,1,0,0.255
04/10/1890,277,0,1.651,0,0,1,0,0.401
05/10/1890,278,0,1.737,0,0,1,0,0.533
06/10/1890,279,0,1.827,0,0,1,0,0.636
07/10/1890,280,0,1.918,0,0,1,0,0.757
08/10/1890,281,0,2.001,0,0,1,0,0.945
09/10/1890,282,0,2.075,0,0,1,0,1.191
10/10/1890,283,0,2.141,27.5,0,1,0,1.534
11/10/1890,284,0,2.212,0,0,1,0,1.825
12/10/1890,285,0,2.291,0,0,1,0,2.117
13/10/1890,286,0,2.373,0,0,1,0,2.372
14/10/1890,287,0,2.458,0,0,1,0,2.598
15/10/1890,288,0,2.54,0,0,1,0,2.855
16/10/1890,289,0,2.632,0,0,1,0,3.121
17/10/1890,290,0,2.715,0,0,1,0,3.497
18/10/1890,291,0,2.794,0,0,1,0,3.807
19/10/1890,292,0,2.879,0,0,1,0,3.891
20/10/1890,293,0,2.977,27.5,0,1,0,4.221
21/10/1890,294,0,3.074,0,0,1,0,4.568
22/10/1890,295,0,3.172,0,0,1,0,4.856
23/10/1890,296,0,3.268,0,0,1,0,5.075
24/10/1890,297,0,3.363,0,0,1,0,5.216
25/10/1890,298,0,3.458,0,0,1,0,5.545
26/10/1890,299,0,3.532,0,0,1,0,5.822
27/10/1890,300,0,3.602,0,0,1,0,6.031
28/10/1890,301,0,3.685,0,0,1,0,6.368
29/10/1890,302,0,3.762,0,0,1,0,6.624
30/10/1890,303,0,3.849,27.5,0,1,0,7.149
31/10/1890,304,0,3.932,0,0,1,0,7.477
01/11/1890,305,0,4.013,0,0,1,0,7.708
02/11/1890,306,0,4.096,0,0,1,0,8.041
03/11/1890,307,0,4.18,0,0,1,0,8.455
04/11/1890,308,0,4.265,0,0,1,0,8.995
05/11/1890,309,0,4.34,0,0,1,0,9.565
06/11/1890,310,0,4.409,0,0,1,0,10.16
07/11/1890,311,0,4.48,0,0,1,0,10.604
08/11/1890,312,0,4.543,0,0,1,0,10.839
09/11/1890,313,0,4.601,0,0,1,0,11.024
10/11/1890,314,0,4.669,27.5,0,1,0,11.237
11/11/1890,315,0,4.742,0,0,1,0,11.474
12/11/1890,316,0,4.815,0,0,1,0,11.597
13/11/1890,317,0,4.893,0,0,1,0,11.828
14/11/1890,318,0,4.967,0,0,1,0,12.11
15/11/1890,319,0,5.007,0,0,1,0,12.584
16/11/1890,320,0,5.059,0,0,1,0,12.931
17/11/1890,321,0,5.111,0,0,1,0,13.258
18/11/1890,322,0,5.144,0,0,1,0,13.527
19/11/1890,323,0,5.186,0,0,1,0,13.735
20/11/1890,324,0,5.235,27.5,0,1,0,14.012
21/11/1890,325,0,5.251,0,0,1,0,14.279
22/11/1890,326,0,5.274,0,0,1,0,14.596
23/11/1890,327,0,5.298,0,0,1,0,14.861
24/11/1890,328,0,5.324,0,0,1,0,15.075
25/11/1890,329,0,5.351,0,0,1,0,15.211
26/11/1890,330,0,5.353,0,0,1,0,15.413
27/11/1890,331,0,5.313,0,0,1,0,15.696
28/11/1890,332,0,5.299,0,0,1,0,15.938
29/11/1890,333,0,5.26,0,0,1,0,16.125
30/11/1890,334,0,5.257,27.5,0,1,0,16.529
01/12/1890,335,0,5.25,0,0,1,0,16.78
02/12/1890,336,0,5.248,0,0,1,0,17.341
03/12/1890,337,0,5.246,0,0,1,0,17.928
04/12/1890,338,0,5.253,0,0,1,0,18.525
05/12/1890,339,0,5.256,0,0,1,0,18.859
06/12/1890,340,0,5.258,0,0,1,0,19.585
07/12/1890,341,0,5.256,0,0,1,0,19.834
08/12/1890,342,0,5.246,0,0,1,0,19.975
09/12/1890,343,0,5.242,0,0,1,0,20.23
10/12/1890,344,0,5.256,27.5,0,1,0,20.871
11/12/1890,345,0,5.267,0,0,1,0,21.239
12/12/1890,346,0,5.276,0,0,1,0,21.406
13/12/1890,347,0,5.264,0,0,1,0,21.615
14/12/1890,348,0,5.245,0,0,1,0,21.832
15/12/1890,349,0,5.225,0,0,1,0,22.046
16/12/1890,350,0,5.208,0,0,1,0,22.198
17/12/1890,351,0,5.176,0,0,1,0,22.406
18/12/1890,352,12.09,5.122,0,0,1,0,22.853
19/12/1890,353,12.09,5.059,0,0,1,0,23.218
20/12/1890,354,12.09,5.017,27.5,0,1,0,23.875
21/12/1890,355,12.09,4.983,0,0,1,0,24.374
22/12/1890,356,12.09,4.933,0,0,1,0,24.904
23/12/1890,357,12.09,4.876,0,0,1,0,25.491
24/12/1890,358,12.09,4.828,0,0,1,0,26.103
25/12/1890,359,12.09,4.779,0,0,1,0,26.653
26/12/1890,360,12.09,4.717,0,0,1,0,27.088
27/12/1890,361,12.09,4.653,0,0,1,0,27.502
28/12/1890,362,12.09,4.586,0,0,1,0,27.926
29/12/1890,363,12.09,4.523,0,0,1,0,28.392
30/12/1890,364,12.09,4.477,27.5,0,1,0,29.119
31/12/1890,365,12.09,4.426,0,0,1,0,29.781
01/01/1891,1,12.09,4.377,0,0,1,0,30.385
02/01/1891,2,12.09,4.391,0,0,1,0,30.907
03/01/1891,3,12.09,4.327,0,0,1,0,31.334
04/01/1891,4,12.09,4.264,0,0,1,0,31.797
05/01/1891,5,12.09,4.201,0,0,1,0,32.258
06/01/1891,6,12.09,4.143,0,0,1,0,32.726
07/01/1891,7,12.09,4.088,0,0,1,0,33.237
08/01/1891,8,12.09,4.059,0,0,1,0,33.962
09/01/1891,9,12.09,4.019,0,0,1,0,34.676
10/01/1891,10,12.09,3.988,27.5,0,1,0,35.464
11/01/1891,11,12.09,3.957,0,0,1,0,36.217
12/01/1891,12,12.09,3.92,0,0,1,0,36.87
13/01/1891,13,12.09,3.882,0,0,1,0,37.521
14/01/1891,14,12.09,3.852,0,0,1,0,38.199
15/01/1891,15,12.09,3.822,0,0,1,0,38.841
16/01/1891,16,12.09,3.792,0,0,1,0,39.546
17/01/1891,17,23.38,3.805,0,0,1,0,40.315
18/01/1891,18,34.21,3.774,0,0,1,0,41.053
19/01/1891,19,44.99,3.741,0,0,1,0,41.789
20/01/1891,20,55.24,3.707,27.5,0,1,0,42.49
21/01/1891,21,65.94,3.679,0,0,1,0,43.218
22/01/1891,22,76.11,3.649,0,0,1,0,43.911
23/01/1891,23,87.21,3.617,0,0,1,0,44.668
24/01/1891,24,97.31,3.582,0,0,1,0,45.36
25/01/1891,25,107.84,3.549,0,0,1,0,46.079
26/01/1891,26,117.37,3.513,0,0,1,0.189,46.733
27/01/1891,27,126.37,3.476,0,0,1,0.383,47.353
28/01/1891,28,137.22,3.444,0,0,1,0.61,48.094
29/01/1891,29,147.09,3.413,0,0,1,0.81,48.767
30/01/1891,30,156.91,3.411,27.5,0,1,1.005,49.425
31/01/1891,31,166.26,3.39,0,0,1,1.185,50.059
01/02/1891,32,175.58,3.365,0,0,1,1.36,50.694
02/02/1891,33,183.94,3.336,0,0,1,1.513,51.266
03/02/1891,34,191.8,3.306,0,0,1,1.654,51.807
04/02/1891,35,200.54,3.28,0,0,1,1.807,52.403
05/02/1891,36,209.71,3.253,0,0,1,1.964,53.029
06/02/1891,37,218.38,3.21,0,0,1,2.109,53.63
07/02/1891,38,225.64,3.177,0,0,1,2.227,54.132
08/02/1891,39,232.41,3.14,0,0,1,2.335,54.603
09/02/1891,40,241.37,3.12,0,0,1,2.477,55.211
10/02/1891,41,251.2,3.098,27.5,0,1,2.63,55.878
11/02/1891,42,260.55,3.073,0,0,1,2.771,56.514
12/02/1891,43,270.31,3.054,0,0,1,2.915,57.175
13/02/1891,44,280.03,3.044,0,0,1,3.056,57.828
14/02/1891,45,289.73,3.03,0,0,1,3.194,58.482
15/02/1891,46,301.41,3.011,0,0,1,3.369,59.138
16/02/1891,47,310.62,2.99,0,0,1,3.493,59.763
17/02/1891,48,318.92,2.968,0,0,1,3.602,60.328
18/02/1891,49,327.63,2.947,0,0,1,3.715,60.92
19/02/1891,50,336.3,2.923,0,0,1,3.825,61.511
20/02/1891,51,345.36,2.897,27.5,0,1,3.938,62.126
21/02/1891,52,354.38,2.928,0,0,1,4.051,62.709
22/02/1891,53,363.02,2.936,0,0,1,4.156,63.278
23/02/1891,54,374.22,2.953,0,0,1,4.297,63.959
24/02/1891,55,383.33,2.965,0,0,1,4.404,64.557
25/02/1891,56,391.6,2.974,0,0,1,4.499,65.101
26/02/1891,57,400.31,2.984,0,0,1,4.597,65.674
27/02/1891,58,408.6,2.99,0,0,1,4.689,66.221
28/02/1891,59,417.78,3.001,0,0,1,4.79,66.823
01/03/1891,60,427.41,3.022,27.5,0,1,4.894,67.45
02/03/1891,61,436.64,3.038,0,0,1,4.992,68.052
03/03/1891,62,445.89,3.054,0,0,1,5.088,68.656
04/03/1891,63,455.17,3.096,0,0,1,5.183,69.262
05/03/1891,64,464.51,3.112,0,0,1,5.277,69.872
06/03/1891,65,473.89,3.13,0,0,1,5.37,70.484
07/03/1891,66,482.84,3.143,0,0,1,5.457,71.069
08/03/1891,67,491.81,3.158,0,0,1,5.542,71.655
09/03/1891,68,501.98,3.169,0,0,1,5.646,72.244
10/03/1891,69,510.99,3.182,27.5,0,1,5.729,72.834
11/03/1891,70,521.31,3.197,0,0,1,5.83,73.453
12/03/1891,71,535.05,3.215,0,0,1,5.981,74.103
13/03/1891,72,549.17,3.233,0,0,1,6.136,74.755
14/03/1891,73,564.68,3.249,0,0,1,6.312,75.397
15/03/1891,74,576.77,3.265,0,0,1,6.432,76.023
16/03/1891,75,586.38,3.284,0,0,1,6.51,76.649
17/03/1891,76,596.01,3.304,0,0,1,6.587,77.277
18/03/1891,77,604.3,3.319,0,0,1,6.652,77.818
19/03/1891,78,613.06,3.336,0,0,1,6.719,78.389
20/03/1891,79,622.77,3.357,27.5,0,1,6.794,79.022
21/03/1891,80,632.51,3.378,0,0,1,6.867,79.655
22/03/1891,81,641.35,3.396,0,0,1,6.932,80.232
23/03/1891,82,649.28,3.409,0,0,1,6.99,80.75
24/03/1891,83,657.22,3.422,0,0,1,7.047,81.269
25/03/1891,84,664.71,3.416,0,0,1,7.099,81.766
26/03/1891,85,672.67,3.421,0,0,1,7.155,82.289
27/03/1891,86,681.56,3.429,0,0,1,7.216,82.872
28/03/1891,87,690,3.437,0,0,1,7.273,83.426
29/03/1891,88,698.91,3.444,0,0,1,7.333,84.011
30/03/1891,89,709.24,3.456,27.5,0,1,7.401,84.688
31/03/1891,90,718.18,3.46,0,0,1,7.459,85.277
01/04/1891,91,726.18,3.462,0,0,1,7.51,85.804
02/04/1891,92,734.66,3.468,0,0,1,7.563,86.361
03/04/1891,93,742.2,3.468,0,0,1,7.61,86.858
04/04/1891,94,750.21,3.473,0,0,1,7.66,87.385
05/04/1891,95,758.23,3.476,0,0,1,7.708,87.913
06/04/1891,96,766.72,3.482,0,0,1,7.76,88.471
07/04/1891,97,775.21,3.488,0,0,1,7.81,89.03
08/04/1891,98,784.95,3.498,0,0,1,7.87,89.649
09/04/1891,99,795.37,3.508,0,0,1,7.941,90.238
10/04/1891,100,805.32,3.52,27.5,0,1,7.998,90.89
11/04/1891,101,814.81,3.53,0,0,1,8.052,91.513
12/04/1891,102,824.51,3.536,0,0,1,8.111,92.106
13/04/1891,103,834.66,3.545,0,0,1,8.179,92.667
14/04/1891,104,844.45,3.553,0,0,1,8.241,93.23
15/04/1891,105,860.22,3.57,0,0,1,8.362,93.947
16/04/1891,106,872.99,3.588,0,0,1,8.447,94.633
17/04/1891,107,881.13,3.595,0,0,1,8.488,95.167
18/04/1891,108,889.28,3.603,0,0,1,8.529,95.702
19/04/1891,109,897.43,3.607,0,0,1,8.57,96.239
20/04/1891,110,905.6,3.617,27.5,0,1,8.61,96.773
21/04/1891,111,914.25,3.627,0,0,1,8.652,97.341
22/04/1891,112,922.91,3.637,0,0,1,8.694,97.908
23/04/1891,113,931.59,3.651,0,0,1,8.736,98.475
24/04/1891,114,939.79,3.659,0,0,1,8.775,99.014
25/04/1891,115,948.01,3.667,0,0,1,8.813,99.553
26/04/1891,116,956.23,3.676,0,0,1,8.851,100.092
27/04/1891,117,965.92,3.691,0,0,1,8.895,100.725
28/04/1891,118,975.62,3.71,0,0,1,8.939,101.357
29/04/1891,119,984.86,3.727,0,0,1,8.981,101.96
30/04/1891,120,992.66,3.737,27.5,0,1,9.015,102.471
01/05/1891,121,1001.44,3.753,0,0,1,9.054,103.044
02/05/1891,122,1008.78,3.762,0,0,1,9.086,103.524
03/05/1891,123,1017.1,3.775,0,0,1,9.121,104.068
04/05/1891,124,1025.43,3.786,0,0,1,9.157,104.614
05/05/1891,125,1033.78,3.797,0,0,1,9.192,105.16
06/05/1891,126,1041.64,3.803,0,0,1,9.224,105.676
07/05/1891,127,1049.02,3.808,0,0,1,9.254,106.162
08/05/1891,128,1056.89,3.813,0,0,1,9.286,106.679
09/05/1891,129,1065.26,3.827,0,0,1,9.32,107.226
10/05/1891,130,1073.65,3.843,27.5,0,1,9.353,107.773
11/05/1891,131,1082.05,3.857,0,0,1,9.387,108.319
12/05/1891,132,1090.46,3.873,0,0,1,9.42,108.868
13/05/1891,133,1098.89,3.89,0,0,1,9.453,109.417
14/05/1891,134,1107.33,3.907,0,0,1,9.486,109.968
15/05/1891,135,1116.4,3.924,0,0,1,9.525,110.519
16/05/1891,136,1123.88,3.935,0,0,1,9.553,111.008
17/05/1891,137,1131.86,3.945,0,0,1,9.583,111.531
18/05/1891,138,1139.36,3.953,0,0,1,9.61,112.023
19/05/1891,139,1146.86,3.958,0,0,1,9.637,112.516
20/05/1891,140,1154.37,3.964,27.5,0,1,9.664,113.009
21/05/1891,141,1161.38,3.97,0,0,1,9.689,113.469
22/05/1891,142,1168.9,3.977,0,0,1,9.716,113.962
23/05/1891,143,1176.42,3.987,0,0,1,9.743,114.455
24/05/1891,144,1183.95,3.995,0,0,1,9.769,114.948
25/05/1891,145,1191.49,4.004,0,0,1,9.795,115.442
26/05/1891,146,1198.03,4.008,0,0,1,9.817,115.872
27/05/1891,147,1205.07,4.015,0,0,1,9.841,116.334
28/05/1891,148,1212.63,4.023,0,0,1,9.867,116.83
29/05/1891,149,1219.18,4.025,0,0,1,9.888,117.261
30/05/1891,150,1225.73,4.026,27.5,0,1,9.91,117.693
31/05/1891,151,1232.29,4.027,0,0,1,9.931,118.126
01/06/1891,152,1239.85,4.031,0,0,1,9.956,118.623
02/06/1891,153,1248.93,4.046,0,0,1,9.986,119.216
03/06/1891,154,1257.01,4.057,0,0,1,10.012,119.745
04/06/1891,155,1264.6,4.067,0,0,1,10.036,120.242
05/06/1891,156,1272.19,4.079,0,0,1,10.06,120.738
06/06/1891,157,1278.78,4.088,0,0,1,10.081,121.169
07/06/1891,158,1284.87,4.094,0,0,1,10.1,121.569
08/06/1891,159,1291.47,4.102,0,0,1,10.12,122.001
09/06/1891,160,1298.58,4.115,0,0,1,10.143,122.465
10/06/1891,161,1307.23,4.129,27.5,0,1,10.169,123.029
11/06/1891,162,1315.38,4.143,0,0,1,10.194,123.56
12/06/1891,163,1323.55,4.156,0,0,1,10.219,124.092
13/06/1891,164,1331.72,4.168,0,0,1,10.244,124.623
14/06/1891,165,1339.9,4.179,0,0,1,10.268,125.155
15/06/1891,166,1348.72,4.189,0,0,1,10.297,125.707
16/06/1891,167,1359.91,4.199,0,0,1,10.335,126.386
17/06/1891,168,1369.92,4.21,0,0,1,10.367,127.011
18/06/1891,169,1377.63,4.221,0,0,1,10.389,127.511
19/06/1891,170,1386.82,4.23,0,0,1,10.418,128.076
20/06/1891,171,1395.55,4.238,27.5,0,1,10.447,128.607
21/06/1891,172,1404.42,4.246,0,0,1,10.476,129.142
22/06/1891,173,1414.02,4.253,0,0,1,10.509,129.709
23/06/1891,174,1423.7,4.259,0,0,1,10.542,130.277
24/06/1891,175,1433.11,4.268,0,0,1,10.571,130.85
25/06/1891,176,1442.3,4.277,0,0,1,10.6,131.41
26/06/1891,177,1450.84,4.285,0,0,1,10.626,131.938
27/06/1891,178,1460.23,4.294,0,0,1,10.654,132.511
28/06/1891,179,1471,4.306,0,0,1,10.694,133.094
29/06/1891,180,1482.21,4.317,0,0,1,10.739,133.666
30/06/1891,181,1490.51,4.329,27.5,0,1,10.761,134.206
01/07/1891,182,1499.34,4.342,0,0,1,10.783,134.78
02/07/1891,183,1508.53,4.353,0,0,1,10.807,135.366
03/07/1891,184,1518.97,4.363,0,0,1,10.84,135.975
04/07/1891,185,1529.98,4.373,0,0,1,10.879,136.576
05/07/1891,186,1542.33,4.383,0,0,1,10.93,137.171
06/07/1891,187,1552.82,4.394,0,0,1,10.969,137.714
07/07/1891,188,1566.07,4.405,0,0,1,11.028,138.301
08/07/1891,189,1577.11,4.42,0,0,1,11.071,138.847
09/07/1891,190,1587.31,4.434,0,0,1,11.106,139.393
10/07/1891,191,1595.17,4.447,27.5,0,1,11.124,139.907
11/07/1891,192,1603.98,4.457,0,0,1,11.145,140.465
12/07/1891,193,1612.95,4.464,0,0,1,11.17,141.002
13/07/1891,194,1622.12,4.472,0,0,1,11.195,141.554
14/07/1891,195,1631.77,4.48,0,0,1,11.221,142.135
15/07/1891,196,1644.26,4.488,0,0,1,11.262,142.811
16/07/1891,197,1654.62,4.497,0,0,1,11.289,143.43
17/07/1891,198,1665.02,4.505,0,0,1,11.319,144.031
18/07/1891,199,1675.2,4.513,0,0,1,11.346,144.638
19/07/1891,200,1688.07,4.521,0,0,1,11.392,145.283
20/07/1891,201,1697.15,4.532,27.5,0,1,11.411,145.87
21/07/1891,202,1706.47,4.543,0,0,1,11.432,146.454
22/07/1891,203,1716,4.554,0,0,1,11.451,147.074
23/07/1891,204,1724.47,4.567,0,0,1,11.468,147.627
24/07/1891,205,1733.48,4.579,0,0,1,11.486,148.214
25/07/1891,206,1744.01,4.589,0,0,1,11.51,148.867
26/07/1891,207,1756.69,4.596,0,0,1,11.555,149.478
27/07/1891,208,1771.33,4.603,0,0,1,11.613,150.122
28/07/1891,209,1785,4.612,0,0,1,11.665,150.746
29/07/1891,210,1796.19,4.624,0,0,1,11.699,151.335
30/07/1891,211,1805.93,4.635,27.5,0,1,11.717,151.963
31/07/1891,212,1817.18,4.646,0,0,1,11.747,152.598
01/08/1891,213,1825.71,4.657,0,0,1,11.763,153.154
02/08/1891,214,1836.17,4.667,0,0,1,11.784,153.806
03/08/1891,215,1850.48,4.675,0,0,1,11.825,154.571
04/08/1891,216,1863.88,4.683,0,0,1,11.863,155.29
05/08/1891,217,1881.14,4.692,0,0,1,11.923,156.091
06/08/1891,218,1900.02,4.7,0,0,1,11.997,156.88
07/08/1891,219,1916.35,4.708,0,0,1,12.06,157.565
08/08/1891,220,1930.71,4.719,0,0,1,12.116,158.148
09/08/1891,221,1945.86,4.732,0,0,1,12.175,158.771
10/08/1891,222,1955.52,4.745,27.5,0,1,12.189,159.402
11/08/1891,223,1964.66,4.758,0,0,1,12.203,160
12/08/1891,224,1975.06,4.771,0,0,1,12.224,160.631
13/08/1891,225,1986,4.784,0,0,1,12.245,161.298
14/08/1891,226,2001.65,4.796,0,0,1,12.302,161.956
15/08/1891,227,2018.5,4.807,0,0,1,12.365,162.64
16/08/1891,228,2034.21,4.817,0,0,1,12.423,163.29
17/08/1891,229,2047.1,4.827,0,0,1,12.476,163.755
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,27.5,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,27.5,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
