Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
03/06/1890,154,1733.16,4.724,0,0,0,11.729,145.728
04/06/1890,155,1744.76,4.737,0,0,0,11.761,146.379
05/06/1890,156,1754.81,4.749,0,0,0,11.784,146.993
06/06/1890,157,1763.6,4.757,0,0,0,11.8,147.57
07/06/1890,158,1772.41,4.764,0,0,0,11.815,148.148
08/06/1890,159,1783.02,4.774,0,0,0,11.842,148.764
09/06/1890,160,1796,4.787,0,0,0,11.888,149.379
10/06/1890,161,1805.41,4.798,20,0,0,11.905,149.996
11/06/1890,162,1814.83,4.81,0,0,0,11.921,150.612
12/06/1890,163,1823.66,4.818,0,0,0,11.936,151.192
13/06/1890,164,1833.1,4.829,0,0,0,11.952,151.81
14/06/1890,165,1841.95,4.84,0,0,0,11.967,152.388
15/06/1890,166,1850.8,4.851,0,0,0,11.982,152.968
16/06/1890,167,1859.07,4.858,0,0,0,11.996,153.511
17/06/1890,168,1867.35,4.869,0,0,0,12.009,154.053
18/06/1890,169,1876.82,4.878,0,0,0,12.025,154.67
19/06/1890,170,1887.82,4.887,0,0,0,12.053,155.287
20/06/1890,171,1897.3,4.896,20,0,0,12.069,155.905
21/06/1890,172,1906.79,4.906,0,0,0,12.084,156.524
22/06/1890,173,1916.28,4.916,0,0,0,12.099,157.143
23/06/1890,174,1925.78,4.925,0,0,0,12.114,157.762
24/06/1890,175,1935.28,4.934,0,0,0,12.13,158.381
25/06/1890,176,1945.06,4.943,0,0,0,12.146,159.009
26/06/1890,177,1955.54,4.95,0,0,0,12.165,159.659
27/06/1890,178,1966.36,4.958,0,0,0,12.186,160.32
28/06/1890,179,1977.49,4.966,0,0,0,12.206,161.011
29/06/1890,180,1988.94,4.975,0,0,0,12.23,161.697
30/06/1890,181,2000.12,4.984,20,0,0,12.25,162.383
01/07/1890,182,2010.77,4.994,0,0,0,12.268,163.054
02/07/1890,183,2023.71,5.002,0,0,0,12.301,163.752
03/07/1890,184,2036.27,5.011,0,0,0,12.332,164.429
04/07/1890,185,2046.47,5.021,0,0,0,12.35,165.056
05/07/1890,186,2059.06,5.029,0,0,0,12.379,165.756
06/07/1890,187,2071.44,5.037,0,0,0,12.411,166.405
07/07/1890,188,2083.32,5.047,0,0,0,12.441,167.033
08/07/1890,189,2095.25,5.056,0,0,0,12.472,167.657
09/07/1890,190,2107.23,5.066,0,0,0,12.502,168.281
10/07/1890,191,2117.52,5.075,20,0,0,12.518,168.927
11/07/1890,192,2130.44,5.084,0,0,0,12.554,169.568
12/07/1890,193,2141.25,5.093,0,0,0,12.574,170.209
13/07/1890,194,2151.73,5.101,0,0,0,12.59,170.861
14/07/1890,195,2166.53,5.109,0,0,0,12.632,171.566
15/07/1890,196,2176.67,5.118,0,0,0,12.647,172.208
16/07/1890,197,2186.03,5.125,0,0,0,12.66,172.806
17/07/1890,198,2197.2,5.132,0,0,0,12.677,173.502
18/07/1890,199,2207.04,5.141,0,0,0,12.689,174.135
19/07/1890,200,2221.63,5.149,0,0,0,12.727,174.861
20/07/1890,201,2231.91,5.158,20,0,0,12.74,175.529
21/07/1890,202,2243.62,5.169,0,0,0,12.762,176.198
22/07/1890,203,2258.63,5.179,0,0,0,12.804,176.907
23/07/1890,204,2273.41,5.189,0,0,0,12.847,177.577
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,20,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0,0,0,1,0,0
05/08/1890,217,0,0.01,0,0,1,0,0.001
06/08/1890,218,0,0.011,0,0,1,0,0.001
07/08/1890,219,0,0.012,0,0,1,0,0.001
08/08/1890,220,0,0.013,0,0,1,0,0.001
09/08/1890,221,0,0.014,0,0,1,0,0.001
10/08/1890,222,0,0.015,20,0,1,0,0.001
11/08/1890,223,0,0.016,0,0,1,0,0.001
12/08/1890,224,0,0.018,0,0,1,0,0.001
13/08/1890,225,0,0.019,0,0,1,0,0.001
14/08/1890,226,0,0.021,0,0,1,0,0.001
15/08/1890,227,0,0.023,0,0,1,0,0.001
16/08/1890,228,0,0.025,0,0,1,0,0.001
17/08/1890,229,0,0.027,0,0,1,0,0.001
18/08/1890,230,0,0.03,0,0,1,0,0.001
19/08/1890,231,0,0.032,0,0,1,0,0.001
20/08/1890,232,0,0.035,20,0,1,0,0.001
21/08/1890,233,0,0.038,0,0,1,0,0.001
22/08/1890,234,0,0.042,0,0,1,0,0.001
23/08/1890,235,0,0.046,0,0,1,0,0.001
24/08/1890,236,0,0.05,0,0,1,0,0.001
25/08/1890,237,0,0.055,0,0,1,0,0.001
26/08/1890,238,0,0.06,0,0,1,0,0.001
27/08/1890,239,0,0.065,0,0,1,0,0.001
28/08/1890,240,0,0.071,0,0,1,0,0.001
29/08/1890,241,0,0.078,0,0,1,0,0.001
30/08/1890,242,0,0.085,20,0,1,0,0.001
31/08/1890,243,0,0.09,0,0,1,0,0.001
01/09/1890,244,0,0.098,0,50,1,0,0.001
02/09/1890,245,0,0.107,0,0,1,0,0.001
03/09/1890,246,0,0.117,0,0,1,0,0.001
04/09/1890,247,0,0.128,0,0,1,0,0.001
05/09/1890,248,0,0.14,0,0,1,0,0.001
06/09/1890,249,0,0.153,0,0,1,0,0.001
07/09/1890,250,0,0.167,0,0,1,0,0.001
08/09/1890,251,0,0.183,0,0,1,0,0.001
09/09/1890,252,0,0.201,0,0,1,0,0.001
10/09/1890,253,0,0.22,20,0,1,0,0.001
11/09/1890,254,0,0.241,0,0,1,0,0.001
12/09/1890,255,0,0.266,0,0,1,0,0.001
13/09/1890,256,0,0.293,0,0,1,0,0.001
14/09/1890,257,0,0.32,0,0,1,0,0.001
15/09/1890,258,0,0.352,0,0,1,0,0.001
16/09/1890,259,0,0.385,0,0,1,0,0.001
17/09/1890,260,0,0.421,0,0,1,0,0.001
18/09/1890,261,0,0.458,0,0,1,0,0.001
19/09/1890,262,0,0.496,0,0,1,0,0.001
20/09/1890,263,0,0.539,20,0,1,0,0.001
21/09/1890,264,0,0.585,0,0,1,0,0.001
22/09/1890,265,0,0.64,0,0,1,0,0.001
23/09/1890,266,0,0.702,0,0,1,0,0.001
24/09/1890,267,0,0.769,0,0,1,0,0.001
25/09/1890,268,0,0.842,0,0,1,0,0.001
26/09/1890,269,0,0.92,0,0,1,0,0.001
27/09/1890,270,0,1.005,0,0,1,0,0.001
28/09/1890,271,0,1.095,0,0,1,0,0.001
29/09/1890,272,0,1.183,0,0,1,0,0.001
30/09/1890,273,0,1.264,20,0,1,0,0.017
01/10/1890,274,0,1.349,0,0,1,0,0.017
02/10/1890,275,0,1.425,0,0,1,0,0.094
03/10/1890,276,0,1.507,0,0,1,0,0.163
04/10/1890,277,0,1.587,0,0,1,0,0.287
05/10/1890,278,0,1.673,0,0,1,0,0.396
06/10/1890,279,0,1.764,0,0,1,0,0.478
07/10/1890,280,0,1.856,0,0,1,0,0.578
08/10/1890,281,0,1.94,0,0,1,0,0.746
09/10/1890,282,0,2.016,0,0,1,0,0.971
10/10/1890,283,0,2.083,20,0,1,0,1.295
11/10/1890,284,0,2.156,0,0,1,0,1.567
12/10/1890,285,0,2.235,0,0,1,0,1.845
13/10/1890,286,0,2.317,0,0,1,0,2.092
14/10/1890,287,0,2.401,0,0,1,0,2.31
15/10/1890,288,0,2.483,0,0,1,0,2.561
16/10/1890,289,0,2.575,0,0,1,0,2.82
17/10/1890,290,0,2.656,0,0,1,0,3.154
18/10/1890,291,0,2.733,0,0,1,0,3.41
19/10/1890,292,0,2.817,0,0,1,0,3.449
20/10/1890,293,0,2.911,20,0,1,0,3.706
21/10/1890,294,0,3.008,0,0,1,0,4.045
22/10/1890,295,0,3.105,0,0,1,0,4.327
23/10/1890,296,0,3.197,0,0,1,0,4.449
24/10/1890,297,0,3.29,0,0,1,0,4.495
25/10/1890,298,0,3.381,0,0,1,0,4.707
26/10/1890,299,0,3.45,0,0,1,0,4.893
27/10/1890,300,0,3.518,0,0,1,0,5.011
28/10/1890,301,0,3.597,0,0,1,0,5.237
29/10/1890,302,0,3.67,0,0,1,0,5.396
30/10/1890,303,0,3.752,20,0,1,0,5.727
31/10/1890,304,0,3.83,0,0,1,0,5.906
01/11/1890,305,0,3.907,0,0,1,0,6.003
02/11/1890,306,0,3.985,0,0,1,0,6.188
03/11/1890,307,0,4.063,0,0,1,0,6.439
04/11/1890,308,0,4.141,0,0,1,0,6.808
05/11/1890,309,0,4.223,0,0,1,0,7.362
06/11/1890,310,0,4.301,0,0,1,0,7.943
07/11/1890,311,0,4.368,0,0,1,0,8.236
08/11/1890,312,0,4.416,0,0,1,0,8.421
09/11/1890,313,0,4.454,0,0,1,0,8.588
10/11/1890,314,0,4.506,20,0,1,0,8.734
11/11/1890,315,0,4.57,0,0,1,0,8.873
12/11/1890,316,0,4.621,0,0,1,0,8.986
13/11/1890,317,0,4.699,0,0,1,0,9.066
14/11/1890,318,0,4.778,0,0,1,0,9.164
15/11/1890,319,0,4.853,0,0,1,0,9.503
16/11/1890,320,0,4.928,0,0,1,0,9.731
17/11/1890,321,0,5,0,0,1,0,9.941
18/11/1890,322,0,5.027,0,0,1,0,10.182
19/11/1890,323,0,5.065,0,0,1,0,10.37
20/11/1890,324,0,5.114,20,0,1,0,10.557
21/11/1890,325,0,5.158,0,0,1,0,10.736
22/11/1890,326,0,5.16,0,0,1,0,10.947
23/11/1890,327,0,5.188,0,0,1,0,11.074
24/11/1890,328,0,5.215,0,0,1,0,11.17
25/11/1890,329,0,5.229,0,0,1,0,11.279
26/11/1890,330,0,5.221,0,0,1,0,11.464
27/11/1890,331,0,5.205,0,0,1,0,11.701
28/11/1890,332,0,5.157,0,0,1,0,11.93
29/11/1890,333,0,5.106,0,0,1,0,12.108
30/11/1890,334,0,5.104,20,0,1,0,12.282
01/12/1890,335,0,5.075,0,0,1,0,12.503
02/12/1890,336,0,5.073,0,0,1,0,12.93
03/12/1890,337,0,5.071,0,0,1,0,13.42
04/12/1890,338,0,5.075,0,0,1,0,13.883
05/12/1890,339,0,5.077,0,0,1,0,14.101
06/12/1890,340,0,5.079,0,0,1,0,14.815
07/12/1890,341,0,5.061,0,0,1,0,15.042
08/12/1890,342,0,5.034,0,0,1,0,15.181
09/12/1890,343,0,5.014,0,0,1,0,15.412
10/12/1890,344,0,5.016,20,0,1,0,15.818
11/12/1890,345,0,5.034,0,0,1,0,16.007
12/12/1890,346,0,5.022,0,0,1,0,16.164
13/12/1890,347,0,4.993,0,0,1,0,16.353
14/12/1890,348,0,4.959,0,0,1,0,16.548
15/12/1890,349,0,4.922,0,0,1,0,16.741
16/12/1890,350,0,4.893,0,0,1,0,16.881
17/12/1890,351,0,4.847,0,0,1,0,17.071
18/12/1890,352,9.4,4.786,0,0,1,0,17.428
19/12/1890,353,9.4,4.718,0,0,1,0,17.721
20/12/1890,354,9.4,4.693,20,0,1,0,18.214
21/12/1890,355,9.4,4.633,0,0,1,0,18.593
22/12/1890,356,9.4,4.573,0,0,1,0,18.991
23/12/1890,357,9.4,4.509,0,0,1,0,19.423
24/12/1890,358,9.4,4.452,0,0,1,0,19.923
25/12/1890,359,9.4,4.396,0,0,1,0,20.367
26/12/1890,360,9.4,4.329,0,0,1,0,20.716
27/12/1890,361,9.4,4.259,0,0,1,0,21.044
28/12/1890,362,9.4,4.186,0,0,1,0,21.376
29/12/1890,363,9.4,4.116,0,0,1,0,21.741
30/12/1890,364,9.4,4.058,20,0,1,0,22.293
31/12/1890,365,9.4,3.996,0,0,1,0,22.8
01/01/1891,1,9.4,4.006,0,0,1,0,23.258
02/01/1891,2,9.4,3.936,0,0,1,0,23.651
03/01/1891,3,9.4,3.864,0,0,1,0,23.969
04/01/1891,4,9.4,3.794,0,0,1,0,24.319
05/01/1891,5,9.4,3.723,0,0,1,0,24.662
06/01/1891,6,9.4,3.657,0,0,1,0,25.01
07/01/1891,7,9.4,3.595,0,0,1,0,25.416
08/01/1891,8,9.4,3.56,0,0,1,0,26.048
09/01/1891,9,9.4,3.514,0,0,1,0,26.669
10/01/1891,10,9.4,3.494,20,0,1,0,27.406
11/01/1891,11,9.4,3.471,0,0,1,0,28.111
12/01/1891,12,9.4,3.442,0,0,1,0,28.723
13/01/1891,13,9.4,3.413,0,0,1,0,29.333
14/01/1891,14,9.4,3.39,0,0,1,0,29.968
15/01/1891,15,9.4,3.368,0,0,1,0,30.57
16/01/1891,16,9.4,3.406,0,0,1,0,31.232
17/01/1891,17,9.4,3.374,0,0,1,0,31.965
18/01/1891,18,9.4,3.344,0,0,1,0,32.662
19/01/1891,19,9.4,3.313,0,0,1,0,33.357
20/01/1891,20,9.4,3.281,20,0,1,0,34.019
21/01/1891,21,9.4,3.254,0,0,1,0,34.706
22/01/1891,22,9.4,3.226,0,0,1,0,35.359
23/01/1891,23,9.4,3.196,0,0,1,0,36.072
24/01/1891,24,9.4,3.167,0,0,1,0,36.721
25/01/1891,25,9.4,3.138,0,0,1,0,37.396
26/01/1891,26,18.36,3.106,0,0,1,0,38.011
27/01/1891,27,26.83,3.073,0,0,1,0,38.593
28/01/1891,28,37.03,3.045,0,0,1,0,39.287
29/01/1891,29,46.29,3.018,0,0,1,0,39.919
30/01/1891,30,55.52,3.012,20,0,1,0,40.537
31/01/1891,31,64.29,2.997,0,0,1,0,41.13
01/02/1891,32,73.04,2.979,0,0,1,0,41.722
02/02/1891,33,80.89,2.957,0,0,1,0,42.257
03/02/1891,34,88.27,2.934,0,0,1,0,42.762
04/02/1891,35,96.49,2.914,0,0,1,0,43.32
05/02/1891,36,105.11,2.895,0,0,1,0.045,43.905
06/02/1891,37,113.26,2.86,0,0,1,0.233,44.467
07/02/1891,38,120.09,2.829,0,0,1,0.387,44.938
08/02/1891,39,126.44,2.796,0,0,1,0.527,45.38
09/02/1891,40,134.87,2.778,0,0,1,0.71,45.951
10/02/1891,41,144.1,2.759,20,0,1,0.905,46.577
11/02/1891,42,152.88,2.737,0,0,1,1.086,47.173
12/02/1891,43,162.03,2.72,0,0,1,1.27,47.792
13/02/1891,44,171.15,2.703,0,0,1,1.449,48.409
14/02/1891,45,180.24,2.702,0,0,1,1.623,49.016
15/02/1891,46,190.53,2.69,0,0,1,1.822,49.627
16/02/1891,47,199.18,2.677,0,0,1,1.979,50.211
17/02/1891,48,206.99,2.662,0,0,1,2.118,50.739
18/02/1891,49,215.18,2.648,0,0,1,2.26,51.293
19/02/1891,50,223.34,2.633,0,0,1,2.399,51.845
20/02/1891,51,231.89,2.616,20,0,1,2.541,52.424
21/02/1891,52,240.4,2.634,0,0,1,2.681,52.98
22/02/1891,53,248.54,2.648,0,0,1,2.813,53.513
23/02/1891,54,258.42,2.67,0,0,1,2.97,54.152
24/02/1891,55,267.03,2.688,0,0,1,3.103,54.714
25/02/1891,56,274.86,2.703,0,0,1,3.222,55.226
26/02/1891,57,283.12,2.719,0,0,1,3.345,55.766
27/02/1891,58,290.99,2.731,0,0,1,3.459,56.282
28/02/1891,59,299.72,2.748,0,0,1,3.584,56.853
01/03/1891,60,308.9,2.77,20,0,1,3.714,57.449
02/03/1891,61,317.69,2.79,0,0,1,3.835,58.022
03/03/1891,62,326.53,2.811,0,0,1,3.954,58.596
04/03/1891,63,335.4,2.831,0,0,1,4.072,59.173
05/03/1891,64,344.3,2.852,0,0,1,4.187,59.753
06/03/1891,65,353.24,2.874,0,0,1,4.301,60.334
07/03/1891,66,361.8,2.893,0,0,1,4.408,60.891
08/03/1891,67,370.38,2.911,0,0,1,4.514,61.45
09/03/1891,68,379.67,2.93,0,0,1,4.631,62.011
10/03/1891,69,388.31,2.948,20,0,1,4.733,62.573
11/03/1891,70,398.37,2.969,0,0,1,4.857,63.166
12/03/1891,71,411.61,2.993,0,0,1,5.037,63.788
13/03/1891,72,425.24,3.016,0,0,1,5.22,64.413
14/03/1891,73,440.15,3.038,0,0,1,5.426,65.026
15/03/1891,74,451.86,3.06,0,0,1,5.569,65.628
16/03/1891,75,461.14,3.083,0,0,1,5.664,66.232
17/03/1891,76,470.47,3.107,0,0,1,5.758,66.838
18/03/1891,77,478.5,3.126,0,0,1,5.837,67.36
19/03/1891,78,487,3.147,0,0,1,5.92,67.912
20/03/1891,79,496.42,3.172,20,0,1,6.011,68.524
21/03/1891,80,505.89,3.198,0,0,1,6.1,69.138
22/03/1891,81,514.49,3.22,0,0,1,6.18,69.697
23/03/1891,82,522.21,3.237,0,0,1,6.25,70.199
24/03/1891,83,529.95,3.255,0,0,1,6.319,70.703
25/03/1891,84,537.26,3.272,0,0,1,6.384,71.178
26/03/1891,85,545.04,3.266,0,0,1,6.451,71.695
27/03/1891,86,553.74,3.275,0,0,1,6.525,72.265
28/03/1891,87,561.98,3.284,0,0,1,6.594,72.805
29/03/1891,88,570.7,3.293,0,0,1,6.667,73.377
30/03/1891,89,580.8,3.306,20,0,1,6.749,74.038
31/03/1891,90,589.55,3.311,0,0,1,6.819,74.614
01/04/1891,91,597.38,3.316,0,0,1,6.88,75.129
02/04/1891,92,605.68,3.323,0,0,1,6.945,75.673
03/04/1891,93,613.06,3.326,0,0,1,7.001,76.159
04/04/1891,94,620.91,3.331,0,0,1,7.06,76.675
05/04/1891,95,628.77,3.335,0,0,1,7.119,77.192
06/04/1891,96,637.09,3.342,0,0,1,7.18,77.739
07/04/1891,97,645.42,3.349,0,0,1,7.241,78.285
08/04/1891,98,654.72,3.36,0,0,1,7.308,78.892
09/04/1891,99,664.74,3.371,0,0,1,7.389,79.47
10/04/1891,100,674.5,3.384,20,0,1,7.456,80.109
11/04/1891,101,683.81,3.395,0,0,1,7.52,80.719
12/04/1891,102,693.41,3.403,0,0,1,7.591,81.3
13/04/1891,103,703.39,3.41,0,0,1,7.67,81.852
14/04/1891,104,713.02,3.421,0,0,1,7.743,82.403
15/04/1891,105,728.55,3.439,0,0,1,7.883,83.106
16/04/1891,106,741.07,3.458,0,0,1,7.98,83.78
17/04/1891,107,749.07,3.466,0,0,1,8.029,84.305
18/04/1891,108,757.07,3.475,0,0,1,8.077,84.829
19/04/1891,109,765.09,3.48,0,0,1,8.125,85.357
20/04/1891,110,773.12,3.491,20,0,1,8.173,85.882
21/04/1891,111,781.63,3.502,0,0,1,8.222,86.439
22/04/1891,112,790.15,3.513,0,0,1,8.271,86.997
23/04/1891,113,798.68,3.525,0,0,1,8.32,87.555
24/04/1891,114,806.76,3.536,0,0,1,8.366,88.084
25/04/1891,115,814.84,3.545,0,0,1,8.41,88.614
26/04/1891,116,822.94,3.555,0,0,1,8.455,89.144
27/04/1891,117,832.47,3.572,0,0,1,8.507,89.767
28/04/1891,118,842.03,3.592,0,0,1,8.558,90.389
29/04/1891,119,851.38,3.609,0,0,1,8.61,90.983
30/04/1891,120,859.06,3.621,20,0,1,8.65,91.485
01/05/1891,121,867.72,3.638,0,0,1,8.695,92.05
02/05/1891,122,874.95,3.648,0,0,1,8.732,92.523
03/05/1891,123,883.15,3.662,0,0,1,8.773,93.058
04/05/1891,124,891.37,3.676,0,0,1,8.814,93.595
05/05/1891,125,899.61,3.687,0,0,1,8.855,94.134
06/05/1891,126,907.37,3.695,0,0,1,8.892,94.643
07/05/1891,127,914.65,3.701,0,0,1,8.927,95.121
08/05/1891,128,922.42,3.707,0,0,1,8.964,95.631
09/05/1891,129,930.69,3.722,0,0,1,9.003,96.171
10/05/1891,130,938.97,3.739,20,0,1,9.042,96.711
11/05/1891,131,947.26,3.755,0,0,1,9.081,97.25
12/05/1891,132,955.58,3.771,0,0,1,9.119,97.792
13/05/1891,133,963.91,3.789,0,0,1,9.157,98.334
14/05/1891,134,973.05,3.806,0,0,1,9.204,98.878
15/05/1891,135,982.98,3.825,0,0,1,9.261,99.422
16/05/1891,136,990.38,3.838,0,0,1,9.293,99.905
17/05/1891,137,998.28,3.849,0,0,1,9.327,100.422
18/05/1891,138,1005.7,3.858,0,0,1,9.359,100.908
19/05/1891,139,1013.12,3.865,0,0,1,9.39,101.395
20/05/1891,140,1020.55,3.873,20,0,1,9.421,101.882
21/05/1891,141,1027.49,3.88,0,0,1,9.449,102.337
22/05/1891,142,1034.93,3.888,0,0,1,9.48,102.825
23/05/1891,143,1042.38,3.899,0,0,1,9.51,103.312
24/05/1891,144,1049.84,3.909,0,0,1,9.54,103.801
25/05/1891,145,1057.31,3.919,0,0,1,9.57,104.289
26/05/1891,146,1063.79,3.924,0,0,1,9.595,104.715
27/05/1891,147,1070.77,3.933,0,0,1,9.623,105.172
28/05/1891,148,1078.26,3.942,0,0,1,9.652,105.662
29/05/1891,149,1084.75,3.945,0,0,1,9.677,106.09
30/05/1891,150,1091.25,3.948,20,0,1,9.701,106.518
31/05/1891,151,1097.75,3.95,0,0,1,9.725,106.946
01/06/1891,152,1105.25,3.955,0,0,1,9.753,107.439
02/06/1891,153,1114.26,3.972,0,0,1,9.787,108.026
03/06/1891,154,1122.28,3.984,0,0,1,9.817,108.551
04/06/1891,155,1129.8,3.995,0,0,1,9.844,109.043
05/06/1891,156,1137.34,4.008,0,0,1,9.871,109.535
06/06/1891,157,1143.88,4.018,0,0,1,9.895,109.963
07/06/1891,158,1149.93,4.025,0,0,1,9.916,110.359
08/06/1891,159,1156.48,4.034,0,0,1,9.94,110.788
09/06/1891,160,1163.54,4.048,0,0,1,9.965,111.248
10/06/1891,161,1172.13,4.063,20,0,1,9.995,111.807
11/06/1891,162,1180.23,4.078,0,0,1,10.023,112.335
12/06/1891,163,1188.34,4.092,0,0,1,10.051,112.863
13/06/1891,164,1196.46,4.105,0,0,1,10.079,113.39
14/06/1891,165,1204.6,4.117,0,0,1,10.106,113.919
15/06/1891,166,1213.33,4.128,0,0,1,10.138,114.466
16/06/1891,167,1224.42,4.138,0,0,1,10.18,115.14
17/06/1891,168,1234.35,4.15,0,0,1,10.216,115.76
18/06/1891,169,1242,4.162,0,0,1,10.24,116.257
19/06/1891,170,1251.12,4.171,0,0,1,10.273,116.818
20/06/1891,171,1259.78,4.18,20,0,1,10.305,117.344
21/06/1891,172,1268.58,4.188,0,0,1,10.337,117.876
22/06/1891,173,1278.1,4.196,0,0,1,10.373,118.438
23/06/1891,174,1287.72,4.203,0,0,1,10.41,119.003
24/06/1891,175,1297.05,4.212,0,0,1,10.442,119.572
25/06/1891,176,1306.18,4.221,0,0,1,10.474,120.128
26/06/1891,177,1314.65,4.231,0,0,1,10.502,120.653
27/06/1891,178,1323.97,4.24,0,0,1,10.534,121.222
28/06/1891,179,1335.27,4.252,0,0,1,10.584,121.8
29/06/1891,180,1346.96,4.265,0,0,1,10.639,122.369
30/06/1891,181,1355.22,4.278,20,0,1,10.663,122.906
01/07/1891,182,1364.01,4.292,0,0,1,10.687,123.477
02/07/1891,183,1373.86,4.304,0,0,1,10.721,124.059
03/07/1891,184,1385.32,4.314,0,0,1,10.768,124.665
04/07/1891,185,1397.32,4.324,0,0,1,10.821,125.263
05/07/1891,186,1410.57,4.335,0,0,1,10.886,125.854
06/07/1891,187,1422.04,4.347,0,0,1,10.939,126.394
07/07/1891,188,1434.68,4.359,0,0,1,11.004,126.918
08/07/1891,189,1446.7,4.375,0,0,1,11.061,127.462
09/07/1891,190,1457.98,4.39,0,0,1,11.11,128.005
10/07/1891,191,1465.82,4.403,20,0,1,11.129,128.517
11/07/1891,192,1474.57,4.414,0,0,1,11.152,129.072
12/07/1891,193,1483.49,4.422,0,0,1,11.179,129.607
13/07/1891,194,1492.78,4.43,0,0,1,11.207,130.155
14/07/1891,195,1503.96,4.438,0,0,1,11.25,130.734
15/07/1891,196,1518.46,4.447,0,0,1,11.313,131.407
16/07/1891,197,1530.12,4.456,0,0,1,11.355,132.023
17/07/1891,198,1542.64,4.465,0,0,1,11.407,132.622
18/07/1891,199,1554.31,4.473,0,0,1,11.45,133.225
19/07/1891,200,1569.19,4.482,0,0,1,11.518,133.868
20/07/1891,201,1579.15,4.494,20,0,1,11.547,134.452
21/07/1891,202,1591.11,4.507,0,0,1,11.593,135.034
22/07/1891,203,1602.8,4.519,0,0,1,11.633,135.651
23/07/1891,204,1612.11,4.533,0,0,1,11.658,136.203
24/07/1891,205,1622.97,4.546,0,0,1,11.694,136.788
25/07/1891,206,1635.85,4.556,0,0,1,11.74,137.438
26/07/1891,207,1649.03,4.563,0,0,1,11.801,137.97
27/07/1891,208,1661.3,4.571,0,0,1,11.86,138.438
28/07/1891,209,1673.44,4.58,0,0,1,11.918,138.912
29/07/1891,210,1686.38,4.594,0,0,1,11.974,139.454
30/07/1891,211,1698.74,4.605,20,0,1,12.016,140.08
31/07/1891,212,1713.08,4.616,0,0,1,12.076,140.701
01/08/1891,213,1721.59,4.628,0,0,1,12.091,141.256
02/08/1891,214,1733.09,4.639,0,0,1,12.122,141.906
03/08/1891,215,1750.6,4.648,0,0,1,12.193,142.669
04/08/1891,216,1767.19,4.655,0,0,1,12.259,143.385
05/08/1891,217,1783.78,4.665,0,0,1,12.332,144.04
06/08/1891,218,1798.36,4.673,0,0,1,12.4,144.575
07/08/1891,219,1810.87,4.682,0,0,1,12.458,145.034
08/08/1891,220,1822.6,4.693,0,0,1,12.513,145.451
09/08/1891,221,1835.12,4.699,0,0,1,12.571,145.9
10/08/1891,222,1847.44,4.713,20,0,1,12.608,146.53
11/08/1891,223,1858.79,4.726,0,0,1,12.64,147.126
12/08/1891,224,1872.99,4.74,0,0,1,12.692,147.755
13/08/1891,225,1888.07,4.754,0,0,1,12.747,148.416
14/08/1891,226,1900.53,4.763,0,0,1,12.804,148.861
15/08/1891,227,1913.59,4.772,0,0,1,12.863,149.316
16/08/1891,228,1925.66,4.781,0,0,1,12.918,149.739
17/08/1891,229,1934.69,4.774,0,0,1,12.959,150.052
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,20,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,20,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
10/09/1891,253,0,0.027,20,0,2,0,0.001
11/09/1891,254,0,0.03,0,0,2,0,0.001
12/09/1891,255,0,0.033,0,0,2,0,0.001
13/09/1891,256,0,0.037,0,0,2,0,0.001
14/09/1891,257,0,0.041,0,0,2,0,0.001
15/09/1891,258,0,0.045,0,0,2,0,0.001
16/09/1891,259,0,0.05,0,0,2,0,0.001
17/09/1891,260,0,0.055,0,0,2,0,0.001
18/09/1891,261,0,0.062,0,0,2,0,0.001
19/09/1891,262,0,0.068,0,0,2,0,0.001
20/09/1891,263,0,0.076,20,0,2,0,0.001
