Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
27/05/1890,147,1983.61,4.689,0,0,0,12.072,162.954
28/05/1890,148,1991.78,4.698,0,0,0,12.085,163.49
29/05/1890,149,2000.54,4.707,0,0,0,12.098,164.065
30/05/1890,150,2008.73,4.714,37.5,0,0,12.11,164.602
31/05/1890,151,2016.92,4.718,0,0,0,12.122,165.141
01/06/1890,152,2025.11,4.725,0,0,0,12.134,165.679
02/06/1890,153,2034.48,4.738,0,0,0,12.148,166.292
03/06/1890,154,2043.85,4.748,0,0,0,12.162,166.907
04/06/1890,155,2055.36,4.759,0,0,0,12.188,167.56
05/06/1890,156,2065.3,4.77,0,0,0,12.205,168.175
06/06/1890,157,2074.11,4.777,0,0,0,12.218,168.753
07/06/1890,158,2082.93,4.783,0,0,0,12.23,169.333
08/06/1890,159,2093.41,4.791,0,0,0,12.251,169.95
09/06/1890,160,2106.32,4.802,0,0,0,12.289,170.567
10/06/1890,161,2115.74,4.812,37.5,0,0,12.302,171.185
11/06/1890,162,2125.17,4.823,0,0,0,12.315,171.803
12/06/1890,163,2134.02,4.83,0,0,0,12.327,172.384
13/06/1890,164,2143.46,4.84,0,0,0,12.339,173.002
14/06/1890,165,2152.31,4.85,0,0,0,12.351,173.581
15/06/1890,166,2161.18,4.86,0,0,0,12.363,174.162
16/06/1890,167,2169.45,4.868,0,0,0,12.374,174.705
17/06/1890,168,2177.74,4.877,0,0,0,12.385,175.248
18/06/1890,169,2187.21,4.886,0,0,0,12.397,175.865
19/06/1890,170,2197.12,4.895,0,0,0,12.413,176.483
20/06/1890,171,2206.6,4.904,37.5,0,0,12.425,177.102
21/06/1890,172,2216.09,4.913,0,0,0,12.438,177.72
22/06/1890,173,2225.59,4.922,0,0,0,12.45,178.34
23/06/1890,174,2235.09,4.931,0,0,0,12.462,178.96
24/06/1890,175,2244.6,4.94,0,0,0,12.474,179.579
25/06/1890,176,2254.38,4.948,0,0,0,12.487,180.208
26/06/1890,177,2264.86,4.955,0,0,0,12.503,180.858
27/06/1890,178,2275.7,4.961,0,0,0,12.52,181.52
28/06/1890,179,2286.83,4.969,0,0,0,12.537,182.212
29/06/1890,180,2297.79,4.977,0,0,0,12.553,182.898
30/06/1890,181,2308.77,4.984,37.5,0,0,12.569,183.585
01/07/1890,182,2319.24,4.993,0,0,0,12.582,184.256
02/07/1890,183,2330.58,5.001,0,0,0,12.599,184.954
03/07/1890,184,2341.24,5.01,0,0,0,12.613,185.631
04/07/1890,185,2350.93,5.019,0,0,0,12.625,186.258
05/07/1890,186,2362.3,5.027,0,0,0,12.642,186.958
06/07/1890,187,2372.69,5.035,0,0,0,12.656,187.607
07/07/1890,188,2382.41,5.044,0,0,0,12.668,188.235
08/07/1890,189,2391.99,5.053,0,0,0,12.679,188.859
09/07/1890,190,2401.57,5.062,0,0,0,12.689,189.484
10/07/1890,191,2411.83,5.07,37.5,0,0,12.703,190.129
11/07/1890,192,2421.93,5.079,0,0,0,12.716,190.77
12/07/1890,193,2432.03,5.087,0,0,0,12.728,191.411
13/07/1890,194,2442.49,5.095,0,0,0,12.742,192.064
14/07/1890,195,2453.93,5.103,0,0,0,12.758,192.768
15/07/1890,196,2464.06,5.111,0,0,0,12.77,193.41
16/07/1890,197,2473.39,5.119,0,0,0,12.781,194.007
17/07/1890,198,2484.52,5.128,0,0,0,12.796,194.702
18/07/1890,199,2494.33,5.137,0,0,0,12.806,195.335
19/07/1890,200,2505.78,5.146,0,0,0,12.82,196.06
20/07/1890,201,2516.03,5.153,37.5,0,0,12.831,196.729
21/07/1890,202,2526.28,5.161,0,0,0,12.841,197.399
22/07/1890,203,2537.84,5.17,0,0,0,12.857,198.108
23/07/1890,204,2549.58,5.179,0,0,0,12.876,198.778
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,37.5,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,37.5,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,37.5,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,37.5,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,37.5,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,37.5,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.983,0,0,1,0,0.001
27/09/1890,270,0,1.071,0,0,1,0,0.001
28/09/1890,271,0,1.162,0,0,1,0,0.001
29/09/1890,272,0,1.25,0,0,1,0,0.001
30/09/1890,273,0,1.331,37.5,0,1,0,0.042
01/10/1890,274,0,1.415,0,0,1,0,0.064
02/10/1890,275,0,1.491,0,0,1,0,0.164
03/10/1890,276,0,1.572,0,0,1,0,0.255
04/10/1890,277,0,1.651,0,0,1,0,0.401
05/10/1890,278,0,1.737,0,0,1,0,0.533
06/10/1890,279,0,1.827,0,0,1,0,0.636
07/10/1890,280,0,1.918,0,0,1,0,0.757
08/10/1890,281,0,2.001,0,0,1,0,0.945
09/10/1890,282,0,2.075,0,0,1,0,1.191
10/10/1890,283,0,2.141,37.5,0,1,0,1.534
11/10/1890,284,0,2.212,0,0,1,0,1.825
12/10/1890,285,0,2.291,0,0,1,0,2.117
13/10/1890,286,0,2.373,0,0,1,0,2.372
14/10/1890,287,0,2.458,0,0,1,0,2.598
15/10/1890,288,0,2.54,0,0,1,0,2.855
16/10/1890,289,0,2.632,0,0,1,0,3.121
17/10/1890,290,0,2.715,0,0,1,0,3.497
18/10/1890,291,0,2.795,0,0,1,0,3.864
19/10/1890,292,0,2.883,0,0,1,0,3.997
20/10/1890,293,0,2.98,37.5,0,1,0,4.328
21/10/1890,294,0,3.078,0,0,1,0,4.675
22/10/1890,295,0,3.175,0,0,1,0,4.964
23/10/1890,296,0,3.273,0,0,1,0,5.29
24/10/1890,297,0,3.372,0,0,1,0,5.53
25/10/1890,298,0,3.465,0,0,1,0,5.906
26/10/1890,299,0,3.541,0,0,1,0,6.296
27/10/1890,300,0,3.616,0,0,1,0,6.609
28/10/1890,301,0,3.703,0,0,1,0,7.071
29/10/1890,302,0,3.783,0,0,1,0,7.437
30/10/1890,303,0,3.867,37.5,0,1,0,8.032
31/10/1890,304,0,3.95,0,0,1,0,8.538
01/11/1890,305,0,4.036,0,0,1,0,8.919
02/11/1890,306,0,4.115,0,0,1,0,9.422
03/11/1890,307,0,4.193,0,0,1,0,9.942
04/11/1890,308,0,4.267,0,0,1,0,10.487
05/11/1890,309,0,4.34,0,0,1,0,11.058
06/11/1890,310,0,4.409,0,0,1,0,11.654
07/11/1890,311,0,4.48,0,0,1,0,12.285
08/11/1890,312,0,4.549,0,0,1,0,12.667
09/11/1890,313,0,4.607,0,0,1,0,12.966
10/11/1890,314,0,4.674,37.5,0,1,0,13.373
11/11/1890,315,0,4.747,0,0,1,0,13.803
12/11/1890,316,0,4.82,0,0,1,0,14.086
13/11/1890,317,0,4.898,0,0,1,0,14.516
14/11/1890,318,0,4.972,0,0,1,0,15.013
15/11/1890,319,0,5.011,0,0,1,0,15.627
16/11/1890,320,0,5.064,0,0,1,0,16.112
17/11/1890,321,0,5.116,0,0,1,0,16.581
18/11/1890,322,0,5.159,0,0,1,0,16.897
19/11/1890,323,0,5.205,0,0,1,0,17.199
20/11/1890,324,0,5.255,37.5,0,1,0,17.664
21/11/1890,325,0,5.27,0,0,1,0,18.105
22/11/1890,326,0,5.293,0,0,1,0,18.601
23/11/1890,327,0,5.317,0,0,1,0,19.045
24/11/1890,328,0,5.344,0,0,1,0,19.447
25/11/1890,329,0,5.37,0,0,1,0,19.758
26/11/1890,330,0,5.392,0,0,1,0,19.977
27/11/1890,331,0,5.368,0,0,1,0,20.296
28/11/1890,332,0,5.366,0,0,1,0,20.617
29/11/1890,333,0,5.344,0,0,1,0,20.815
30/11/1890,334,0,5.342,37.5,0,1,0,21.374
01/12/1890,335,0,5.339,0,0,1,0,21.811
02/12/1890,336,0,5.337,0,0,1,0,22.486
03/12/1890,337,0,5.335,0,0,1,0,23.079
04/12/1890,338,0,5.342,0,0,1,0,23.681
05/12/1890,339,0,5.345,0,0,1,0,24.203
06/12/1890,340,0,5.347,0,0,1,0,24.935
07/12/1890,341,0,5.35,0,0,1,0,25.34
08/12/1890,342,0,5.353,0,0,1,0,25.548
09/12/1890,343,0,5.356,0,0,1,0,25.953
10/12/1890,344,0,5.37,37.5,0,1,0,26.602
11/12/1890,345,0,5.381,0,0,1,0,27.229
12/12/1890,346,0,5.392,0,0,1,0,27.587
13/12/1890,347,0,5.403,0,0,1,0,27.823
14/12/1890,348,0,5.409,0,0,1,0,28.066
15/12/1890,349,0,5.412,0,0,1,0,28.308
16/12/1890,350,0,5.417,0,0,1,0,28.484
17/12/1890,351,0,5.407,0,0,1,0,28.716
18/12/1890,352,15.86,5.362,0,0,1,0,29.299
19/12/1890,353,15.86,5.307,0,0,1,0,29.773
20/12/1890,354,15.86,5.281,37.5,0,1,0,30.641
21/12/1890,355,15.86,5.261,0,0,1,0,31.307
22/12/1890,356,15.86,5.224,0,0,1,0,32.019
23/12/1890,357,15.86,5.182,0,0,1,0,32.814
24/12/1890,358,15.86,5.144,0,0,1,0,33.581
25/12/1890,359,15.86,5.106,0,0,1,0,34.274
26/12/1890,360,15.86,5.053,0,0,1,0,34.827
27/12/1890,361,15.86,4.997,0,0,1,0,35.359
28/12/1890,362,15.86,4.939,0,0,1,0,35.911
29/12/1890,363,15.86,4.887,0,0,1,0,36.521
30/12/1890,364,15.86,4.85,37.5,0,1,0,37.372
31/12/1890,365,15.86,4.813,0,0,1,0,38.222
01/01/1891,1,15.86,4.778,0,0,1,0,39.019
02/01/1891,2,15.86,4.804,0,0,1,0,39.714
03/01/1891,3,15.86,4.75,0,0,1,0,40.283
04/01/1891,4,15.86,4.699,0,0,1,0,40.911
05/01/1891,5,15.86,4.647,0,0,1,0,41.533
06/01/1891,6,15.86,4.602,0,0,1,0,42.163
07/01/1891,7,30.9,4.557,0,0,1,0,42.82
08/01/1891,8,44.36,4.53,0,0,1,0,43.575
09/01/1891,9,61.96,4.498,0,0,1,0,44.401
10/01/1891,10,74.09,4.469,37.5,0,1,0,45.225
11/01/1891,11,85.65,4.439,0,0,1,0,46.011
12/01/1891,12,95.62,4.404,0,0,1,0,46.694
13/01/1891,13,105.55,4.367,0,0,1,0,47.375
14/01/1891,14,115.97,4.338,0,0,1,0.067,48.084
15/01/1891,15,125.84,4.31,0,0,1,0.275,48.757
16/01/1891,16,136.73,4.281,0,0,1,0.498,49.498
17/01/1891,17,148.62,4.294,0,0,1,0.734,50.307
18/01/1891,18,160.01,4.262,0,0,1,0.953,51.082
19/01/1891,19,171.36,4.23,0,0,1,1.165,51.856
20/01/1891,20,182.17,4.197,37.5,0,1,1.36,52.594
21/01/1891,21,193.45,4.169,0,0,1,1.559,53.36
22/01/1891,22,204.19,4.14,0,0,1,1.743,54.091
23/01/1891,23,215.93,4.109,0,0,1,1.939,54.889
24/01/1891,24,226.6,4.075,0,0,1,2.111,55.619
25/01/1891,25,237.75,4.043,0,0,1,2.287,56.379
26/01/1891,26,247.85,4.007,0,0,1,2.442,57.071
27/01/1891,27,257.41,3.971,0,0,1,2.585,57.728
28/01/1891,28,269.28,3.94,0,0,1,2.761,58.512
29/01/1891,29,279.77,3.91,0,0,1,2.91,59.227
30/01/1891,30,290.22,3.897,37.5,0,1,3.056,59.933
31/01/1891,31,300.17,3.87,0,0,1,3.192,60.609
01/02/1891,32,310.08,3.84,0,0,1,3.323,61.286
02/02/1891,33,318.97,3.805,0,0,1,3.438,61.898
03/02/1891,34,327.33,3.769,0,0,1,3.545,62.474
04/02/1891,35,336.64,3.737,0,0,1,3.661,63.112
05/02/1891,36,346.4,3.704,0,0,1,3.78,63.78
06/02/1891,37,355.63,3.665,0,0,1,3.891,64.416
07/02/1891,38,363.37,3.631,0,0,1,3.981,64.95
08/02/1891,39,370.6,3.593,0,0,1,4.064,65.452
09/02/1891,40,380.18,3.573,0,0,1,4.174,66.102
10/02/1891,41,390.7,3.551,37.5,0,1,4.292,66.814
11/02/1891,42,400.7,3.527,0,0,1,4.402,67.494
12/02/1891,43,411.16,3.509,0,0,1,4.515,68.201
13/02/1891,44,421.58,3.492,0,0,1,4.626,68.905
14/02/1891,45,431.98,3.472,0,0,1,4.733,69.608
15/02/1891,46,445.28,3.447,0,0,1,4.889,70.314
16/02/1891,47,455.15,3.419,0,0,1,4.986,70.986
17/02/1891,48,464.04,3.39,0,0,1,5.072,71.595
18/02/1891,49,473.36,3.362,0,0,1,5.161,72.231
19/02/1891,50,482.64,3.331,0,0,1,5.247,72.866
20/02/1891,51,492.34,3.318,37.5,0,1,5.336,73.528
21/02/1891,52,502.03,3.338,0,0,1,5.426,74.16
22/02/1891,53,511.28,3.337,0,0,1,5.51,74.774
23/02/1891,54,524.17,3.346,0,0,1,5.639,75.506
24/02/1891,55,533.89,3.35,0,0,1,5.724,76.149
25/02/1891,56,542.69,3.351,0,0,1,5.799,76.732
26/02/1891,57,551.96,3.352,0,0,1,5.878,77.346
27/02/1891,58,560.77,3.348,0,0,1,5.951,77.932
28/02/1891,59,570.5,3.349,0,0,1,6.03,78.575
01/03/1891,60,580.69,3.367,37.5,0,1,6.114,79.24
02/03/1891,61,590.44,3.376,0,0,1,6.192,79.88
03/03/1891,62,600.21,3.397,0,0,1,6.269,80.521
04/03/1891,63,610,3.406,0,0,1,6.344,81.164
05/03/1891,64,619.81,3.416,0,0,1,6.419,81.807
06/03/1891,65,629.64,3.427,0,0,1,6.493,82.451
07/03/1891,66,639.01,3.434,0,0,1,6.562,83.066
08/03/1891,67,648.39,3.441,0,0,1,6.63,83.683
09/03/1891,68,659.49,3.445,0,0,1,6.722,84.3
10/03/1891,69,668.88,3.451,37.5,0,1,6.788,84.918
11/03/1891,70,679.42,3.459,0,0,1,6.867,85.566
12/03/1891,71,693.78,3.471,0,0,1,6.994,86.245
13/03/1891,72,708.56,3.482,0,0,1,7.126,86.925
14/03/1891,73,724.58,3.491,0,0,1,7.275,87.589
15/03/1891,74,737.23,3.499,0,0,1,7.376,88.241
16/03/1891,75,747.17,3.513,0,0,1,7.439,88.891
17/03/1891,76,757.13,3.527,0,0,1,7.5,89.543
18/03/1891,77,765.68,3.536,0,0,1,7.552,90.103
19/03/1891,78,774.71,3.548,0,0,1,7.607,90.695
20/03/1891,79,784.72,3.563,37.5,0,1,7.666,91.349
21/03/1891,80,794.74,3.579,0,0,1,7.725,92.004
22/03/1891,81,803.83,3.591,0,0,1,7.777,92.599
23/03/1891,82,811.98,3.598,0,0,1,7.824,93.134
24/03/1891,83,820.13,3.606,0,0,1,7.869,93.669
25/03/1891,84,827.81,3.601,0,0,1,7.912,94.177
26/03/1891,85,835.96,3.605,0,0,1,7.956,94.714
27/03/1891,86,845.08,3.611,0,0,1,8.006,95.313
28/03/1891,87,853.73,3.619,0,0,1,8.052,95.881
29/03/1891,88,862.86,3.625,0,0,1,8.1,96.481
30/03/1891,89,873.45,3.636,37.5,0,1,8.156,97.176
31/03/1891,90,882.61,3.638,0,0,1,8.203,97.779
01/04/1891,91,890.8,3.639,0,0,1,8.244,98.319
02/04/1891,92,899.48,3.644,0,0,1,8.288,98.89
03/04/1891,93,907.2,3.643,0,0,1,8.326,99.4
04/04/1891,94,915.39,3.647,0,0,1,8.366,99.94
05/04/1891,95,923.6,3.649,0,0,1,8.406,100.48
06/04/1891,96,932.29,3.654,0,0,1,8.448,101.052
07/04/1891,97,940.98,3.659,0,0,1,8.489,101.623
08/04/1891,98,951.21,3.668,0,0,1,8.542,102.257
09/04/1891,99,962.09,3.677,0,0,1,8.605,102.86
10/04/1891,100,972.26,3.689,37.5,0,1,8.651,103.527
11/04/1891,101,981.96,3.698,0,0,1,8.695,104.164
12/04/1891,102,991.72,3.703,0,0,1,8.743,104.77
13/04/1891,103,1002.1,3.711,0,0,1,8.801,105.345
14/04/1891,104,1012.1,3.718,0,0,1,8.853,105.92
15/04/1891,105,1028.19,3.734,0,0,1,8.958,106.652
16/04/1891,106,1041.2,3.751,0,0,1,9.029,107.354
17/04/1891,107,1049.51,3.758,0,0,1,9.064,107.899
18/04/1891,108,1057.82,3.764,0,0,1,9.098,108.445
19/04/1891,109,1066.14,3.767,0,0,1,9.131,108.994
20/04/1891,110,1074.47,3.776,37.5,0,1,9.165,109.539
21/04/1891,111,1083.29,3.785,0,0,1,9.2,110.118
22/04/1891,112,1092.13,3.794,0,0,1,9.235,110.698
23/04/1891,113,1100.97,3.807,0,0,1,9.27,111.276
24/04/1891,114,1109.34,3.813,0,0,1,9.302,111.825
25/04/1891,115,1117.71,3.82,0,0,1,9.334,112.375
26/04/1891,116,1126.08,3.828,0,0,1,9.366,112.925
27/04/1891,117,1135.95,3.842,0,0,1,9.403,113.57
28/04/1891,118,1145.83,3.86,0,0,1,9.44,114.215
29/04/1891,119,1155.24,3.876,0,0,1,9.474,114.829
30/04/1891,120,1163.17,3.886,37.5,0,1,9.503,115.349
01/05/1891,121,1172.11,3.901,0,0,1,9.536,115.933
02/05/1891,122,1179.57,3.909,0,0,1,9.562,116.422
03/05/1891,123,1188.03,3.921,0,0,1,9.592,116.976
04/05/1891,124,1196.51,3.931,0,0,1,9.622,117.531
05/05/1891,125,1204.99,3.94,0,0,1,9.651,118.087
06/05/1891,126,1212.98,3.945,0,0,1,9.679,118.612
07/05/1891,127,1220.48,3.948,0,0,1,9.704,119.106
08/05/1891,128,1228.48,3.952,0,0,1,9.731,119.632
09/05/1891,129,1236.98,3.964,0,0,1,9.759,120.189
10/05/1891,130,1245.5,3.98,37.5,0,1,9.788,120.744
11/05/1891,131,1254.03,3.993,0,0,1,9.816,121.299
12/05/1891,132,1262.57,4.007,0,0,1,9.844,121.857
13/05/1891,133,1271.12,4.023,0,0,1,9.872,122.415
14/05/1891,134,1279.69,4.039,0,0,1,9.9,122.974
15/05/1891,135,1288.85,4.054,0,0,1,9.933,123.534
16/05/1891,136,1296.44,4.064,0,0,1,9.957,124.03
17/05/1891,137,1304.53,4.073,0,0,1,9.982,124.561
18/05/1891,138,1312.13,4.079,0,0,1,10.005,125.06
19/05/1891,139,1319.74,4.082,0,0,1,10.028,125.56
20/05/1891,140,1327.34,4.087,37.5,0,1,10.051,126.061
21/05/1891,141,1334.45,4.092,0,0,1,10.072,126.528
22/05/1891,142,1342.06,4.097,0,0,1,10.095,127.028
23/05/1891,143,1349.68,4.106,0,0,1,10.118,127.527
24/05/1891,144,1357.3,4.113,0,0,1,10.14,128.027
25/05/1891,145,1364.93,4.12,0,0,1,10.162,128.528
26/05/1891,146,1371.55,4.123,0,0,1,10.181,128.964
27/05/1891,147,1378.68,4.128,0,0,1,10.202,129.432
28/05/1891,148,1386.32,4.134,0,0,1,10.223,129.934
29/05/1891,149,1392.95,4.135,0,0,1,10.242,130.371
30/05/1891,150,1399.57,4.135,37.5,0,1,10.26,130.809
31/05/1891,151,1406.2,4.133,0,0,1,10.278,131.246
01/06/1891,152,1413.85,4.136,0,0,1,10.299,131.75
02/06/1891,153,1423.02,4.15,0,0,1,10.325,132.35
03/06/1891,154,1431.19,4.16,0,0,1,10.347,132.885
04/06/1891,155,1438.86,4.168,0,0,1,10.368,133.388
05/06/1891,156,1446.53,4.178,0,0,1,10.389,133.89
06/06/1891,157,1453.19,4.187,0,0,1,10.407,134.326
07/06/1891,158,1459.34,4.192,0,0,1,10.423,134.729
08/06/1891,159,1466,4.198,0,0,1,10.44,135.167
09/06/1891,160,1473.18,4.21,0,0,1,10.459,135.636
10/06/1891,161,1481.91,4.223,37.5,0,1,10.482,136.205
11/06/1891,162,1490.14,4.236,0,0,1,10.504,136.742
12/06/1891,163,1498.38,4.248,0,0,1,10.525,137.278
13/06/1891,164,1506.62,4.259,0,0,1,10.547,137.815
14/06/1891,165,1514.88,4.269,0,0,1,10.568,138.352
15/06/1891,166,1523.81,4.278,0,0,1,10.593,138.91
16/06/1891,167,1535.13,4.288,0,0,1,10.626,139.596
17/06/1891,168,1545.28,4.298,0,0,1,10.654,140.228
18/06/1891,169,1553.04,4.308,0,0,1,10.674,140.733
19/06/1891,170,1562.34,4.316,0,0,1,10.7,141.304
20/06/1891,171,1571.18,4.323,37.5,0,1,10.725,141.84
21/06/1891,172,1580.15,4.33,0,0,1,10.751,142.381
22/06/1891,173,1589.85,4.337,0,0,1,10.779,142.953
23/06/1891,174,1599.63,4.343,0,0,1,10.809,143.527
24/06/1891,175,1609.14,4.351,0,0,1,10.835,144.106
25/06/1891,176,1618.44,4.359,0,0,1,10.86,144.671
26/06/1891,177,1627.07,4.367,0,0,1,10.883,145.205
27/06/1891,178,1636.56,4.375,0,0,1,10.908,145.784
28/06/1891,179,1647.21,4.385,0,0,1,10.942,146.372
29/06/1891,180,1658.29,4.396,0,0,1,10.98,146.949
30/06/1891,181,1666.65,4.407,37.5,0,1,10.999,147.493
01/07/1891,182,1675.54,4.419,0,0,1,11.018,148.072
02/07/1891,183,1684.84,4.43,0,0,1,11.04,148.663
03/07/1891,184,1694.86,4.438,0,0,1,11.065,149.278
04/07/1891,185,1705.44,4.448,0,0,1,11.095,149.885
05/07/1891,186,1717.42,4.458,0,0,1,11.137,150.485
06/07/1891,187,1727.44,4.468,0,0,1,11.168,151.031
07/07/1891,188,1740.31,4.479,0,0,1,11.218,151.624
08/07/1891,189,1750.84,4.492,0,0,1,11.252,152.173
09/07/1891,190,1760.52,4.505,0,0,1,11.279,152.723
10/07/1891,191,1768.43,4.517,37.5,0,1,11.295,153.24
11/07/1891,192,1777.32,4.527,0,0,1,11.314,153.803
12/07/1891,193,1786.36,4.534,0,0,1,11.336,154.344
13/07/1891,194,1795.61,4.541,0,0,1,11.358,154.9
14/07/1891,195,1805.34,4.548,0,0,1,11.382,155.485
15/07/1891,196,1816.79,4.557,0,0,1,11.409,156.166
16/07/1891,197,1827.22,4.564,0,0,1,11.434,156.789
17/07/1891,198,1837.33,4.572,0,0,1,11.458,157.395
18/07/1891,199,1847.59,4.579,0,0,1,11.483,158.006
19/07/1891,200,1859.03,4.587,0,0,1,11.512,158.656
20/07/1891,201,1868.19,4.598,37.5,0,1,11.53,159.247
21/07/1891,202,1877.23,4.607,0,0,1,11.546,159.835
22/07/1891,203,1886.8,4.618,0,0,1,11.563,160.458
23/07/1891,204,1895.31,4.63,0,0,1,11.578,161.014
24/07/1891,205,1904.37,4.642,0,0,1,11.594,161.605
25/07/1891,206,1914.98,4.651,0,0,1,11.616,162.261
26/07/1891,207,1925.87,4.657,0,0,1,11.644,162.876
27/07/1891,208,1938.77,4.664,0,0,1,11.683,163.524
28/07/1891,209,1950.49,4.672,0,0,1,11.715,164.152
29/07/1891,210,1959.58,4.684,0,0,1,11.73,164.745
30/07/1891,211,1969.38,4.695,37.5,0,1,11.747,165.377
31/07/1891,212,1979.38,4.705,0,0,1,11.765,166.015
01/08/1891,213,1987.95,4.715,0,0,1,11.779,166.574
02/08/1891,214,1998.48,4.724,0,0,1,11.799,167.23
03/08/1891,215,2011.47,4.732,0,0,1,11.827,168
04/08/1891,216,2023.77,4.739,0,0,1,11.853,168.722
05/08/1891,217,2038.77,4.748,0,0,1,11.892,169.528
06/08/1891,218,2056.01,4.755,0,0,1,11.947,170.336
07/08/1891,219,2071.18,4.763,0,0,1,11.993,171.056
08/08/1891,220,2086.43,4.773,0,0,1,12.042,171.75
09/08/1891,221,2101.38,4.785,0,0,1,12.088,172.452
10/08/1891,222,2111.09,4.798,37.5,0,1,12.102,173.085
11/08/1891,223,2120.26,4.811,0,0,1,12.115,173.686
12/08/1891,224,2129.98,4.823,0,0,1,12.129,174.32
13/08/1891,225,2140.25,4.835,0,0,1,12.144,174.99
14/08/1891,226,2154.94,4.846,0,0,1,12.185,175.713
15/08/1891,227,2172.17,4.857,0,0,1,12.235,176.524
16/08/1891,228,2187.19,4.867,0,0,1,12.277,177.259
17/08/1891,229,2202.95,4.876,0,0,1,12.332,177.894
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,37.5,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,37.5,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
