Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
28/05/1890,148,2215.23,4.737,0,0,0,12.558,176.272
29/05/1890,149,2224.02,4.746,0,0,0,12.568,176.848
30/05/1890,150,2232.23,4.749,65,0,0,12.578,177.388
31/05/1890,151,2240.44,4.751,0,0,0,12.588,177.93
01/06/1890,152,2248.65,4.755,0,0,0,12.598,178.47
02/06/1890,153,2258.04,4.765,0,0,0,12.609,179.085
03/06/1890,154,2267.44,4.776,0,0,0,12.62,179.701
04/06/1890,155,2278.98,4.787,0,0,0,12.642,180.356
05/06/1890,156,2288.94,4.797,0,0,0,12.657,180.972
06/06/1890,157,2297.77,4.804,0,0,0,12.667,181.552
07/06/1890,158,2306.6,4.809,0,0,0,12.677,182.133
08/06/1890,159,2317.1,4.818,0,0,0,12.695,182.752
09/06/1890,160,2330.04,4.828,0,0,0,12.729,183.37
10/06/1890,161,2339.48,4.838,65,0,0,12.74,183.989
11/06/1890,162,2348.93,4.848,0,0,0,12.75,184.608
12/06/1890,163,2357.79,4.854,0,0,0,12.76,185.19
13/06/1890,164,2367.24,4.864,0,0,0,12.77,185.81
14/06/1890,165,2376.11,4.873,0,0,0,12.78,186.391
15/06/1890,166,2384.99,4.882,0,0,0,12.79,186.973
16/06/1890,167,2393.28,4.889,0,0,0,12.798,187.517
17/06/1890,168,2401.58,4.897,0,0,0,12.807,188.061
18/06/1890,169,2411.06,4.905,0,0,0,12.818,188.679
19/06/1890,170,2420.98,4.913,0,0,0,12.831,189.298
20/06/1890,171,2430.47,4.921,65,0,0,12.841,189.918
21/06/1890,172,2439.97,4.93,0,0,0,12.851,190.538
22/06/1890,173,2449.48,4.938,0,0,0,12.861,191.159
23/06/1890,174,2458.99,4.946,0,0,0,12.871,191.78
24/06/1890,175,2468.51,4.954,0,0,0,12.881,192.4
25/06/1890,176,2478.31,4.961,0,0,0,12.892,193.029
26/06/1890,177,2488.81,4.969,0,0,0,12.906,193.68
27/06/1890,178,2499.65,4.976,0,0,0,12.92,194.343
28/06/1890,179,2510.8,4.984,0,0,0,12.935,195.035
29/06/1890,180,2521.79,4.992,0,0,0,12.948,195.722
30/06/1890,181,2532.78,5,65,0,0,12.961,196.41
01/07/1890,182,2543.27,5.009,0,0,0,12.973,197.082
02/07/1890,183,2554.63,5.017,0,0,0,12.987,197.781
03/07/1890,184,2565.3,5.025,0,0,0,12.999,198.459
04/07/1890,185,2575.01,5.034,0,0,0,13.009,199.087
05/07/1890,186,2586.39,5.041,0,0,0,13.023,199.788
06/07/1890,187,2596.8,5.049,0,0,0,13.035,200.438
07/07/1890,188,2606.53,5.058,0,0,0,13.045,201.067
08/07/1890,189,2616.12,5.066,0,0,0,13.054,201.692
09/07/1890,190,2625.71,5.075,0,0,0,13.063,202.317
10/07/1890,191,2635.99,5.083,65,0,0,13.075,202.963
11/07/1890,192,2646.1,5.091,0,0,0,13.085,203.605
12/07/1890,193,2656.21,5.099,0,0,0,13.096,204.247
13/07/1890,194,2666.68,5.107,0,0,0,13.108,204.9
14/07/1890,195,2678.14,5.113,0,0,0,13.122,205.606
15/07/1890,196,2688.28,5.12,0,0,0,13.132,206.249
16/07/1890,197,2697.61,5.127,0,0,0,13.141,206.847
17/07/1890,198,2708.75,5.134,0,0,0,13.153,207.543
18/07/1890,199,2718.57,5.141,0,0,0,13.162,208.177
19/07/1890,200,2730.03,5.149,0,0,0,13.174,208.903
20/07/1890,201,2740.27,5.157,65,0,0,13.183,209.571
21/07/1890,202,2750.53,5.166,0,0,0,13.192,210.241
22/07/1890,203,2761.54,5.176,0,0,0,13.202,210.951
23/07/1890,204,2773.03,5.184,0,0,0,13.218,211.62
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,65,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,65,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,65,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,65,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,65,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,65,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.982,0,0,1,0,0.001
27/09/1890,270,0,1.07,0,0,1,0,0.001
28/09/1890,271,0,1.161,0,0,1,0,0.001
29/09/1890,272,0,1.249,0,0,1,0,0.001
30/09/1890,273,0,1.33,65,0,1,0,0.041
01/10/1890,274,0,1.415,0,0,1,0,0.063
02/10/1890,275,0,1.49,0,0,1,0,0.163
03/10/1890,276,0,1.571,0,0,1,0,0.254
04/10/1890,277,0,1.651,0,0,1,0,0.4
05/10/1890,278,0,1.736,0,0,1,0,0.531
06/10/1890,279,0,1.826,0,0,1,0,0.635
07/10/1890,280,0,1.917,0,0,1,0,0.755
08/10/1890,281,0,2,0,0,1,0,0.943
09/10/1890,282,0,2.074,0,0,1,0,1.189
10/10/1890,283,0,2.14,65,0,1,0,1.531
11/10/1890,284,0,2.211,0,0,1,0,1.822
12/10/1890,285,0,2.29,0,0,1,0,2.114
13/10/1890,286,0,2.372,0,0,1,0,2.369
14/10/1890,287,0,2.457,0,0,1,0,2.594
15/10/1890,288,0,2.539,0,0,1,0,2.851
16/10/1890,289,0,2.631,0,0,1,0,3.118
17/10/1890,290,0,2.714,0,0,1,0,3.494
18/10/1890,291,0,2.795,0,0,1,0,3.86
19/10/1890,292,0,2.882,0,0,1,0,4.005
20/10/1890,293,0,2.98,65,0,1,0,4.336
21/10/1890,294,0,3.077,0,0,1,0,4.683
22/10/1890,295,0,3.175,0,0,1,0,4.972
23/10/1890,296,0,3.272,0,0,1,0,5.3
24/10/1890,297,0,3.371,0,0,1,0,5.594
25/10/1890,298,0,3.464,0,0,1,0,5.969
26/10/1890,299,0,3.543,0,0,1,0,6.421
27/10/1890,300,0,3.619,0,0,1,0,6.791
28/10/1890,301,0,3.703,0,0,1,0,7.287
29/10/1890,302,0,3.782,0,0,1,0,7.713
30/10/1890,303,0,3.866,65,0,1,0,8.308
31/10/1890,304,0,3.949,0,0,1,0,8.829
01/11/1890,305,0,4.035,0,0,1,0,9.345
02/11/1890,306,0,4.114,0,0,1,0,9.882
03/11/1890,307,0,4.192,0,0,1,0,10.402
04/11/1890,308,0,4.267,0,0,1,0,10.948
05/11/1890,309,0,4.339,0,0,1,0,11.519
06/11/1890,310,0,4.408,0,0,1,0,12.114
07/11/1890,311,0,4.479,0,0,1,0,12.753
08/11/1890,312,0,4.548,0,0,1,0,13.299
09/11/1890,313,0,4.602,0,0,1,0,13.765
10/11/1890,314,0,4.664,65,0,1,0,14.405
11/11/1890,315,0,4.731,0,0,1,0,15.065
12/11/1890,316,0,4.797,0,0,1,0,15.57
13/11/1890,317,0,4.865,0,0,1,0,16.177
14/11/1890,318,0,4.929,0,0,1,0,16.776
15/11/1890,319,0,4.958,0,0,1,0,17.576
16/11/1890,320,0,4.999,0,0,1,0,18.271
17/11/1890,321,0,5.039,0,0,1,0,18.939
18/11/1890,322,0,5.073,0,0,1,0,19.431
19/11/1890,323,0,5.107,0,0,1,0,19.92
20/11/1890,324,0,5.144,65,0,1,0,20.669
21/11/1890,325,0,5.146,0,0,1,0,21.369
22/11/1890,326,0,5.156,0,0,1,0,22.094
23/11/1890,327,0,5.165,0,0,1,0,22.736
24/11/1890,328,0,5.176,0,0,1,0,23.378
25/11/1890,329,0,5.186,0,0,1,0,23.923
26/11/1890,330,0,5.194,0,0,1,0,24.332
27/11/1890,331,0,5.17,0,0,1,0,24.751
28/11/1890,332,0,5.153,0,0,1,0,25.278
29/11/1890,333,0,5.135,0,0,1,0,25.553
30/11/1890,334,0,5.115,65,0,1,0,26.189
01/12/1890,335,0,5.098,0,0,1,0,26.991
02/12/1890,336,0,5.081,0,0,1,0,27.732
03/12/1890,337,0,5.065,0,0,1,0,28.391
04/12/1890,338,0,5.06,0,0,1,0,29.055
05/12/1890,339,0,5.049,0,0,1,0,29.795
06/12/1890,340,0,5.04,0,0,1,0,30.577
07/12/1890,341,0,5.03,0,0,1,0,31.211
08/12/1890,342,0,5.019,0,0,1,0,31.625
09/12/1890,343,0,5.008,0,0,1,0,32.271
10/12/1890,344,0,5.008,65,0,1,0,32.98
11/12/1890,345,0,5.006,0,0,1,0,33.697
12/12/1890,346,0,5.003,0,0,1,0,34.329
13/12/1890,347,0,5,0,0,1,0,34.79
14/12/1890,348,0,4.998,0,0,1,0,35.234
15/12/1890,349,0,4.995,0,0,1,0,35.654
16/12/1890,350,0,4.988,0,0,1,0,36.046
17/12/1890,351,0,4.981,0,0,1,0,36.401
18/12/1890,352,17.93,4.944,0,0,1,0,37.103
19/12/1890,353,17.93,4.896,0,0,1,0,37.673
20/12/1890,354,17.93,4.868,65,0,1,0,38.52
21/12/1890,355,17.93,4.861,0,0,1,0,39.365
22/12/1890,356,17.93,4.834,0,0,1,0,40.209
23/12/1890,357,17.93,4.798,0,0,1,0,41.093
24/12/1890,358,17.93,4.769,0,0,1,0,41.97
25/12/1890,359,17.93,4.736,0,0,1,0,42.741
26/12/1890,360,17.93,4.693,0,0,1,0,43.436
27/12/1890,361,17.93,4.648,0,0,1,0,44.111
28/12/1890,362,17.93,4.602,0,0,1,0,44.819
29/12/1890,363,35.15,4.562,0,0,1,0,45.607
30/12/1890,364,49.7,4.524,65,0,1,0,46.439
31/12/1890,365,63.97,4.485,0,0,1,0,47.268
01/01/1891,1,77.37,4.449,0,0,1,0,48.058
02/01/1891,2,92.73,4.483,0,0,1,0,48.849
03/01/1891,3,109.02,4.442,0,0,1,0,49.598
04/01/1891,4,125.42,4.402,0,0,1,0.162,50.387
05/01/1891,5,141.87,4.363,0,0,1,0.51,51.174
06/01/1891,6,157.96,4.328,0,0,1,0.84,51.956
07/01/1891,7,171.33,4.287,0,0,1,1.101,52.669
08/01/1891,8,182.65,4.26,0,0,1,1.307,53.408
09/01/1891,9,196.76,4.227,0,0,1,1.564,54.216
10/01/1891,10,208.75,4.205,65,0,1,1.767,55.015
11/01/1891,11,220.08,4.18,0,0,1,1.953,55.781
12/01/1891,12,229.81,4.148,0,0,1,2.108,56.446
13/01/1891,13,239.51,4.116,0,0,1,2.258,57.11
14/01/1891,14,249.68,4.091,0,0,1,2.413,57.801
15/01/1891,15,259.33,4.066,0,0,1,2.557,58.456
16/01/1891,16,269.96,4.046,0,0,1,2.711,59.175
17/01/1891,17,281.58,4.07,0,0,1,2.876,59.96
18/01/1891,18,292.72,4.048,0,0,1,3.03,60.714
19/01/1891,19,303.84,4.026,0,0,1,3.18,61.466
20/01/1891,20,314.42,4.002,65,0,1,3.319,62.184
21/01/1891,21,325.49,3.984,0,0,1,3.462,62.931
22/01/1891,22,336.03,3.964,0,0,1,3.594,63.644
23/01/1891,23,347.55,3.947,0,0,1,3.736,64.42
24/01/1891,24,358.04,3.925,0,0,1,3.862,65.132
25/01/1891,25,369.01,3.905,0,0,1,3.99,65.873
26/01/1891,26,378.97,3.882,0,0,1,4.104,66.549
27/01/1891,27,388.4,3.858,0,0,1,4.21,67.19
28/01/1891,28,399.91,3.839,0,0,1,4.338,67.958
29/01/1891,29,410.29,3.822,0,0,1,4.45,68.659
30/01/1891,30,420.64,3.827,65,0,1,4.56,69.354
31/01/1891,31,430.5,3.81,0,0,1,4.662,70.021
01/02/1891,32,440.35,3.788,0,0,1,4.762,70.689
02/02/1891,33,449.18,3.762,0,0,1,4.85,71.291
03/02/1891,34,457.5,3.735,0,0,1,4.931,71.861
04/02/1891,35,466.77,3.712,0,0,1,5.02,72.49
05/02/1891,36,476.5,3.689,0,0,1,5.112,73.151
06/02/1891,37,485.72,3.665,0,0,1,5.198,73.779
07/02/1891,38,493.46,3.642,0,0,1,5.268,74.307
08/02/1891,39,500.69,3.616,0,0,1,5.333,74.803
09/02/1891,40,510.31,3.606,0,0,1,5.419,75.449
10/02/1891,41,520.87,3.595,65,0,1,5.512,76.158
11/02/1891,42,530.93,3.583,0,0,1,5.599,76.836
12/02/1891,43,541.46,3.575,0,0,1,5.689,77.542
13/02/1891,44,551.98,3.567,0,0,1,5.777,78.247
14/02/1891,45,562.49,3.557,0,0,1,5.863,78.952
15/02/1891,46,576.06,3.542,0,0,1,5.995,79.66
16/02/1891,47,586.06,3.525,0,0,1,6.073,80.335
17/02/1891,48,595.08,3.506,0,0,1,6.142,80.947
18/02/1891,49,604.55,3.489,0,0,1,6.214,81.588
19/02/1891,50,614.01,3.469,0,0,1,6.284,82.229
20/02/1891,51,623.9,3.447,65,0,1,6.357,82.897
21/02/1891,52,633.77,3.459,0,0,1,6.431,83.545
22/02/1891,53,643.18,3.456,0,0,1,6.499,84.171
23/02/1891,54,656.54,3.464,0,0,1,6.61,84.915
24/02/1891,55,666.43,3.467,0,0,1,6.679,85.569
25/02/1891,56,675.38,3.467,0,0,1,6.741,86.163
26/02/1891,57,684.81,3.466,0,0,1,6.805,86.788
27/02/1891,58,693.76,3.461,0,0,1,6.865,87.383
28/02/1891,59,703.64,3.461,0,0,1,6.931,88.037
01/03/1891,60,714,3.469,65,0,1,6.999,88.717
02/03/1891,61,723.9,3.473,0,0,1,7.063,89.369
03/03/1891,62,733.8,3.477,0,0,1,7.126,90.021
04/03/1891,63,743.71,3.48,0,0,1,7.189,90.673
05/03/1891,64,753.62,3.483,0,0,1,7.25,91.326
06/03/1891,65,763.54,3.489,0,0,1,7.311,91.978
07/03/1891,66,772.99,3.489,0,0,1,7.367,92.602
08/03/1891,67,782.44,3.489,0,0,1,7.423,93.226
09/03/1891,68,793.7,3.494,0,0,1,7.503,93.848
10/03/1891,69,803.16,3.496,65,0,1,7.557,94.471
11/03/1891,70,813.1,3.502,0,0,1,7.614,95.125
12/03/1891,71,827.13,3.51,0,0,1,7.719,95.809
13/03/1891,72,841.81,3.518,0,0,1,7.831,96.494
14/03/1891,73,858.02,3.524,0,0,1,7.961,97.172
15/03/1891,74,870.58,3.529,0,0,1,8.046,97.828
16/03/1891,75,880.56,3.536,0,0,1,8.098,98.484
17/03/1891,76,890.54,3.544,0,0,1,8.149,99.14
18/03/1891,77,899.11,3.548,0,0,1,8.192,99.704
19/03/1891,78,908.17,3.554,0,0,1,8.237,100.299
20/03/1891,79,918.18,3.563,65,0,1,8.287,100.956
21/03/1891,80,928.2,3.573,0,0,1,8.336,101.613
22/03/1891,81,937.28,3.58,0,0,1,8.379,102.21
23/03/1891,82,945.42,3.581,0,0,1,8.418,102.746
24/03/1891,83,953.55,3.583,0,0,1,8.456,103.283
25/03/1891,84,961.21,3.583,0,0,1,8.491,103.788
26/03/1891,85,969.34,3.587,0,0,1,8.529,104.323
27/03/1891,86,978.44,3.595,0,0,1,8.57,104.92
28/03/1891,87,987.07,3.603,0,0,1,8.609,105.487
29/03/1891,88,996.19,3.61,0,0,1,8.65,106.085
30/03/1891,89,1006.75,3.622,65,0,1,8.697,106.778
31/03/1891,90,1015.89,3.624,0,0,1,8.737,107.38
01/04/1891,91,1024.07,3.627,0,0,1,8.772,107.919
02/04/1891,92,1032.74,3.632,0,0,1,8.809,108.489
03/04/1891,93,1040.44,3.632,0,0,1,8.841,108.997
04/04/1891,94,1048.63,3.636,0,0,1,8.875,109.536
05/04/1891,95,1056.82,3.639,0,0,1,8.909,110.076
06/04/1891,96,1065.5,3.645,0,0,1,8.945,110.646
07/04/1891,97,1074.18,3.651,0,0,1,8.98,111.217
08/04/1891,98,1084.4,3.661,0,0,1,9.025,111.85
09/04/1891,99,1095.28,3.67,0,0,1,9.08,112.452
10/04/1891,100,1105.44,3.682,65,0,1,9.12,113.118
11/04/1891,101,1115.14,3.692,0,0,1,9.158,113.754
12/04/1891,102,1124.42,3.699,0,0,1,9.194,114.36
13/04/1891,103,1134.58,3.707,0,0,1,9.242,114.933
14/04/1891,104,1144.45,3.714,0,0,1,9.287,115.508
15/04/1891,105,1160.4,3.731,0,0,1,9.379,116.24
16/04/1891,106,1173.25,3.748,0,0,1,9.44,116.941
17/04/1891,107,1181.56,3.755,0,0,1,9.47,117.486
18/04/1891,108,1189.87,3.763,0,0,1,9.5,118.032
19/04/1891,109,1198.19,3.766,0,0,1,9.529,118.58
20/04/1891,110,1206.51,3.776,65,0,1,9.558,119.125
21/04/1891,111,1215.34,3.784,0,0,1,9.588,119.704
22/04/1891,112,1224.17,3.794,0,0,1,9.618,120.283
23/04/1891,113,1233.02,3.807,0,0,1,9.648,120.862
24/04/1891,114,1241.38,3.814,0,0,1,9.676,121.411
25/04/1891,115,1249.75,3.821,0,0,1,9.704,121.961
26/04/1891,116,1258.13,3.829,0,0,1,9.732,122.51
27/04/1891,117,1268,3.843,0,0,1,9.764,123.155
28/04/1891,118,1277.88,3.862,0,0,1,9.796,123.8
29/04/1891,119,1287.29,3.878,0,0,1,9.827,124.414
30/04/1891,120,1295.22,3.887,65,0,1,9.852,124.935
01/05/1891,121,1304.16,3.903,0,0,1,9.88,125.518
02/05/1891,122,1311.63,3.911,0,0,1,9.903,126.007
03/05/1891,123,1320.09,3.924,0,0,1,9.929,126.561
04/05/1891,124,1328.57,3.933,0,0,1,9.955,127.117
05/05/1891,125,1337.05,3.942,0,0,1,9.981,127.673
06/05/1891,126,1345.05,3.947,0,0,1,10.005,128.198
07/05/1891,127,1352.54,3.95,0,0,1,10.027,128.692
08/05/1891,128,1360.55,3.954,0,0,1,10.051,129.219
09/05/1891,129,1369.05,3.966,0,0,1,10.076,129.775
10/05/1891,130,1377.57,3.981,65,0,1,10.101,130.331
11/05/1891,131,1386.1,3.995,0,0,1,10.126,130.886
12/05/1891,132,1394.64,4.009,0,0,1,10.15,131.444
13/05/1891,133,1403.19,4.025,0,0,1,10.175,132.002
14/05/1891,134,1411.76,4.04,0,0,1,10.199,132.561
15/05/1891,135,1420.86,4.056,0,0,1,10.228,133.121
16/05/1891,136,1428.44,4.065,0,0,1,10.249,133.617
17/05/1891,137,1436.54,4.073,0,0,1,10.272,134.149
18/05/1891,138,1444.14,4.08,0,0,1,10.292,134.648
19/05/1891,139,1451.75,4.082,0,0,1,10.312,135.148
20/05/1891,140,1459.35,4.087,65,0,1,10.333,135.649
21/05/1891,141,1466.45,4.091,0,0,1,10.352,136.116
22/05/1891,142,1474.07,4.096,0,0,1,10.372,136.616
23/05/1891,143,1481.68,4.104,0,0,1,10.392,137.115
24/05/1891,144,1489.31,4.111,0,0,1,10.411,137.616
25/05/1891,145,1496.94,4.117,0,0,1,10.431,138.117
26/05/1891,146,1503.55,4.12,0,0,1,10.448,138.552
27/05/1891,147,1510.68,4.125,0,0,1,10.466,139.021
28/05/1891,148,1518.32,4.13,0,0,1,10.485,139.523
29/05/1891,149,1524.94,4.13,0,0,1,10.502,139.96
30/05/1891,150,1531.57,4.13,65,0,1,10.518,140.397
31/05/1891,151,1538.19,4.128,0,0,1,10.534,140.835
01/06/1891,152,1545.83,4.129,0,0,1,10.553,141.339
02/06/1891,153,1555,4.143,0,0,1,10.575,141.939
03/06/1891,154,1563.16,4.152,0,0,1,10.595,142.474
04/06/1891,155,1570.82,4.161,0,0,1,10.614,142.976
05/06/1891,156,1578.49,4.17,0,0,1,10.632,143.478
06/06/1891,157,1585.14,4.179,0,0,1,10.648,143.913
07/06/1891,158,1591.29,4.183,0,0,1,10.662,144.317
08/06/1891,159,1597.94,4.189,0,0,1,10.678,144.754
09/06/1891,160,1605.12,4.2,0,0,1,10.695,145.223
10/06/1891,161,1613.87,4.213,65,0,1,10.716,145.792
11/06/1891,162,1622.2,4.226,0,0,1,10.736,146.328
12/06/1891,163,1630.61,4.237,0,0,1,10.756,146.864
13/06/1891,164,1639.1,4.248,0,0,1,10.778,147.4
14/06/1891,165,1647.69,4.258,0,0,1,10.799,147.937
15/06/1891,166,1657.03,4.267,0,0,1,10.825,148.495
16/06/1891,167,1668.93,4.276,0,0,1,10.86,149.18
17/06/1891,168,1679.7,4.286,0,0,1,10.891,149.811
18/06/1891,169,1688.07,4.296,0,0,1,10.913,150.316
19/06/1891,170,1698.09,4.304,0,0,1,10.943,150.886
20/06/1891,171,1707.64,4.311,65,0,1,10.971,151.421
21/06/1891,172,1717.39,4.318,0,0,1,11.001,151.961
22/06/1891,173,1727.94,4.324,0,0,1,11.034,152.533
23/06/1891,174,1738.61,4.33,0,0,1,11.067,153.106
24/06/1891,175,1749.1,4.338,0,0,1,11.099,153.684
25/06/1891,176,1759.42,4.346,0,0,1,11.13,154.248
26/06/1891,177,1769.08,4.354,0,0,1,11.158,154.781
27/06/1891,178,1779.74,4.362,0,0,1,11.19,155.36
28/06/1891,179,1790.28,4.372,0,0,1,11.22,155.947
29/06/1891,180,1801.23,4.382,0,0,1,11.254,156.524
30/06/1891,181,1810.98,4.393,65,0,1,11.282,157.067
01/07/1891,182,1821.43,4.405,0,0,1,11.311,157.645
02/07/1891,183,1832.36,4.415,0,0,1,11.343,158.235
03/07/1891,184,1844.09,4.424,0,0,1,11.379,158.849
04/07/1891,185,1855.64,4.433,0,0,1,11.414,159.455
05/07/1891,186,1867.47,4.443,0,0,1,11.451,160.054
06/07/1891,187,1877.69,4.453,0,0,1,11.481,160.6
07/07/1891,188,1890.42,4.464,0,0,1,11.525,161.191
08/07/1891,189,1900.81,4.477,0,0,1,11.555,161.74
09/07/1891,190,1911.25,4.489,0,0,1,11.585,162.29
10/07/1891,191,1921.11,4.501,65,0,1,11.614,162.806
11/07/1891,192,1932.23,4.51,0,0,1,11.647,163.372
12/07/1891,193,1943.34,4.516,0,0,1,11.683,163.916
13/07/1891,194,1954.78,4.522,0,0,1,11.718,164.475
14/07/1891,195,1966.88,4.529,0,0,1,11.756,165.065
15/07/1891,196,1981.1,4.536,0,0,1,11.801,165.751
16/07/1891,197,1994.16,4.542,0,0,1,11.842,166.38
17/07/1891,198,2006.91,4.549,0,0,1,11.882,166.992
18/07/1891,199,2019.85,4.555,0,0,1,11.923,167.61
19/07/1891,200,2033.71,4.561,0,0,1,11.966,168.267
20/07/1891,201,2045.95,4.569,65,0,1,12.002,168.87
21/07/1891,202,2058,4.576,0,0,1,12.037,169.466
22/07/1891,203,2070.88,4.584,0,0,1,12.075,170.099
23/07/1891,204,2082.1,4.592,0,0,1,12.107,170.654
24/07/1891,205,2094.08,4.6,0,0,1,12.141,171.243
25/07/1891,206,2108.4,4.606,0,0,1,12.185,171.916
26/07/1891,207,2122.01,4.61,0,0,1,12.227,172.543
27/07/1891,208,2136.4,4.615,0,0,1,12.271,173.205
28/07/1891,209,2150.32,4.619,0,0,1,12.314,173.85
29/07/1891,210,2162.55,4.626,0,0,1,12.348,174.44
30/07/1891,211,2176.56,4.632,65,0,1,12.39,175.096
31/07/1891,212,2190.82,4.638,0,0,1,12.432,175.758
01/08/1891,213,2202.74,4.643,0,0,1,12.466,176.322
02/08/1891,214,2217.63,4.648,0,0,1,12.511,177.001
03/08/1891,215,2235.33,4.652,0,0,1,12.565,177.791
04/08/1891,216,2252,4.655,0,0,1,12.615,178.53
05/08/1891,217,2270.53,4.659,0,0,1,12.671,179.354
06/08/1891,218,2289.31,4.662,0,0,1,12.728,180.18
07/08/1891,219,2305.73,4.666,0,0,1,12.777,180.91
08/08/1891,220,2321.41,4.67,0,0,1,12.822,181.615
09/08/1891,221,2336.59,4.675,0,0,1,12.864,182.312
10/08/1891,222,2349.69,4.68,65,0,1,12.9,182.918
11/08/1891,223,2362.02,4.684,0,0,1,12.934,183.488
12/08/1891,224,2375.21,4.688,0,0,1,12.97,184.091
13/08/1891,225,2389,4.692,0,0,1,13.008,184.721
14/08/1891,226,2404.85,4.695,0,0,1,13.053,185.422
15/08/1891,227,2422.59,4.698,0,0,1,13.103,186.2
16/08/1891,228,2438.6,4.701,0,0,1,13.148,186.901
17/08/1891,229,2455.18,4.703,0,0,1,13.197,187.61
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,65,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,65,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
