Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
28/05/1890,148,2220.77,4.771,0,0,0,12.541,176.908
29/05/1890,149,2229.59,4.781,0,0,0,12.551,177.486
30/05/1890,150,2237.82,4.784,80,0,0,12.561,178.028
31/05/1890,151,2246.05,4.785,0,0,0,12.571,178.57
01/06/1890,152,2254.28,4.789,0,0,0,12.581,179.112
02/06/1890,153,2263.69,4.8,0,0,0,12.592,179.729
03/06/1890,154,2273.11,4.81,0,0,0,12.603,180.346
04/06/1890,155,2284.72,4.821,0,0,0,12.626,181.003
05/06/1890,156,2294.73,4.831,0,0,0,12.641,181.62
06/06/1890,157,2303.58,4.838,0,0,0,12.651,182.202
07/06/1890,158,2312.44,4.843,0,0,0,12.661,182.784
08/06/1890,159,2322.99,4.852,0,0,0,12.679,183.404
09/06/1890,160,2336,4.862,0,0,0,12.714,184.024
10/06/1890,161,2345.46,4.872,80,0,0,12.724,184.645
11/06/1890,162,2354.93,4.882,0,0,0,12.735,185.265
12/06/1890,163,2363.81,4.888,0,0,0,12.744,185.849
13/06/1890,164,2373.29,4.898,0,0,0,12.755,186.47
14/06/1890,165,2382.18,4.907,0,0,0,12.765,187.052
15/06/1890,166,2391.08,4.916,0,0,0,12.774,187.636
16/06/1890,167,2399.39,4.923,0,0,0,12.783,188.182
17/06/1890,168,2407.71,4.931,0,0,0,12.792,188.726
18/06/1890,169,2417.21,4.939,0,0,0,12.802,189.347
19/06/1890,170,2427.18,4.947,0,0,0,12.816,189.967
20/06/1890,171,2436.7,4.955,80,0,0,12.826,190.588
21/06/1890,172,2446.22,4.963,0,0,0,12.836,191.209
22/06/1890,173,2455.75,4.972,0,0,0,12.846,191.832
23/06/1890,174,2465.28,4.98,0,0,0,12.856,192.454
24/06/1890,175,2474.82,4.987,0,0,0,12.866,193.076
25/06/1890,176,2484.66,4.995,0,0,0,12.877,193.707
26/06/1890,177,2495.19,5.003,0,0,0,12.891,194.36
27/06/1890,178,2506.07,5.009,0,0,0,12.906,195.024
28/06/1890,179,2517.26,5.017,0,0,0,12.92,195.718
29/06/1890,180,2528.28,5.025,0,0,0,12.933,196.408
30/06/1890,181,2539.31,5.033,80,0,0,12.947,197.097
01/07/1890,182,2549.84,5.042,0,0,0,12.958,197.771
02/07/1890,183,2561.23,5.05,0,0,0,12.973,198.472
03/07/1890,184,2571.94,5.058,0,0,0,12.985,199.152
04/07/1890,185,2581.68,5.067,0,0,0,12.995,199.782
05/07/1890,186,2593.1,5.074,0,0,0,13.009,200.485
06/07/1890,187,2603.54,5.082,0,0,0,13.021,201.137
07/07/1890,188,2613.31,5.09,0,0,0,13.031,201.767
08/07/1890,189,2622.92,5.099,0,0,0,13.04,202.393
09/07/1890,190,2632.53,5.108,0,0,0,13.049,203.02
10/07/1890,191,2642.83,5.116,80,0,0,13.061,203.668
11/07/1890,192,2652.98,5.124,0,0,0,13.072,204.311
12/07/1890,193,2663.13,5.132,0,0,0,13.082,204.955
13/07/1890,194,2673.63,5.139,0,0,0,13.094,205.61
14/07/1890,195,2685.12,5.145,0,0,0,13.108,206.317
15/07/1890,196,2695.29,5.152,0,0,0,13.118,206.963
16/07/1890,197,2704.65,5.159,0,0,0,13.128,207.562
17/07/1890,198,2715.83,5.165,0,0,0,13.14,208.26
18/07/1890,199,2725.67,5.173,0,0,0,13.149,208.895
19/07/1890,200,2737.17,5.18,0,0,0,13.161,209.623
20/07/1890,201,2747.44,5.188,80,0,0,13.17,210.293
21/07/1890,202,2757.71,5.197,0,0,0,13.178,210.964
22/07/1890,203,2768.66,5.207,0,0,0,13.188,211.675
23/07/1890,204,2780.15,5.215,0,0,0,13.204,212.346
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,80,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,80,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,80,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,80,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,80,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,80,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.982,0,0,1,0,0.001
27/09/1890,270,0,1.07,0,0,1,0,0.001
28/09/1890,271,0,1.161,0,0,1,0,0.001
29/09/1890,272,0,1.249,0,0,1,0,0.001
30/09/1890,273,0,1.33,80,0,1,0,0.041
01/10/1890,274,0,1.414,0,0,1,0,0.063
02/10/1890,275,0,1.49,0,0,1,0,0.163
03/10/1890,276,0,1.571,0,0,1,0,0.254
04/10/1890,277,0,1.65,0,0,1,0,0.399
05/10/1890,278,0,1.736,0,0,1,0,0.531
06/10/1890,279,0,1.826,0,0,1,0,0.634
07/10/1890,280,0,1.917,0,0,1,0,0.754
08/10/1890,281,0,2,0,0,1,0,0.942
09/10/1890,282,0,2.074,0,0,1,0,1.187
10/10/1890,283,0,2.139,80,0,1,0,1.53
11/10/1890,284,0,2.211,0,0,1,0,1.82
12/10/1890,285,0,2.29,0,0,1,0,2.112
13/10/1890,286,0,2.372,0,0,1,0,2.368
14/10/1890,287,0,2.457,0,0,1,0,2.593
15/10/1890,288,0,2.539,0,0,1,0,2.85
16/10/1890,289,0,2.631,0,0,1,0,3.116
17/10/1890,290,0,2.713,0,0,1,0,3.492
18/10/1890,291,0,2.794,0,0,1,0,3.858
19/10/1890,292,0,2.882,0,0,1,0,4.006
20/10/1890,293,0,2.979,80,0,1,0,4.337
21/10/1890,294,0,3.077,0,0,1,0,4.684
22/10/1890,295,0,3.174,0,0,1,0,4.973
23/10/1890,296,0,3.272,0,0,1,0,5.3
24/10/1890,297,0,3.37,0,0,1,0,5.597
25/10/1890,298,0,3.463,0,0,1,0,5.973
26/10/1890,299,0,3.542,0,0,1,0,6.429
27/10/1890,300,0,3.618,0,0,1,0,6.802
28/10/1890,301,0,3.702,0,0,1,0,7.298
29/10/1890,302,0,3.782,0,0,1,0,7.728
30/10/1890,303,0,3.866,80,0,1,0,8.322
31/10/1890,304,0,3.949,0,0,1,0,8.844
01/11/1890,305,0,4.035,0,0,1,0,9.36
02/11/1890,306,0,4.114,0,0,1,0,9.897
03/11/1890,307,0,4.191,0,0,1,0,10.419
04/11/1890,308,0,4.264,0,0,1,0,10.976
05/11/1890,309,0,4.333,0,0,1,0,11.566
06/11/1890,310,0,4.398,0,0,1,0,12.186
07/11/1890,311,0,4.464,0,0,1,0,12.856
08/11/1890,312,0,4.528,0,0,1,0,13.439
09/11/1890,313,0,4.576,0,0,1,0,13.942
10/11/1890,314,0,4.634,80,0,1,0,14.61
11/11/1890,315,0,4.695,0,0,1,0,15.3
12/11/1890,316,0,4.756,0,0,1,0,15.849
13/11/1890,317,0,4.819,0,0,1,0,16.483
14/11/1890,318,0,4.879,0,0,1,0,17.106
15/11/1890,319,0,4.903,0,0,1,0,17.926
16/11/1890,320,0,4.94,0,0,1,0,18.643
17/11/1890,321,0,4.976,0,0,1,0,19.319
18/11/1890,322,0,5.007,0,0,1,0,19.832
19/11/1890,323,0,5.038,0,0,1,0,20.345
20/11/1890,324,0,5.071,80,0,1,0,21.077
21/11/1890,325,0,5.07,0,0,1,0,21.81
22/11/1890,326,0,5.076,0,0,1,0,22.548
23/11/1890,327,0,5.082,0,0,1,0,23.169
24/11/1890,328,0,5.089,0,0,1,0,23.792
25/11/1890,329,0,5.095,0,0,1,0,24.369
26/11/1890,330,0,5.1,0,0,1,0,24.806
27/11/1890,331,0,5.073,0,0,1,0,25.247
28/11/1890,332,0,5.054,0,0,1,0,25.798
29/11/1890,333,0,5.033,0,0,1,0,26.096
30/11/1890,334,0,5.01,80,0,1,0,26.702
01/12/1890,335,0,4.99,0,0,1,0,27.483
02/12/1890,336,0,4.971,0,0,1,0,28.189
03/12/1890,337,0,4.952,0,0,1,0,28.818
04/12/1890,338,0,4.944,0,0,1,0,29.457
05/12/1890,339,0,4.931,0,0,1,0,30.174
06/12/1890,340,0,4.92,0,0,1,0,30.935
07/12/1890,341,0,4.907,0,0,1,0,31.592
08/12/1890,342,0,4.893,0,0,1,0,32.029
09/12/1890,343,0,4.88,0,0,1,0,32.697
10/12/1890,344,0,4.877,80,0,1,0,33.385
11/12/1890,345,0,4.872,0,0,1,0,34.083
12/12/1890,346,0,4.867,0,0,1,0,34.745
13/12/1890,347,0,4.862,0,0,1,0,35.226
14/12/1890,348,0,4.857,0,0,1,0,35.688
15/12/1890,349,0,4.852,0,0,1,0,36.127
16/12/1890,350,0,4.842,0,0,1,0,36.537
17/12/1890,351,0,4.833,0,0,1,0,36.909
18/12/1890,352,17.74,4.797,0,0,1,0,37.614
19/12/1890,353,17.74,4.749,0,0,1,0,38.185
20/12/1890,354,17.74,4.72,80,0,1,0,39.024
21/12/1890,355,17.74,4.713,0,0,1,0,39.86
22/12/1890,356,17.74,4.685,0,0,1,0,40.696
23/12/1890,357,17.74,4.649,0,0,1,0,41.57
24/12/1890,358,17.74,4.619,0,0,1,0,42.439
25/12/1890,359,17.74,4.585,0,0,1,0,43.201
26/12/1890,360,17.74,4.542,0,0,1,0,43.897
27/12/1890,361,17.74,4.497,0,0,1,0,44.574
28/12/1890,362,17.74,4.451,0,0,1,0,45.283
29/12/1890,363,34.84,4.411,0,0,1,0,46.072
30/12/1890,364,49.51,4.372,80,0,1,0,46.894
31/12/1890,365,63.9,4.333,0,0,1,0,47.714
01/01/1891,1,77.41,4.296,0,0,1,0,48.494
02/01/1891,2,92.31,4.329,0,0,1,0,49.275
03/01/1891,3,108.43,4.291,0,0,1,0,50.022
04/01/1891,4,124.41,4.253,0,0,1,0.112,50.8
05/01/1891,5,140.45,4.216,0,0,1,0.45,51.575
06/01/1891,6,156.12,4.183,0,0,1,0.768,52.346
07/01/1891,7,169.1,4.145,0,0,1,1.021,53.049
08/01/1891,8,180.54,4.119,0,0,1,1.229,53.776
09/01/1891,9,194.2,4.087,0,0,1,1.477,54.573
10/01/1891,10,206.32,4.072,80,0,1,1.684,55.358
11/01/1891,11,217.8,4.05,0,0,1,1.874,56.112
12/01/1891,12,227.58,4.023,0,0,1,2.031,56.766
13/01/1891,13,237.21,3.994,0,0,1,2.181,57.419
14/01/1891,14,247.26,3.973,0,0,1,2.335,58.1
15/01/1891,15,256.78,3.952,0,0,1,2.476,58.746
16/01/1891,16,267.29,3.935,0,0,1,2.63,59.454
17/01/1891,17,278.77,3.964,0,0,1,2.793,60.228
18/01/1891,18,289.79,3.946,0,0,1,2.946,60.972
19/01/1891,19,300.78,3.926,0,0,1,3.095,61.715
20/01/1891,20,311.26,3.906,80,0,1,3.233,62.424
21/01/1891,21,322.21,3.891,0,0,1,3.375,63.161
22/01/1891,22,332.64,3.874,0,0,1,3.506,63.865
23/01/1891,23,344.04,3.859,0,0,1,3.647,64.633
24/01/1891,24,354.44,3.84,0,0,1,3.773,65.336
25/01/1891,25,365.31,3.823,0,0,1,3.901,66.069
26/01/1891,26,375.17,3.803,0,0,1,4.015,66.737
27/01/1891,27,384.51,3.781,0,0,1,4.12,67.371
28/01/1891,28,395.79,3.765,0,0,1,4.245,68.131
29/01/1891,29,406.07,3.75,0,0,1,4.357,68.824
30/01/1891,30,416.34,3.741,80,0,1,4.467,69.513
31/01/1891,31,426.1,3.725,0,0,1,4.569,70.172
01/02/1891,32,435.85,3.706,0,0,1,4.669,70.832
02/02/1891,33,444.6,3.682,0,0,1,4.756,71.427
03/02/1891,34,452.84,3.657,0,0,1,4.837,71.99
04/02/1891,35,462.02,3.637,0,0,1,4.926,72.613
05/02/1891,36,471.66,3.616,0,0,1,5.018,73.266
06/02/1891,37,480.79,3.594,0,0,1,5.104,73.887
07/02/1891,38,488.46,3.573,0,0,1,5.174,74.409
08/02/1891,39,495.63,3.548,0,0,1,5.239,74.9
09/02/1891,40,505.15,3.54,0,0,1,5.325,75.54
10/02/1891,41,515.62,3.531,80,0,1,5.418,76.242
11/02/1891,42,525.61,3.524,0,0,1,5.506,76.913
12/02/1891,43,536.05,3.518,0,0,1,5.595,77.612
13/02/1891,44,546.49,3.512,0,0,1,5.683,78.312
14/02/1891,45,556.92,3.504,0,0,1,5.77,79.011
15/02/1891,46,570.32,3.491,0,0,1,5.9,79.713
16/02/1891,47,580.24,3.475,0,0,1,5.979,80.382
17/02/1891,48,589.2,3.458,0,0,1,6.048,80.989
18/02/1891,49,598.62,3.443,0,0,1,6.121,81.625
19/02/1891,50,608.01,3.424,0,0,1,6.191,82.26
20/02/1891,51,617.84,3.405,80,0,1,6.264,82.924
21/02/1891,52,627.65,3.416,0,0,1,6.338,83.568
22/02/1891,53,637.01,3.414,0,0,1,6.407,84.189
23/02/1891,54,650.2,3.422,0,0,1,6.517,84.93
24/02/1891,55,660.04,3.425,0,0,1,6.586,85.58
25/02/1891,56,668.94,3.425,0,0,1,6.649,86.169
26/02/1891,57,678.3,3.426,0,0,1,6.713,86.79
27/02/1891,58,687.2,3.421,0,0,1,6.773,87.382
28/02/1891,59,697.03,3.421,0,0,1,6.839,88.032
01/03/1891,60,707.33,3.429,80,0,1,6.908,88.708
02/03/1891,61,717.18,3.432,0,0,1,6.972,89.356
03/03/1891,62,727.02,3.437,0,0,1,7.035,90.005
04/03/1891,63,736.87,3.44,0,0,1,7.098,90.654
05/03/1891,64,746.73,3.443,0,0,1,7.16,91.303
06/03/1891,65,756.59,3.449,0,0,1,7.221,91.951
07/03/1891,66,765.99,3.449,0,0,1,7.278,92.572
08/03/1891,67,775.39,3.45,0,0,1,7.334,93.192
09/03/1891,68,786.54,3.454,0,0,1,7.413,93.81
10/03/1891,69,795.94,3.457,80,0,1,7.468,94.43
11/03/1891,70,805.82,3.462,0,0,1,7.525,95.08
12/03/1891,71,819.61,3.471,0,0,1,7.628,95.76
13/03/1891,72,834.11,3.478,0,0,1,7.738,96.441
14/03/1891,73,850.28,3.485,0,0,1,7.869,97.121
15/03/1891,74,862.69,3.491,0,0,1,7.953,97.773
16/03/1891,75,872.62,3.497,0,0,1,8.005,98.426
17/03/1891,76,882.55,3.506,0,0,1,8.056,99.078
18/03/1891,77,891.08,3.51,0,0,1,8.1,99.639
19/03/1891,78,900.08,3.516,0,0,1,8.146,100.231
20/03/1891,79,910.05,3.525,80,0,1,8.195,100.885
21/03/1891,80,920.02,3.536,0,0,1,8.245,101.538
22/03/1891,81,929.06,3.543,0,0,1,8.289,102.132
23/03/1891,82,937.15,3.544,0,0,1,8.328,102.666
24/03/1891,83,945.24,3.546,0,0,1,8.366,103.199
25/03/1891,84,952.86,3.547,0,0,1,8.402,103.702
26/03/1891,85,960.96,3.551,0,0,1,8.44,104.234
27/03/1891,86,970.01,3.559,0,0,1,8.482,104.829
28/03/1891,87,978.6,3.567,0,0,1,8.521,105.392
29/03/1891,88,987.68,3.575,0,0,1,8.562,105.988
30/03/1891,89,998.19,3.586,80,0,1,8.609,106.677
31/03/1891,90,1007.29,3.589,0,0,1,8.649,107.277
01/04/1891,91,1015.43,3.592,0,0,1,8.685,107.813
02/04/1891,92,1024.06,3.598,0,0,1,8.722,108.38
03/04/1891,93,1031.73,3.598,0,0,1,8.755,108.886
04/04/1891,94,1039.88,3.602,0,0,1,8.789,109.423
05/04/1891,95,1048.04,3.606,0,0,1,8.823,109.96
06/04/1891,96,1056.68,3.611,0,0,1,8.859,110.528
07/04/1891,97,1065.33,3.617,0,0,1,8.895,111.096
08/04/1891,98,1075.45,3.628,0,0,1,8.94,111.726
09/04/1891,99,1086.24,3.638,0,0,1,8.995,112.326
10/04/1891,100,1096.37,3.65,80,0,1,9.035,112.989
11/04/1891,101,1106.02,3.66,0,0,1,9.073,113.622
12/04/1891,102,1115.2,3.666,0,0,1,9.109,114.225
13/04/1891,103,1125.25,3.675,0,0,1,9.157,114.796
14/04/1891,104,1135.02,3.682,0,0,1,9.201,115.369
15/04/1891,105,1150.86,3.699,0,0,1,9.293,116.098
16/04/1891,106,1163.61,3.717,0,0,1,9.354,116.796
17/04/1891,107,1171.88,3.724,0,0,1,9.384,117.339
18/04/1891,108,1180.16,3.731,0,0,1,9.414,117.883
19/04/1891,109,1188.45,3.734,0,0,1,9.443,118.428
20/04/1891,110,1196.75,3.744,80,0,1,9.473,118.972
21/04/1891,111,1205.54,3.753,0,0,1,9.503,119.548
22/04/1891,112,1214.34,3.763,0,0,1,9.534,120.125
23/04/1891,113,1223.15,3.776,0,0,1,9.564,120.701
24/04/1891,114,1231.48,3.783,0,0,1,9.593,121.248
25/04/1891,115,1239.83,3.79,0,0,1,9.621,121.796
26/04/1891,116,1248.17,3.799,0,0,1,9.649,122.344
27/04/1891,117,1258.01,3.813,0,0,1,9.681,122.987
28/04/1891,118,1267.85,3.832,0,0,1,9.714,123.629
29/04/1891,119,1277.23,3.848,0,0,1,9.745,124.241
30/04/1891,120,1285.14,3.858,80,0,1,9.77,124.759
01/05/1891,121,1294.05,3.874,0,0,1,9.799,125.341
02/05/1891,122,1301.49,3.881,0,0,1,9.822,125.829
03/05/1891,123,1309.92,3.894,0,0,1,9.849,126.38
04/05/1891,124,1318.37,3.903,0,0,1,9.875,126.934
05/05/1891,125,1326.83,3.913,0,0,1,9.901,127.488
06/05/1891,126,1334.8,3.918,0,0,1,9.925,128.012
07/05/1891,127,1342.27,3.921,0,0,1,9.948,128.504
08/05/1891,128,1350.25,3.925,0,0,1,9.972,129.029
09/05/1891,129,1358.73,3.938,0,0,1,9.997,129.583
10/05/1891,130,1367.22,3.953,80,0,1,10.022,130.138
11/05/1891,131,1375.72,3.966,0,0,1,10.048,130.691
12/05/1891,132,1384.24,3.981,0,0,1,10.073,131.247
13/05/1891,133,1392.77,3.997,0,0,1,10.097,131.803
14/05/1891,134,1401.31,4.013,0,0,1,10.122,132.361
15/05/1891,135,1410.34,4.028,0,0,1,10.151,132.919
16/05/1891,136,1417.96,4.037,0,0,1,10.173,133.414
17/05/1891,137,1426.14,4.046,0,0,1,10.196,133.944
18/05/1891,138,1433.86,4.052,0,0,1,10.218,134.441
19/05/1891,139,1441.62,4.055,0,0,1,10.241,134.941
20/05/1891,140,1449.41,4.06,80,0,1,10.263,135.439
21/05/1891,141,1456.71,4.064,0,0,1,10.284,135.905
22/05/1891,142,1464.55,4.069,0,0,1,10.306,136.404
23/05/1891,143,1472.44,4.078,0,0,1,10.329,136.902
24/05/1891,144,1480.37,4.084,0,0,1,10.352,137.401
25/05/1891,145,1488.34,4.091,0,0,1,10.375,137.9
26/05/1891,146,1495.28,4.093,0,0,1,10.395,138.335
27/05/1891,147,1502.78,4.098,0,0,1,10.417,138.802
28/05/1891,148,1510.84,4.104,0,0,1,10.44,139.302
29/05/1891,149,1517.86,4.104,0,0,1,10.46,139.738
30/05/1891,150,1524.89,4.104,80,0,1,10.481,140.175
31/05/1891,151,1531.93,4.102,0,0,1,10.501,140.612
01/06/1891,152,1540.06,4.104,0,0,1,10.524,141.114
02/06/1891,153,1549.83,4.117,0,0,1,10.552,141.712
03/06/1891,154,1558.59,4.127,0,0,1,10.577,142.246
04/06/1891,155,1566.86,4.135,0,0,1,10.601,142.746
05/06/1891,156,1575.17,4.145,0,0,1,10.625,143.247
06/06/1891,157,1582.42,4.153,0,0,1,10.646,143.682
07/06/1891,158,1589.15,4.157,0,0,1,10.666,144.084
08/06/1891,159,1596.46,4.163,0,0,1,10.687,144.52
09/06/1891,160,1604.37,4.175,0,0,1,10.711,144.988
10/06/1891,161,1614.03,4.188,80,0,1,10.739,145.555
11/06/1891,162,1623.22,4.201,0,0,1,10.767,146.09
12/06/1891,163,1632.48,4.212,0,0,1,10.794,146.625
13/06/1891,164,1641.82,4.223,0,0,1,10.823,147.16
14/06/1891,165,1651.25,4.234,0,0,1,10.852,147.695
15/06/1891,166,1661.41,4.242,0,0,1,10.884,148.251
16/06/1891,167,1674.28,4.252,0,0,1,10.927,148.935
17/06/1891,168,1685.97,4.261,0,0,1,10.965,149.564
18/06/1891,169,1695.11,4.271,0,0,1,10.994,150.067
19/06/1891,170,1705.93,4.28,0,0,1,11.03,150.636
20/06/1891,171,1716.22,4.287,80,0,1,11.064,151.17
21/06/1891,172,1726.7,4.294,0,0,1,11.1,151.708
22/06/1891,173,1737.99,4.3,0,0,1,11.138,152.278
23/06/1891,174,1749.41,4.306,0,0,1,11.178,152.85
24/06/1891,175,1760.68,4.314,0,0,1,11.215,153.426
25/06/1891,176,1771.75,4.322,0,0,1,11.252,153.989
26/06/1891,177,1782.13,4.33,0,0,1,11.286,154.521
27/06/1891,178,1793.58,4.338,0,0,1,11.324,155.098
28/06/1891,179,1805.01,4.347,0,0,1,11.36,155.686
29/06/1891,180,1816.24,4.358,0,0,1,11.396,156.266
30/06/1891,181,1826.75,4.368,80,0,1,11.429,156.808
01/07/1891,182,1838,4.378,0,0,1,11.464,157.385
02/07/1891,183,1849.98,4.387,0,0,1,11.503,157.982
03/07/1891,184,1862.75,4.394,0,0,1,11.546,158.603
04/07/1891,185,1875.37,4.402,0,0,1,11.588,159.218
05/07/1891,186,1887.87,4.41,0,0,1,11.629,159.827
06/07/1891,187,1899.1,4.418,0,0,1,11.665,160.382
07/07/1891,188,1912.2,4.426,0,0,1,11.71,160.987
08/07/1891,189,1923.24,4.436,0,0,1,11.745,161.534
09/07/1891,190,1934.35,4.445,0,0,1,11.779,162.081
10/07/1891,191,1944.83,4.455,80,0,1,11.812,162.596
11/07/1891,192,1957.03,4.461,0,0,1,11.852,163.174
12/07/1891,193,1969,4.466,0,0,1,11.892,163.725
13/07/1891,194,1981.32,4.47,0,0,1,11.934,164.292
14/07/1891,195,1994.34,4.475,0,0,1,11.977,164.89
15/07/1891,196,2009.57,4.48,0,0,1,12.028,165.584
16/07/1891,197,2023.55,4.485,0,0,1,12.074,166.22
17/07/1891,198,2037.18,4.489,0,0,1,12.119,166.84
18/07/1891,199,2050.97,4.494,0,0,1,12.164,167.463
19/07/1891,200,2065.72,4.498,0,0,1,12.213,168.127
20/07/1891,201,2078.96,4.504,80,0,1,12.254,168.741
21/07/1891,202,2092.01,4.509,0,0,1,12.295,169.349
22/07/1891,203,2105.93,4.515,0,0,1,12.338,169.993
23/07/1891,204,2117.59,4.52,0,0,1,12.373,170.542
24/07/1891,205,2130.14,4.526,0,0,1,12.411,171.126
25/07/1891,206,2144.95,4.529,0,0,1,12.458,171.79
26/07/1891,207,2159.3,4.532,0,0,1,12.504,172.422
27/07/1891,208,2174.46,4.535,0,0,1,12.552,173.088
28/07/1891,209,2188.53,4.538,0,0,1,12.596,173.712
29/07/1891,210,2200.8,4.543,0,0,1,12.633,174.278
30/07/1891,211,2214.74,4.547,80,0,1,12.675,174.903
31/07/1891,212,2228.78,4.55,0,0,1,12.718,175.529
01/08/1891,213,2240.44,4.554,0,0,1,12.753,176.057
02/08/1891,214,2254.79,4.557,0,0,1,12.797,176.688
03/08/1891,215,2271.68,4.559,0,0,1,12.849,177.416
04/08/1891,216,2287.97,4.561,0,0,1,12.9,178.114
05/08/1891,217,2305.54,4.564,0,0,1,12.954,178.871
06/08/1891,218,2323.67,4.566,0,0,1,13.01,179.643
07/08/1891,219,2339.25,4.568,0,0,1,13.057,180.314
08/08/1891,220,2354.15,4.57,0,0,1,13.101,180.962
09/08/1891,221,2368.59,4.573,0,0,1,13.143,181.602
10/08/1891,222,2381.11,4.575,80,0,1,13.178,182.162
11/08/1891,223,2392.89,4.578,0,0,1,13.211,182.688
12/08/1891,224,2405.45,4.58,0,0,1,13.246,183.243
13/08/1891,225,2418.57,4.581,0,0,1,13.283,183.824
14/08/1891,226,2433.62,4.583,0,0,1,13.327,184.47
15/08/1891,227,2450.45,4.584,0,0,1,13.376,185.188
16/08/1891,228,2465.65,4.585,0,0,1,13.42,185.836
17/08/1891,229,2481.16,4.586,0,0,1,13.464,186.491
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,80,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,80,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
