Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
28/05/1890,148,2220.77,4.771,0,0,0,12.558,176.712
29/05/1890,149,2229.58,4.781,0,0,0,12.568,177.289
30/05/1890,150,2237.81,4.784,70,0,0,12.578,177.831
31/05/1890,151,2246.04,4.785,0,0,0,12.588,178.374
01/06/1890,152,2254.27,4.789,0,0,0,12.598,178.916
02/06/1890,153,2263.68,4.8,0,0,0,12.609,179.532
03/06/1890,154,2273.1,4.81,0,0,0,12.62,180.15
04/06/1890,155,2284.71,4.821,0,0,0,12.643,180.806
05/06/1890,156,2294.72,4.831,0,0,0,12.658,181.424
06/06/1890,157,2303.57,4.838,0,0,0,12.668,182.005
07/06/1890,158,2312.43,4.843,0,0,0,12.678,182.588
08/06/1890,159,2322.99,4.852,0,0,0,12.696,183.208
09/06/1890,160,2335.99,4.862,0,0,0,12.73,183.828
10/06/1890,161,2345.45,4.872,70,0,0,12.741,184.448
11/06/1890,162,2354.92,4.882,0,0,0,12.751,185.069
12/06/1890,163,2363.8,4.888,0,0,0,12.761,185.653
13/06/1890,164,2373.28,4.898,0,0,0,12.771,186.274
14/06/1890,165,2382.18,4.907,0,0,0,12.781,186.856
15/06/1890,166,2391.07,4.916,0,0,0,12.791,187.439
16/06/1890,167,2399.38,4.923,0,0,0,12.799,187.985
17/06/1890,168,2407.7,4.931,0,0,0,12.808,188.53
18/06/1890,169,2417.21,4.939,0,0,0,12.819,189.15
19/06/1890,170,2427.17,4.947,0,0,0,12.832,189.77
20/06/1890,171,2436.69,4.955,70,0,0,12.842,190.392
21/06/1890,172,2446.21,4.963,0,0,0,12.852,191.013
22/06/1890,173,2455.74,4.972,0,0,0,12.862,191.635
23/06/1890,174,2465.28,4.98,0,0,0,12.872,192.257
24/06/1890,175,2474.81,4.987,0,0,0,12.882,192.879
25/06/1890,176,2484.65,4.995,0,0,0,12.893,193.511
26/06/1890,177,2495.18,5.003,0,0,0,12.907,194.163
27/06/1890,178,2506.07,5.01,0,0,0,12.921,194.828
28/06/1890,179,2517.25,5.017,0,0,0,12.936,195.522
29/06/1890,180,2528.27,5.025,0,0,0,12.949,196.211
30/06/1890,181,2539.3,5.033,70,0,0,12.963,196.901
01/07/1890,182,2549.83,5.042,0,0,0,12.974,197.574
02/07/1890,183,2561.22,5.05,0,0,0,12.988,198.276
03/07/1890,184,2571.94,5.058,0,0,0,13,198.956
04/07/1890,185,2581.68,5.067,0,0,0,13.01,199.585
05/07/1890,186,2593.09,5.074,0,0,0,13.025,200.288
06/07/1890,187,2603.54,5.082,0,0,0,13.037,200.94
07/07/1890,188,2613.3,5.09,0,0,0,13.047,201.571
08/07/1890,189,2622.91,5.099,0,0,0,13.056,202.197
09/07/1890,190,2632.52,5.108,0,0,0,13.065,202.823
10/07/1890,191,2642.83,5.116,70,0,0,13.076,203.471
11/07/1890,192,2652.97,5.124,0,0,0,13.087,204.115
12/07/1890,193,2663.12,5.132,0,0,0,13.098,204.758
13/07/1890,194,2673.62,5.139,0,0,0,13.109,205.413
14/07/1890,195,2685.12,5.145,0,0,0,13.123,206.121
15/07/1890,196,2695.29,5.152,0,0,0,13.134,206.766
16/07/1890,197,2704.65,5.159,0,0,0,13.143,207.366
17/07/1890,198,2715.82,5.165,0,0,0,13.155,208.063
18/07/1890,199,2725.67,5.173,0,0,0,13.164,208.699
19/07/1890,200,2737.16,5.18,0,0,0,13.176,209.427
20/07/1890,201,2747.43,5.189,70,0,0,13.185,210.096
21/07/1890,202,2757.7,5.197,0,0,0,13.193,210.767
22/07/1890,203,2768.72,5.207,0,0,0,13.203,211.478
23/07/1890,204,2780.23,5.216,0,0,0,13.219,212.149
24/07/1890,205,0,0,0,0,1,0,0
25/07/1890,206,0,0,0,0,1,0,0
26/07/1890,207,0,0,0,0,1,0,0
27/07/1890,208,0,0,0,0,1,0,0
28/07/1890,209,0,0,0,0,1,0,0
29/07/1890,210,0,0,0,0,1,0,0
30/07/1890,211,0,0,70,0,1,0,0
31/07/1890,212,0,0,40,0,1,0,0
01/08/1890,213,0,0,0,0,1,0,0
02/08/1890,214,0,0,0,0,1,0,0
03/08/1890,215,0,0,0,0,1,0,0
04/08/1890,216,0,0.01,0,0,1,0,0.001
05/08/1890,217,0,0.011,0,0,1,0,0.001
06/08/1890,218,0,0.012,0,0,1,0,0.001
07/08/1890,219,0,0.013,0,0,1,0,0.001
08/08/1890,220,0,0.014,0,0,1,0,0.001
09/08/1890,221,0,0.015,0,0,1,0,0.001
10/08/1890,222,0,0.016,70,0,1,0,0.001
11/08/1890,223,0,0.018,0,0,1,0,0.001
12/08/1890,224,0,0.019,0,0,1,0,0.001
13/08/1890,225,0,0.021,0,0,1,0,0.001
14/08/1890,226,0,0.023,0,0,1,0,0.001
15/08/1890,227,0,0.025,0,0,1,0,0.001
16/08/1890,228,0,0.027,0,0,1,0,0.001
17/08/1890,229,0,0.029,0,0,1,0,0.001
18/08/1890,230,0,0.032,0,0,1,0,0.001
19/08/1890,231,0,0.035,0,0,1,0,0.001
20/08/1890,232,0,0.038,70,0,1,0,0.001
21/08/1890,233,0,0.042,0,0,1,0,0.001
22/08/1890,234,0,0.046,0,0,1,0,0.001
23/08/1890,235,0,0.05,0,0,1,0,0.001
24/08/1890,236,0,0.055,0,0,1,0,0.001
25/08/1890,237,0,0.06,0,0,1,0,0.001
26/08/1890,238,0,0.065,0,0,1,0,0.001
27/08/1890,239,0,0.071,0,0,1,0,0.001
28/08/1890,240,0,0.077,0,0,1,0,0.001
29/08/1890,241,0,0.085,0,0,1,0,0.001
30/08/1890,242,0,0.092,70,0,1,0,0.001
31/08/1890,243,0,0.098,0,0,1,0,0.001
01/09/1890,244,0,0.106,0,50,1,0,0.001
02/09/1890,245,0,0.116,0,0,1,0,0.001
03/09/1890,246,0,0.127,0,0,1,0,0.001
04/09/1890,247,0,0.139,0,0,1,0,0.001
05/09/1890,248,0,0.152,0,0,1,0,0.001
06/09/1890,249,0,0.166,0,0,1,0,0.001
07/09/1890,250,0,0.181,0,0,1,0,0.001
08/09/1890,251,0,0.198,0,0,1,0,0.001
09/09/1890,252,0,0.217,0,0,1,0,0.001
10/09/1890,253,0,0.238,70,0,1,0,0.001
11/09/1890,254,0,0.261,0,0,1,0,0.001
12/09/1890,255,0,0.288,0,0,1,0,0.001
13/09/1890,256,0,0.317,0,0,1,0,0.001
14/09/1890,257,0,0.346,0,0,1,0,0.001
15/09/1890,258,0,0.38,0,0,1,0,0.001
16/09/1890,259,0,0.416,0,0,1,0,0.001
17/09/1890,260,0,0.454,0,0,1,0,0.001
18/09/1890,261,0,0.494,0,0,1,0,0.001
19/09/1890,262,0,0.535,0,0,1,0,0.001
20/09/1890,263,0,0.581,70,0,1,0,0.001
21/09/1890,264,0,0.631,0,0,1,0,0.001
22/09/1890,265,0,0.689,0,0,1,0,0.001
23/09/1890,266,0,0.755,0,0,1,0,0.001
24/09/1890,267,0,0.827,0,0,1,0,0.001
25/09/1890,268,0,0.904,0,0,1,0,0.001
26/09/1890,269,0,0.982,0,0,1,0,0.001
27/09/1890,270,0,1.07,0,0,1,0,0.001
28/09/1890,271,0,1.161,0,0,1,0,0.001
29/09/1890,272,0,1.249,0,0,1,0,0.001
30/09/1890,273,0,1.33,70,0,1,0,0.041
01/10/1890,274,0,1.414,0,0,1,0,0.063
02/10/1890,275,0,1.49,0,0,1,0,0.163
03/10/1890,276,0,1.571,0,0,1,0,0.254
04/10/1890,277,0,1.651,0,0,1,0,0.4
05/10/1890,278,0,1.736,0,0,1,0,0.531
06/10/1890,279,0,1.826,0,0,1,0,0.634
07/10/1890,280,0,1.917,0,0,1,0,0.755
08/10/1890,281,0,2,0,0,1,0,0.943
09/10/1890,282,0,2.074,0,0,1,0,1.188
10/10/1890,283,0,2.14,70,0,1,0,1.531
11/10/1890,284,0,2.211,0,0,1,0,1.822
12/10/1890,285,0,2.29,0,0,1,0,2.113
13/10/1890,286,0,2.372,0,0,1,0,2.369
14/10/1890,287,0,2.457,0,0,1,0,2.594
15/10/1890,288,0,2.539,0,0,1,0,2.851
16/10/1890,289,0,2.631,0,0,1,0,3.117
17/10/1890,290,0,2.714,0,0,1,0,3.493
18/10/1890,291,0,2.794,0,0,1,0,3.86
19/10/1890,292,0,2.882,0,0,1,0,4.006
20/10/1890,293,0,2.98,70,0,1,0,4.337
21/10/1890,294,0,3.077,0,0,1,0,4.684
22/10/1890,295,0,3.175,0,0,1,0,4.973
23/10/1890,296,0,3.272,0,0,1,0,5.3
24/10/1890,297,0,3.371,0,0,1,0,5.596
25/10/1890,298,0,3.464,0,0,1,0,5.971
26/10/1890,299,0,3.542,0,0,1,0,6.425
27/10/1890,300,0,3.619,0,0,1,0,6.796
28/10/1890,301,0,3.703,0,0,1,0,7.292
29/10/1890,302,0,3.782,0,0,1,0,7.719
30/10/1890,303,0,3.866,70,0,1,0,8.313
31/10/1890,304,0,3.949,0,0,1,0,8.835
01/11/1890,305,0,4.035,0,0,1,0,9.351
02/11/1890,306,0,4.114,0,0,1,0,9.888
03/11/1890,307,0,4.192,0,0,1,0,10.408
04/11/1890,308,0,4.266,0,0,1,0,10.954
05/11/1890,309,0,4.339,0,0,1,0,11.524
06/11/1890,310,0,4.407,0,0,1,0,12.125
07/11/1890,311,0,4.476,0,0,1,0,12.776
08/11/1890,312,0,4.543,0,0,1,0,13.336
09/11/1890,313,0,4.595,0,0,1,0,13.816
10/11/1890,314,0,4.656,70,0,1,0,14.467
11/11/1890,315,0,4.721,0,0,1,0,15.139
12/11/1890,316,0,4.785,0,0,1,0,15.659
13/11/1890,317,0,4.851,0,0,1,0,16.277
14/11/1890,318,0,4.913,0,0,1,0,16.885
15/11/1890,319,0,4.94,0,0,1,0,17.693
16/11/1890,320,0,4.98,0,0,1,0,18.398
17/11/1890,321,0,5.019,0,0,1,0,19.073
18/11/1890,322,0,5.051,0,0,1,0,19.573
19/11/1890,323,0,5.084,0,0,1,0,20.071
20/11/1890,324,0,5.12,70,0,1,0,20.826
21/11/1890,325,0,5.121,0,0,1,0,21.542
22/11/1890,326,0,5.129,0,0,1,0,22.28
23/11/1890,327,0,5.137,0,0,1,0,22.923
24/11/1890,328,0,5.146,0,0,1,0,23.567
25/11/1890,329,0,5.155,0,0,1,0,24.123
26/11/1890,330,0,5.162,0,0,1,0,24.543
27/11/1890,331,0,5.137,0,0,1,0,24.969
28/11/1890,332,0,5.119,0,0,1,0,25.504
29/11/1890,333,0,5.1,0,0,1,0,25.787
30/11/1890,334,0,5.079,70,0,1,0,26.412
01/12/1890,335,0,5.06,0,0,1,0,27.217
02/12/1890,336,0,5.043,0,0,1,0,27.945
03/12/1890,337,0,5.026,0,0,1,0,28.593
04/12/1890,338,0,5.02,0,0,1,0,29.252
05/12/1890,339,0,5.008,0,0,1,0,29.991
06/12/1890,340,0,4.998,0,0,1,0,30.775
07/12/1890,341,0,4.987,0,0,1,0,31.417
08/12/1890,342,0,4.975,0,0,1,0,31.84
09/12/1890,343,0,4.963,0,0,1,0,32.494
10/12/1890,344,0,4.962,70,0,1,0,33.203
11/12/1890,345,0,4.959,0,0,1,0,33.922
12/12/1890,346,0,4.955,0,0,1,0,34.564
13/12/1890,347,0,4.951,0,0,1,0,35.033
14/12/1890,348,0,4.948,0,0,1,0,35.484
15/12/1890,349,0,4.944,0,0,1,0,35.911
16/12/1890,350,0,4.936,0,0,1,0,36.31
17/12/1890,351,0,4.928,0,0,1,0,36.671
18/12/1890,352,17.9,4.892,0,0,1,0,37.374
19/12/1890,353,17.9,4.844,0,0,1,0,37.945
20/12/1890,354,17.9,4.816,70,0,1,0,38.788
21/12/1890,355,17.9,4.808,0,0,1,0,39.631
22/12/1890,356,17.9,4.781,0,0,1,0,40.472
23/12/1890,357,17.9,4.745,0,0,1,0,41.352
24/12/1890,358,17.9,4.716,0,0,1,0,42.227
25/12/1890,359,17.9,4.682,0,0,1,0,42.994
26/12/1890,360,17.9,4.639,0,0,1,0,43.69
27/12/1890,361,17.9,4.594,0,0,1,0,44.366
28/12/1890,362,17.9,4.548,0,0,1,0,45.074
29/12/1890,363,35.08,4.508,0,0,1,0,45.863
30/12/1890,364,49.69,4.47,70,0,1,0,46.691
31/12/1890,365,64.02,4.431,0,0,1,0,47.517
01/01/1891,1,77.48,4.395,0,0,1,0,48.304
02/01/1891,2,92.68,4.428,0,0,1,0,49.091
03/01/1891,3,108.93,4.388,0,0,1,0,49.841
04/01/1891,4,125.18,4.349,0,0,1,0.141,50.626
05/01/1891,5,141.48,4.31,0,0,1,0.485,51.409
06/01/1891,6,157.42,4.275,0,0,1,0.81,52.187
07/01/1891,7,170.66,4.235,0,0,1,1.068,52.897
08/01/1891,8,182.03,4.207,0,0,1,1.275,53.632
09/01/1891,9,195.97,4.174,0,0,1,1.528,54.436
10/01/1891,10,208.01,4.156,70,0,1,1.733,55.23
11/01/1891,11,219.4,4.132,0,0,1,1.92,55.991
12/01/1891,12,229.1,4.101,0,0,1,2.074,56.652
13/01/1891,13,238.76,4.07,0,0,1,2.224,57.312
14/01/1891,14,248.88,4.047,0,0,1,2.378,57.999
15/01/1891,15,258.48,4.023,0,0,1,2.521,58.651
16/01/1891,16,269.07,4.005,0,0,1,2.675,59.366
17/01/1891,17,280.64,4.03,0,0,1,2.839,60.147
18/01/1891,18,291.73,4.01,0,0,1,2.992,60.897
19/01/1891,19,302.81,3.989,0,0,1,3.142,61.646
20/01/1891,20,313.35,3.966,70,0,1,3.281,62.361
21/01/1891,21,324.37,3.949,0,0,1,3.423,63.104
22/01/1891,22,334.87,3.93,0,0,1,3.555,63.814
23/01/1891,23,346.35,3.914,0,0,1,3.696,64.587
24/01/1891,24,356.81,3.893,0,0,1,3.821,65.295
25/01/1891,25,367.74,3.874,0,0,1,3.95,66.033
26/01/1891,26,377.66,3.852,0,0,1,4.064,66.706
27/01/1891,27,387.05,3.829,0,0,1,4.169,67.345
28/01/1891,28,398.48,3.812,0,0,1,4.296,68.11
29/01/1891,29,408.82,3.795,0,0,1,4.408,68.808
30/01/1891,30,419.14,3.804,70,0,1,4.518,69.501
31/01/1891,31,428.98,3.787,0,0,1,4.62,70.165
01/02/1891,32,438.79,3.767,0,0,1,4.72,70.831
02/02/1891,33,447.61,3.742,0,0,1,4.808,71.431
03/02/1891,34,455.91,3.715,0,0,1,4.889,71.999
04/02/1891,35,465.16,3.693,0,0,1,4.978,72.627
05/02/1891,36,474.86,3.671,0,0,1,5.07,73.285
06/02/1891,37,484.06,3.648,0,0,1,5.156,73.911
07/02/1891,38,491.78,3.625,0,0,1,5.226,74.438
08/02/1891,39,499,3.6,0,0,1,5.291,74.933
09/02/1891,40,508.59,3.591,0,0,1,5.377,75.577
10/02/1891,41,519.13,3.581,70,0,1,5.47,76.284
11/02/1891,42,529.18,3.569,0,0,1,5.558,76.96
12/02/1891,43,539.69,3.562,0,0,1,5.647,77.664
13/02/1891,44,550.19,3.555,0,0,1,5.735,78.368
14/02/1891,45,560.68,3.546,0,0,1,5.822,79.072
15/02/1891,46,574.21,3.531,0,0,1,5.953,79.778
16/02/1891,47,584.2,3.515,0,0,1,6.032,80.452
17/02/1891,48,593.21,3.497,0,0,1,6.101,81.062
18/02/1891,49,602.67,3.48,0,0,1,6.173,81.702
19/02/1891,50,612.11,3.461,0,0,1,6.244,82.342
20/02/1891,51,622,3.44,70,0,1,6.317,83.009
21/02/1891,52,631.85,3.452,0,0,1,6.39,83.657
22/02/1891,53,641.26,3.449,0,0,1,6.459,84.281
23/02/1891,54,654.59,3.457,0,0,1,6.569,85.025
24/02/1891,55,664.47,3.46,0,0,1,6.639,85.678
25/02/1891,56,673.41,3.46,0,0,1,6.701,86.271
26/02/1891,57,682.83,3.46,0,0,1,6.765,86.895
27/02/1891,58,691.77,3.455,0,0,1,6.825,87.49
28/02/1891,59,701.65,3.455,0,0,1,6.891,88.143
01/03/1891,60,712,3.464,70,0,1,6.96,88.823
02/03/1891,61,721.89,3.467,0,0,1,7.024,89.474
03/03/1891,62,731.78,3.471,0,0,1,7.087,90.126
04/03/1891,63,741.68,3.474,0,0,1,7.149,90.778
05/03/1891,64,751.59,3.478,0,0,1,7.211,91.43
06/03/1891,65,761.5,3.484,0,0,1,7.272,92.082
07/03/1891,66,770.94,3.484,0,0,1,7.329,92.705
08/03/1891,67,780.39,3.485,0,0,1,7.385,93.328
09/03/1891,68,791.64,3.49,0,0,1,7.464,93.95
10/03/1891,69,801.09,3.492,70,0,1,7.519,94.573
11/03/1891,70,811.02,3.498,0,0,1,7.576,95.226
12/03/1891,71,825.01,3.506,0,0,1,7.68,95.909
13/03/1891,72,839.66,3.514,0,0,1,7.792,96.594
14/03/1891,73,855.87,3.52,0,0,1,7.922,97.273
15/03/1891,74,868.4,3.526,0,0,1,8.007,97.928
16/03/1891,75,878.38,3.532,0,0,1,8.059,98.584
17/03/1891,76,888.36,3.541,0,0,1,8.111,99.239
18/03/1891,77,896.93,3.544,0,0,1,8.154,99.803
19/03/1891,78,905.97,3.551,0,0,1,8.199,100.398
20/03/1891,79,915.98,3.56,70,0,1,8.249,101.055
21/03/1891,80,926,3.571,0,0,1,8.298,101.712
22/03/1891,81,935.08,3.577,0,0,1,8.342,102.308
23/03/1891,82,943.21,3.578,0,0,1,8.381,102.844
24/03/1891,83,951.34,3.58,0,0,1,8.419,103.38
25/03/1891,84,959,3.581,0,0,1,8.455,103.885
26/03/1891,85,967.13,3.585,0,0,1,8.492,104.42
27/03/1891,86,976.23,3.593,0,0,1,8.534,105.017
28/03/1891,87,984.85,3.601,0,0,1,8.573,105.583
29/03/1891,88,993.97,3.608,0,0,1,8.614,106.182
30/03/1891,89,1004.53,3.62,70,0,1,8.661,106.874
31/03/1891,90,1013.67,3.623,0,0,1,8.701,107.476
01/04/1891,91,1021.85,3.626,0,0,1,8.736,108.015
02/04/1891,92,1030.51,3.631,0,0,1,8.773,108.585
03/04/1891,93,1038.21,3.631,0,0,1,8.806,109.093
04/04/1891,94,1046.4,3.636,0,0,1,8.84,109.632
05/04/1891,95,1054.59,3.639,0,0,1,8.874,110.171
06/04/1891,96,1063.27,3.644,0,0,1,8.91,110.741
07/04/1891,97,1071.95,3.65,0,0,1,8.945,111.312
08/04/1891,98,1082.17,3.661,0,0,1,8.99,111.945
09/04/1891,99,1093.05,3.671,0,0,1,9.046,112.547
10/04/1891,100,1103.22,3.683,70,0,1,9.086,113.213
11/04/1891,101,1112.91,3.693,0,0,1,9.124,113.849
12/04/1891,102,1122.15,3.699,0,0,1,9.159,114.455
13/04/1891,103,1132.29,3.708,0,0,1,9.208,115.028
14/04/1891,104,1142.16,3.715,0,0,1,9.252,115.603
15/04/1891,105,1158.11,3.732,0,0,1,9.345,116.335
16/04/1891,106,1170.96,3.749,0,0,1,9.406,117.036
17/04/1891,107,1179.27,3.756,0,0,1,9.436,117.581
18/04/1891,108,1187.58,3.764,0,0,1,9.466,118.127
19/04/1891,109,1195.9,3.767,0,0,1,9.495,118.675
20/04/1891,110,1204.23,3.777,70,0,1,9.524,119.22
21/04/1891,111,1213.05,3.786,0,0,1,9.555,119.799
22/04/1891,112,1221.89,3.795,0,0,1,9.585,120.379
23/04/1891,113,1230.73,3.809,0,0,1,9.615,120.957
24/04/1891,114,1239.1,3.816,0,0,1,9.643,121.506
25/04/1891,115,1247.47,3.823,0,0,1,9.671,122.056
26/04/1891,116,1255.85,3.831,0,0,1,9.699,122.606
27/04/1891,117,1265.72,3.846,0,0,1,9.731,123.251
28/04/1891,118,1275.61,3.864,0,0,1,9.764,123.896
29/04/1891,119,1285.02,3.88,0,0,1,9.794,124.51
30/04/1891,120,1292.96,3.89,70,0,1,9.82,125.031
01/05/1891,121,1301.9,3.906,0,0,1,9.848,125.614
02/05/1891,122,1309.36,3.914,0,0,1,9.871,126.104
03/05/1891,123,1317.83,3.926,0,0,1,9.898,126.657
04/05/1891,124,1326.31,3.935,0,0,1,9.924,127.213
05/05/1891,125,1334.8,3.945,0,0,1,9.95,127.769
06/05/1891,126,1342.79,3.95,0,0,1,9.974,128.295
07/05/1891,127,1350.29,3.953,0,0,1,9.996,128.789
08/05/1891,128,1358.3,3.957,0,0,1,10.02,129.316
09/05/1891,129,1366.81,3.969,0,0,1,10.045,129.872
10/05/1891,130,1375.32,3.985,70,0,1,10.07,130.428
11/05/1891,131,1383.86,3.998,0,0,1,10.095,130.983
12/05/1891,132,1392.4,4.012,0,0,1,10.12,131.541
13/05/1891,133,1400.96,4.028,0,0,1,10.145,132.1
14/05/1891,134,1409.53,4.044,0,0,1,10.169,132.659
15/05/1891,135,1418.63,4.059,0,0,1,10.198,133.219
16/05/1891,136,1426.22,4.068,0,0,1,10.219,133.716
17/05/1891,137,1434.32,4.077,0,0,1,10.242,134.247
18/05/1891,138,1441.92,4.083,0,0,1,10.262,134.746
19/05/1891,139,1449.53,4.086,0,0,1,10.283,135.247
20/05/1891,140,1457.14,4.09,70,0,1,10.303,135.748
21/05/1891,141,1464.24,4.094,0,0,1,10.322,136.215
22/05/1891,142,1471.86,4.099,0,0,1,10.342,136.715
23/05/1891,143,1479.48,4.108,0,0,1,10.362,137.215
24/05/1891,144,1487.11,4.114,0,0,1,10.382,137.716
25/05/1891,145,1494.74,4.121,0,0,1,10.402,138.216
26/05/1891,146,1501.35,4.124,0,0,1,10.419,138.652
27/05/1891,147,1508.48,4.129,0,0,1,10.437,139.121
28/05/1891,148,1516.13,4.134,0,0,1,10.456,139.623
29/05/1891,149,1522.75,4.134,0,0,1,10.473,140.06
30/05/1891,150,1529.38,4.134,70,0,1,10.489,140.498
31/05/1891,151,1536.01,4.132,0,0,1,10.505,140.936
01/06/1891,152,1543.67,4.134,0,0,1,10.524,141.44
02/06/1891,153,1552.88,4.147,0,0,1,10.547,142.04
03/06/1891,154,1561.16,4.157,0,0,1,10.568,142.575
04/06/1891,155,1568.97,4.165,0,0,1,10.588,143.077
05/06/1891,156,1576.82,4.175,0,0,1,10.608,143.58
06/06/1891,157,1583.68,4.183,0,0,1,10.626,144.015
07/06/1891,158,1590.05,4.187,0,0,1,10.642,144.419
08/06/1891,159,1596.97,4.193,0,0,1,10.66,144.857
09/06/1891,160,1604.46,4.205,0,0,1,10.68,145.326
10/06/1891,161,1613.62,4.217,70,0,1,10.704,145.894
11/06/1891,162,1622.34,4.23,0,0,1,10.727,146.431
12/06/1891,163,1631.13,4.242,0,0,1,10.751,146.967
13/06/1891,164,1640,4.252,0,0,1,10.776,147.504
14/06/1891,165,1648.97,4.263,0,0,1,10.801,148.04
15/06/1891,166,1658.69,4.272,0,0,1,10.83,148.599
16/06/1891,167,1671.03,4.281,0,0,1,10.868,149.284
17/06/1891,168,1682.22,4.291,0,0,1,10.902,149.916
18/06/1891,169,1690.94,4.3,0,0,1,10.927,150.421
19/06/1891,170,1701.32,4.308,0,0,1,10.959,150.991
20/06/1891,171,1711.22,4.316,70,0,1,10.991,151.527
21/06/1891,172,1721.3,4.323,0,0,1,11.023,152.067
22/06/1891,173,1732.19,4.329,0,0,1,11.058,152.639
23/06/1891,174,1743.2,4.335,0,0,1,11.095,153.212
24/06/1891,175,1754.05,4.343,0,0,1,11.129,153.79
25/06/1891,176,1764.71,4.35,0,0,1,11.162,154.355
26/06/1891,177,1774.71,4.358,0,0,1,11.193,154.889
27/06/1891,178,1785.71,4.366,0,0,1,11.228,155.467
28/06/1891,179,1796.62,4.376,0,0,1,11.261,156.055
29/06/1891,180,1807.58,4.387,0,0,1,11.295,156.632
30/06/1891,181,1817.68,4.398,70,0,1,11.325,157.176
01/07/1891,182,1828.49,4.41,0,0,1,11.357,157.754
02/07/1891,183,1839.78,4.42,0,0,1,11.391,158.344
03/07/1891,184,1851.89,4.429,0,0,1,11.43,158.959
04/07/1891,185,1863.85,4.438,0,0,1,11.467,159.567
05/07/1891,186,1875.78,4.447,0,0,1,11.505,160.169
06/07/1891,187,1886.37,4.456,0,0,1,11.537,160.717
07/07/1891,188,1899.3,4.466,0,0,1,11.582,161.315
08/07/1891,189,1909.99,4.477,0,0,1,11.614,161.864
09/07/1891,190,1920.75,4.489,0,0,1,11.646,162.413
10/07/1891,191,1930.9,4.5,70,0,1,11.677,162.93
11/07/1891,192,1942.53,4.508,0,0,1,11.713,163.503
12/07/1891,193,1954.05,4.513,0,0,1,11.751,164.051
13/07/1891,194,1965.9,4.519,0,0,1,11.789,164.614
14/07/1891,195,1978.45,4.524,0,0,1,11.83,165.209
15/07/1891,196,1993.14,4.53,0,0,1,11.877,165.9
16/07/1891,197,2006.64,4.536,0,0,1,11.921,166.533
17/07/1891,198,2019.81,4.542,0,0,1,11.963,167.15
18/07/1891,199,2033.16,4.547,0,0,1,12.006,167.771
19/07/1891,200,2047.44,4.552,0,0,1,12.052,168.433
20/07/1891,201,2060.16,4.56,70,0,1,12.09,169.042
21/07/1891,202,2072.67,4.566,0,0,1,12.128,169.644
22/07/1891,203,2086.05,4.572,0,0,1,12.168,170.284
23/07/1891,204,2097.51,4.58,0,0,1,12.202,170.838
24/07/1891,205,2109.75,4.586,0,0,1,12.238,171.427
25/07/1891,206,2124.5,4.591,0,0,1,12.283,172.104
26/07/1891,207,2138.47,4.595,0,0,1,12.328,172.735
27/07/1891,208,2153.24,4.598,0,0,1,12.374,173.4
28/07/1891,209,2167.53,4.602,0,0,1,12.418,174.048
29/07/1891,210,2180.05,4.608,0,0,1,12.454,174.639
30/07/1891,211,2194.42,4.613,70,0,1,12.497,175.298
31/07/1891,212,2208.9,4.618,0,0,1,12.541,175.957
01/08/1891,213,2220.91,4.622,0,0,1,12.576,176.514
02/08/1891,214,2235.72,4.626,0,0,1,12.621,177.177
03/08/1891,215,2253.16,4.629,0,0,1,12.675,177.944
04/08/1891,216,2269.98,4.632,0,0,1,12.726,178.678
05/08/1891,217,2288.13,4.635,0,0,1,12.781,179.473
06/08/1891,218,2306.86,4.638,0,0,1,12.839,180.284
07/08/1891,219,2322.94,4.641,0,0,1,12.887,180.989
08/08/1891,220,2338.32,4.644,0,0,1,12.932,181.67
09/08/1891,221,2353.2,4.648,0,0,1,12.974,182.343
10/08/1891,222,2366.07,4.652,70,0,1,13.009,182.929
11/08/1891,223,2378.19,4.655,0,0,1,13.043,183.48
12/08/1891,224,2391.13,4.658,0,0,1,13.079,184.063
13/08/1891,225,2404.66,4.661,0,0,1,13.116,184.672
14/08/1891,226,2420.19,4.664,0,0,1,13.161,185.351
15/08/1891,227,2437.57,4.666,0,0,1,13.21,186.103
16/08/1891,228,2453.26,4.668,0,0,1,13.255,186.782
17/08/1891,229,2469.27,4.669,0,0,1,13.301,187.468
18/08/1891,230,0,0,0,0,2,0,0
19/08/1891,231,0,0,0,0,2,0,0
20/08/1891,232,0,0,70,0,2,0,0
21/08/1891,233,0,0,0,0,2,0,0
22/08/1891,234,0,0,0,0,2,0,0
23/08/1891,235,0,0,0,0,2,0,0
24/08/1891,236,0,0,0,0,2,0,0
25/08/1891,237,0,0,40,0,2,0,0
26/08/1891,238,0,0,0,0,2,0,0
27/08/1891,239,0,0,0,0,2,0,0
28/08/1891,240,0,0,0,0,2,0,0
29/08/1891,241,0,0,0,0,2,0,0
30/08/1891,242,0,0.01,70,0,2,0,0.001
31/08/1891,243,0,0.011,0,0,2,0,0.001
01/09/1891,244,0,0.012,0,50,2,0,0.001
02/09/1891,245,0,0.013,0,0,2,0,0.001
03/09/1891,246,0,0.014,0,0,2,0,0.001
04/09/1891,247,0,0.016,0,0,2,0,0.001
05/09/1891,248,0,0.017,0,0,2,0,0.001
06/09/1891,249,0,0.019,0,0,2,0,0.001
07/09/1891,250,0,0.021,0,0,2,0,0.001
08/09/1891,251,0,0.023,0,0,2,0,0.001
09/09/1891,252,0,0.025,0,0,2,0,0.001
